priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-65.98049928799898,12.244781928065679,-74.34052065146854,23.35338821338103,12.244781928065679,Sp0000-1245
-0.5,None,-42.035144276228216,25.940133774108645,-45.99740715050147,38.28559486544418,25.940133774108645,Sp0001+1535
-0.5,None,-54.69397158809582,19.21594097865046,-60.329114272318044,31.244453977661472,19.21594097865046,Sp0002+0115
-0.5,None,-1.2284239620779562,34.501105790904695,-2.874693675533015,41.68467732861841,34.501105790904695,Sp0004+5843
-0.5,None,-67.91678389416919,8.924233779936776,-78.72050223163,19.73129337058811,8.924233779936776,Sp0004-1709
-0.5,None,-69.88579912366336,6.865163012320834,-82.5279370349179,17.324285318228455,6.865163012320834,Sp0004-2058
-0.5,None,-69.12679870474815,-4.249885966619733,-77.66314398636048,4.050973916268971,-4.249885966619733,Sp0004-4044
-0.5,None,-53.43678993329856,19.082439156824282,-59.29142554538194,31.17531068384409,19.082439156824282,Sp0005+0217
-0.5,None,-70.055097281367,6.103579506338625,-83.47086864053732,16.48900139771475,6.103579506338625,Sp0005-2157
-0.5,None,-51.22550785499377,19.91481753713301,-56.915416254963404,32.10436817711035,19.91481753713301,Sp0006+0439
-0.5,None,-61.14295618047831,13.737736602604977,-69.09082763248573,25.308646615469446,13.737736602604977,Sp0006-0732
-0.5,None,-70.7532589981335,4.173415719974962,-86.33494770457106,14.288771968067568,4.173415719974962,Sp0007-2458
-0.5,None,-28.7814429556708,29.183043880230063,-32.366338115370446,40.95999826653715,29.183043880230063,Sp0008+2911
-0.5,None,-9.916453903465502,33.42533572990257,-12.259674798685902,42.539190289490655,33.42533572990257,Sp0008+4918
-0.5,None,-4.661255712099964,33.86826425784184,-6.684031204340437,41.884635777312226,33.86826425784184,Sp0008+5453
-0.5,None,-60.701499093065614,12.814905149703948,-69.26093151484052,24.411006583520315,12.814905149703948,Sp0010-0746
-0.5,None,-68.57034735300525,6.081896933894638,-81.87617232713623,16.66883474955808,6.081896933894638,Sp0010-2031
-0.5,None,-0.517459726826459,33.54210413402544,-2.424204005119443,40.657823230160446,33.54210413402544,Sp0011+5908
-0.5,None,-70.32049622926485,-1.3243019852006321,-84.4469770478074,7.946597432867786,-1.3243019852006321,Sp0011-3334
-0.5,None,-7.212352322137503,33.12283235539609,-9.568480752090458,41.72900725831351,33.12283235539609,Sp0012+5159
-0.5,None,-18.22430390464764,31.25970265237775,-21.33608734647331,41.838587555823075,31.25970265237775,Sp0013+4012
