priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.2869186145459,-51.43080693208846,12.622447106774475,-32.697130766459765,34.2869186145459,Sp0000-1245
-0.5,None,20.812144706608663,-77.05072183163375,0.8907914666095146,-47.52885126788052,20.812144706608663,Sp0001+1535
-0.5,None,28.631806763635268,-64.8994338284248,7.287434629287996,-41.40439051320735,28.631806763635268,Sp0002+0115
-0.5,None,-5.732908562064898,-55.15901625549099,-16.358001834318177,-44.150592541023244,-5.732908562064898,Sp0004+5843
-0.5,None,36.8032498977471,-47.40168125621257,15.290212558008257,-30.55090969983825,36.8032498977471,Sp0004-1709
-0.5,None,37.85684661397841,-43.65535463145917,16.604408512361392,-27.848282403351533,37.85684661397841,Sp0004-2058
-0.5,None,40.464197160728645,-24.20028706735729,22.491168127755554,-13.206628611980316,40.464197160728645,Sp0004-4044
-0.5,None,28.761448285792422,-66.12038407238879,7.5135694438724805,-42.5693667589574,28.761448285792422,Sp0005+0217
-0.5,None,38.36443725286391,-42.74441114250691,17.189874007258556,-27.336176734174,38.36443725286391,Sp0005-2157
-0.5,None,27.86145453730176,-68.4524908737564,6.816216133967605,-44.088497994173956,27.86145453730176,Sp0006+0439
-0.5,None,33.659857193837446,-56.86638124320548,11.975454959021082,-37.214200708295856,33.659857193837446,Sp0006-0732
-0.5,None,39.36676561518745,-39.83844890143829,18.492713790154777,-25.376529315321733,39.36676561518745,Sp0007-2458
-0.5,None,14.034990062696115,-81.40938275828859,-3.5061404286785973,-52.04211410090684,14.034990062696115,Sp0008+2911
-0.5,None,0.9365792920715345,-64.39337790904541,-12.131470647862228,-48.79056387715238,0.9365792920715345,Sp0008+4918
-0.5,None,-2.782754315720996,-59.01012355729193,-14.381182530591964,-46.47306632369121,-2.782754315720996,Sp0008+5453
-0.5,None,34.60967342988334,-56.85185478276476,12.928222692881983,-37.785542969415076,34.60967342988334,Sp0010-0746
-0.5,None,38.9295929917548,-44.33379870391504,17.608147469252525,-29.045166697587007,38.9295929917548,Sp0010-2031
-0.5,None,-5.29032218103159,-54.96340398552455,-15.62642955768675,-44.76101746096361,-5.29032218103159,Sp0011+5908
-0.5,None,41.49605158249164,-31.467739139447087,21.90495014586514,-19.509763162840226,41.49605158249164,Sp0011-3334
-0.5,None,-0.42641489212611533,-61.9676168369107,-12.708339777278654,-48.25307495296611,-0.42641489212611533,Sp0012+5159
-0.5,None,7.520909598336249,-73.22047797490133,-7.623165553990813,-52.08025070231167,7.520909598336249,Sp0013+4012
-0.5,None,34.12515534487889,-59.7825217068416,12.533046108270971,-40.191936936111,34.12515534487889,Sp0013-0457
-0.5,None,40.34924507284098,-42.438373206805835,19.179486986968996,-28.181752208678034,40.34924507284098,Sp0013-2235
-0.5,None,42.063997613727395,-32.35903215597767,22.298970416128366,-20.54358748647582,42.063997613727395,Sp0014-3245
-0.5,None,41.59807280293983,-16.515185814771723,25.859874815328734,-8.09125757426607,41.59807280293983,Sp0014-4844
-0.5,None,11.193263112378874,-77.9056244304267,-4.947590556453064,-53.350206588436755,11.193263112378874,Sp0015+3516
-0.5,None,6.192511469582642,-71.06933638242977,-8.324634813582524,-51.919000381261604,6.192511469582642,Sp0015+4239
-0.5,None,42.853421857657565,-24.34126888084556,24.865783266407266,-14.570481272165766,42.853421857657565,Sp0017-4054
-0.5,None,37.85815143116041,-1.4423464783972686,27.570622575128667,3.8420016330247058,37.85815143116041,Sp0018-6356
-0.5,None,32.71800696731775,-65.41104363308582,11.475377829502834,-44.54320801990813,32.71800696731775,Sp0019+0030
-0.5,None,30.52012832977535,-69.64847902982542,9.655723560176014,-46.97434825124074,30.52012832977535,Sp0019+0450
-0.5,None,0.245704666932389,-61.9801633652881,-11.77816841459711,-49.165908599058945,0.245704666932389,Sp0019+5213
-0.5,None,43.40773295079113,-27.871127905118055,24.56178559626142,-17.629488019437535,43.40773295079113,Sp0019-3724
-0.5,None,13.377334028177742,-80.2904145566405,-3.075971691098538,-54.50245470393395,13.377334028177742,Sp0020+3305
-0.5,None,41.68395112096846,-43.296504411199635,20.413564443967456,-29.710650231271043,41.68395112096846,Sp0020-2155
-0.5,None,43.43915641461072,-22.584097042543608,25.926076938190715,-13.537306582159703,43.43915641461072,Sp0021-4244
-0.5,None,38.16321424818735,-1.5511728708473684,27.866374215804004,3.6014032379179763,38.16321424818735,Sp0021-6351
-0.5,None,27.02447062812744,-76.7553147663072,7.039927670149435,-50.95494629522649,27.02447062812744,Sp0022+1203
-0.5,None,35.0765681133132,-63.206698057821555,13.707299308476228,-44.12296724414907,35.0765681133132,Sp0024-0158
-0.5,None,43.657501742828366,-38.197293545759415,22.925705570592985,-26.351913521423437,43.657501742828366,Sp0024-2708
-0.5,None,-0.6636472367768289,-59.971842792337206,-11.968930265676159,-48.836043297708635,-0.6636472367768289,Sp0025+5422
-0.5,None,31.0914962125705,-71.69451770944006,10.512706555475868,-49.38641438268645,31.0914962125705,Sp0026+0632
-0.5,None,42.0847876140582,-10.947894581344329,28.320846507899525,-4.505591498587997,42.0847876140582,Sp0026-5428
-0.5,None,21.715987225843,-86.2447296075263,3.4477294682811355,-55.424727134285085,21.715987225843,Sp0027+2219
-0.5,None,42.28090773432419,-11.40281602217496,28.359013603021154,-4.916782862056228,42.28090773432419,Sp0027-5401
-0.5,None,21.46902956922241,-86.5956694262805,3.298073926070478,-55.61271873735515,21.46902956922241,Sp0028+2249
-0.5,None,27.861537898362737,-78.06570317024712,8.140314343310788,-52.85178260817507,27.861537898362737,Sp0029+1255
-0.5,None,21.874915776478378,-86.95587836659874,3.749385131742411,-56.06714534158789,21.874915776478378,Sp0030+2244
-0.5,None,31.999394629919912,-72.18205865828892,11.542519865507419,-50.653647004907974,31.999394629919912,Sp0031+0649
-0.5,None,45.67064695471894,-26.770625669961344,27.07298184199445,-17.971200089308248,45.67064695471894,Sp0031-3840
-0.5,None,34.53319428893183,-67.70025362224766,13.594926750140687,-48.220551191307784,34.53319428893183,Sp0032+0219
-0.5,None,17.682677005950737,-84.65135588576096,0.8651623339758506,-57.129359115281694,17.682677005950737,Sp0032+2927
-0.5,None,42.676578776754766,-50.087132063365345,21.000657055631955,-36.61582292500154,42.676578776754766,Sp0033-1521
-0.5,None,10.061141674739948,-73.61040636489204,-4.277625133532572,-55.89800011842917,10.061141674739948,Sp0034+4050
-0.5,None,18.68104931193563,-85.51782944570384,1.845333637072742,-57.881122342921145,18.68104931193563,Sp0035+2848
-0.5,None,25.782790593902497,-83.73910860200887,7.0704749799505215,-56.35498924576733,25.782790593902497,Sp0036+1821
-0.5,None,44.972288776398834,-44.95259868131623,23.509595360953302,-33.21506303884744,44.972288776398834,Sp0036-2031
-0.5,None,11.678324658031904,-75.31218890932612,-2.9266079803519256,-56.956871472463575,11.678324658031904,Sp0037+3910
