priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190709.80120233857,None,9.23383496404665,-0.7576056491406629,26.698197679713047,-30.19173556203225,49.070980120233855,Sp0000-1245
47418.84789155368,None,22.732581534502838,12.726910497141247,42.21003586215751,-15.24886038236467,77.41884789155368,Sp0001+1535
33087.42259300433,None,16.027821753660096,6.333207970995696,34.97107277642927,-23.079891128792926,63.087422593004334,Sp0002+0115
29454.346268849447,None,32.60017239441415,27.444710020825404,43.88741384836347,11.568022114711535,59.45434626884945,Sp0004+5843
146616.56657945763,None,5.980867156630006,-1.944693911473044,22.967276348097805,-31.026533294485812,44.66165665794576,Sp0004-1709
108481.38535844306,None,4.000765969329319,-3.847863236505919,20.434799410050502,-32.522671006993825,40.848138535844306,Sp0004-2058
-0.5,None,-6.5775493685130355,-13.081204292473622,6.450094330913976,-37.48398958277696,21.08892212158857,Sp0004-4044
34104.784760025854,None,15.884521089445014,7.463666778994313,34.93328585394048,-21.91715999148974,64.10478476002585,Sp0005+0217
98674.61843395112,None,3.256871394509878,-4.094079904451304,19.57463931960449,-32.62724478476986,39.86746184339511,Sp0005-2157
36475.84268557042,None,16.703601962538674,8.887667061369228,35.91115389449878,-20.357425733574622,66.47584268557041,Sp0006+0439
242867.84271882547,None,10.633175750452294,3.1147719304515347,28.839119073288888,-26.467181031829522,54.286784271882546,Sp0006-0732
68580.87119570932,None,1.3911373255704902,-5.2822991696171835,17.28194972274753,-33.35196211701262,36.85808711957093,Sp0007-2458
589676.1519433234,None,26.157880388693325,19.955527119386716,44.752364887661926,-5.681724853968627,88.96761519433234,Sp0008+2911
38857.17309602551,None,31.05899569848292,26.195335101293683,45.41265185836234,6.493673295575395,68.8571730960255,Sp0008+4918
33277.931228915426,None,31.767721386119458,27.344510509963357,44.377127796122515,9.783560132439666,63.27793122891543,Sp0008+5453
240435.42986559807,None,9.706086340952359,3.8124862439456053,27.953661006799862,-25.754941955240437,54.04354298655981,Sp0010-0746
113054.70049323204,None,3.190657744643543,-2.5419267081126535,19.829885883969876,-31.200751731908667,41.305470049323205,Sp0010-2031
290243.1469104459,None,31.665099426583144,28.453902334658913,42.84872080254078,12.591095631400684,59.02431469104459,Sp0011+5908
-17.56023289848212,None,-3.896381500543154,-8.655082433423132,10.662503804122972,-34.91840496638774,28.243976710151788,Sp0011-3334
361804.5729311702,None,30.88244626004004,27.327380786332593,44.43038926447907,8.52825396243907,66.18045729311702,Sp0012+5159
479639.2849600822,None,28.54050923720505,24.456376538396487,45.2299589295398,1.6072064550300729,77.96392849600822,Sp0013+4012
26866.03118643248,None,10.421158136707174,5.901229747047031,28.998842344761574,-23.697586558779538,56.86603118643248,Sp0013-0457
92375.60723160158,None,1.3204957573054938,-2.7573532951766295,17.75805837196799,-31.08139221617862,39.23756072316016,Sp0013-2235
-9401.839882417207,None,-4.017488055052343,-7.704869121435685,10.77318725873106,-34.10312801371147,29.05981601175828,Sp0014-3245
-0.5,None,-12.238171614584468,-14.957233674647185,-0.5651855499167561,-36.38517076003436,13.088094110578302,Sp0014-4844
529022.6635042232,None,26.691834123087816,23.4249484049138,44.33508708735051,-0.9054528892854432,82.90226635042232,Sp0015+3516
455147.6219334387,None,28.720060488240183,25.555300661179334,44.83575634007876,3.402182009814359,75.51476219334387,Sp0015+4239
-0.5,None,-8.721188875917514,-11.02934007067279,4.642225829309899,-35.13867054363019,20.912555874322408,Sp0017-4054
-0.5,None,-19.619458194098854,-20.72701019956929,-11.526409537759886,-35.313360812484824,-2.112221867248918,Sp0018-6356
32328.406967823652,None,11.924277213531742,9.729083812115052,30.99573427166898,-19.812050457581723,62.32840696782365,Sp0019+0030
36665.66557110494,None,13.928625003247022,11.842366117379292,33.23614675868844,-17.51099460562437,66.66566557110494,Sp0019+0450
359509.8015298437,None,29.7973890121901,28.48024216569803,43.27815965580153,9.583969090485976,65.95098015298437,Sp0019+5213
-0.5,None,-7.36866448562108,-8.949947458720457,6.736089707510706,-34.04275600667329,24.41464869846159,Sp0019-3724
550867.9410661795,None,25.088659719654828,23.633706600662425,43.054664665946675,-1.3944967074862287,85.08679410661796,Sp0020+3305
9901.655967866609,None,0.3455512945119409,-1.0901610626149785,17.04599234553327,-29.404607816522176,39.90165596786661,Sp0020-2155
-0.5,None,-10.252146140525873,-11.26191470915596,2.85201667723371,-34.70902226159475,19.080789172131936,Sp0021-4244
-0.5,None,-19.85420929020829,-20.421689995813722,-11.686480300453997,-35.029753315780226,-2.0268187625499836,Sp0021-6351
438758.5489736709,None,16.60254679190527,15.742709021609693,36.082544227996166,-13.053916677605029,73.87585489736709,Sp0022+1203
29846.313644327118,None,9.583706729246774,9.674346863039066,28.540986118990553,-19.923027737454763,59.84631364432712,Sp0024-0158
4682.786610619104,None,-3.1153564623834598,-2.9181485922994717,12.901694044456793,-30.297946485840026,34.682786610619104,Sp0024-2708
337895.57510660484,None,29.310025590931225,29.638881987738472,42.119202898852926,11.472211760574973,63.78955751066049,Sp0025+5422
383638.91279990325,None,13.129456246540858,14.220807754679155,32.53375699935979,-15.091752042916557,68.36389127999033,Sp0026+0632
-0.5,None,-16.54244454992916,-15.841141602191646,-5.8784745436705315,-34.74268891127774,7.344243679274395,Sp0026-5428
541507.0774995232,None,19.681003148907408,21.27636145327563,38.792026882633756,-6.2093896701800295,84.15070774995232,Sp0027+2219
-0.5,None,-16.405609030481877,-15.578049082832692,-5.622851401035588,-34.664567939497026,7.796176904367485,Sp0027-5401
546392.993171044,None,19.786869211942918,21.556448722894274,38.859310486542284,-5.853258743753132,84.6392993171044,Sp0028+2249
447400.42857058696,None,15.468816288159607,17.6420113409806,34.94198514254612,-11.164046285065826,74.7400428570587,Sp0029+1255
545288.4857992681,None,19.322226538839008,21.967738301827396,38.38626590983693,-5.498836827800542,84.52884857992682,Sp0030+2244
386519.5266856368,None,12.110977571220133,15.50899961180753,31.541061842651306,-13.830997746465869,68.65195266856368,Sp0031+0649
-0.5,None,-9.991399400617757,-7.5791006640838665,4.189325953871691,-32.063231161943634,23.146901937055997,Sp0031-3840
341408.19717224856,None,9.960199021401255,13.425057148971126,29.234870665613656,-16.116292566317707,64.14081971722486,Sp0032+0219
586757.6276291675,None,21.482979987361176,24.798483377800245,39.857335146960025,-1.3898072195066966,88.67576276291675,Sp0032+2927
164675.66137397697,None,1.0448960114104888,4.863946346190943,18.875228211166167,-24.0573351964263,46.4675661373977,Sp0033-1521
473386.8996424724,None,24.75691944061428,28.576476810665618,41.16429234013073,5.32714112066385,77.33868996424724,Sp0034+4050
592028.8592678262,None,20.53897991112863,25.29148546653208,38.96394869615025,-1.1220246090545247,89.20288592678261,Sp0035+2848
501602.39990654733,None,16.269190938428608,21.489042085363838,35.56721736553193,-6.7742901400065945,80.16023999065473,Sp0036+1821
1129.483901234889,None,-2.2011757610234355,2.851571165070156,15.054657842502571,-25.39654921987186,41.29483901234889,Sp0036-2031
489933.2230079082,None,23.67438889571912,28.76078609737437,40.40344671892402,4.930412958486577,78.99332230079082,Sp0037+3910
455114.47679039807,None,13.027149462312314,20.7742576133784,32.46474869560954,-8.12841540175433,75.5114476790398,Sp0041+1341
-0.5,None,-19.20360435236461,-14.88011279890404,-8.674653322756859,-32.736887622293445,5.470606149913239,Sp0041-5621
24603.962890159935,None,3.075167032407917,10.988793099455082,21.847664421381335,-18.44299987270955,54.603962890159934,Sp0042-0712
