priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47992.52881922229,None,-45.23832879608387,68.62620987744337,-21.564190586963832,45.07064160187701,77.99252881922229,Sp0000-1245
19652.24976314375,None,-64.73671141349297,45.78913430644562,-34.587788213225906,29.843835272323545,49.65224976314375,Sp0001+1535
3397.821687095634,None,-56.4676523909587,58.50426500516578,-29.041587631066896,38.79436884567696,63.97821687095634,Sp0002+0115
-0.5,None,-51.68087893143854,5.23997302077724,-37.312763470161734,-1.3798040661558852,6.537717320204512,Sp0004+5843
5240.824318226181,None,-42.07204619007748,71.90457766378702,-19.985572805187367,47.61192500517138,82.40824318226181,Sp0004-1709
5622.013404050692,None,-38.72065285205912,73.28602934506179,-17.71193229971799,48.607714032208804,86.22013404050692,Sp0004-2058
4401.727469837303,None,-20.934379000281883,68.23199649928114,-5.517386161634728,49.46056067815801,74.01727469837303,Sp0004-4044
3296.351872279437,None,-57.71316634562423,58.025167683486245,-30.163544103113914,38.82279299028376,62.96351872279437,Sp0005+0217
5720.164495317209,None,-37.9819093149745,73.78847144077005,-17.340275314229615,49.088579369995394,87.20164495317209,Sp0005-2157
3059.6047988767978,None,-59.61947340375336,56.152878497427324,-31.539133173498524,37.73245011411118,60.59604798876798,Sp0006+0439
4278.43127010395,None,-50.40912678608694,66.21647119524425,-25.668075214355394,44.27058089778822,72.7843127010395,Sp0006-0732
5954.194011590001,None,-35.44714418212336,74.51382020198226,-15.770237191885798,49.96850141908256,89.5419401159,Sp0007-2458
60490.14597037939,None,-68.75190342390555,33.74918578672382,-39.69985191113235,21.587062493604638,36.04901459703794,Sp0008+2911
-0.5,None,-59.25389293231683,14.474792652567311,-39.84092236500536,6.311727867881033,15.934842490652224,Sp0008+4918
-0.5,None,-55.05917074960271,9.082843584906756,-38.79252432959906,1.9537429597375844,10.356472206380696,Sp0008+5453
4302.382451184278,None,-50.74066295646029,67.01323075990038,-26.329900871686252,45.211101595525015,73.02382451184278,Sp0010-0746
5573.35910721571,None,-39.707275558045886,74.3328153912584,-18.980783448929166,49.69934695525035,85.7335910721571,Sp0010-2031
-0.5,None,-51.89590157849741,5.080561967770801,-38.11843235724415,-1.1074750866660417,6.110509172140478,Sp0011+5908
5116.8378735873275,None,-28.006365080459425,73.42892276872797,-11.065232734333323,51.414295608015166,81.16837873587328,Sp0011-3334
-0.5,None,-57.659174672800866,12.037824192356497,-39.943945225725194,4.577364486943435,13.265704514657422,Sp0012+5159
-495.05396022426993,None,-65.63621497150582,23.45016232005621,-41.2984162063023,13.8214408087633,25.0494603977573,Sp0013+4012
4020.710774185515,None,-53.52603217889028,65.28857425350927,-28.514443185211785,44.565309643521466,70.20710774185515,Sp0013-0457
5780.622171266206,None,-38.27159344222371,75.76739901500001,-18.46045180843794,51.06698395855686,87.80622171266207,Sp0013-2235
5197.697155909992,None,-29.005502459324056,74.37120513538494,-12.07697677838613,52.071580895701004,81.97697155909992,Sp0014-3245
3601.021406599577,None,-14.205067955644756,63.235225450266775,-1.7147102281793856,49.19583922329727,66.01021406599577,Sp0014-4844
-193.69882145689132,None,-68.48801395774431,28.351005032460304,-41.752087571040306,17.962751276694608,29.98063011785431,Sp0015+3516
-0.5,None,-64.53254647649352,21.188383284236426,-41.614854312029934,12.17927794191007,22.592716393631207,Sp0015+4239
4383.549555430723,None,-21.677545910315256,69.79478809864959,-7.224897191935288,51.783893926591716,73.83549555430723,Sp0017-4054
2081.7261142616862,None,-0.05883771949507086,49.723849607763746,8.035882409147112,42.45174947126404,50.817261142616864,Sp0018-6356
3474.548849852566,None,-58.71823890475956,61.312902170538926,-32.442790266320955,42.744211871111354,64.74548849852566,Sp0019+0030
3040.9182096279033,None,-62.04890163861461,57.43295604434009,-34.52996360031819,40.19602541557249,60.40918209627903,Sp0019+0450
