priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.92492912481259,-47.307905452068844,5.082998556674674,-22.674783729968606,26.92492912481259,Sp0000-1245
-0.5,None,14.269958697402618,-68.2658855016566,-6.464671679595749,-35.83269402491985,14.269958697402618,Sp0001+1535
-0.5,None,21.49374667875349,-59.181498739505706,-0.35471748707093664,-30.25189173185003,21.49374667875349,Sp0002+0115
-0.5,None,-9.087323365360133,-52.88154432459369,-20.514067698394324,-37.997947166417845,-9.087323365360133,Sp0004+5843
-0.5,None,29.467620958378415,-43.89891631646782,7.851245682504219,-21.047677352580873,29.467620958378415,Sp0004-1709
-0.5,None,30.59082930982656,-40.418379498031946,9.294834927524017,-18.735429976651805,30.59082930982656,Sp0004-2058
-0.5,None,34.319867009873676,-22.070987610998255,16.35590036957106,-6.306914179285196,34.319867009873676,Sp0004-4044
-0.5,None,21.668994141621187,-60.43904394804283,-0.11774251677627831,-31.377266683083974,21.668994141621187,Sp0005+0217
-0.5,None,31.121580463387325,-39.629738016217225,9.914297146629385,-18.351310117737157,31.121580463387325,Sp0005-2157
-0.5,None,20.86045520593947,-62.46278384023921,-0.7855635097886061,-32.76320250739006,20.86045520593947,Sp0006+0439
-0.5,None,26.335880256097777,-52.59843180763345,4.344927730454878,-26.814693056174924,26.335880256097777,Sp0006-0732
-0.5,None,32.21754430712353,-36.979361644468526,11.341389822452221,-16.745755149985897,32.21754430712353,Sp0007-2458
-0.5,None,8.38532435466683,-72.27148718010811,-10.186616113114601,-40.88278562566935,8.38532435466683,Sp0008+2911
-0.5,None,-3.1960876613585385,-61.01422242933381,-17.24407475364247,-40.72331550205309,-3.1960876613585385,Sp0008+4918
-0.5,None,-6.44013653471826,-56.43732137125831,-18.93282110247315,-39.558498722993335,-6.44013653471826,Sp0008+5453
-0.5,None,27.28820454341206,-52.85171263195278,5.296052461768845,-27.469766731023892,27.28820454341206,Sp0010-0746
-0.5,None,31.64474694556129,-41.33575561717743,10.263598370903146,-19.99936511478001,31.64474694556129,Sp0010-2031
-0.5,None,-8.538366993392966,-52.99238410252843,-19.699426711711897,-38.787992373266285,-8.538366993392966,Sp0011+5908
-0.5,None,34.784208248435554,-29.24162031546592,15.215902332008447,-11.931590938995411,34.784208248435554,Sp0011-3334
-0.5,None,-4.296395585597272,-59.17766667523099,-17.537808600003206,-40.76943652001687,-4.296395585597272,Sp0012+5159
-0.5,None,2.7081058200241928,-68.13296731599448,-13.509677400739871,-42.344774249554675,2.7081058200241928,Sp0013+4012
-0.5,None,26.86199544831975,-55.7085004549774,4.881531366998327,-29.67304181966487,26.86199544831975,Sp0013-0457
-0.5,None,33.10974477506399,-39.77020565169499,11.900132126018944,-19.448942505095648,33.10974477506399,Sp0013-2235
