priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-67.96495990777645,13.842969036443993,-66.45803007452702,34.28674537833756,13.842969036443993,Sp0000-1245
-0.5,None,-43.07877533625575,27.661755116618323,-42.42140091796665,51.693113437237834,27.661755116618323,Sp0001+1535
-0.5,None,-56.12125366741786,20.918409898842377,-55.444828591824354,43.69559242934932,20.918409898842377,Sp0002+0115
-0.5,None,-1.6514688774555117,35.51259640807034,-1.5951245909006586,49.00610552607652,35.51259640807034,Sp0004+5843
-0.5,None,-70.17299279345544,10.484356631860107,-70.17989378275477,30.2755315976769,10.484356631860107,Sp0004-1709
-0.5,None,-72.31439418857049,8.381091265172424,-72.21217141564686,27.412894299805195,8.381091265172424,Sp0004-2058
-0.5,None,-71.00842797281618,-3.026162269170118,-70.89800662321451,11.696386517258654,-3.026162269170118,Sp0004-4044
-0.5,None,-54.8725006597915,20.79111812465231,-54.89326255389232,43.76597087312173,20.79111812465231,Sp0005+0217
-0.5,None,-72.5259183587061,7.609750026514059,-72.88899032352025,26.492463985939345,7.609750026514059,Sp0005-2157
-0.5,None,-52.608526106445844,21.632300966071057,-52.93894921512184,44.91237050988186,21.632300966071057,Sp0006+0439
-0.5,None,-62.96472105322421,15.39006721745439,-63.489507913134,36.970905433035576,15.39006721745439,Sp0006-0732
-0.5,None,-73.30743138650399,5.644040993947269,-74.26118286977017,23.968959911245765,5.644040993947269,Sp0007-2458
-0.5,None,-29.65927517646152,30.810974771256483,-30.206043405636425,54.070115437319316,30.810974771256483,Sp0008+2911
-0.5,None,-10.492994972403695,34.69323477664226,-10.847538929891009,52.282962771373214,34.69323477664226,Sp0008+4918
-0.5,None,-5.159919633858908,34.98997068896782,-5.4418011162063635,50.24915712423426,34.98997068896782,Sp0008+5453
-0.5,None,-62.5809088013202,14.469788775824858,-64.22706698955392,36.129993838852094,14.469788775824858,Sp0010-0746
-0.5,None,-71.00594676013563,7.6131186869710445,-73.06642923820696,26.957133502747837,7.6131186869710445,Sp0010-2031
-0.5,None,-0.9750668567129336,34.54169080911245,-1.4277073051263907,47.965899874661,34.54169080911245,Sp0011+5908
-0.5,None,-72.71907712915629,0.03185779334375614,-75.1843101806369,16.68087026327115,0.03185779334375614,Sp0011-3334
-0.5,None,-7.774991709591688,34.321972417364584,-8.398493876867763,50.85925221080674,34.321972417364584,Sp0012+5159
-0.5,None,-18.96332854882589,32.721901960264866,-19.842899286721952,53.50553679602368,32.721901960264866,Sp0013+4012
-0.5,None,-59.85081864211798,15.246558465679739,-62.29004958393127,37.43908895580014,15.246558465679739,Sp0013-0457
-0.5,None,-71.05239812400848,5.693939580038373,-74.86303871527039,24.790062563215628,5.693939580038373,Sp0013-2235
-0.5,None,-72.23869666693152,-0.03577432270151282,-76.01268646254337,16.92656147340398,-0.03577432270151282,Sp0014-3245
-0.5,None,-64.41189028029771,-9.05355660010001,-66.5413673671763,4.14495427828008,-9.05355660010001,Sp0014-4844
-0.5,None,-23.458709640123995,31.101894747235846,-24.754454756311418,53.168846269402614,31.101894747235846,Sp0015+3516
-0.5,None,-16.50435509510286,32.76284084251277,-17.568301057836873,52.783354792844,32.76284084251277,Sp0015+4239
-0.5,None,-68.88921290555524,-5.100980356351009,-72.67710212516735,10.126529083310071,-5.100980356351009,Sp0017-4054
-0.5,None,-51.97847392881259,-17.402249633713343,-53.32124909724237,-8.286479498159354,-17.402249633713343,Sp0018-6356
-0.5,None,-54.599199555617304,16.83310053984555,-58.04343678710047,39.87712021014918,16.83310053984555,Sp0019+0030
-0.5,None,-50.886006909496174,18.868665223116597,-54.06848493424344,42.37026113438717,18.868665223116597,Sp0019+0450
-0.5,None,-7.202458114699093,33.211242269788684,-8.431364818717633,49.71871868309956,33.211242269788684,Sp0019+5213
-0.5,None,-69.95218012016376,-3.563752027503334,-75.18151797277005,12.586306867453,-3.563752027503334,Sp0019-3724
-0.5,None,-25.16508010540022,29.576209202065044,-27.110175811848134,52.07523193408215,29.576209202065044,Sp0020+3305
-0.5,None,-69.37446617929551,4.77382221377744,-75.91209140834786,24.264108117917488,4.77382221377744,Sp0020-2155
-0.5,None,-67.33076948474974,-6.703378553782293,-71.89613376506135,8.240494786263246,-6.703378553782293,Sp0021-4244
-0.5,None,-51.89544557835202,-17.62007913207433,-53.5052662068839,-8.402873758572404,-17.62007913207433,Sp0021-6351
-0.5,None,-44.245021822416206,21.539406487883948,-47.498319467933555,45.53629299213215,21.539406487883948,Sp0022+1203
-0.5,None,-55.86846102252752,14.473922656667678,-60.836095557237336,37.32587142106445,14.473922656667678,Sp0024-0158
-0.5,None,-69.90351651574932,1.1510835091514624,-78.60473943927028,19.757051769989488,1.1510835091514624,Sp0024-2708
-0.5,None,-4.892108698539668,32.55685047139022,-6.485337461180569,48.21831896546254,32.55685047139022,Sp0025+5422
-0.5,None,-48.507357424847775,18.07699413686646,-53.081597464029684,41.804525041609,18.07699413686646,Sp0026+0632
-0.5,None,-58.96159552555093,-13.642168870047529,-62.46045059268645,-1.5303883941209155,-13.642168870047529,Sp0026-5428
-0.5,None,-34.42667304727108,24.473076723808145,-37.954733707151185,48.32140702850518,24.473076723808145,Sp0027+2219
