priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.06031975013215,None,47.485194480974286,-69.23739236415732,42.370480802555484,-64.85713564781217,49.06031975013215,Sp0000-1245
47.40756384398027,None,73.19872514136733,-43.71304356082377,63.72486765738758,-41.55123615709051,77.40756384398027,Sp0001+1535
33.07990018393435,None,60.63773726470193,-57.00508833665396,54.169146554932475,-54.29270601540467,63.07990018393435,Sp0002+0115
29.457221833608692,None,58.20823594675221,-1.903857834395868,55.19081017290563,-1.2532059645697442,59.45722183360869,Sp0004+5843
14.656827018133285,None,42.94999362454176,-71.66095620676568,39.03857401407689,-68.44818040102217,44.656827018133285,Sp0004-1709
10.842466768130762,None,39.28488214812361,-73.9460675359726,35.606686171756216,-70.34231581092268,40.84246676813076,Sp0004-2058
-0.5,None,20.05119149914703,-72.21936401545298,17.53352034126001,-69.45064811636907,21.08116731410903,Sp0004-4044
34.10384676645731,None,61.289644776183806,-55.76564397045567,55.42718828881041,-53.797513368194366,64.10384676645731,Sp0005+0217
9.859154137462482,None,38.27043319906829,-74.19492791887006,34.83883121813083,-70.99288889545782,39.85915413746248,Sp0005-2157
36.46160715306226,None,63.27249655637277,-53.46832522826093,57.46340405084872,-51.91285485618182,66.46160715306226,Sp0006+0439
24.271676817214576,None,52.002969105491786,-64.12594947198357,47.63403500481304,-62.13294254705605,54.271676817214576,Sp0006-0732
6.84504916257967,None,35.27954913255959,-75.05282260955137,32.23923216535683,-72.29727881386872,36.84504916257967,Sp0007-2458
58.938999007776616,None,77.70234509353453,-30.196154652544443,69.82467888588637,-29.59220935922444,88.93899900777662,Sp0008+2911
38.857812305962995,None,66.310628744777,-10.841954231439274,62.49878257230813,-10.439539680316852,68.857812305963,Sp0008+4918
33.27775402117669,None,61.45464148357077,-5.460731252822222,58.49810598388973,-5.083736314042731,63.27775402117669,Sp0008+5453
24.039753842000714,None,51.456353881444635,-63.78764884237926,47.907008155106716,-62.904657460547114,54.039753842000714,Sp0010-0746
11.298702360240966,None,39.39129319467094,-72.64561513745943,36.554728460869754,-71.2360445183234,41.298702360240966,Sp0010-2031
29.02949072972274,None,57.441478369144725,-1.2520228423016566,55.43708503666837,-1.1211110543061114,59.02949072972274,Sp0011+5908
-1.7622186484809568,None,26.72632507550044,-74.34320008702088,24.651205203328256,-73.36265678479266,28.237781351519043,Sp0011-3334
36.18274020441807,None,63.73868236019261,-8.117227914097693,61.03077291278378,-8.033145961611869,66.18274020441807,Sp0012+5159
47.95833248313774,None,72.77290957527785,-19.4158355092799,68.2941075913745,-19.373933276375197,77.95833248313774,Sp0013+4012
26.849410832174392,None,53.77353640690465,-61.00802970043947,50.74801995554254,-61.09899156601622,56.84941083217439,Sp0013-0457
9.222474358011908,None,37.1453758463016,-72.76145437235785,35.04846061312543,-72.97489597029559,39.22247435801191,Sp0013-2235
-0.9543150511058549,None,27.350251606428223,-73.89899454616182,25.642024153642758,-74.15969107109602,29.045684948894145,Sp0014-3245
-0.5,None,11.840559291714163,-65.30847567670713,10.69449600629227,-65.6213648667091,13.07617227539412,Sp0014-4844
52.89961268478804,None,74.930868712027,-23.9765966931137,70.58533826704821,-24.256640660338164,82.89961268478804,Sp0015+3516
45.510981628630645,None,70.82496626603162,-16.945804081255424,67.43133050580967,-17.13632832614839,75.51098162863065,Sp0015+4239
-0.5,None,19.3198661904686,-70.17835267686196,18.21859814902399,-71.34782393525185,20.90544518647652,Sp0017-4054
-0.5,None,-3.0302789463763813,-52.40609773583996,-3.547158888410998,-52.92210959450814,-2.121628448479744,Sp0018-6356
32.32242485483479,None,58.11937024140633,-55.66972467843219,56.09165427697907,-57.07076674339348,62.32242485483479,Sp0019+0030
36.65786262623567,None,61.83371236972344,-51.86523902757926,59.66438424691996,-53.19503730051854,66.65786262623567,Sp0019+0450
35.949762149791994,None,62.93967458504011,-7.575401978727915,61.60825124278037,-8.10570245766633,65.949762149792,Sp0019+5213
-0.5,None,22.570773756983705,-71.42826527526972,21.67679403157593,-73.63873233560071,24.40420080987273,Sp0019-3724
55.047975612619496,None,74.7108910661305,-25.73634967034011,72.03308440405189,-26.6267236063232,85.0479756126195,Sp0020+3305
9.887693563158244,None,37.30555838959963,-71.08309192187427,36.25787972237948,-74.08151487081923,39.887693563158244,Sp0020-2155
-0.5,None,17.3613079895047,-68.55051891081615,16.714645579684625,-70.72361296547352,19.066406218143456,Sp0021-4244
-0.5,None,-3.023951273016577,-52.33756676799904,-3.3766148071494513,-53.119780363970285,-2.039295971200309,Sp0021-6351
43.863200470615396,None,67.17376986710654,-45.11482610570873,65.52737945252731,-46.78362288345795,73.8632004706154,Sp0022+1203
29.847849572475184,None,55.319913147827705,-57.0434054754021,54.670912564006855,-59.87024837055516,59.847849572475184,Sp0024-0158
4.677651470446321,None,32.065656652736564,-71.66698565308054,31.7190738379555,-76.62518681353062,34.67765147044632,Sp0024-2708
33.793237029896005,None,60.68793162133105,-5.267572445513151,60.40107559057601,-6.2035882747758775,63.793237029896005,Sp0025+5422
38.35315158435435,None,62.217441974746954,-49.51447195287641,62.10077797716685,-52.3284839453321,68.35315158435435,Sp0026+0632
-0.5,None,5.811074204630278,-59.71515922078962,5.794397449977857,-61.87762282123447,7.332745091677241,Sp0026-5428
54.10006161798938,None,72.11436910429946,-35.18298713750317,72.48989008369148,-37.42828815640625,84.10006161798938,Sp0027+2219
-0.5,None,6.226083118694257,-60.02159581208813,6.246677503462922,-62.307740073043355,7.783969456862807,Sp0027-5401
54.58489804023789,None,72.21072363165179,-34.69266231706382,72.7683823708603,-36.98086350803167,84.58489804023789,Sp0028+2249
44.72834144261583,None,66.61063335893824,-43.59243213186573,67.33978435494318,-46.51742017289046,74.72834144261583,Sp0029+1255
54.56038015688404,None,71.74214677455865,-34.568464388214075,73.18171052981216,-37.17508985015094,84.56038015688404,Sp0030+2244
38.650020341694145,None,61.65251579805595,-48.61219565477217,63.10350394241316,-52.506092514426356,68.65002034169414,Sp0031+0649
-0.5,None,20.68450856375693,-68.81993551650227,21.176028463021908,-74.85354632227133,23.139575415447535,Sp0031-3840
34.13713587811448,None,57.99504004945189,-52.41555425093963,59.34187085598032,-56.75066198600834,64.13713587811448,Sp0032+0219
58.70550995694883,None,72.61909029028249,-28.220376206298496,74.91032777344532,-30.766297835324682,88.70550995694883,Sp0032+2927
16.45801564034427,None,42.314159782666,-65.16521629226504,43.474997345204386,-72.32269096570417,46.45801564034427,Sp0033-1521
47.32907820414411,None,69.05374391620981,-17.490388484137153,71.43409529421098,-19.77333945007312,77.32907820414411,Sp0034+4050
59.06151545590522,None,71.84071755693513,-28.523423519703506,75.66429623286949,-31.57237771648544,89.06151545590522,Sp0035+2848
50.15518109438429,None,68.56012088047437,-37.967151861900206,72.20162593673793,-41.77363231173134,80.15518109438429,Sp0036+1821
11.289117037172502,None,37.26255570870999,-67.08334608243624,38.867285009544915,-76.50222934422683,41.2891170371725,Sp0036-2031
49.00209875204084,None,69.29997016887205,-18.80682738738563,72.91485598563536,-21.522821725206,79.00209875204084,Sp0037+3910
45.49699676662601,None,64.77789150913624,-41.440769182974265,70.02515668511248,-46.623441662074384,75.49699676662601,Sp0041+1341
