priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.378110626939375,-51.30819696023509,2.8712302115816706,-30.97999756680074,29.378110626939375,Sp0000-1245
-0.5,None,45.77404736299901,-32.74707803275144,16.424286529018033,-16.227181672958164,45.77404736299901,Sp0001+1535
-0.5,None,38.664540370226284,-43.30038123725267,10.08558631406289,-24.53019926868308,38.664540370226284,Sp0002+0115
-0.5,None,46.55211321057416,2.429947600163692,29.626347427937077,10.451512716226983,46.55211321057416,Sp0004+5843
-0.5,None,27.072222681281087,-54.30211724450359,1.5993382944981864,-33.78294321744251,27.072222681281087,Sp0004-1709
-0.5,None,24.277076834796887,-55.70598904174301,-0.3812505689772083,-35.14385674078188,24.277076834796887,Sp0004-2058
-0.5,None,9.335264806628214,-57.395998247700625,-10.209874246409822,-39.70411573279312,9.335264806628214,Sp0004-4044
-0.5,None,39.858649724761435,-43.13512836060033,11.217753700706613,-24.596385982799593,39.858649724761435,Sp0005+0217
-0.5,None,23.737144642986625,-56.275469995388995,-0.6528296330644237,-35.727349103986526,23.737144642986625,Sp0005-2157
-0.5,None,41.501264420096284,-41.72653651582131,12.644799670321348,-23.592029895841268,41.501264420096284,Sp0006+0439
-0.5,None,34.03201126134153,-49.765765573905554,6.800172753957589,-29.976590374126403,34.03201126134153,Sp0006-0732
-0.5,None,21.709898751435663,-57.41934713958381,-1.9181137903216203,-36.988233538194784,21.709898751435663,Sp0007-2458
-0.5,None,51.5724532517692,-22.93938502098929,23.423914964010194,-9.202513272623763,51.5724532517692,Sp0008+2911
-0.5,None,50.45948058272015,-5.943594202302424,28.90458348481101,3.893151894735047,50.45948058272015,Sp0008+4918
-0.5,None,48.61388123943703,-1.1433164300539944,29.755129349297047,7.5511631695714705,48.61388123943703,Sp0008+5453
-0.5,None,34.563969092647746,-50.663581662185166,7.489040173105442,-30.913091818710647,34.563969092647746,Sp0010-0746
-0.5,None,25.45511709780077,-56.71125294093855,0.9190164187602728,-36.14442074460542,25.45511709780077,Sp0010-2031
-0.5,None,47.22651550572014,2.2990483589453263,30.617133068855463,9.987990094176663,47.22651550572014,Sp0011+5908
-0.5,None,15.696633689180155,-59.34572688988734,-5.554956739215845,-39.95044361886928,15.696633689180155,Sp0011-3334
-0.5,None,50.176508683294834,-3.932379230011114,29.903697182248095,5.224579428690574,50.176508683294834,Sp0012+5159
-0.5,None,52.84451283404638,-14.114659501088376,27.580794388782543,-2.6475459473069916,52.84451283404638,Sp0013+4012
-0.5,None,37.0537054536286,-49.580929681253316,9.60335453240196,-30.245864907020668,37.0537054536286,Sp0013-0457
-0.5,None,24.52780988295707,-58.265613306962834,0.643377329529948,-37.71714013046585,24.52780988295707,Sp0013-2235
-0.5,None,16.730910759435176,-59.97884062321529,-4.590229401533002,-40.423186009064004,16.730910759435176,Sp0014-3245
-0.5,None,4.156843246377934,-56.7072681929073,-12.458866297029516,-41.741758608230455,4.156843246377934,Sp0014-4844
-0.5,None,53.5625263651364,-18.608660821273652,26.732382644494937,-6.32111592489989,53.5625263651364,Sp0015+3516
-0.5,None,52.95713420189471,-12.222422511121371,28.584737556995446,-1.3269498032818605,52.95713420189471,Sp0015+4239
-0.5,None,10.674062018408508,-59.702019901777014,-8.214569896825417,-42.10599792918992,10.674062018408508,Sp0017-4054
-0.5,None,-7.7783475754896685,-48.546711730074655,-19.01407271952403,-39.62699557575465,-7.7783475754896685,Sp0018-6356
-0.5,None,41.605497849430755,-46.91459112060416,13.468163823584955,-28.536261472601907,41.605497849430755,Sp0019+0030
-0.5,None,44.273207007520924,-43.81630231921696,15.597937450042108,-26.164686505212618,44.273207007520924,Sp0019+0450
-0.5,None,51.15056510689715,-4.289492310763539,31.0543376310235,4.5378362793773945,51.15056510689715,Sp0019+5213
-0.5,None,13.755170165667913,-60.82433183264365,-6.015128039943115,-42.261623455863734,13.755170165667913,Sp0019-3724
-0.5,None,54.461733550305574,-20.984063126476922,27.019685331531747,-8.508703843599285,54.461733550305574,Sp0020+3305
-0.5,None,26.036159269518155,-59.517751961893424,2.30452152567817,-38.952220914253644,26.036159269518155,Sp0020-2155
-0.5,None,9.623519656924227,-59.89845335409456,-8.534890356497053,-42.903685749464344,9.623519656924227,Sp0021-4244
-0.5,None,-7.536667504155731,-48.81985431094082,-18.71157144585402,-39.93430494632525,-7.536667504155731,Sp0021-6351
-0.5,None,48.72437284688124,-38.70236034950513,19.488109984250546,-22.434011705857127,48.72437284688124,Sp0022+1203
-0.5,None,41.018779041409125,-49.57962645071217,13.390345541991042,-30.97101335453922,41.018779041409125,Sp0024-0158
-0.5,None,22.57490856954408,-61.74275380085799,0.3248646969918054,-41.394728898237126,22.57490856954408,Sp0024-2708
-0.5,None,51.03007057023088,-2.7768081452139914,32.09825397390009,5.408896370767188,51.03007057023088,Sp0025+5422
-0.5,None,46.71796147982792,-43.70403049436169,17.977601700629513,-26.63589083908399,46.71796147982792,Sp0026+0632
-0.5,None,0.5568347113050031,-55.39101543658859,-13.657523539523806,-42.91019884570376,0.5568347113050031,Sp0026-5428
-0.5,None,54.11085211831497,-31.0237769829062,24.92251953822972,-16.91693646350553,54.11085211831497,Sp0027+2219
-0.5,None,0.968060165335923,-55.709560595986545,-13.374273331334166,-43.05810636949706,0.968060165335923,Sp0027-5401
-0.5,None,54.350178817677374,-30.657734110125837,25.195272400053327,-16.663245750774067,54.350178817677374,Sp0028+2249
-0.5,None,50.62304962818572,-39.00917852089035,21.387296463461777,-23.219158350276558,50.62304962818572,Sp0029+1255
-0.5,None,54.78375825880987,-30.96766704481154,25.610940236228853,-17.065219978260284,54.78375825880987,Sp0030+2244
-0.5,None,47.9498706531707,-44.29268268494529,19.265352468251148,-27.505248484462886,47.9498706531707,Sp0031+0649
-0.5,None,14.065259298712666,-62.85014647610354,-4.740140108901204,-44.66212377748964,14.065259298712666,Sp0031-3840
-0.5,None,45.250997288132325,-47.79581535137732,17.16454656018201,-30.193297524250816,45.250997288132325,Sp0032+0219
-0.5,None,56.63775118984949,-25.379877741174273,28.30723174664216,-12.818868498570668,56.63775118984949,Sp0032+2927
-0.5,None,33.00480424405712,-59.52275783170571,8.363674232466016,-39.31605530672027,33.00480424405712,Sp0033-1521
-0.5,None,56.825059560310706,-15.55472331582091,31.71837567824531,-5.202734755118785,56.825059560310706,Sp0034+4050
-0.5,None,57.3006476891325,-26.316661072786072,28.82252555168666,-13.81690999563937,57.3006476891325,Sp0035+2848
-0.5,None,54.55718500237067,-35.42963164697179,25.198730078662777,-21.013683427040966,54.55718500237067,Sp0036+1821
-0.5,None,29.48573745352388,-62.54017852341647,6.223778635603647,-42.01338776218651,29.48573745352388,Sp0036-2031
-0.5,None,57.7015857902536,-17.314405337824542,31.97402703473321,-6.81514153184965,57.7015857902536,Sp0037+3910
-0.5,None,53.71012729941909,-40.100104556935406,24.523128619593887,-25.104261997426267,53.71012729941909,Sp0041+1341
-0.5,None,0.10145389202709464,-55.79843759995087,-12.845302098683108,-44.50102481283694,0.10145389202709464,Sp0041-5621
-0.5,None,40.60830197370387,-56.47320712428517,14.609827333827251,-37.570315929838955,40.60830197370387,Sp0042-0712
-0.5,None,58.15146643451321,-31.000146673112464,29.03459719087091,-18.118900997984838,58.15146643451321,Sp0043+2426
-0.5,None,52.49545651251251,-2.3294902269864055,34.87215206190593,4.779704758910609,52.49545651251251,Sp0044+5610
-0.5,None,17.82377807625801,-66.23567848623647,-0.8843396651964122,-47.37649916965326,17.82377807625801,Sp0045-3604
-0.5,None,48.31506570027999,-49.614192792123,20.5259860211992,-32.74155319904317,48.31506570027999,Sp0046+0252
-0.5,None,19.082233137118493,-66.63239726328341,0.045266260323482924,-47.41878973494107,19.082233137118493,Sp0046-3442
-0.5,None,42.208248183293044,-57.27393522141288,16.380744577772543,-38.71164884861337,42.208248183293044,Sp0049-0635
-0.5,None,35.34048537527551,-63.163548456689945,11.636851890394482,-43.16447935561063,35.34048537527551,Sp0050-1538
-0.5,None,31.658024374038078,-65.27610101383517,9.042989623344695,-44.83132004924841,31.658024374038078,Sp0050-2008
-0.5,None,57.99656111472586,-36.881262290829845,28.644551193446024,-23.383752942036747,57.99656111472586,Sp0051+1844
-0.5,None,29.58267916953341,-66.54429409081531,7.720210084319335,-45.986491368506606,29.58267916953341,Sp0051-2251
-0.5,None,29.568536032710956,-66.60634273430267,7.731244192041775,-46.04789607951989,29.568536032710956,Sp0051-2254
-0.5,None,46.035826654596384,7.640487769212341,34.85729456205441,12.38404869346263,46.035826654596384,Sp0052+6724
-0.5,None,26.22309501857254,-67.91816671896599,5.542179320459168,-47.462625676567974,26.22309501857254,Sp0052-2705
-0.5,None,-4.130723339903582,-52.51534329861327,-14.771755555179931,-43.8501836139653,-4.130723339903582,Sp0052-6201
-0.5,None,57.04840094330617,-8.841837743900046,36.163877463912215,-0.9811555183984572,57.04840094330617,Sp0053+4942
-0.5,None,56.92449512061863,-8.560150635293468,36.208997426679474,-0.7630956431771898,56.92449512061863,Sp0053+5001
-0.5,None,18.21867959472008,-67.5918239733721,0.07023317078742883,-48.88922923033154,18.21867959472008,Sp0053-3631
-0.5,None,23.267856437051112,-68.68023666676613,3.709307786203277,-48.66299729610243,23.267856437051112,Sp0055-3052
-0.5,None,2.354664609181562,-58.20931713215196,-10.42929870128901,-46.75383988499617,2.354664609181562,Sp0055-5450
-0.5,None,58.320546142980135,-10.193399951927264,36.95183634069709,-2.37977288582741,58.320546142980135,Sp0058+4835
-0.5,None,43.507758222890494,-59.06143707484209,18.182217042572706,-40.806894482082974,43.507758222890494,Sp0058-0651
-0.5,None,53.47019197941737,-1.9669781697729727,36.96148145689365,4.303642510920613,53.47019197941737,Sp0059+5726
-0.5,None,56.47780540536447,-6.329897018892953,37.505337966934206,0.6124964064575195,56.47780540536447,Sp0102+5254
-0.5,None,18.180658150342754,-69.09259498551452,0.9256159902634561,-50.82152805494368,18.180658150342754,Sp0102-3737
-0.5,None,-4.785699542489742,-52.08636703111214,-14.581144016977843,-44.29247990373298,-4.785699542489742,Sp0102-6322
-0.5,None,62.94428264679606,-31.12125839831482,33.90245198534049,-19.775934841419947,62.94428264679606,Sp0103+2626
-0.5,None,60.51423028208272,-13.666486320214352,37.48282242165371,-5.4919727184379665,60.51423028208272,Sp0103+4509
-0.5,None,48.851993423325496,-55.032563391813795,22.3752799389773,-38.28888567105961,48.851993423325496,Sp0103-0044
-0.5,None,3.7734137022877747,-59.737559171197624,-8.888839974801801,-48.19433367792051,3.7734137022877747,Sp0103-5351
-0.5,None,59.11227621239816,-41.691940534752014,30.05043735692514,-28.29324849717028,59.11227621239816,Sp0104+1457
-0.5,None,-1.1395755266586396,-55.530593957966616,-11.941791702351143,-46.44943206192792,-1.1395755266586396,Sp0106-5933
-0.5,None,63.361459304878785,-33.14565176056739,34.12477554216147,-21.707029660485862,63.361459304878785,Sp0107+2435
-0.5,None,54.946164915757734,-49.76092945880564,27.23658597347454,-34.9242544044994,54.946164915757734,Sp0109+0625
-0.5,None,64.68665390054072,-28.47099433650202,36.12608710273659,-18.09518361280091,64.68665390054072,Sp0109+2949
-0.5,None,47.68938252908756,-58.42584948980061,22.209906295302254,-41.38778140099311,47.68938252908756,Sp0109-0343
-0.5,None,7.722591194898876,-63.25597980481154,-5.7540719637510716,-50.25480910540838,7.722591194898876,Sp0109-4954
-0.5,None,6.722254892402255,-62.44464986182286,-6.450185738258584,-49.92161209467449,6.722254892402255,Sp0109-5100
-0.5,None,8.609623907010276,-64.11267672210032,-4.934050422439958,-50.878949206421545,8.609623907010276,Sp0111-4908
-0.5,None,39.813682336436315,-66.83498166033556,17.16353684346945,-47.66021368128483,39.813682336436315,Sp0113-1408
-0.5,None,-5.506457142840555,-51.554417542013574,-14.216408438810342,-44.88138109317783,-5.506457142840555,Sp0116-6455
-0.5,None,63.14682612288106,-40.239583076469565,33.95761046208955,-28.254301451567272,63.14682612288106,Sp0117+1752
-0.5,None,41.393149979727546,-66.53645088377785,18.628497493030412,-47.7811406978419,41.393149979727546,Sp0117-1247
-0.5,None,46.13411334878351,-63.23142166902101,22.277768978288513,-45.873586461331264,46.13411334878351,Sp0120-0741
-0.5,None,13.236746575258643,-68.30985288115876,-0.9159118534184758,-53.50092027662104,13.236746575258643,Sp0121-4447
-0.5,None,15.379321006696019,-70.09199254250042,0.8493374302463512,-54.41105256597659,15.379321006696019,Sp0123-4240
-0.5,None,47.20338319926748,7.553516218976036,37.55035923906317,11.204470666621457,47.20338319926748,Sp0124+6819
-0.5,None,33.980205957942395,22.247835779166895,31.459506118951087,23.407971208984947,33.980205957942395,Sp0124+8334
-0.5,None,23.44611804650224,-74.42102467399364,6.673374846554652,-55.145957159787656,23.44611804650224,Sp0124-3355
-0.5,None,68.01464205391173,-30.55342241663712,39.1636398661209,-21.03347872080266,68.01464205391173,Sp0125+2847
-0.5,None,63.2157675005295,-44.373734127308744,34.59720927166989,-32.40535737693365,63.2157675005295,Sp0126+1419
-0.5,None,25.759775323888658,-75.53138338622483,8.627118284556913,-55.64258646336188,25.759775323888658,Sp0127-3140
-0.5,None,55.192116734372945,-55.734634269956544,29.267552394709636,-41.325097901493294,55.192116734372945,Sp0128+0211
-0.5,None,65.60210825035627,-41.80022622475845,36.61740087609532,-30.68681986312121,65.60210825035627,Sp0130+1721
-0.5,None,52.057014752635354,-59.91236707517718,27.409095115752784,-44.618348667555814,52.057014752635354,Sp0130-0211
-0.5,None,13.892316018105115,-69.4969553177998,0.3475283400614589,-55.126337513335855,13.892316018105115,Sp0130-4445
-0.5,None,69.32798076056083,-33.85039529913444,40.068899849703556,-24.412442681570383,69.32798076056083,Sp0132+2552
-0.5,None,46.377598622556704,-66.08249841511268,23.70037424822156,-49.04210994342915,46.377598622556704,Sp0132-0910
-0.5,None,25.155655650457,-76.6587306267136,8.857683390919261,-57.15148493373963,25.155655650457,Sp0134-3255
-0.5,None,63.585680172309026,-47.22223117413344,35.64140774212234,-35.549824487635256,63.585680172309026,Sp0135+1205
-0.5,None,-12.620621973329085,-44.47149020272911,-18.045262424445344,-41.024215041386235,-12.620621973329085,Sp0138-7320
-0.5,None,39.34134174998454,-73.85798000158933,19.552756291821083,-54.727476301807435,39.34134174998454,Sp0139-1757
-0.5,None,68.20816638377418,-41.87336689702282,39.30381171352702,-31.77065585647455,68.20816638377418,Sp0141+1804
-0.5,None,33.730872740045484,-77.76960911489653,15.782483757328968,-57.3497439310157,33.730872740045484,Sp0141-2417
-0.5,None,62.34791338757394,-9.534953089690557,44.14046957454098,-4.391069774070661,62.34791338757394,Sp0144+5121
-0.5,None,49.52528879174301,-66.01282143978476,27.289890913857292,-50.46737637805907,49.52528879174301,Sp0144-0716
-0.5,None,28.589223892196472,-80.19529692394048,12.80573635609587,-60.04203818305372,28.589223892196472,Sp0148-3024
