priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,66.35904948801961,-41.89231318704328,39.732881260663135,-52.65484678611761,66.35904948801961,Sp0000-1245
-0.5,None,44.59096683220107,-59.33130744740682,25.47071261327791,-80.83943561055067,44.59096683220107,Sp0001+1535
-0.5,None,56.878330656635896,-51.64697942341087,33.81777777756178,-66.66424610623338,56.878330656635896,Sp0002+0115
-0.5,None,4.801984862302204,-49.038806824064764,-3.439100407643761,-55.77844665159599,4.801984862302204,Sp0004+5843
-0.5,None,66.53974465759796,-18.210593134558916,45.00589988254926,-24.732783477780306,66.53974465759796,Sp0004-4044
-0.5,None,70.72444805304018,-34.76258345144916,43.26549873231412,-44.488023831279314,70.72444805304018,Sp0004-2058
-0.5,None,56.477729860710376,-51.72721580820306,33.90262363210883,-67.73722763773982,56.477729860710376,Sp0005+0217
-0.5,None,71.21035024671754,-33.817084068185295,43.758145338411346,-43.51467010844206,71.21035024671754,Sp0005-2157
-0.5,None,54.708489965013634,-52.87104501697595,32.91646355159239,-70.11810666192089,54.708489965013634,Sp0006+0439
-0.5,None,71.92958808510572,-31.190508950916787,44.69561014321441,-40.50844725622616,71.92958808510572,Sp0007-2458
-0.5,None,8.621105934445366,-51.037179663550724,-0.28566381510120126,-59.615196530605466,8.621105934445366,Sp0008+5453
-0.5,None,32.921791446985935,-60.05505795915229,17.973548143775904,-85.30984374151566,32.921791446985935,Sp0008+2911
-0.5,None,71.7923088551605,-34.38243111261173,44.349437890550064,-44.96168636778171,71.7923088551605,Sp0010-2031
-0.5,None,65.10589222975946,-43.95876247390601,39.98700329867689,-57.70241009571677,65.10589222975946,Sp0010-0746
-0.5,None,71.27224199534326,-23.593590019699267,46.48709204146358,-31.900697194810867,71.27224199534326,Sp0011-3334
-0.5,None,11.564439789844384,-52.264229803486465,2.2128259751611212,-62.51925850930339,11.564439789844384,Sp0012+5159
-0.5,None,22.8296397781424,-57.36039255070942,10.8298865648969,-74.2962183439433,22.8296397781424,Sp0013+4012
-0.5,None,73.18626084262205,-32.180221606361314,45.73986182522175,-42.883083441922174,73.18626084262205,Sp0013-2235
-0.5,None,72.1759510365315,-23.91122201860819,47.099407493116594,-32.70611694415032,72.1759510365315,Sp0014-3245
-0.5,None,62.15155164664869,-10.413429952203899,45.46685209325373,-16.733712374424858,62.15155164664869,Sp0014-4844
-0.5,None,20.619355682339798,-56.14357553106333,9.342546343495066,-71.82302064489471,20.619355682339798,Sp0015+4239
-0.5,None,27.686755512110995,-58.0430533984169,14.743453622378206,-79.17586062887841,27.686755512110995,Sp0015+3516
-0.5,None,68.26970809585562,-16.791507550884695,47.37042188679507,-24.547596093879463,68.26970809585562,Sp0017-4054
-0.5,None,49.227067938647025,2.7815517242100296,40.232010873881194,-1.526112719680305,49.227067938647025,Sp0018-6356
