priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.59347136180742,None,18.18890766745224,-15.7727028767475,32.84876707663401,-40.772528743974135,49.05934713618074,Sp0000-1245
473.987867943727,None,32.43244030207689,-1.9959222426025436,49.82410157058001,-24.29887058667509,77.3987867943727,Sp0001+1535
330.6535196775725,None,25.594464876459845,-8.89944753880849,42.01068055328374,-33.134119326156544,63.06535196775725,Sp0002+0115
294.6574071231725,None,38.302394168999896,18.886528316243883,48.03090444256571,6.891624025333017,59.46574071231725,Sp0004+5843
1465.4536070425906,None,14.717211869140753,-16.70816431178841,28.89339403458326,-41.6402565931246,44.654536070425905,Sp0004-1709
108.39454149000993,None,12.483573954563573,-18.35667449662104,26.097952220456776,-43.09159449389916,40.83945414900099,Sp0004-2058
-0.5,None,0.24761734777671038,-25.318413825808594,10.718988893361757,-46.60982609775094,21.07836688765948,Sp0004-4044
341.0216378524724,None,25.488856326727273,-7.762395638386196,42.05563349914834,-31.940966425257056,64.10216378524724,Sp0005+0217
98.59241111017191,None,11.684081812615212,-18.51764923584225,25.1890983802878,-43.17133994909094,39.85924111101719,Sp0005-2157
3646.809254696133,None,26.36219921226243,-6.30463778267445,43.162670804617086,-30.25577970321955,66.46809254696133,Sp0006+0439
2427.6174320872833,None,19.903547278670494,-12.045544492996932,35.41538858938898,-36.94210196230413,54.27617432087283,Sp0006-0732
68.45342867862115,None,9.615674089788108,-19.436950813885037,22.711062762015445,-43.79252802603314,36.845342867862115,Sp0007-2458
5878.228477726418,None,35.34612633577004,6.315693422677607,52.215087016542746,-13.677827342620123,88.78228477726418,Sp0008+2911
3885.943339974223,None,38.21449261662699,15.601445525007009,50.946048189148854,0.6050712112169865,68.85943339974223,Sp0008+4918
3328.2479551396327,None,38.09505260204002,17.894466344782707,49.1191045695053,4.565456596395406,63.28247955139633,Sp0008+5453
2403.302649723659,None,18.991709672080304,-11.32834901765669,34.56357050284333,-36.252246395313826,54.03302649723659,Sp0010-0746
1129.2151684575174,None,11.762038226493672,-17.03804171506487,25.609519382864896,-41.76940632086913,41.292151684575174,Sp0010-2031
2903.9192998889703,None,37.302392195904766,19.93117097140247,46.987409431170995,7.86457425717487,59.0391929988897,Sp0011+5908
-176.59235059399913,None,3.678815114039039,-21.828025373154716,15.552215866965714,-44.79482422175044,28.23407649406001,Sp0011-3334
3619.463861473102,None,37.6494455615804,17.227680368569377,49.61271443069408,2.898045315061093,66.19463861473102,Sp0012+5159
4797.783085842228,None,36.79689370384908,12.22636006961472,51.86920419421104,-5.36221062189501,77.97783085842228,Sp0013+4012
2685.252262188327,None,19.84149060426061,-9.294497434508314,35.81433174179237,-34.120309472696675,56.852522621883274,Sp0013-0457
9223.659048983556,None,9.793303859101021,-17.05225861584081,23.459875387288555,-41.58849152631709,39.223659048983556,Sp0013-2235
-95.43092582494026,None,3.66620632309386,-20.942965324036045,15.770164795731537,-44.037649731920794,29.045690741750597,Sp0014-3245
-0.5,None,-6.122196781652044,-25.687488850255107,3.263543137860751,-44.343613280440934,13.07272925925026,Sp0014-4844
5289.042425869467,None,35.40455498832153,10.447605766239215,51.41325313104261,-8.43075931963377,82.89042425869467,Sp0015+3516
4551.126361790182,None,36.70040123327343,13.692921525276988,51.21622939033875,-3.3420011867818338,75.51126361790182,Sp0015+4239
-0.5,None,-1.7510270229703937,-23.08513259932033,9.097565442195313,-44.21771412138866,20.90155150329914,Sp0017-4054
-0.5,None,-15.371833986718702,-28.094004717403664,-8.896508904918482,-40.48628109095425,-2.124036190493852,Sp0018-6356
3231.995565858876,None,21.53391969237618,-5.515149317264634,38.15260830959283,-30.04588254113712,62.31995565858876,Sp0019+0030
3665.6316258371944,None,23.61706950206779,-3.3759628735687124,40.587131550381024,-27.52652328664157,66.65631625837194,Sp0019+0450
3596.1489025657156,None,36.51896787726051,18.355925213610796,48.46647018549575,3.8679737433295984,65.96148902565716,Sp0019+5213
-0.5,None,-0.032422845110573535,-21.499236804024026,11.485997265583768,-43.51889782973392,24.40250295892308,Sp0019-3724
5508.222463924542,None,33.95600778299326,10.318986367812172,50.27977638108776,-9.216079942755087,85.08222463924542,Sp0020+3305
9887.258130857042,None,8.933069375874558,-15.374290541533925,22.89342500362172,-39.91491052125341,39.88725813085704,Sp0020-2155
-0.5,None,-3.4195115028818046,-22.974189485840665,7.228019293259813,-43.54432400794143,19.065902281761957,Sp0021-4244
-0.5,None,-15.571976149620951,-27.78960043570889,-9.02187194292853,-40.23271443786517,-2.041376181579275,Sp0021-6351
4385.212024992842,None,26.31285799408359,0.7056653337734415,43.674003249906484,-22.653959019945432,73.85212024992842,Sp0022+1203
2984.2255700683554,None,19.14995062603322,-5.5459257001894615,35.62210058948263,-30.293917376091347,59.84225570068355,Sp0024-0158
4673.920011804413,None,5.1452836394681745,-16.667960831124425,18.457520957415085,-40.57577660481348,34.67392001180441,Sp0024-2708
3380.251790862374,None,35.701114081115136,19.92611625610099,47.0341045633445,5.943020920505291,63.80251790862374,Sp0025+5422
3835.0090450181697,None,22.84258726252898,-0.9863398217944073,39.98783431677217,-25.07947752900956,68.3500904501817,Sp0026+0632
-0.5,None,-10.969125027077315,-25.289214026139224,-2.349097910904625,-41.742088407498784,7.330641259414658,Sp0026-5428
5410.809973530705,None,29.137542599688974,6.797681182444237,46.42656074650023,-15.11523232213976,84.10809973530705,Sp0027+2219
-0.5,None,-10.771704946994024,-25.115036755194446,-2.050385981503191,-41.74437989401233,7.7820148728870615,Sp0027-5401
5458.549546929403,None,29.22172907473247,7.112893747022481,46.484945252530174,-14.72466004384881,84.58549546929403,Sp0028+2249
4472.26295101385,None,25.162837689889418,2.6047166811344487,42.566079175669394,-20.78635112090716,74.7226295101385,Sp0029+1255
5455.4081774564365,None,28.752003731620626,7.500860578359831,46.01034948075507,-14.40548946413437,84.55408177456437,Sp0030+2244
3864.4349476373864,None,21.8286169226573,0.2955061845489351,39.02881672446565,-23.84994284648729,68.64434947637386,Sp0031+0649
-0.5,None,-2.636838035659964,-19.788244720891605,9.019438816371483,-41.362899894545265,23.136514663603364,Sp0031-3840
3413.1772487671524,None,19.637584392077052,-1.819178304822651,36.5649110587823,-26.3592020000822,64.13177248767153,Sp0032+0219
5871.1929952943765,None,30.548094983341013,10.93814031810752,47.259630985718054,-9.7416658203681,88.71192995294376,Sp0032+2927
1645.37428985753,None,10.135362217147218,-9.784958084683542,25.31317105761712,-34.664268831327774,46.4537428985753,Sp0033-1521
4733.681726883373,None,32.85269645271368,16.204500361250865,47.74080276525245,-1.929921320243728,77.33681726883373,Sp0034+4050
5916.517142305038,None,29.62829645230721,11.328329997917304,46.3882162108042,-9.584855188757219,89.16517142305038,Sp0035+2848
5015.66929489491,None,25.83442223095314,6.675806931951704,43.232571541406166,-16.10097639839882,80.1566929489491,Sp0036+1821
