priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1907.0636040648644,None,-36.523836538643906,49.06212287017346,-15.381116128041354,35.80589878530178,49.070636040648644,Sp0000-1245
4740.76210972878,None,-21.016239873951765,77.39799046694823,-1.9255749163266582,54.03644089567695,77.4076210972878,Sp0001+1535
3308.0418652029316,None,-29.81459579674114,63.080418652029316,-9.21907251021067,46.114451237214496,63.080418652029316,Sp0002+0115
294.6286481174223,None,7.995432278862704,59.46286481174223,18.231101077627418,50.82127980519291,59.46286481174223,Sp0004+5843
1466.5908526007938,None,-39.336857917010434,44.66590852600794,-18.260700134132964,33.06773112408191,44.66590852600794,Sp0004-1709
1085.1738385907026,None,-40.674770697823234,40.851738385907026,-19.77392923200515,29.983836886041477,40.851738385907026,Sp0004-2058
-0.5,None,-44.48547357316796,21.092978385548662,-26.489957837830683,13.550728328951845,21.092978385548662,Sp0004-4044
341.10753212977016,None,-29.83680573174621,64.11075321297702,-9.359203403712252,47.34012069408555,64.11075321297702,Sp0005+0217
9869.918804623481,None,-41.2478351902623,39.86991880462348,-20.403400911934323,29.34433065077041,39.86991880462348,Sp0005-2157
364.71871707797703,None,-28.750467311456383,66.4718717077977,-8.503797014362641,49.13003777772469,66.4718717077977,Sp0006+0439
2428.2477720403863,None,-35.44755178821661,54.28247772040386,-14.398061484454214,40.741890318635434,54.28247772040386,Sp0006-0732
6854.568120707561,None,-42.45993794377788,36.85456812070756,-21.848106193309768,27.05757609902193,36.85456812070756,Sp0007-2458
5853.410840763685,None,-13.303390535245555,88.53410840763685,3.4320841606523222,59.78368879969417,88.53410840763685,Sp0008+2911
388.43960924128993,None,0.887778273387479,68.843960924129,13.402321129550657,56.24518230362985,68.843960924129,Sp0008+4918
332.7239824576645,None,4.884263736609976,63.272398245766446,16.02024024436431,53.46564894760062,63.272398245766446,Sp0008+5453
2401.334420137836,None,-36.37901671474736,54.01334420137836,-15.338833490831714,41.18044191441702,54.01334420137836,Sp0010-0746
1128.6529121516949,None,-41.68396212013817,41.28652912151695,-20.728564695084785,31.080170357100325,41.28652912151695,Sp0010-2031
290.09594580726883,None,7.616431187109698,59.00959458072688,17.554435492141774,51.32980485086794,59.00959458072688,Sp0011+5908
-177.31811735078296,None,-45.14373832973466,28.22681882649217,-25.630919764826615,20.310234571054362,28.22681882649217,Sp0011-3334
