0.338619995,0
0.338799988,0
0.338979981,0
0.339160004,0
0.339339996,0
0.339519989,0
0.339699982,0
0.339880005,0
0.340059998,0
0.34023999,0
0.340419983,0
0.340599976,0
0.340779999,0
0.340959992,0
0.341139984,0
0.341319977,0
0.3415,0
0.341679993,0
0.341859985,0
0.342039978,0
0.342220001,0
0.342399994,0
0.342579987,0
0.342759979,0
0.342940002,0
0.343119995,0
0.343299988,0
0.343479981,0
0.343660004,0
0.343839996,0
0.344019989,0
0.344199982,0
0.344380005,0
0.344559998,0
0.34473999,0
0.344919983,0
0.345100006,0
0.345279999,0
0.345459992,0
0.345639984,0
0.345819977,0
0.346,0
0.346179993,0
0.346359985,0
0.346539978,0
0.346720001,0
0.346899994,0
0.347079987,0
0.347259979,0
0.347440002,0
0.347619995,0
0.347799988,0
0.347979981,0
0.348160004,0
0.348339996,0
0.348519989,0
0.348699982,0
0.348880005,0
0.349059998,0
0.34923999,0
0.349419983,0
0.349600006,0
0.349779999,0
0.349959992,0
0.350139984,0
0.350319977,0
0.3505,0
0.350679993,0
0.350859985,0
0.351039978,0
0.351220001,0
0.351399994,0
0.351579987,0
0.351759979,0
0.351940002,0
0.352119995,0
0.352299988,0
0.352479981,0
0.352660004,0
0.352839996,0
0.353019989,0
0.353199982,0
0.353380005,0
0.353559998,0
0.35373999,0
0.353919983,0
0.354100006,0
0.354279999,0
0.354459992,0
0.354639984,0
0.354819977,0
0.355,0
0.355179993,0
0.355359985,0
0.355539978,0
0.355720001,0
0.355899994,0
0.356079987,0
0.356259979,0
0.356440002,0
0.356619995,0
0.356799988,0
0.356979981,0
0.357160004,0
0.357339996,0
0.357519989,0
0.357699982,0
0.357880005,0
0.358059998,0
0.35823999,0
0.358419983,0
0.358600006,0
0.358779999,0
0.358959992,0
0.359139984,0
0.359319977,0
0.3595,0
0.359679993,0
0.359859985,0
0.360039978,0
0.360220001,0
0.360399994,0
0.360579987,0
0.360759979,0
0.360940002,0
0.361119995,0
0.361299988,0
0.361479981,0
0.361660004,0
0.361839996,0
0.362019989,0
0.362199982,0
0.362380005,0
0.362559998,0
0.36273999,0
0.362919983,0
0.363100006,0
0.363279999,0
0.363459992,0
0.363639984,0
0.363819977,0
0.364,0
0.364179993,0
0.364359985,0
0.364539978,0
0.364720001,0
0.364899994,0
0.365079987,0
0.365259979,0
0.365440002,0
0.365619995,0
0.365799988,0
0.365979981,0
0.366160004,0
0.366339996,0
0.366519989,0
0.366699982,0
0.366880005,0
0.367059998,0
0.36723999,0
0.367419983,0
0.367600006,0
0.367779999,0
0.367959992,0
0.368139984,0
0.368319977,0
0.3685,0
0.368679993,0
0.368859985,0
0.369039978,0
0.369220001,0
0.369399994,0
0.369579987,0
0.369759979,0
0.369940002,0
0.370119995,0
0.370299988,0
0.370479981,0
0.370660004,0
0.370839996,0
0.371019989,0
0.371199982,0
0.371380005,0
0.371559998,0
0.37173999,0
0.371919983,0
0.372100006,0
0.372279999,0
0.372459992,0
0.372639984,0
0.372819977,0
0.373,0
0.373179993,0
0.373359985,0
0.373539978,0
0.373720001,0
0.373899994,0
0.374079987,0
0.374259979,0
0.374440002,0
0.374619995,0
0.374799988,0
0.374979981,0
0.375160004,0
0.375339996,0
0.375519989,0
0.375699982,0
0.375880005,0
0.376059998,0
0.37623999,0
0.376419983,0
0.376600006,0
0.376779999,0
0.376959992,0
0.377139984,0
0.377320007,0
0.3775,0
0.377679993,0
0.377859985,0
0.378039978,0
0.378220001,0
0.378399994,0
0.378579987,0
0.378759979,0
0.378940002,0
0.379119995,0
0.379299988,0
0.379479981,0
0.379660004,0
0.379839996,0
0.380019989,0
0.380199982,0
0.380380005,0
0.380559998,0
0.38073999,0
0.380919983,0
0.381100006,0
0.381279999,0
0.381459992,0
0.381639984,0
0.381820007,0
0.382,0
0.382179993,0
0.382359985,0
0.382539978,0
0.382720001,0
0.382899994,0
0.383079987,0
0.383259979,0
0.383440002,0
0.383619995,0
0.383799988,0
0.383979981,0
0.384160004,0
0.384339996,0
0.384519989,0
0.384699982,0
0.384880005,0
0.385059998,0
0.38523999,0
0.385419983,0
0.385600006,0
0.385779999,0
0.385959992,0
0.386139984,0
0.386320007,0
0.3865,0
0.386679993,0
0.386859985,0
0.387039978,0
0.387220001,0
0.387399994,0
0.387579987,0
0.387759979,0
0.387940002,0
0.388119995,0
0.388299988,0
0.388479981,0
0.388660004,0
0.388839996,0
0.389019989,0
0.389199982,0
0.389380005,0
0.389559998,0
0.38973999,0
0.389919983,0
0.390100006,0
0.390279999,0
0.390459992,0
0.390639984,0
0.390820007,0
0.391,0
0.391179993,0
0.391359985,0
0.391539978,0
0.391720001,0
0.391899994,0
0.392079987,0
0.392259979,0
0.392440002,0
0.392619995,0
0.392799988,0
0.392979981,0
0.393160004,0
0.393339996,0
0.393519989,0
0.393699982,0
0.393880005,0
0.394059998,0
0.39423999,0
0.394419983,0
0.394600006,0
0.394779999,0
0.394959992,0
0.395139984,0
0.395320007,0
0.3955,0
0.395679993,0
0.395859985,0
0.396039978,0
0.396220001,0
0.396399994,0
0.396579987,0
0.396759979,0
0.396940002,0
0.397119995,0
0.397299988,0
0.397479981,0
0.397660004,0
0.397839996,0
0.398019989,0
0.398199982,0
0.398380005,0
0.398559998,0
0.39873999,0
0.398919983,0
0.399100006,0
0.399279999,0
0.399459992,0
0.399639984,0
0.399820007,0
0.4,0
0.400179993,0
0.400359985,0
0.400539978,0
0.400720001,0
0.400899994,0
0.401079987,0
0.401259979,0
0.401440002,0
0.401619995,0
0.401799988,0
0.401979981,0
0.402160004,0
0.402339996,0
0.402519989,0
0.402699982,0
0.402880005,0
0.403059998,0
0.40323999,0
0.403419983,0
0.403600006,0
0.403779999,0
0.403959992,0
0.404139984,0
0.404320007,0
0.4045,0
0.404679993,0
0.404859985,0
0.405039978,0
0.405220001,0
0.405399994,0
0.405579987,0
0.405759979,0
0.405940002,0
0.406119995,0.000303458
0.406299988,0.0010736
0.406479981,0.001883765
0.406660004,0.002242931
0.406839996,0.001614997
0.407019989,0.000644719
0.407199982,0
0.407380005,0
0.407559998,0
0.40773999,0
0.407919983,0
0.408100006,0
0.408279999,0
0.408459992,0
0.408639984,0
0.408820007,0
0.409,0
0.409179993,0
0.409359985,0
0.409540009,0
0.409720001,0
0.409899994,0
0.410079987,0
0.410259979,0
0.410440002,0
0.410619995,0
0.410799988,0
0.410979981,0
0.411160004,0
0.411339996,0
0.411519989,0
0.411699982,0
0.411880005,0
0.412059998,0
0.41223999,0
0.412419983,0
0.412600006,0
0.412779999,0
0.412959992,0
0.413139984,0
0.413320007,0
0.4135,0
0.413679993,0
0.413859985,0
0.414040009,0
0.414220001,0
0.414399994,0
0.414579987,0
0.414759979,0
0.414940002,0
0.415119995,0
0.415299988,0
0.415479981,0
0.415660004,0
0.415839996,0
0.416019989,0
0.416199982,0
0.416380005,0
0.416559998,0
0.41673999,0
0.416919983,0
0.417100006,0
0.417279999,0
0.417459992,0
0.417639984,0
0.417820007,0
0.418,0
0.418179993,0
0.418359985,0
0.418540009,0
0.418720001,0
0.418899994,0
0.419079987,0
0.419259979,0
0.419440002,0
0.419619995,0
0.419799988,0
0.419979981,0
0.420160004,0
0.420339996,0
0.420519989,0
0.420699982,0
0.420880005,0
0.421059998,0
0.42123999,0
0.421419983,0
0.421600006,0
0.421779999,0
0.421959992,0
0.422139984,0
0.422320007,0
0.4225,0
0.422679993,0
0.422859985,0
0.423040009,0
0.423220001,0
0.423399994,0
0.423579987,0
0.423759979,0
0.423940002,0
0.424119995,0
0.424299988,0
0.424479981,0
0.424660004,0
0.424839996,0
0.425019989,0
0.425199982,0
0.425380005,0
0.425559998,0
0.42573999,0
0.425919983,0
0.426100006,0
0.426279999,0
0.426459992,0
0.426639984,0
0.426820007,0
0.427,0
0.427179993,0
0.427359985,0
0.427540009,0
0.427720001,0
0.427899994,0
0.428079987,0
0.428259979,0
0.428440002,0
0.428619995,0
0.428799988,0
0.428979981,0
0.429160004,0
0.429339996,0
0.429519989,0
0.429699982,0
0.429880005,0
0.430059998,0
0.43023999,0
0.430419983,0
0.430600006,0
0.430779999,0
0.430959992,0
0.431139984,0
0.431320007,0
0.4315,0
0.431679993,0
0.431859985,0
0.432040009,0
0.432220001,0
0.432399994,0
0.432579987,0
0.432759979,0
0.432940002,0
0.433119995,0
0.433299988,0
0.433479981,0
0.433660004,0
0.433839996,0
0.434019989,0
0.434199982,0
0.434380005,0
0.434559998,0
0.43473999,0
0.434919983,0
0.435100006,0
0.435279999,0
0.435459992,0
0.435639984,0
0.435820007,0
0.436,0
0.436179993,0
0.436359985,0
0.436540009,0
0.436720001,0
0.436899994,0
0.437079987,0
0.43726001,0
0.437440002,0
0.437619995,0
0.437799988,0
0.437979981,0
0.438160004,0
0.438339996,0
0.438519989,0
0.438699982,0
0.438880005,0
0.439059998,0
0.43923999,0
0.439419983,0
0.439600006,0
0.439779999,0
0.439959992,0
0.440139984,0
0.440320007,0
0.4405,0
0.440679993,0
0.440859985,0
0.441040009,0
0.441220001,0
0.441399994,0
0.441579987,0
0.44176001,0
0.441940002,0
0.442119995,0
0.442299988,0
0.442479981,0
0.442660004,0
0.442839996,0
0.443019989,0
0.443199982,0
0.443380005,0
0.443559998,0
0.44373999,0
0.443919983,0
0.444100006,0
0.444279999,0
0.444459992,0
0.444639984,0
0.444820007,0
0.445,0
0.445179993,0
0.445359985,0
0.445540009,0
0.445720001,0
0.445899994,0
0.446079987,0
0.44626001,0
0.446440002,0
0.446619995,0
0.446799988,0
0.446979981,0
0.447160004,0
0.447339996,0
0.447519989,0
0.447699982,0
0.447880005,0
0.448059998,0
0.44823999,0
0.448419983,0
0.448600006,0
0.448779999,0
0.448959992,0
0.449139984,0
0.449320007,0
0.4495,0
0.449679993,0
0.449859985,0
0.450040009,0
0.450220001,0
0.450399994,0
0.450579987,0
0.45076001,0
0.450940002,0
0.451119995,0
0.451299988,0
0.451479981,0
0.451660004,0
0.451839996,0
0.452019989,0
0.452199982,0
0.452380005,0
0.452559998,0
0.45273999,0
0.452919983,0
0.453100006,0
0.453279999,0
0.453459992,0
0.453639984,0
0.453820007,0
0.454,0
0.454179993,0
0.454359985,0
0.454540009,0
0.454720001,0
0.454899994,0
0.455079987,0
0.45526001,0
0.455440002,0
0.455619995,0
0.455799988,0
0.455979981,0
0.456160004,0
0.456339996,0
0.456519989,0
0.456699982,0
0.456880005,0
0.457059998,0
0.45723999,0
0.457419983,0
0.457600006,0
0.457779999,0
0.457959992,0
0.458139984,0
0.458320007,0
0.4585,0
0.458679993,0
0.458859985,0
0.459040009,0
0.459220001,0
0.459399994,0
0.459579987,0
0.45976001,0
0.459940002,0
0.460119995,0
0.460299988,0
0.460479981,0
0.460660004,0
0.460839996,0
0.461019989,0
0.461199982,0
0.461380005,0
0.461559998,0
0.46173999,0
0.461919983,0
0.462100006,0
0.462279999,0
0.462459992,0
0.462639984,0
0.462820007,0
0.463,0
0.463179993,0
0.463359985,0
0.463540009,0
0.463720001,0
0.463899994,0
0.464079987,0
0.46426001,0
0.464440002,0
0.464619995,0
0.464799988,0
0.464979981,0
0.465160004,0
0.465339996,0
0.465519989,0
0.465699982,0
0.465880005,0
0.466059998,0
0.46623999,0
0.466419983,0
0.466600006,0
0.466779999,0
0.466959992,0
0.467139984,0
0.467320007,0
0.4675,0
0.467679993,0
0.467859985,0
0.468040009,0
0.468220001,0
0.468399994,0
0.468579987,0
0.46876001,0
0.468940002,0
0.469119995,0
0.469299988,0
0.469480011,0
0.469660004,0
0.469839996,0
0.470019989,0
0.470199982,0
0.470380005,0
0.470559998,0
0.47073999,0
0.470919983,0
0.471100006,0
0.471279999,0
0.471459992,0
0.471639984,0
0.471820007,0
0.472,0
0.472179993,0
0.472359985,0
0.472540009,0
0.472720001,0
0.472899994,0
0.473079987,0
0.47326001,0
0.473440002,0
0.473619995,0
0.473799988,0
0.473980011,0
0.474160004,0
0.474339996,0
0.474519989,0
0.474699982,0
0.474880005,0
0.475059998,0
0.47523999,0
0.475419983,0
0.475600006,0
0.475779999,0
0.475959992,0
0.476139984,0
0.476320007,0
0.4765,0
0.476679993,0
0.476859985,0
0.477040009,0
0.477220001,0
0.477399994,0
0.477579987,0
0.47776001,0
0.477940002,0
0.478119995,0
0.478299988,0
0.478480011,0
0.478660004,0
0.478839996,0
0.479019989,0
0.479199982,0
0.479380005,0
0.479559998,0
0.47973999,0
0.479919983,0
0.480100006,0
0.480279999,0
0.480459992,0
0.480639984,0
0.480820007,0
0.481,0
0.481179993,0
0.481359985,0
0.481540009,0
0.481720001,0
0.481899994,0
0.482079987,0
0.48226001,0
0.482440002,0
0.482619995,0
0.482799988,0
0.482980011,0
0.483160004,0
0.483339996,0
0.483519989,0
0.483699982,0
0.483880005,0
0.484059998,0
0.48423999,0
0.484419983,0
0.484600006,0
0.484779999,0
0.484959992,0
0.485139984,0
0.485320007,0
0.4855,0
0.485679993,0
0.485859985,0
0.486040009,0
0.486220001,0
0.486399994,0
0.486579987,0
0.48676001,0
0.486940002,0
0.487119995,0
0.487299988,0
0.487480011,0
0.487660004,0
0.487839996,0
0.488019989,0
0.488199982,0
0.488380005,0
0.488559998,0
0.48873999,0
0.488919983,0
0.489100006,0
0.489279999,0
0.489459992,0
0.489639984,0
0.489820007,0
0.49,0
0.490179993,0
0.490359985,0
0.490540009,0
0.490720001,0
0.490899994,0
0.491079987,0
0.49126001,0
0.491440002,0
0.491619995,0
0.491799988,0
0.491980011,0
0.492160004,0
0.492339996,0
0.492519989,0
0.492699982,0
0.492880005,0
0.493059998,0
0.49323999,0
0.493419983,0
0.493600006,0
0.493779999,0
0.493959992,0
0.494139984,0
0.494320007,0
0.4945,0
0.494679993,0
0.494859985,0
0.495040009,0
0.495220001,0
0.495399994,0
0.495579987,0
0.49576001,0
0.495940002,0
0.496119995,0
0.496299988,0
0.496480011,0
0.496660004,0
0.496839996,0
0.497019989,0
0.497200012,0
0.497380005,0
0.497559998,0
0.49773999,0
0.497919983,0
0.498100006,0
0.498279999,0
0.498459992,0
0.498639984,0
0.498820007,0
0.499,0
0.499179993,0
0.499359985,0
0.499540009,0
0.499720001,0
0.499899994,0
0.500079987,0
0.50026001,0
0.500440002,0
0.500619995,0
0.500799988,0
0.500980011,0
0.501160004,0
0.501339996,0
0.501519989,0
0.501700012,0
0.501880005,0
0.502059998,0
0.50223999,0
0.502419983,0
0.502600006,0
0.502779999,0
0.502959992,0
0.503139984,0
0.503320007,0
0.5035,0
0.503679993,0
0.503859985,0
0.504040009,0
0.504220001,0
0.504399994,3.88794E-05
0.504579987,0.000489639
0.50476001,0.001550339
0.504940002,0.002656087
0.505119995,0.003165584
0.505299988,0.002340563
0.505480011,0.001125204
0.505660004,0.000217663
0.505839996,0
0.506019989,0
0.506200012,0
0.506380005,0
0.506559998,0
0.50673999,0
0.506919983,0
0.507100006,0
0.507279999,0
0.507459992,0
0.507639984,0
0.507820007,0
0.508,0
0.508179993,0
0.508359985,0
0.508540009,0
0.508720001,0
0.508899994,0
0.509079987,0
0.50926001,0
0.509440002,0
0.509619995,0
0.509799988,0
0.509980011,0
0.510160004,0
0.510339996,0
0.510519989,0
0.510700012,0
0.510880005,0
0.511059998,0
0.51123999,0
0.511419983,0
0.511600006,0
0.511779999,0
0.511959992,0
0.512140015,0
0.512320007,0
0.5125,0
0.512679993,0
0.512859985,0
0.513039978,0
0.513219971,0
0.513400024,0
0.513580017,0
0.51376001,0
0.513940002,0
0.514119995,0
0.514299988,0
0.514479981,0
0.514659973,0
0.514840027,0
0.51502002,0
0.515200012,0
0.515380005,0
0.515559998,0
0.51573999,0
0.515919983,0
0.516099976,0
0.516279968,0
0.516460022,0
0.516640015,0
0.516820007,0
0.517,0
0.517179993,0
0.517359985,0
0.517539978,0
0.517719971,0
0.517900024,0
0.518080017,0
0.51826001,0
0.518440002,0
0.518619995,0
0.518799988,0
0.518979981,0
0.519159973,0
0.519340027,0
0.51952002,0
0.519700012,0
0.519880005,0
0.520059998,0
0.52023999,0
0.520419983,0
0.520599976,0
0.520779968,0
0.520960022,0
0.521140015,0
0.521320007,0
0.5215,0
0.521679993,0
0.521859985,0
0.522039978,0
0.522219971,0
0.522400024,0
0.522580017,0
0.52276001,0
0.522940002,0
0.523119995,0
0.523299988,0
0.523479981,0
0.523659973,0
0.523840027,0
0.52402002,0
0.524200012,0
0.524380005,0
0.524559998,0
0.52473999,0
0.524919983,0
0.525099976,0
0.525279968,0
0.525460022,0
0.525640015,0
0.525820007,0
0.526,0
0.526179993,0
0.526359985,0
0.526539978,0
0.526719971,0
0.526900024,0
0.527080017,0
0.52726001,0
0.527440002,0
0.527619995,0
0.527799988,0
0.527979981,0
0.528159973,0
0.528340027,0
0.52852002,0
0.528700012,0
0.528880005,0
0.529059998,0
0.52923999,0
0.529419983,0
0.529599976,0
0.529779968,0
0.529960022,0
0.530140015,0
0.530320007,0
0.5305,0
0.530679993,0
0.530859985,0
0.531039978,0
0.531219971,2.49987E-05
0.531400024,4.64557E-05
0.531580017,7.66006E-05
0.53176001,0.00010027
0.531940002,0.00013129
0.532119995,0.000162517
0.532299988,0.000194783
0.532479981,0.00023748
0.532659973,0.000264728
0.532840027,0.000311502
0.53302002,0.000340705
0.533200012,0.000382541
0.533380005,0.000428778
0.533559998,0.000471968
0.53373999,0.00050384
0.533919983,0.000552091
0.534099976,0.000610474
0.534279968,0.000648391
0.534460022,0.000696293
0.534640015,0.000736209
0.534820007,0.000780696
0.535,0.000836779
0.535179993,0.000882419
0.535359985,0.00094262
0.535539978,0.000995947
0.535719971,0.001050895
0.535900024,0.001106431
0.536080017,0.001167997
0.53626001,0.001227496
0.536440002,0.001277766
0.536619995,0.001362115
0.536799988,0.001426079
0.536979981,0.001499665
0.537159973,0.001569964
0.537340027,0.001652463
0.53752002,0.001738959
0.537700012,0.001836309
0.537880005,0.001922783
0.538059998,0.002015224
0.53823999,0.002126897
0.538419983,0.002239584
0.538599976,0.00235598
0.538779968,0.0024887
0.538960022,0.002610809
0.539140015,0.002746271
0.539320007,0.002882969
0.5395,0.003049482
0.539679993,0.003228421
0.539859985,0.003402843
0.540039978,0.003577611
0.540219971,0.003770381
0.540400024,0.003985164
0.540580017,0.004204535
0.54076001,0.00442982
0.540940002,0.004688365
0.541119995,0.004923139
0.541299988,0.005194229
0.541479981,0.005511354
0.541659973,0.005809632
0.541840027,0.006121182
0.54202002,0.006480457
0.542200012,0.006807288
0.542380005,0.007170693
0.542559998,0.007573768
0.54273999,0.007995496
0.542919983,0.00842308
0.543099976,0.00893056
0.543280029,0.009376922
0.543460022,0.009887361
0.543640015,0.010427406
0.543820007,0.010979874
0.544,0.011607828
0.544179993,0.012253385
0.544359985,0.012881742
0.544539978,0.013577231
0.544719971,0.014351332
0.544900024,0.01512182
0.545080017,0.015948951
0.54526001,0.016898426
0.545440002,0.017824858
0.545619995,0.018800529
0.545799988,0.019883746
0.545979981,0.020988436
0.546159973,0.02222856
0.546340027,0.023616958
0.54652002,0.024903345
0.546700012,0.026460474
0.546880005,0.028081999
0.547059998,0.029799438
0.54723999,0.031721685
0.547419983,0.03388247
0.547599976,0.03591675
0.547780029,0.038259499
0.547960022,0.040949254
0.548140015,0.043677669
0.548320007,0.04682641
0.5485,0.050257502
0.548679993,0.053681045
0.548859985,0.057699785
0.549039978,0.062138386
0.549219971,0.066914902
0.549400024,0.072173967
0.549580017,0.078329072
0.54976001,0.084235306
0.549940002,0.091013927
0.550119995,0.099122887
0.550299988,0.107279615
0.550479981,0.116947308
0.550659973,0.127402754
0.550840027,0.138410854
0.55102002,0.150506229
0.551200012,0.164594135
0.551380005,0.179586639
0.551559998,0.196463966
0.55173999,0.215799408
0.551919983,0.234596996
0.552099976,0.2559235
0.552280029,0.280929623
0.552460022,0.305911369
0.552640015,0.334853706
0.552820007,0.3654002
0.553,0.395891151
0.553179993,0.429109764
0.553359985,0.465112801
0.553539978,0.502226715
0.553719971,0.540137367
0.553900024,0.580463867
0.554080017,0.617501183
0.55426001,0.655193558
0.554440002,0.694529724
0.554619995,0.729611664
0.554799988,0.76508522
0.554979981,0.798217926
0.555159973,0.826424942
0.555340027,0.853177338
0.55552002,0.877048798
0.555700012,0.897786026
0.555880005,0.915907822
0.556059998,0.931393204
0.55623999,0.943180847
0.556419983,0.952747192
0.556599976,0.961607132
0.556780029,0.96707016
0.556960022,0.972098999
0.557140015,0.975625382
0.557320007,0.97759552
0.5575,0.979317627
0.557679993,0.980468369
0.557859985,0.98055687
0.558039978,0.981004486
0.558219971,0.98074852
0.558400024,0.980175934
0.558580017,0.980214005
0.55876001,0.980023117
0.558940002,0.979996719
0.559119995,0.980000229
0.559299988,0.979646378
0.559479981,0.979750061
0.559659973,0.980115738
0.559840027,0.979928589
0.56002002,0.980302963
0.560200012,0.980600739
0.560380005,0.980888519
0.560559998,0.980810394
0.56073999,0.981812744
0.560919983,0.981864548
0.561099976,0.982267761
0.561280029,0.982730179
0.561460022,0.982824936
0.561640015,0.983022308
0.561820007,0.983292618
0.562,0.983459015
0.562179993,0.983576965
0.562359985,0.983795929
0.562539978,0.98391304
0.562719971,0.983451614
0.562900024,0.983622055
0.563080017,0.983189621
0.56326001,0.983069077
0.563440002,0.982712402
0.563619995,0.982025452
0.563799988,0.982271576
0.563979981,0.982298431
0.564159973,0.981988525
0.564340027,0.981339188
0.56452002,0.981436768
0.564700012,0.980851364
0.564880005,0.98107338
0.565059998,0.9807724
0.56523999,0.980441132
0.565419983,0.980748444
0.565599976,0.980137863
0.565780029,0.980309372
0.565960022,0.980504608
0.566140015,0.980622482
0.566320007,0.980922012
0.5665,0.980375824
0.566679993,0.980816956
0.566859985,0.980365295
0.567039978,0.980929871
0.567219971,0.981469421
0.567400024,0.981355209
0.567580017,0.981469574
0.56776001,0.981844254
0.567940002,0.982049408
0.568119995,0.982500916
0.568299988,0.982413101
0.568479981,0.982387238
0.568659973,0.982958679
0.568840027,0.983184738
0.56902002,0.982979202
0.569200012,0.983546524
0.569380005,0.983084259
0.569559998,0.983748779
0.56973999,0.984123764
0.569919983,0.983606873
0.570099976,0.983800278
0.570280029,0.983991242
0.570460022,0.984038467
0.570640015,0.983904266
0.570820007,0.983804855
0.571,0.983583603
0.571179993,0.983918457
0.571359985,0.983495865
0.571539978,0.983810272
0.571719971,0.983808441
0.571900024,0.983704376
0.572080017,0.983350601
0.57226001,0.983167496
0.572440002,0.984043274
0.572619995,0.983283615
0.572799988,0.983336716
0.572979981,0.983353577
0.573159973,0.983524094
0.573340027,0.983382492
0.57352002,0.983182449
0.573700012,0.983331909
0.573880005,0.983258667
