,Sp_ID,binned_precision_1,binned_precision_2,Teff,distance,Gmag,Jmag,Hmag,Ksmag,star_mag,Prog,SNR_1,SNR_2,N_star_1 [e/s],N_star_2 [e/s],exp_time_1,exp_time_2,N_star_1 [e],N_star_2 [e],well_fill_1,well_fill_2,SNR_ratio
4.998742462483975e+18,Sp0019-3724,0.017937381649168284,0.009417823074230548,2100.0,39.5757,20.7,15.52,14.47,13.69,16.18854199050468,3.0,0.5761372583643772,1.097323001731124,158.25615773676267,1678.4229099802303,120.0,100.1678380970244,18990.73892841152,168123.99430523627,0.044983729811879196,0.7,1.9046207927020118
4.191219483433979e+17,Sp0019+5213,0.0014745030910839265,0.001048689327527025,2489.0,19.9562,17.35,12.79,12.07,11.62,13.498672066825954,1.0,4.691794388360897,6.59686824951509,2418.049135511831,19991.68353452753,120.0,26.77627345397288,290165.89626141975,535302.7851257962,0.3509716593126588,0.7,1.4060437656603577
2.8634195848865423e+18,Sp0020+3305,0.0004764321108716931,0.00038259464483206946,2999.0,12.2502,13.96,10.28,9.69,9.33,11.122398681099101,1.0,7.808839316066502,9.724082260598296,36233.25554562136,178385.16016299304,17.03947420332312,3.649443510856777,617395.6231720295,651006.5651899818,0.7,0.7,1.2452660205968418
2.3612132164928763e+18,Sp0020-2155,0.008370440777849635,0.0051140978696154965,2347.0,39.1606,19.12,14.5,13.87,13.31,15.497622761154561,3.0,0.8264875783692734,1.3527440234319368,346.42393281878265,3171.53194843623,120.0,81.87182950578472,41570.87193825392,259659.12295452022,0.07046264246555269,0.7,1.6367384808142063
4.99214147570736e+18,Sp0021-4244,0.0028721861083135405,0.0019888127428514947,2418.0,25.959,18.36,13.52,12.81,12.3,14.368999373063769,3.0,2.91445565560542,4.208972955052498,1093.585185802634,8968.47177839391,120.0,47.9022012562535,131230.2222963161,429609.5400896548,0.17163223058810373,0.7,1.4441712115115946
2.755265775727402e+18,Sp0022+1203,0.0012570673167292335,0.0015209550372722689,2714.0,35.4745,17.68,13.45,12.79,12.43,14.02120178896595,3.0,4.62433195365223,3.8220042132660685,2978.3784945569396,12354.850070797564,120.0,38.55686915202716,357405.4193468327,476364.3375726552,0.42684322015869736,0.7,0.8264986708507173
4.1962435643870515e+17,Sp0025+5422,0.0005746783181857987,0.0005865322290155477,2695.0,16.8199,15.74,11.78,11.21,10.82,12.476790805270564,1.0,10.115392171039652,9.91095846582843,12294.46359494149,51239.144844345974,49.754472057828536,11.899699838839927,611704.5454005065,609730.4436465595,0.7,0.7,0.9797898389153399
2.7478376469689866e+18,Sp0026+0632,0.007996490290034712,0.004640476099699116,2207.0,32.0006,19.31,14.57,13.75,13.22,15.385742730039155,3.0,1.046816633762133,1.8038793579539127,363.3082378415052,3515.775238314129,120.0,78.56339708385272,43596.98854098062,276211.24610524985,0.0727488667284713,0.7,1.7232047139631204
4.92317969409811e+18,Sp0026-5428,0.0007264200471761279,0.0007778377507260852,2758.0,22.9403,16.84,12.46,11.73,11.34,13.02058578148295,1.0,8.00239005412996,7.47340503236894,7043.666320768853,31051.592810861177,85.95067568189683,18.562533030588597,605407.8795479032,576396.217203998,0.7,0.7,0.9338966211115871
4.923251780829182e+18,Sp0027-5401,0.0007781554841905777,0.0008007428777244002,2815.0,24.3229,16.47,12.36,11.71,11.34,13.07037978370515,1.0,6.365271638575852,6.185719750635517,6172.360803125149,29659.667742101265,97.75110441506494,19.307935756194723,603355.0853537405,572666.9593145723,0.7,0.7,0.9717919519958607
2.8000812211355054e+18,Sp0028+2249,0.02232781035096193,0.01207236339954659,1694.0,24.1822,20.89,15.61,14.47,13.78,16.46531525045986,3.0,0.4628485159603696,0.856037342777094,126.67831944843716,1300.7447895525736,120.0,106.1692130328462,15201.39833381246,138099.0506633719,0.040707923376960296,0.7,1.849497866490708
2.755053363824509e+18,Sp0029+1255,0.001184841875774755,0.0014288912666608046,2706.0,33.7685,17.06,13.26,12.7,12.38,13.937292193273201,3.0,4.906221395020953,4.068256764020656,3226.5769654452583,13347.54266604407,120.0,36.47109454223664,387189.235853431,486799.4904798306,0.4604506067464503,0.7,0.8292036654010967
2.8000235654943887e+18,Sp0030+2244,0.01001539643500484,0.005716105622675914,2187.0,34.6673,19.41,14.59,13.97,13.18,15.62497174194592,3.0,0.6907430348127822,1.2102759789679618,287.623689096028,2820.522043806206,120.0,85.54508347254279,34514.84269152336,241281.79367354888,0.06250077825594641,0.7,1.7521363487885084
4.99750554626226e+18,Sp0031-3840,0.006885460675200164,0.0036859529233307896,2101.0,24.2046,19.07,14.1,13.4,12.92,15.117679586861893,3.0,1.2157297009153818,2.2710162667409874,424.8244271245899,4500.350719337682,120.0,70.42400406108347,50978.93125495079,316932.7173349368,0.08107848434151564,0.7,1.8680272967182008
2.7479107301367685e+18,Sp0031+0649,0.000930088648060086,0.0010657305705271958,2662.0,25.332,17.12,12.82,12.18,11.72,13.522671607983689,3.0,6.250045705608184,5.454564897924659,4567.599819645659,19554.627701981055,120.0,27.252814652514427,548111.9783574791,532918.6443610138,0.6420321987797227,0.7,0.8727240015269426
2.547532539925751e+18,Sp0032+0219,0.006681183839287094,0.0036206110282611527,2112.0,24.3616,19.18,14.32,13.39,12.8,15.096660859400808,3.0,1.5467908284185192,2.854323152893488,438.4748047367737,4588.321609485238,120.0,69.7780810487191,52616.97656841284,320164.2771442502,0.08292681771697746,0.7,1.8453194190528175
2.858055063359237e+18,Sp0032+2927,0.008045930648947442,0.005152404192371733,2378.0,39.9568,19.02,14.4,13.84,13.34,15.506186834855288,3.0,0.8598216452777125,1.3426868448346378,360.98214393305676,3146.613931431835,120.0,82.12215804311899,43317.85727196681,258406.72657772515,0.07243390130204926,0.7,1.5615876294914224
2.373841073178592e+18,Sp0033-1521,0.016278519051595785,0.00922901151584827,1744.0,22.9192,20.36,15.29,14.21,13.41,16.165883783570557,3.0,0.6348485296992803,1.1197725637074836,174.71134013019113,1713.8179281811865,120.0,99.63999339619292,20965.360815622935,170764.80704625047,0.047211848599592335,0.7,1.7638420998437307
3.8101747952126336e+17,Sp0034+4050,0.0006325049870181291,0.0006064278228453135,2882.0,20.9763,15.35,11.77,11.21,10.88,12.54821899482625,2.0,6.752273168392885,7.0426294635999955,9525.316218256132,47976.724827192986,63.959395474222504,12.632467159966328,609233.4670204695,606064.4008222566,0.7,0.7,1.0430012660871388
2.857774451671082e+18,Sp0035+2848,0.00522382055857287,0.003642370762176302,2441.0,39.6764,18.9,14.38,13.68,13.22,15.10370571184984,3.0,1.324330583487415,1.8993303483017328,568.8780039403442,4558.646438898223,120.0,69.99464146348673,68265.3604728413,319080.82304948167,0.1005841010685987,0.7,1.4341814438054785
2.794735086363871e+18,Sp0036+1821,0.0018023661092439057,0.0010042264152208763,1940.0,8.74,17.52,12.47,11.59,11.06,13.433406707179342,1.0,5.7337928363081545,10.290900268057868,1883.3558247533565,21230.269745236357,120.0,25.512050208534518,226002.69897040277,541627.7076812013,0.27857135508745123,0.7,1.794780621108718
2.362391480640928e+18,Sp0036-2031,0.0071357346039621124,0.004196650230175015,2312.0,34.389,19.12,14.4,13.66,13.1,15.269272055074188,3.0,1.1730900197266032,1.9946525414810719,409.21624454477274,3913.8968259311036,120.0,75.0557029734924,49105.94934537273,293760.2776359796,0.07896505381144532,0.7,1.7003405603484203
3.6866336687035405e+17,Sp0037+3910,0.0062225447047023225,0.003921032019249328,2364.0,34.313,18.91,14.32,13.54,13.08,15.19009806743249,3.0,1.3452469117658463,2.134861180992931,472.5662085425698,4209.969680312035,120.0,72.64367613210992,56707.945025108376,305827.6739825898,0.08754297422640303,0.7,1.586966052343947
2.7763244857107753e+18,Sp0041+1341,0.007623162448886719,0.004384814582641443,2191.0,30.3082,19.17,14.45,13.67,13.24,15.320185288336262,3.0,1.0980822071485823,1.90905656090093,381.8899925599925,3734.5998871500124,120.0,76.59585602644006,45826.7991071991,286054.87527250167,0.07526493466421619,0.7,1.7385370134156215
2.5233398137821476e+18,Sp0042-0712,0.008049299381677215,0.004770177683117379,2246.0,34.4849,19.33,14.57,13.82,13.42,15.417545706918943,3.0,1.0399487769557283,1.7548317072028319,360.82473352043064,3414.2861182394763,120.0,79.51065249303194,43298.96802245168,271472.11705912196,0.07241258709906027,0.7,1.6874212904406702
2.806483501252044e+18,Sp0043+2426,0.002441037326816756,0.002232198241897873,2542.0,34.0512,18.31,13.84,13.11,12.64,14.51361624376765,3.0,2.834067817139811,3.0992163682050227,1316.052445376502,7850.0368887183995,120.0,52.070511719166824,157926.29344518023,408755.4378099033,0.201755474977394,0.7,1.0935575886581304
4.2448632813446144e+17,Sp0044+5610,0.0011540268669547027,0.0012812867088788616,2784.0,33.2163,17.3,13.14,12.47,12.03,13.787455434113296,3.0,5.037228098495418,4.5369209875979895,3345.4883732548433,15322.725499459017,120.0,32.926963162161826,401458.6047905812,504530.8180646047,0.47655184072121104,0.7,0.900678090982843
5.001224335106302e+18,Sp0045-3604,0.0006583007439184378,0.0006414293498092764,2935.0,24.3541,15.37,11.94,11.39,11.06,12.66324167718059,2.0,6.48768285950221,6.658327146999281,8676.149575792111,43154.04640168074,70.09629005231987,13.897542942594638,608165.8972020359,599735.2130140797,0.7,0.7,1.0263028096768225
2.5507668865226097e+18,Sp0046+0252,0.005819100632329824,0.0040007254732065305,2426.0,39.5786,19.13,14.4,13.71,13.29,15.213590645520753,3.0,1.188854732969026,1.729202709533484,507.25860291072973,4119.855054522476,120.0,73.36124205845924,60871.03234928757,302237.6839005902,0.0922405080388098,0.7,1.454511355828144
5.005816887800834e+18,Sp0046-3442,0.001478651737796135,0.0018030650585303895,2692.0,37.7037,17.89,13.65,12.98,12.57,14.243964405928484,3.0,3.931349358373612,3.2240082148676867,2409.3970796179738,10063.11492891781,120.0,44.42182299376929,289127.6495541569,447021.9101383442,0.3498001251522629,0.7,0.8200767525279029
2.5230856547971533e+18,Sp0049-0635,0.0025217937536729114,0.0017031148907036865,2395.0,21.74,18.15,13.34,12.58,12.1,14.170180285451812,1.0,3.319406686266009,4.91502898190684,1267.751542329613,10770.75335576599,120.0,42.428982944751674,152130.18507955354,456992.11043392203,0.19521527706471312,0.7,1.4806950296999435
2.3565902167750216e+18,Sp0050-2008,0.0007265550654239027,0.0007238712445859913,2951.0,27.6419,15.49,12.18,11.61,11.35,12.893169106983498,2.0,5.878214406536981,5.900008440257712,7041.061565009977,34918.095810867584,85.98170546295871,16.764684831059206,605402.481629247,585390.8711699238,0.7,0.7,1.0037075942137283
2.372272516761782e+18,Sp0050-1538,0.004203303580538671,0.002534463325658505,2259.0,24.802,18.44,13.78,13.08,12.65,14.669903070690768,3.0,1.9914952339114556,3.3028132475149548,718.4961877239965,6797.621311284831,120.0,56.71431529879968,86219.54252687958,385522.43833004805,0.12084319503069339,0.7,1.6584590268026733
2.7889072967796055e+18,Sp0051+1844,0.000593180742893922,0.0005644995992888789,2983.0,22.3215,15.33,11.51,11.05,10.79,12.391604340993256,2.0,6.271919382717967,6.590583595627233,11232.324432309531,55421.268098478125,54.38754752562914,11.076090317679576,610898.57888552,613850.9709790775,0.7,0.7,1.05080808496795
2.349207644734248e+18,Sp0051-2251,0.001119992458233374,0.001267706765880788,2629.0,26.858,17.25,13.02,12.39,11.96,13.772564125149696,3.0,5.190299736314458,4.585521444783005,3487.4106649162536,15534.33065356592,120.0,32.58770235137729,418489.2797899504,506228.1435662824,0.49576887015823384,0.7,0.8834791202326794
2.3492063433595075e+18,Sp0051-2254,0.0004949340113336862,0.0004290519625456834,2950.0,15.365,14.39,10.9,10.34,10.04,11.62045554154902,1.0,8.629122983907816,9.954147342380386,22732.505871599165,112755.0439193724,27.082301596444832,5.683388470333306,615648.5800576016,640830.7165832866,0.7,0.7,1.1535526102645155
5.2633189119406874e+17,Sp0052+6724,0.0006888781887170052,0.0006793371180320344,2955.0,26.2921,15.71,12.07,11.49,11.17,12.775169245453766,2.0,6.199712115535841,6.2867850723207646,7854.856802968695,38926.96072397891,77.2666593522432,15.234810022102641,606918.5448556322,593044.8513676698,0.7,0.7,1.0140446774240899
2.342686956666282e+18,Sp0052-2705,0.003952541642113717,0.00237011627207009,2302.0,24.8886,18.19,13.61,12.98,12.54,14.587733454281615,3.0,1.75028271800035,2.918871706798602,768.1339597900221,7332.039793658963,120.0,54.25715648365901,92176.07517480265,397815.6304289693,0.1275644120841551,0.7,1.667657274324992
5.00166870960199e+18,Sp0053-3631,0.007906354982298013,0.004085676321658999,2065.0,24.1196,19.65,14.45,13.48,12.94,15.238085196413119,3.0,1.3070996570133226,2.5294206079915313,367.62702396088446,4027.9504230663133,120.0,74.1078113045385,44115.24287530613,298502.5898966344,0.07333365322689059,0.7,1.9351398299431657
4.0288470421542656e+17,Sp0053+4942,0.0011497456630220736,0.0012657301592406843,2791.0,33.1039,16.92,13.01,12.45,12.05,13.770379389857654,3.0,4.308058028156657,3.9132914687692733,3362.704140326208,15565.620545964632,120.0,32.538128527881,403524.49683914497,506476.1619408224,0.4788829466998309,0.7,0.9083655427092059
4.0289597420647974e+17,Sp0053+5001,0.002377759040574167,0.002095741032236698,2535.0,32.5589,18.06,13.69,13.03,12.64,14.434925323712449,3.0,2.909489654047464,3.301011538140758,1356.5485308945993,8440.10919881433,120.0,49.78492867505808,162785.8237073519,420190.2344726731,0.20723885928845123,0.7,1.1345672027218376
4.920890648327138e+18,Sp0055-5450,0.00246128603046338,0.002492453570771948,2565.0,37.2129,18.41,13.96,13.25,12.88,14.649484732034264,3.0,2.810752282645474,2.775604492494414,1303.599363423941,6926.666886269471,120.0,56.100825846887986,156431.9236108729,388591.7326860095,0.20006926177112086,0.7,0.9874952373540442
5.031016873971269e+18,Sp0055-3052,0.0009016821829072117,0.0010555319179613365,2712.0,27.9877,17.19,13.03,12.28,11.91,13.508373115559845,3.0,7.672398833548064,6.554103396257287,4789.24342855284,19813.85355864806,120.0,26.96814394949196,574709.2114263407,534342.8549637744,0.6720439165094428,0.7,0.8542443554418786
2.4762624667959183e+18,Sp0058-0651,0.0057697989225890265,0.0034445996885150883,2246.0,28.9538,19.08,14.31,13.44,12.9,15.037928702969944,3.0,1.7911185509650402,3.000172681906703,511.8504637849458,4843.359589196303,120.0,67.9707083714379,61422.0556541935,329206.58217526914,0.0928622703043251,0.7,1.6750274180847684
4.0221785040993946e+17,Sp0058+4835,0.009393254131247933,0.005496701761193686,2311.0,39.6471,19.57,14.74,13.98,13.5,15.58027057504512,3.0,0.8911564544473382,1.5228876171567785,307.3547036562785,2939.070238576288,120.0,84.2681870063706,36882.56443875342,247670.12048920488,0.06517246205690462,0.7,1.708889173788475
4.241274063104919e+17,Sp0059+5726,0.0010837222648970874,0.0011367249113921809,2828.0,31.493,16.71,12.79,12.24,11.86,13.617261435633157,3.0,4.570516999012572,4.357405194766294,3652.4950118377096,17923.12034315479,120.0,29.19222463709513,438299.40142052516,523215.7552550642,0.51812216446629,0.7,0.9533724949951352
4.0510262532536384e+17,Sp0102+5254,0.0008515042036749365,0.0009637764930590582,2737.0,26.6029,17.1,12.73,12.11,11.76,13.37037590187051,3.0,6.826855975055202,6.031581598542524,5257.048205500166,22499.23927340206,114.22554629180588,24.33490963913643,600489.2031556142,547516.9546675488,0.7,0.7,0.8835079604112716
4.70945009553963e+18,Sp0102-6322,0.0010163092798108789,0.0010846427738487802,2810.0,30.2334,16.67,12.81,12.2,11.79,13.548693408012632,3.0,4.873684745693024,4.566638116570451,4004.6935829754134,19091.53429145107,120.0,27.776609512888705,480563.2299570496,530298.0930155606,0.5658117150647103,0.7,0.9369990786962747
4.989399774745144e+18,Sp0102-3737,0.0005011172239770777,0.00045920671273389944,2648.0,11.3807,15.37,11.13,10.48,10.07,11.8481959411396,1.0,11.600272915202705,12.658997352269605,21049.067370285542,91419.70564978455,29.230505523397888,6.9409449880481455,615274.8800295058,634539.1477387088,0.7,0.7,1.0912672007638193
3.770032957116064e+17,Sp0103+4509,0.0037664659396988943,0.0022781195926859414,2265.0,23.4834,18.44,13.69,12.94,12.44,14.538861858012574,3.0,2.2224703956820906,3.674459880947837,809.6381461794887,7669.613024471237,120.0,52.81185487469428,97156.57754153865,405046.48999344005,0.13318429858872827,0.7,1.6533223066038283
2.5361299128559e+18,Sp0103-0044,0.006645130299552421,0.004225091938254388,2371.0,35.8409,18.89,14.29,13.62,13.17,15.277122727096888,3.0,1.0410729386050301,1.63737628185828,440.9755925519427,3885.6985407120233,120.0,75.2938075213771,52917.071106233125,292569.03801046696,0.0832654376229645,0.7,1.5727776807379676
4.926974486681928e+18,Sp0103-5351,0.0007132388373510205,0.000704541400318422,2909.0,25.3584,16.17,12.21,11.55,11.2,12.843551131631859,2.0,6.944617671573654,7.030347729291602,7307.937977741728,36550.87199839391,82.91477092804688,16.105950283584864,605936.0033808295,588686.5272278064,0.7,0.7,1.0123448203734622
3.074094323541331e+17,Sp0103+2626,0.02592577430803341,0.01341731158631905,1897.0,35.3926,20.46,15.52,14.73,14.26,16.58253426663665,3.0,0.3228778800535924,0.6238849708060039,108.87498283791271,1167.6279663997416,120.0,108.45956073942558,13064.997940549525,126640.41634278475,0.03829725737293396,0.7,1.932262967975537
2.777311464900902e+18,Sp0104+1457,0.00320695068364049,0.002185511299177629,2500.0,31.7476,18.09,13.68,13.06,12.66,14.487331812580035,3.0,2.157209764297049,3.165421899658681,966.6848167349689,8042.396305693621,120.0,51.30271250893185,116002.17800819626,412596.7455538954,0.15444924897616397,0.7,1.4673686129406933
