0.5561999999999938,96100474461.772
0.5562999999999938,96059885482.61537
0.5563999999999938,96019296503.45876
0.5564999999999938,95978707524.30212
0.5565999999999938,95937602606.16989
0.5566999999999938,95888692030.62401
0.5567999999999937,95839781455.07811
0.5568999999999937,95790870879.53221
0.5569999999999937,95741960303.98633
0.5570999999999937,95693049728.44043
0.5571999999999937,95654072171.64818
0.5572999999999937,95625769518.83034
0.5573999999999937,95597466866.01251
0.5574999999999937,95569164213.19467
0.5575999999999937,95540861560.37685
0.5576999999999936,95512558907.559
0.5577999999999936,95484203791.3439
0.5578999999999936,95455842585.62732
0.5579999999999936,95427481379.91075
0.5580999999999936,95399120174.19417
0.5581999999999936,95370758968.4776
0.5582999999999936,95336061896.49216
0.5583999999999936,95286995245.4481
0.5584999999999936,95237928594.40407
0.5585999999999935,95188861943.36002
0.5586999999999935,95139795292.31598
0.5587999999999935,95090728641.27193
0.5588999999999935,95062130576.3806
0.5589999999999935,95041933581.40793
0.5590999999999935,95021736586.43526
0.5591999999999935,95001539591.46259
0.5592999999999935,94981342596.48991
0.5593999999999935,94961141767.34087
0.5594999999999934,94940908938.94409
0.5595999999999934,94920676110.5473
0.5596999999999934,94900443282.15053
0.5597999999999934,94880210453.75375
0.5598999999999934,94859977625.35698
0.5599999999999934,94835602582.4992
0.5600999999999934,94807068723.11736
0.5601999999999934,94778534863.7355
0.5602999999999934,94750001004.35365
0.5603999999999933,94721467144.9718
0.5604999999999933,94692933285.58995
0.5605999999999933,94660686112.49118
0.5606999999999933,94627956418.40062
0.5607999999999933,94595226724.31006
0.5608999999999933,94562497030.21951
0.5609999999999933,94529767336.12895
0.5610999999999933,94492612609.67075
0.5611999999999933,94443309760.64104
0.5612999999999932,94394006911.61134
0.5613999999999932,94344704062.58163
0.5614999999999932,94295401213.55193
0.5615999999999932,94246098364.52222
0.5616999999999932,94207365899.96867
0.5617999999999932,94174527824.26808
0.5618999999999932,94141689748.56749
0.5619999999999932,94108851672.8669
0.5620999999999932,94076013597.1663
0.5621999999999931,94043323882.64009
0.5622999999999931,94022849238.2092
0.5623999999999931,94002374593.77832
0.5624999999999931,93981899949.34743
0.5625999999999931,93961425304.91653
0.5626999999999931,93940950660.48564
0.5627999999999931,93918909405.75107
0.5628999999999931,93894257133.84291
0.5629999999999931,93869604861.93475
0.563099999999993,93844952590.0266
0.563199999999993,93820300318.11844
0.563299999999993,93795648046.21028
0.563399999999993,93764902633.367
0.563499999999993,93731937754.45244
0.563599999999993,93698972875.53786
0.563699999999993,93666007996.62329
0.563799999999993,93633043117.70871
0.563899999999993,93599717682.85805
0.563999999999993,93562560293.05508
0.5640999999999929,93525402903.25214
0.5641999999999929,93488245513.44919
0.5642999999999929,93451088123.64624
0.5643999999999929,93413930733.84329
0.5644999999999929,93376760081.8526
0.5645999999999929,93339572134.0134
0.5646999999999929,93302384186.1742
0.5647999999999929,93265196238.33498
0.5648999999999929,93228008290.49577
0.5649999999999928,93190820342.65657
0.5650999999999928,93147176793.63521
0.5651999999999928,93101648275.79245
0.5652999999999928,93056119757.94969
0.5653999999999928,93010591240.10693
0.5654999999999928,92965062722.26418
0.5655999999999928,92919982631.4004
0.5656999999999928,92878530722.4602
0.5657999999999928,92837078813.52
0.5658999999999927,92795626904.5798
0.5659999999999927,92754174995.6396
0.5660999999999927,92712723086.6994
0.5661999999999927,92682161437.78595
0.5662999999999927,92665460119.81978
0.5663999999999927,92648758801.8536
0.5664999999999927,92632057483.88744
0.5665999999999927,92615356165.92126
0.5666999999999927,92598654847.9551
0.5667999999999926,92578765656.30843
0.5668999999999926,92557891728.81242
0.5669999999999926,92537017801.31642
0.5670999999999926,92516143873.8204
0.5671999999999926,92495269946.3244
0.5672999999999926,92473706825.50385
0.5673999999999926,92444529363.96957
0.5674999999999926,92415351902.4353
0.5675999999999926,92386174440.90103
0.5676999999999925,92356996979.36676
0.5677999999999925,92327819517.83249
0.5678999999999925,92295350903.97757
0.5679999999999925,92257862451.73303
0.5680999999999925,92220373999.48848
0.5681999999999925,92182885547.24394
0.5682999999999925,92145397094.99939
0.5683999999999925,92107908642.75485
0.5684999999999925,92073289496.746
0.5685999999999924,92039882561.19562
0.5686999999999924,92006475625.64525
0.5687999999999924,91973068690.09488
0.5688999999999924,91939661754.54451
0.5689999999999924,91906271141.24677
0.5690999999999924,91876944768.93396
0.5691999999999924,91847618396.62115
0.5692999999999924,91818292024.30835
0.5693999999999924,91788965651.99554
0.5694999999999923,91759639279.68274
0.5695999999999923,91730299247.28648
0.5696999999999923,91700927341.36215
0.5697999999999923,91671555435.43782
0.5698999999999923,91642183529.5135
0.5699999999999923,91612811623.58917
0.5700999999999923,91583439717.66484
0.5701999999999923,91551599480.55711
0.5702999999999923,91518043962.45699
0.5703999999999922,91484488444.35686
0.5704999999999922,91450932926.25671
0.5705999999999922,91417377408.15659
0.5706999999999922,91383821890.05646
0.5707999999999922,91350230581.13828
0.5708999999999922,91316634159.24608
0.5709999999999922,91283037737.35387
0.5710999999999922,91249441315.46167
0.5711999999999922,91215844893.56947
0.5712999999999921,91183505286.13657
0.5713999999999921,91158123337.83873
0.5714999999999921,91132741389.5409
0.5715999999999921,91107359441.24306
0.5716999999999921,91081977492.94522
0.5717999999999921,91056595544.64738
0.5718999999999921,91029435207.1503
0.5719999999999921,90999878636.31822
0.5720999999999921,90970322065.48615
0.572199999999992,90940765494.65407
0.572299999999992,90911208923.82198
0.572399999999992,90881652352.9899
0.572499999999992,90852060117.48126
0.572599999999992,90822452082.46945
0.572699999999992,90792844047.45763
0.572799999999992,90763236012.4458
0.572899999999992,90733627977.43398
0.572999999999992,90704019942.42216
0.573099999999992,90674377839.30635
0.5731999999999919,90644734130.88722
0.5732999999999919,90615090422.4681
0.5733999999999919,90585446714.04895
0.5734999999999919,90555803005.62982
0.5735999999999919,90525280065.19562
0.5736999999999919,90491449537.6555
0.5737999999999919,90457619010.11539
0.5738999999999919,90423788482.57526
0.5739999999999919,90389957955.03514
0.5740999999999918,90356127427.49503
0.5741999999999918,90320373858.56792
0.5742999999999918,90282362806.27272
0.5743999999999918,90244351753.97752
0.5744999999999918,90206340701.68233
0.5745999999999918,90168329649.38713
0.5746999999999918,90130318597.09193
0.5747999999999918,90092263809.76256
0.5748999999999918,90054190633.83925
0.5749999999999917,90016117457.91594
0.5750999999999917,89978044281.99263
0.5751999999999917,89939971106.06932
0.5752999999999917,89901897930.14601
0.5753999999999917,89875479923.80244
0.5754999999999917,89849766418.6965
0.5755999999999917,89824052913.59055
0.5756999999999917,89798339408.4846
0.5757999999999917,89772625903.37866
0.5758999999999916,89746182256.12221
0.5759999999999916,89716296510.15431
0.5760999999999916,89686410764.1864
0.5761999999999916,89656525018.21849
0.5762999999999916,89626639272.2506
0.5763999999999916,89596753526.28268
0.5764999999999916,89566842980.91238
0.5765999999999916,89536895391.04819
0.5766999999999916,89506947801.18399
0.5767999999999915,89477000211.31981
0.5768999999999915,89447052621.45561
0.5769999999999915,89417105031.59142
0.5770999999999915,89384560243.99684
0.5771999999999915,89350443797.42197
0.5772999999999915,89316327350.8471
0.5773999999999915,89282210904.27223
0.5774999999999915,89248094457.69737
0.5775999999999915,89213978011.1225
0.5776999999999914,89179821364.23836
0.5777999999999914,89145656945.93405
0.5778999999999914,89111492527.62975
0.5779999999999914,89077328109.32544
0.5780999999999914,89043163691.02112
0.5781999999999914,89009190928.06357
0.5782999999999914,88979104283.10204
0.5783999999999914,88949017638.1405
0.5784999999999914,88918930993.17897
0.5785999999999913,88888844348.21745
0.5786999999999913,88858757703.25592
0.5787999999999913,88829697967.6874
0.5788999999999913,88803702595.20941
0.5789999999999913,88777707222.73143
0.5790999999999913,88751711850.25345
0.5791999999999913,88725716477.77547
0.5792999999999913,88699721105.29747
0.5793999999999913,88671851023.657
0.5794999999999912,88641680352.37534
0.5795999999999912,88611509681.09367
0.5796999999999912,88581339009.81201
0.5797999999999912,88551168338.53036
0.5798999999999912,88520997667.2487
0.5799999999999912,88490798690.12964
0.5800999999999912,88460583859.97527
0.5801999999999912,88430369029.8209
0.5802999999999912,88400154199.66653
0.5803999999999911,88369939369.51218
0.5804999999999911,88339724539.3578
0.5805999999999911,88309473148.61887
0.5806999999999911,88279214109.77698
0.5807999999999911,88248955070.93509
0.5808999999999911,88218696032.0932
0.5809999999999911,88188436993.25131
0.5810999999999911,88158177590.00854
0.5811999999999911,88127866493.89644
0.581299999999991,88097555397.78435
0.581399999999991,88067244301.67226
0.581499999999991,88036933205.56017
0.581599999999991,88006622109.44806
0.581699999999991,87976302952.22696
0.581799999999991,87945947564.30711
0.581899999999991,87915592176.38728
0.581999999999991,87885236788.46744
0.582099999999991,87854881400.54759
0.582199999999991,87824526012.62775
0.5822999999999909,87794157792.59216
0.5823999999999909,87763765845.938
0.5824999999999909,87733373899.28384
0.5825999999999909,87702981952.62967
0.5826999999999909,87672590005.97551
0.5827999999999909,87642198059.32135
0.5828999999999909,87611779343.96127
0.5829999999999909,87581335216.5938
