#RESOURCE=yCat_36450100
#Name: J/A+A/645/A100
#Title: SPECULOOS. Ultracool dwarf transit survey (Sebastian+,2021)
#Table	J_A_A_645_A100_targets:
#Name: J/A+A/645/A100/targets
#Title: SPECULOOS target list
#Column	SPC	(A13)	SPECULOOS ID (SpHHMM+DDMM_N)	[ucd=meta.id,meta.main]
#Column	2MASS	(A16)	2MASS designation (HHMMSSss+DDMMSSs)	[ucd=meta.id]
#Column	GaiaDR2	(I19)	? Gaia DR2 source_id [NULL integer written as an empty string]	[ucd=meta.id]
#Column	SimbadMain	(a31)	Main identifier for an object	[ucd=meta.id]
#Column	RAJ2000	(F11.7)	Right ascension (J2000)	[ucd=pos.eq.ra,meta.main]
#Column	DEJ2000	(F11.7)	Declination (J2000)	[ucd=pos.eq.dec,meta.main]
#Column	Dist	(F7.4)	Distance	[ucd=pos.distance]
#Column	e_Dist	(F7.4)	Distance error	[ucd=stat.error]
#Column	Gmag	(F5.2)	? Gaia DR2 G magnitude	[ucd=phot.mag,em.opt]
#Column	e_Gmag	(F5.2)	? Gaia DR2 G magnitude error	[ucd=stat.error,phot.mag]
#Column	Icmag	(F5.2)	Cousins I magnitude	[ucd=phot.mag,em.opt.I]
#Column	e_Icmag	(F5.2)	? Cousins I magnitude error	[ucd=stat.error,phot.mag]
#Column	Jmag	(F5.2)	2MASS J magnitude	[ucd=phot.mag,em.IR.J]
#Column	e_Jmag	(F5.2)	? 2MASS J magnitude error	[ucd=stat.error,phot.mag]
#Column	Hmag	(F5.2)	2MASS H magnitude	[ucd=phot.mag,em.IR.H]
#Column	e_Hmag	(F5.2)	? 2MASS H magnitude error	[ucd=stat.error,phot.mag]
#Column	Ksmag	(F5.2)	2MASS Ks magnitude	[ucd=phot.mag,em.IR.K]
#Column	e_Ksmag	(F5.2)	? 2MASS K magnitude error	[ucd=stat.error,phot.mag]
#Column	BP-RP	(F7.2)	? Gaia DR2 BP-RP colour index	[ucd=phot.color,em.opt.B,em.opt.R]
#Column	SpType	(F4.1)	Photometric spectral type	[ucd=src.spType]
#Column	e_SpType	(F4.1)	Photometric spectral type error	[ucd=stat.error,src.spType]
#Column	Teff	(F6.1)	Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(F5.1)	Effective temperature error	[ucd=stat.error,phys.temperature.effective]
#Column	Mass	(F7.2)	Stellar mass	[ucd=phys.mass]
#Column	e_Mass	(F7.2)	? Stellar mass error	[ucd=stat.error,phys.mass]
#Column	Radius	(F7.2)	Stellar radius	[ucd=phys.angSize,src]
#Column	e_Radius	(F7.2)	? Stellar radius error	[ucd=stat.error,phys.size.radius]
#Column	BCJ	(F7.2)	Bolometric correction in J	[ucd=phot.mag.bc]
#Column	e_BCJ	(F7.2)	Bolometric correction error in J	[ucd=stat.error]
#Column	Lbol	(F7.2)	Stellar Luminosity	[ucd=phys.luminosity]
#Column	e_Lbol	(F7.2)	? Stellar Luminosity error	[ucd=stat.error]
#Column	SpTypeS	(a11)	Spectroscopic Spectral type	[ucd=src.spType]
#Column	r_SpTypeS	(A19)	Reference bibcode for spectroscopic type	[ucd=meta.ref,pos.frame]
#Column	SpTypeP	(a7)	Photometric Spectral type	[ucd=src.spType]
#Column	r_SpTypeP	(A19)	Reference bibcode for photometric type	[ucd=meta.ref,pos.frame]
#Column	KnownBin	(F4.1)	Object is a known binary	[ucd=meta.code]
#Column	Prog	(F4.1)	The SPECULOOS observing programme	[ucd=meta.id,obs]
#Column	SNRJWST	(F5.2)	Expected atmospheric S/N for JWST	[ucd=stat.snr]
#Column	SNRTESS	(F6.2)	Expected detection S/N with TESS	[ucd=stat.snr]
#Column	SNRSPC	(F5.2)	Expected detection S/N with SPECULOOS	[ucd=stat.snr]

SPC,2MASS,GaiaDR2,SimbadMain,RAJ2000,DEJ2000,Dist,e_Dist,Gmag,e_Gmag,Icmag,e_Icmag,Jmag,e_Jmag,Hmag,e_Hmag,Ksmag,e_Ksmag,BP-RP,SpType,e_SpType,Teff,e_Teff,Mass,e_Mass,Radius,e_Radius,BCJ,e_BCJ,Lbol,e_Lbol,SpTypeS,r_SpTypeS,SpTypeP,r_SpTypeP,KnownBin,Prog,SNRJWST,SNRTESS,SNRSPC
Sp0453+2033,04533425+2033517,3411692668689199744,2MASS J04533425+2033517,073.3927888,+20.5643125,33.7593,1.6847,20.47,0.01,19.14,0.08,15.32,0.05,14.38,0.05,13.96,0.06,2.82,11.8,1.1,1994.0,114.0,0.07,0.00,0.09,0.01,1.88,0.07,1.18,0.15,,,,,0.0,3.0,2.15,0.64,4.33
Sp0454-4945,04540041-4945228,4785448614130284416,WISEA J045400.65-494518.9,073.5022966,-49.7563674,38.3840,0.1487,17.28,0.00,16.24,0.30,13.33,0.02,12.68,0.03,12.36,0.03,4.13,6.0,1.0,2825.0,105.0,0.10,0.00,0.13,0.01,1.93,0.03,9.12,0.30,,,M7.5,2018A&A...619L...8R,0.0,3.0,2.89,2.16,6.96
Sp0455+5252,04551182+5252292,261069144711056384,2MASS J04551182+5252292,073.7989020,+52.8747787,23.7277,0.0933,16.66,0.00,15.80,0.26,12.57,0.03,12.05,0.03,11.69,0.02,4.82,7.2,1.1,2657.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,6.86,0.19,M8.0Ve,2003AJ....125.1598L,,,0.0,3.0,3.64,3.25,10.64
Sp0455+0244,04553028+0244232,3232309683080514560,2MASS J04553028+0244232,073.8761907,+02.7398263,24.9435,0.0552,15.42,0.00,14.81,0.32,12.02,0.02,11.58,0.02,11.25,0.03,3.70,5.6,1.0,2886.0,104.0,0.11,0.00,0.14,0.02,1.92,0.03,13.01,0.47,M5.5V,2003AJ....125.1598L,,,0.0,2.0,3.26,6.28,10.05
Sp0455-2701,04553267-2701493,4880607531583589632,2MASS J04553267-2701493,073.8861977,-27.0304073,37.9089,0.3555,19.05,0.00,17.97,0.17,14.43,0.03,13.63,0.03,13.08,0.04,4.05,8.8,1.1,2417.0,105.0,0.08,0.00,0.10,0.01,1.97,0.01,3.12,0.10,M9:,2003AJ....126.2421C,M9,2003AJ....126.2421C,0.0,3.0,2.81,0.73,5.00
Sp0456-0932,04560282-0932592,3183260095703769088,WISEA J045602.93-093301.5,074.0117970,-09.5497927,36.4187,0.2104,17.22,0.00,16.37,0.27,13.29,0.02,12.77,0.03,12.42,0.02,4.39,6.6,1.0,2747.0,105.0,0.10,0.00,0.13,0.01,1.94,0.02,8.41,0.26,,,M7.5,2018A&A...619L...8R,0.0,3.0,2.78,2.09,6.90
Sp0457+3622,04571381+3622047,186276481137022208,Gaia DR2 186276481137022208,074.3075669,+36.3679807,37.7265,0.3023,17.79,0.00,16.74,0.28,13.61,0.03,12.92,0.03,12.51,0.02,4.38,6.8,1.1,2716.0,105.0,0.10,0.00,0.12,0.01,1.95,0.02,6.70,0.23,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.04,2.08,6.51
Sp0459-3348,04595719-3348509,4825454963182167424,2MASS J04595719-3348509,074.9881913,-33.8140393,28.0784,0.0622,15.66,0.00,14.68,0.30,12.09,0.03,11.53,0.02,11.15,0.03,3.77,5.0,0.9,2989.0,104.0,0.12,0.00,0.15,0.02,1.90,0.03,15.75,0.62,,,,,0.0,2.0,3.15,5.78,9.30
Sp0500+0330,05002100+0330501,3238449635184620672,2MASS J05002100+0330501,075.0875533,+03.5139106,13.1218,0.0614,18.92,0.00,17.54,0.06,13.67,0.02,12.68,0.02,12.06,0.02,4.04,12.7,1.1,1858.0,105.0,0.07,0.06,0.09,0.01,1.82,0.09,0.87,0.08,L4pec,2015ApJS..219...33G,,,0.0,1.0,4.66,1.35,9.37
Sp0500+0442,05004808+0442143,3239389064789380992,2MASS J05004808+0442143,075.2003902,+04.7039981,22.6634,0.1762,18.72,0.00,17.54,0.10,13.80,0.03,13.06,0.03,12.51,0.03,4.40,10.5,1.1,2182.0,105.0,0.08,0.00,0.10,0.01,1.95,0.03,2.04,0.09,L0.5pec,2016ApJS..224...36K,,,0.0,3.0,3.52,0.94,6.89
Sp0503-2705,05034922-2705385,2958868635970761472,WISEA J050349.14-270542.9,075.9549969,-27.0941447,35.7216,0.3676,19.15,0.00,18.16,0.13,14.51,0.03,13.75,0.04,13.22,0.03,4.31,9.6,1.1,2310.0,106.0,0.08,0.00,0.10,0.01,1.96,0.01,2.59,0.10,,,M9.5,2018A&A...619L...8R,0.0,3.0,2.65,0.67,4.80
Sp0505+0836,05053287+0836256,3290144853694962304,,076.3870082,+08.6071134,30.3312,0.2213,17.84,0.00,17.20,0.17,13.67,0.03,13.09,0.03,12.73,0.02,5.19,8.7,1.1,2444.0,105.0,0.08,0.00,0.11,0.01,1.97,0.01,4.02,0.12,,,,,0.0,3.0,2.81,1.07,6.06
Sp0506-4956,05064372-4956343,4773243481010018560,WISEA J050643.85-495633.3,076.6824800,-49.9428667,33.5650,0.1390,17.77,0.00,16.65,0.27,13.47,0.03,12.75,0.03,12.36,0.03,4.48,7.0,1.1,2680.0,105.0,0.09,0.00,0.11,0.01,1.95,0.02,6.01,0.19,,,M8,2018A&A...619L...8R,0.0,3.0,3.30,2.27,7.34
Sp0508-1647,05084947-1647167,2982936979862487680,2MASS J05084947-1647167,077.2060484,-16.7881117,31.5105,0.1969,18.12,0.00,17.09,0.21,13.69,0.03,12.96,0.03,12.53,0.03,4.99,8.0,1.1,2534.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,4.29,0.12,M8,2003AJ....126.2421C,M8,2003AJ....126.2421C,0.0,3.0,3.27,1.66,6.65
Sp0508+3319,05085506+3319272,181724125038647040,2MASS J05085506+3319272,077.2292291,+33.3241930,18.8744,0.2165,19.17,0.00,18.06,0.07,14.22,0.03,13.24,0.04,12.62,0.03,4.07,12.1,1.1,1947.0,106.0,0.07,0.01,0.09,0.01,1.86,0.08,1.03,0.08,L2,2016ApJS..224...36K,,,0.0,3.0,3.80,1.02,6.87
Sp0510+2714,05102012+2714032,3421840993510952192,WISEA J051019.92+271355.3,077.5835881,+27.2338531,10.2671,0.0187,14.96,0.00,13.73,0.28,10.70,0.02,9.96,0.02,9.56,0.02,4.56,6.4,1.0,2767.0,104.0,0.10,0.00,0.12,0.01,1.94,0.02,7.29,0.20,M7V,2014AJ....147...20N,,,0.0,1.0,6.40,18.44,18.73
Sp0511-4606,05110163-4606015,4798435044748833280,SSSPM J0511-4606,077.7568786,-46.1003873,32.5266,0.1877,18.42,0.00,17.38,0.19,13.89,0.03,13.19,0.02,12.71,0.03,4.33,8.5,1.1,2464.0,105.0,0.08,0.00,0.11,0.01,1.96,0.00,3.80,0.12,M8.5,2005A&A...440.1061L,,,0.0,3.0,3.03,1.03,5.86
Sp0511-4618,05114207-4618008,4798428211455368320,WISEA J051142.33-461755.3,077.9258169,-46.3001958,39.9639,0.7554,20.01,0.01,18.90,0.08,15.10,0.05,14.63,0.05,14.09,0.06,3.20,11.4,1.1,2043.0,107.0,0.07,0.00,0.11,0.02,1.91,0.06,1.98,0.16,,,L1,2018A&A...619L...8R,0.0,3.0,1.51,0.44,3.04
Sp0512-2949,05120636-2949540,4875960922428889472,2MASS J05120636-2949540,078.0265000,-29.8316667,23.0000,3.0000,21.04,0.02,19.43,0.09,15.46,0.06,14.16,0.05,13.28,0.04,,14.5,1.0,1636.0,113.0,0.06,0.05,0.10,0.02,1.64,0.10,0.60,0.17,L5,2015ApJS..219...33G,,,0.0,3.0,2.50,0.61,3.75
Sp0512-2617,05123957-2617137,2956345699166180608,Gaia DR2 2956345699166180608,078.1649180,-26.2871559,37.9648,1.3681,20.52,0.01,19.47,0.08,15.63,0.06,14.76,0.07,14.17,0.07,2.63,12.1,1.1,1948.0,112.0,0.07,0.01,0.09,0.01,1.86,0.08,1.14,0.13,,,L2,2018A&A...619L...8R,0.0,3.0,1.82,0.56,3.68
Sp0515+6424,05150962+6424544,478476094265728896,2MASS J05150962+6424544,078.7909034,+64.4150030,39.6707,0.1967,17.44,0.00,16.53,0.28,13.50,0.02,12.88,0.03,12.56,0.03,4.59,6.4,1.0,2773.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,8.26,0.25,,,M7.5,2018A&A...619L...8R,0.0,3.0,2.75,1.99,6.32
Sp0515+5911,05153094+5911184,281261607033049472,LSR J0515+5911,078.8794461,+59.1881738,15.9517,0.0830,15.32,0.00,14.17,0.31,11.32,0.03,10.66,0.02,10.32,0.02,4.57,5.8,1.0,2866.0,104.0,0.11,0.00,0.13,0.01,1.93,0.03,10.09,0.37,M7.0V,2003AJ....125.1598L,,,0.0,1.0,4.83,10.81,14.08
Sp0516+5640,05165345+5640195,279844370905734144,NLTT 14748,079.2233092,+56.6720048,14.5279,0.0230,15.04,0.00,14.08,0.30,11.17,0.03,10.57,0.02,10.19,0.02,4.32,6.0,1.0,2826.0,104.0,0.10,0.00,0.13,0.02,1.93,0.03,9.56,0.32,,,M6.5,2020A&A...637A..45S,0.0,1.0,4.93,11.64,14.50
Sp0517-3349,05173766-3349027,4825880783419986432,LEHPM 2-183,079.4074682,-33.8175201,16.8709,0.0297,16.51,0.00,15.23,0.26,12.00,0.02,11.32,0.02,10.83,0.02,4.97,7.2,1.1,2656.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.87,0.15,M8.0V,2012AJ....144...99D,,,0.0,1.0,5.23,6.99,16.08
Sp0517-2816,05175844-2816084,2954622425142243840,WISEA J051758.62-281610.1,079.4937583,-28.2690598,26.2844,0.1332,18.14,0.00,17.22,0.14,13.60,0.03,13.01,0.03,12.58,0.02,4.94,9.4,1.1,2341.0,105.0,0.08,0.00,0.11,0.01,1.97,0.01,3.23,0.09,,,M9,2018A&A...619L...8R,0.0,3.0,3.05,0.97,6.56
Sp0518+2435,05182746+2435540,3417442500322067712,WISEA J051827.35+243544.5,079.6142882,+24.5978987,32.4844,0.1865,16.85,0.00,16.01,0.28,13.01,0.02,12.44,0.02,12.09,0.02,4.42,6.3,1.0,2778.0,105.0,0.10,0.00,0.13,0.01,1.94,0.02,8.71,0.27,,,,,0.0,3.0,3.13,2.53,8.78
Sp0520+7626,05200951+7626523,503816916707209984,LSPM J0520+7626,080.0396265,+76.4479438,35.6976,0.1695,17.31,0.00,16.45,0.29,13.34,0.03,12.79,0.02,12.40,0.03,4.39,6.7,1.1,2721.0,105.0,0.10,0.00,0.12,0.01,1.95,0.02,7.70,0.24,,,M7.5,2018A&A...619L...8R,0.0,3.0,2.88,2.10,6.90
Sp0522-0002,05220707-0002384,3221419123485965824,Gaia DR2 3221419123485965824,080.5294971,-00.0440424,39.3103,0.3301,18.02,0.00,16.87,0.28,13.71,0.03,13.06,0.03,12.63,0.03,5.08,6.9,1.1,2694.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,6.62,0.24,,,M8,2018A&A...619L...8R,0.0,3.0,2.83,1.92,5.91
Sp0522+3534,05220819+3534089,183740006593245568,,080.5341852,+35.5690741,30.9701,0.2517,17.46,0.00,15.85,0.29,12.91,0.02,12.23,0.02,11.79,0.02,4.73,6.1,1.0,2818.0,105.0,0.10,0.00,0.12,0.01,1.93,0.03,8.72,0.31,,,,,0.0,3.0,3.59,2.93,9.64
Sp0522+5754,05220976+5754046,280225450466067968,LSPM J0522+5754,080.5405162,+57.9012715,22.3980,0.0818,17.33,0.00,16.23,0.23,12.87,0.03,12.16,0.03,11.75,0.02,5.08,7.8,1.1,2561.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,4.61,0.13,,,M8.5,2018A&A...619L...8R,0.0,1.0,4.25,2.99,11.70
Sp0522+0518,05224982+0518541,3237429357111143296,,080.7076430,+05.3150507,39.8802,0.4121,18.05,0.00,16.96,,13.66,,13.27,0.03,12.85,0.04,4.69,7.5,1.1,2619.0,105.0,0.09,0.00,0.13,,1.96,0.01,7.08,,,,,,0.0,3.0,2.21,1.52,4.83
Sp0523-1403,05233822-1403022,2985035874544160384,2MASS J05233822-1403022,080.9092803,-14.0505580,12.7611,0.0302,18.06,0.00,16.89,0.07,13.08,0.02,12.22,0.02,11.64,0.03,5.03,11.6,1.1,2015.0,105.0,0.07,0.00,0.09,0.01,1.90,0.07,1.31,0.08,L2.5,2003AJ....126.2421C,L2.5,2003AJ....126.2421C,0.0,1.0,5.25,1.86,13.78
Sp0523+4623,05234758+4623232,209212907873065344,Gaia DR2 209212907873065344,080.9479985,+46.3897876,30.0329,0.2294,18.25,0.00,17.27,0.17,13.75,0.03,13.08,0.03,12.67,0.03,4.60,8.7,1.1,2439.0,105.0,0.08,0.00,0.11,0.01,1.97,0.01,3.66,0.11,,,M9,2018A&A...619L...8R,0.0,3.0,3.05,1.06,6.26
Sp0523-7658,05235031-7658375,4624065321061824512,2MASS J05235031-7658375,080.9608112,-76.9770227,25.9185,0.0476,15.57,0.00,14.55,0.30,11.96,0.02,11.36,0.03,11.01,0.02,3.79,5.0,0.9,2988.0,104.0,0.12,0.00,0.15,0.02,1.90,0.03,15.13,0.54,,,,,0.0,2.0,3.37,6.32,9.97
Sp0525+2102,05251524+2102394,3402351217901366528,2MASS J05251524+2102394,081.3137239,+21.0443275,21.0554,0.0864,17.78,0.00,16.95,0.12,13.29,0.02,12.63,0.03,12.25,0.02,4.57,9.7,1.1,2297.0,105.0,0.08,0.00,0.11,0.01,1.96,0.01,2.77,0.07,,,M9.5,2018A&A...619L...8R,0.0,3.0,3.68,1.32,8.95
Sp0526-5026,05265973-5026216,4796425760263724800,2MASS J05265973-5026216,081.7490053,-50.4393487,26.6515,0.8080,20.69,0.01,19.30,0.09,15.41,0.07,14.39,0.05,13.64,0.04,2.54,13.2,1.2,1794.0,108.0,0.07,0.06,0.09,0.01,1.77,0.11,0.75,0.10,L3,2008AJ....136.1290R,,,0.0,3.0,2.41,0.68,4.35
Sp0528+0258,05281462+0258098,3235885299189354496,G  99-10B,082.0609587,+02.9693888,21.2358,0.0643,15.20,0.00,14.44,0.32,11.65,0.05,11.19,0.06,10.90,0.04,3.77,5.6,1.0,2898.0,106.0,0.11,0.00,0.14,0.02,1.92,0.03,13.26,0.76,,,,,0.0,2.0,3.52,7.31,10.60
Sp0528+4712,05283610+4712028,209364885290255616,Gaia DR2 209364885290255616,082.1502125,+47.2007759,30.6250,0.1576,17.30,0.00,16.55,0.25,13.27,0.02,12.68,0.03,12.35,0.02,4.74,7.4,1.1,2628.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,5.99,0.15,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.09,2.20,7.66
Sp0529-2002,05295732-2002585,2968530216441919488,DENIS J052957.3-200258,082.4888254,-20.0496550,38.6438,0.4344,19.11,0.00,18.00,0.15,14.42,0.03,13.75,0.03,13.23,0.02,3.40,9.1,1.1,2386.0,105.0,0.08,0.00,0.11,0.01,1.97,0.01,3.28,0.12,,,M9.5,2018A&A...619L...8R,0.0,3.0,2.45,0.64,4.51
Sp0530+6253,05301261+6253254,287169175632572928,2MASS J05301261+6253254,082.5525417,+62.8902889,27.7800,7.7200,19.39,0.01,17.82,0.07,14.05,0.03,13.26,0.03,12.71,0.03,3.90,11.0,1.0,2102.0,145.0,0.08,0.01,0.12,0.04,1.93,0.04,2.47,1.38,L1.1V,2014ApJ...794..143B,,,0.0,3.0,2.48,0.58,4.25
Sp0530+1503,05302948+1503368,3390022703255507328,LSPM J0530+1503,082.6229445,+15.0601578,27.9503,0.1655,17.30,0.00,16.35,0.25,13.07,0.02,12.49,0.02,12.03,0.02,4.62,7.4,1.1,2625.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,6.00,0.16,,,M8,2018A&A...619L...8R,0.0,3.0,3.43,2.42,9.02
Sp0531+0215,05312762+0215496,3223589696879068416,Gaia DR2 3223589696879068416,082.8651072,+02.2637921,31.4765,0.3225,18.81,0.00,17.81,0.13,14.16,0.03,13.47,0.03,13.02,0.04,4.30,9.6,1.1,2314.0,106.0,0.08,0.00,0.10,0.01,1.96,0.01,2.77,0.11,,,M9.5,2018A&A...619L...8R,0.0,3.0,2.75,0.74,5.29
Sp0532-8157,05320626-8157370,4621347706273795584,WISEA J053207.31-815738.0,083.0310815,-81.9602958,31.7798,0.2479,19.01,0.00,18.03,0.11,14.32,0.04,13.72,0.05,13.20,0.05,3.63,10.2,1.1,2216.0,107.0,0.08,0.00,0.11,0.01,1.95,0.03,2.46,0.11,,,L0,2018A&A...619L...8R,0.0,3.0,2.44,0.63,4.62
Sp0532+0418,05325710+0418471,3236465703888892032,WISEA J053257.29+041842.5,083.2379526,+04.3130975,35.2716,1.0889,20.19,0.01,19.25,0.09,15.44,0.06,14.41,0.06,13.86,0.06,3.24,11.6,1.1,2020.0,110.0,0.07,0.00,0.09,0.01,1.90,0.07,1.14,0.12,L3,2014ApJ...783..122K,,,0.0,3.0,2.38,0.66,4.52
Sp0533+3740,05331650+3740280,190314025273114752,LSPM J0533+3740,083.3189795,+37.6742066,26.7355,0.1531,16.51,0.00,15.45,0.30,12.54,0.02,11.90,0.02,11.52,0.02,4.30,6.0,1.0,2824.0,104.0,0.10,0.00,0.13,0.01,1.93,0.03,9.16,0.31,,,,,0.0,3.0,3.79,3.94,10.66
Sp0533+0323,05333241+0323174,3224368700870633856,Gaia DR2 3224368700870633856,083.3850320,+03.3881897,39.8947,0.4708,18.49,0.00,17.02,0.26,13.79,0.03,13.17,0.03,12.68,0.03,4.62,7.2,1.1,2662.0,106.0,0.09,0.00,0.12,0.01,1.96,0.01,6.31,0.25,,,M8.5,2018A&A...619L...8R,0.0,3.0,2.75,1.80,5.51
Sp0533+5054,05335379+5054170,215350076836032384,LSPM J0533+5054,083.4736931,+50.9047852,25.2050,0.1660,16.66,0.00,15.45,0.29,12.48,0.02,11.83,0.01,11.42,0.03,4.70,6.2,1.0,2799.0,104.0,0.10,0.00,0.12,0.01,1.94,0.03,8.57,0.29,,,,,0.0,1.0,4.01,4.22,11.30
Sp0534-1511,05345844-1511439,2972230554107163264,2MASS J05345844-1511439,083.7435190,-15.1955246,19.7721,0.0630,17.86,0.00,16.85,0.12,13.19,0.03,12.51,0.03,11.97,0.02,4.61,9.7,1.1,2293.0,105.0,0.08,0.00,0.10,0.01,1.96,0.01,2.68,0.08,M8.9V,2014ApJ...794..143B,,,0.0,1.0,4.13,1.49,10.01
Sp0535-0931,05352131-0931067,3013672487388307456,LP  718-5,083.8387525,-09.5184787,19.1661,0.0474,15.80,0.00,14.76,0.29,11.82,0.02,11.18,0.03,10.83,0.02,4.45,6.1,1.0,2821.0,105.0,0.10,0.00,0.13,0.01,1.93,0.03,9.12,0.29,M6.5Ve,2003AJ....126.3007R,M7.0,2020A&A...637A..45S,0.0,1.0,4.54,8.88,13.66
Sp0537-0816,05372332-0816055,3015584160150844416,LP  658-106,084.3471777,-08.2684425,23.2935,0.0622,16.14,0.00,15.30,0.28,12.30,0.02,11.70,0.03,11.35,0.03,4.29,6.3,1.0,2784.0,105.0,0.10,0.00,0.13,0.01,1.94,0.02,8.62,0.26,M6Ve,2003AJ....126.3007R,,,0.0,1.0,4.01,5.00,11.85
Sp0539-4708,05390417-4708060,4795695444025222272,WISE J053904.22-470802.6,084.7675009,-47.1350207,33.9534,0.1622,17.37,0.00,16.31,0.27,13.26,0.03,12.61,0.03,12.21,0.03,4.55,6.5,1.0,2749.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.53,0.26,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.25,2.38,7.92
Sp0539+4038,05392474+4038437,191109281417914880,LSR J0539+4038,084.8542398,+40.6452329,11.4232,0.0249,15.30,0.00,14.32,0.27,11.11,0.02,10.45,0.02,10.04,0.02,4.91,7.1,1.1,2666.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,6.11,0.15,M8.0Ve,2003AJ....125.1598L,,,0.0,1.0,5.97,13.50,18.46
Sp0539+4712,05392637+4712565,210582521403691520,WISEA J053926.39+471254.3,084.8599184,+47.2156880,26.6206,0.2058,17.79,0.00,16.42,0.24,13.12,0.02,12.41,0.03,11.96,0.02,5.27,7.5,1.1,2612.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.19,0.14,,,M8.5,2018A&A...619L...8R,0.0,3.0,3.87,2.63,9.70
Sp0539+5253,05394952+5253597,263696736978069120,2MASS J05394952+5253597,084.9563542,+52.8999444,27.7104,0.5627,19.67,0.01,18.57,0.08,14.76,0.04,13.91,0.04,13.32,0.03,3.39,11.6,1.1,2012.0,107.0,0.07,0.00,0.09,0.01,1.90,0.07,1.31,0.11,L5,2014ApJ...792..119D,,,0.0,3.0,2.67,0.71,4.85
Sp0539-0059,05395200-0059019,3217523558083415040,2MASS J05395200-0059019,084.9666820,-00.9837428,12.7337,0.0925,19.18,0.01,17.98,0.09,14.03,0.03,13.10,0.03,12.53,0.02,2.96,14.1,1.3,1684.0,105.0,0.06,0.05,0.10,0.02,1.68,0.13,0.66,0.08,L5V,2002ApJ...564..466G,,,0.0,3.0,3.50,0.98,6.81
Sp0544-2433,05441150-2433018,2915187925218983296,2MASS J05441150-2433018,086.0480911,-24.5506977,20.6240,0.0545,16.94,0.00,15.83,0.24,12.53,0.02,11.87,0.03,11.46,0.02,4.92,7.5,1.1,2605.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.36,0.13,M7.6V,2014ApJ...794..143B,,,0.0,1.0,4.40,3.64,12.60
Sp0544-1109,05441848-1109112,3009506437830715136,LP  718-18,086.0770894,-11.1530458,31.9691,0.1268,16.59,0.00,15.89,0.29,12.92,0.03,12.36,0.02,12.09,0.03,4.19,6.2,1.0,2794.0,105.0,0.10,0.00,0.13,0.02,1.94,0.03,9.19,0.33,,,M7,2018A&A...619L...8R,0.0,3.0,3.07,2.64,8.86
Sp0544-1309,05443931-1309384,2996961766070000768,,086.1638269,-13.1606618,32.9973,0.6188,19.77,0.01,18.72,0.08,14.93,0.04,14.15,0.05,13.56,0.05,3.42,11.2,1.1,2070.0,108.0,0.07,0.00,0.10,0.01,1.92,0.05,1.56,0.11,,,,,0.0,3.0,2.33,0.61,4.30
Sp0544+0639,05445543+0639438,3333278694852547328,WISEA J054455.54+063940.3,086.2309856,+06.6621523,31.2968,0.3602,18.68,0.00,17.62,0.15,14.04,0.03,13.29,0.03,12.79,0.03,4.63,9.1,1.1,2387.0,105.0,0.08,0.00,0.10,0.01,1.97,0.01,3.05,0.12,,,M9.5,2018A&A...619L...8R,0.0,3.0,3.10,0.85,5.83
Sp0551+5511,05512511+5511208,265201384281320448,Gaia DR2 265201384281320448,087.8545231,+55.1891197,19.6778,0.0507,15.63,0.00,14.56,0.31,11.74,0.02,11.08,0.03,10.76,0.02,4.21,5.7,1.0,2878.0,105.0,0.11,0.00,0.13,0.02,1.92,0.03,10.45,0.37,,,M7,2018A&A...619L...8R,0.0,1.0,4.36,8.67,12.94
Sp0552-6452,05522762-6452213,4756028878427600384,Gaia DR2 4756028878427600384,088.1144908,-64.8725564,38.6865,0.5071,19.42,0.01,18.42,0.11,14.72,0.04,14.09,0.04,13.64,0.05,4.07,10.1,1.1,2241.0,106.0,0.08,0.00,0.11,0.01,1.96,0.02,2.52,0.12,,,L0,2018A&A...619L...8R,0.0,3.0,2.05,0.55,3.98
Sp0552-0002,05523129-0002124,3218721677865937664,,088.1304420,-00.0367879,25.4168,0.1734,18.33,0.00,17.39,0.12,13.71,0.02,13.11,0.03,12.64,0.02,4.37,9.9,1.1,2268.0,105.0,0.08,0.00,0.11,0.01,1.96,0.02,2.75,0.08,,,,,0.0,3.0,3.04,0.89,6.32
