0.5,0.28642933394893866
0.5001,0.2874340060554931
0.5002,0.28843869674389583
0.5003,0.28801193516305285
0.5004,0.28758516556639135
0.5005,0.2871583879540751
0.5005999999999999,0.28673160232626743
0.5006999999999999,0.28630480868313185
0.5007999999999999,0.28673692942951223
0.5008999999999999,0.2871690581179379
0.5009999999999999,0.28760119474824325
0.5010999999999999,0.28803333932026315
0.5011999999999999,0.2884654918338329
0.5012999999999999,0.2876092088444885
0.5013999999999998,0.28675290986243634
0.5014999999999998,0.28589659488800556
0.5015999999999998,0.2850402639215238
0.5016999999999998,0.2841839169633188
0.5017999999999998,0.28475922432202055
0.5018999999999998,0.28533454228108496
0.5019999999999998,0.28590987084028935
0.5020999999999998,0.2864852099994138
0.5021999999999998,0.2870605597582392
0.5022999999999997,0.2866337043670129
0.5023999999999997,0.2862068409623238
0.5024999999999997,0.28577996954433754
0.5025999999999997,0.28535309011321763
0.5026999999999997,0.2849262026691276
0.5027999999999997,0.2855015694922909
0.5028999999999997,0.2860769469142595
0.5029999999999997,0.28665233493481024
0.5030999999999997,0.2872277335537238
0.5031999999999996,0.2878031427707803
0.5032999999999996,0.28723306680588045
0.5033999999999996,0.28666298016991726
0.5034999999999996,0.2860928828631132
0.5035999999999996,0.2855227748856863
0.5036999999999996,0.28495265623785493
0.5037999999999996,0.28552807587016404
0.5038999999999996,0.2861035060998134
0.5039999999999996,0.2866789469265786
0.5040999999999995,0.2872543983502397
0.5041999999999995,0.28782986037057723
0.5042999999999995,0.28697333034096584
0.5043999999999995,0.28611678432528115
0.5044999999999995,0.28526022232385745
0.5045999999999995,0.28440364433702225
0.5046999999999995,0.28354705036510375
0.5047999999999995,0.28412250950876805
0.5048999999999995,0.2846979792484914
0.5049999999999994,0.28527345958404604
0.5050999999999994,0.2858489505152123
0.5051999999999994,0.28642445204177047
0.5052999999999994,0.28614068283367466
0.5053999999999994,0.28585690827333465
0.5054999999999994,0.28557312836086374
0.5055999999999994,0.2852893430963711
0.5056999999999994,0.28500555247996534
0.5057999999999994,0.2854378575090134
0.5058999999999994,0.285870170474785
0.5059999999999993,0.28630249137711017
0.5060999999999993,0.28673482021582397
0.5061999999999993,0.28716715699076134
0.5062999999999993,0.28659691379742536
0.5063999999999993,0.2860266599374748
0.5064999999999993,0.2854563954111348
0.5065999999999993,0.284886120218624
0.5066999999999993,0.2843158343601604
0.5067999999999993,0.284891405732313
0.5068999999999992,0.2854669876974997
0.5069999999999992,0.2860425802554919
0.5070999999999992,0.2866181834060697
0.5071999999999992,0.2871937971490135
0.5072999999999992,0.28676674057301665
0.5073999999999992,0.2863396759889932
0.5074999999999992,0.2859126033971146
0.5075999999999992,0.2854854482996914
0.5076999999999992,0.28505761593676904
0.5077999999999991,0.2853460077287167
0.5078999999999991,0.2856344032832562
0.5079999999999991,0.28592280260021147
0.5080999999999991,0.286211205679413
0.5081999999999991,0.2864996125206913
0.5082999999999991,0.28578526779827773
0.5083999999999991,0.28507091347441593
0.5084999999999991,0.28435654954953654
0.508599999999999,0.28364217602406144
0.508699999999999,0.28292779289841213
0.508799999999999,0.2832161889045794
0.508899999999999,0.283504588672632
0.508999999999999,0.28379299220239035
0.509099999999999,0.28408139949368466
0.509199999999999,0.2843698105463456
0.509299999999999,0.28408518414156775
0.509399999999999,0.28380055386396297
0.509499999999999,0.28351591971370554
0.5095999999999989,0.2832312816909638
0.5096999999999989,0.28294663979590606
0.5097999999999989,0.28352158448189535
0.5098999999999989,0.2840965367449978
0.5099999999999989,0.28467149658486546
0.5100999999999989,0.2852464640011596
0.5101999999999989,0.2858214389935418
0.5102999999999989,0.28525026279605664
0.5103999999999989,0.2846790789107786
0.5104999999999988,0.28410788733805775
0.5105999999999988,0.2835366880782313
0.5106999999999988,0.2829654811316367
0.5107999999999988,0.28339718880478376
0.5108999999999988,0.2838289021451702
0.5109999999999988,0.28426062115252987
0.5110999999999988,0.2846923458266084
0.5111999999999988,0.2851240761671519
0.5112999999999988,0.2845528564864036
0.5113999999999987,0.2839816291202505
0.5114999999999987,0.28341039406904245
0.5115999999999987,0.2828391513331167
0.5116999999999987,0.28226790091281057
0.5117999999999987,0.28284291602435035
0.5118999999999987,0.28341793870863125
0.5119999999999987,0.28399296896529924
0.5120999999999987,0.2845680067940159
0.5121999999999987,0.28514305219444236
0.5122999999999986,0.28457179381152653
0.5123999999999986,0.28400052774545
0.5124999999999986,0.28342925399656566
0.5125999999999986,0.28285797256521084
0.5126999999999986,0.28228668345172314
0.5127999999999986,0.2825751487723675
0.5128999999999986,0.2828636178505093
0.5129999999999986,0.2831520906859665
0.5130999999999986,0.2834405672785695
0.5131999999999985,0.28372904762814866
0.5132999999999985,0.28344433792680385
0.5133999999999985,0.28315962435725245
0.5134999999999985,0.2828749069196709
0.5135999999999985,0.28259018561422766
0.5136999999999985,0.2823054604410913
0.5137999999999985,0.2828805507034668
0.5138999999999985,0.2834556485340618
0.5139999999999985,0.2840307539325243
0.5140999999999984,0.2846058668985156
0.5141999999999984,0.285180987431697
0.5142999999999984,0.2847529596597684
0.5143999999999984,0.2843249261148194
0.5144999999999984,0.2838968867971186
0.5145999999999984,0.28346884170691894
0.5146999999999984,0.28304079084447326
0.5147999999999984,0.28318598519219546
0.5148999999999984,0.2833311813896417
0.5149999999999983,0.28347637943671694
0.5150999999999983,0.28362157933333637
0.5151999999999983,0.2837667810794147
0.5152999999999983,0.28348203214886475
0.5153999999999983,0.2831972793523507
0.5154999999999983,0.28291252269004824
0.5155999999999983,0.282627762162126
0.5156999999999983,0.2823429977687523
0.5157999999999983,0.2826315185944555
0.5158999999999982,0.28292004317425423
0.5159999999999982,0.283208571507969
0.5160999999999982,0.2834971035954299
0.5161999999999982,0.2837856394364672
0.5162999999999982,0.28321421683406206
0.5163999999999982,0.28264278655776953
0.5164999999999982,0.2820713486079423
0.5165999999999982,0.28149990298491795
0.5166999999999982,0.28092844968903424
0.5167999999999981,0.2813603112773806
0.5168999999999981,0.28179217852321614
0.5169999999999981,0.2822240514262679
0.5170999999999981,0.2826559299862814
0.5171999999999981,0.2830878142030024
0.5172999999999981,0.2826596847513917
0.5173999999999981,0.2822315495322364
0.5174999999999981,0.281803408545806
0.5175999999999981,0.28137526179235334
0.517699999999998,0.2809471092721315
0.517799999999998,0.28123565755406954
0.517899999999998,0.28152420958812246
0.517999999999998,0.281812765374106
0.518099999999998,0.2821013249118505
0.518199999999998,0.2823898882011862
0.518299999999998,0.2822484170240384
0.518399999999998,0.28210694388796137
0.518499999999998,0.28196546879304746
0.518599999999998,0.28182399173938094
0.5186999999999979,0.28168251272704536
0.5187999999999979,0.2821144350794451
0.5188999999999979,0.2825463630857917
0.5189999999999979,0.28297829674581887
0.5190999999999979,0.28341023605927207
0.5191999999999979,0.2838421810258971
0.5192999999999979,0.2832706425271966
0.5193999999999979,0.28269909636134893
0.5194999999999979,0.28212754252871286
0.5195999999999978,0.28155598102962603
0.5196999999999978,0.2809844118644264
0.5197999999999978,0.28155971779429884
0.5198999999999978,0.2821350312791199
0.5199999999999978,0.2827103523185253
0.5200999999999978,0.28328568091217615
0.5201999999999978,0.28386101705973343
0.5202999999999978,0.283432805052551
0.5203999999999978,0.28300458728273253
0.5204999999999977,0.2825763637505537
0.5205999999999977,0.28214813445626746
0.5206999999999977,0.281719899400127
0.5207999999999977,0.2820085078651984
0.5208999999999977,0.28229712007884467
0.5209999999999977,0.2825857360408793
0.5210999999999977,0.2828743557511325
0.5211999999999977,0.2831629792094347
0.5212999999999977,0.2828781079706811
0.5213999999999976,0.28259323287282617
0.5214999999999976,0.2823083539160521
0.5215999999999976,0.2820234711005274
0.5216999999999976,0.2817385844264206
0.5217999999999976,0.28217059071989864
0.5218999999999976,0.2826026026622357
0.5219999999999976,0.2830346202531599
0.5220999999999976,0.2834666434924166
0.5221999999999976,0.2838986723797515
0.5222999999999975,0.283470402204145
0.5223999999999975,0.283042126269275
0.5224999999999975,0.28261384457541605
0.5225999999999975,0.28218555712282106
0.5226999999999975,0.28175726391174344
0.5227999999999975,0.28190252042650393
0.5228999999999975,0.2820477787867158
0.5229999999999975,0.2821930389922792
0.5230999999999975,0.28233830104310903
0.5231999999999974,0.28248509697701524
0.5232999999999974,0.2820584856110297
0.5233999999999974,0.2816318633507563
0.5234999999999974,0.28120523019624444
0.5235999999999974,0.28077858614752865
0.5236999999999974,0.2803519312046438
0.5237999999999974,0.28107250006172313
0.5238999999999974,0.28179308705524475
0.5239999999999974,0.28251369218511874
0.5240999999999973,0.28323431545128563
0.5241999999999973,0.28395495685368605
0.5242999999999973,0.28338489571343867
0.5243999999999973,0.2828148200502992
0.5244999999999973,0.28224472986434807
0.5245999999999973,0.281674625155632
0.5246999999999973,0.2811045059241975
0.5247999999999973,0.28153832953467983
0.5248999999999973,0.28197216402371333
0.5249999999999972,0.2824060093912343
0.5250999999999972,0.28283986563720676
0.5251999999999972,0.2832737327615951
0.5252999999999972,0.2831338845545423
0.5253999999999972,0.2829940327110322
0.5254999999999972,0.28285417723109185
0.5255999999999972,0.2827143181147326
0.5256999999999972,0.2825744553619655
0.5257999999999972,0.28315179209358615
0.5258999999999971,0.28372914333212695
0.5259999999999971,0.2843065090775203
0.5260999999999971,0.2848838893297186
0.5261999999999971,0.285461284088674
0.5262999999999971,0.28489109578825644
0.5263999999999971,0.28432089296552465
0.5264999999999971,0.28375067562055817
0.5265999999999971,0.28318044375340345
0.5266999999999971,0.28261019736410714
0.526799999999997,0.28290068905631033
0.526899999999997,0.28319118799796156
0.526999999999997,0.283481694189012
0.527099999999997,0.28377220762943733
0.527199999999997,0.2840627283192134
0.527299999999997,0.28363591706495145
0.527399999999997,0.28320909491727375
0.527499999999997,0.2827822618762365
0.527599999999997,0.2823554179418745
0.527699999999997,0.28192856311422254
0.5277999999999969,0.2823618520731671
0.5278999999999969,0.282793498083641
0.5279999999999969,0.28322514778284036
0.5280999999999969,0.2836568011707011
0.5281999999999969,0.28408845824715906
0.5282999999999969,0.28394620046650576
0.5283999999999969,0.28380394143756943
0.5284999999999969,0.28366168116038953
0.5285999999999969,0.28351941963498706
0.5286999999999968,0.2833771568613835
0.5287999999999968,0.28380882372679467
0.5288999999999968,0.28424049428051446
0.5289999999999968,0.2846721685224609
0.5290999999999968,0.28510384645256964
0.5291999999999968,0.2855355280707768
0.5292999999999968,0.2853932701489845
0.5293999999999968,0.2852510109789788
0.5294999999999968,0.28510875056079943
0.5295999999999967,0.28496648889446746
0.5296999999999967,0.2848242259800044
0.5297999999999967,0.28511242849355256
0.5298999999999967,0.28540063346093625
0.5299999999999967,0.2856888408820987
0.5300999999999967,0.2859770507569972
0.5301999999999967,0.2862652630855891
0.5302999999999967,0.28569252600646444
0.5303999999999967,0.28511978397752485
0.5304999999999966,0.2845470369988841
0.5305999999999966,0.2839742850706277
0.5306999999999966,0.28340152819284053
0.5307999999999966,0.2838332317966041
0.5308999999999966,0.284264939087836
0.5309999999999966,0.28469665006643896
0.5310999999999966,0.28512836473234865
0.5311999999999966,0.28556008308550085
0.5312999999999966,0.28527431439548556
0.5313999999999965,0.2849885432237762
0.5314999999999965,0.28470276957044016
0.5315999999999965,0.28441699343551996
0.5316999999999965,0.2841312148190581
0.5317999999999965,0.28441943864265695
0.5318999999999965,0.28470766491956156
0.5319999999999965,0.2849958936497093
0.5320999999999965,0.28528412483305754
0.5321999999999965,0.28557235846956325
0.5322999999999964,0.2854300816155859
0.5323999999999964,0.2852878035138219
0.5324999999999964,0.28514552416430783
0.5325999999999964,0.2850032435670647
0.5326999999999964,0.28486096172211395
0.5327999999999964,0.2851492008249697
0.5328999999999964,0.2854374423808055
0.5329999999999964,0.28572568638956325
0.5330999999999964,0.28601393285120014
0.5331999999999963,0.2863021817656733
0.5332999999999963,0.285872880721517
0.5333999999999963,0.28544357596272424
0.5334999999999963,0.2850142674893853
0.5335999999999963,0.2845849553015641
0.5336999999999963,0.2841556393993247
0.5337999999999963,0.28458740117809433
0.5338999999999963,0.2850191666430112
0.5339999999999963,0.2854509357939797
0.5340999999999962,0.28588270863093546
0.5341999999999962,0.2863144851538146
0.5342999999999962,0.2858851654666017
0.5343999999999962,0.28545584206517205
0.5344999999999962,0.28502651494962195
0.5345999999999962,0.28459718412001545
0.5346999999999962,0.2841678495764165
0.5347999999999962,0.284527869848072
0.5348999999999962,0.2848878931888155
0.5349999999999961,0.28524791959856394
0.5350999999999961,0.2856079490772638
0.5351999999999961,0.28532213172912163
0.5352999999999961,0.28503631190039064
0.5353999999999961,0.28475048959113874
0.5354999999999961,0.2844646648014082
0.5355999999999961,0.28417883753124185
0.5356999999999961,0.2844671089086288
0.5357999999999961,0.28475538273820983
0.535899999999996,0.28504365901991996
0.535999999999996,0.2853319377537164
0.536099999999996,0.2856202189395562
0.536199999999996,0.2851908607536869
0.536299999999996,0.2847614988544494
0.536399999999996,0.2843321332419362
0.536499999999996,0.2839027639162113
0.536599999999996,0.2834733908773385
0.536699999999996,0.28376167136197955
0.536799999999996,0.28404995429857083
0.5368999999999959,0.28433823968704103
