0.5371999999999959,0.6359838134794893
0.5372999999999959,0.6360178970048547
0.5373999999999959,0.6360519807679869
0.5374999999999959,0.6360860647688812
0.5375999999999959,0.6361201490075324
0.5376999999999958,0.636154233483936
0.5377999999999958,0.6361883181980866
0.5378999999999958,0.6362224031499798
0.5379999999999958,0.6362564883396106
0.5380999999999958,0.6362905737669737
0.5381999999999958,0.6363246594320645
0.5382999999999958,0.6363587453348782
0.5383999999999958,0.6363928314754097
0.5384999999999958,0.6364269178536541
0.5385999999999957,0.6364610044696066
0.5386999999999957,0.6364950913232623
0.5387999999999957,0.6365291784146159
0.5388999999999957,0.6365632657436631
0.5389999999999957,0.6365973533103987
0.5390999999999957,0.6366314411148178
0.5391999999999957,0.6366655291569155
0.5392999999999957,0.6366996174366868
0.5393999999999957,0.6367337059541271
0.5394999999999956,0.6367677947092313
0.5395999999999956,0.6368018837019944
0.5396999999999956,0.6368359729324116
0.5397999999999956,0.6368700624004778
0.5398999999999956,0.6369041521061884
0.5399999999999956,0.6369382420495385
0.5400999999999956,0.6369385878549628
0.5401999999999956,0.6369389336082946
0.5402999999999956,0.6369392793095355
0.5403999999999956,0.6369396249586855
0.5404999999999955,0.6369399705557449
0.5405999999999955,0.6369403161007139
0.5406999999999955,0.6369406615935921
0.5407999999999955,0.6369410070343801
0.5408999999999955,0.6369413524230777
0.5409999999999955,0.6369416977596855
0.5410999999999955,0.6369420430442028
0.5411999999999955,0.6369423882766304
0.5412999999999955,0.6369427334569682
0.5413999999999954,0.6369430785852164
0.5414999999999954,0.636943423661375
0.5415999999999954,0.6369437686854441
0.5416999999999954,0.6369441136574241
0.5417999999999954,0.6369444585773146
0.5418999999999954,0.636944803445116
0.5419999999999954,0.6369451482608285
0.5420999999999954,0.6369454930244524
0.5421999999999954,0.6369458377359869
0.5422999999999953,0.6369461823954331
0.5423999999999953,0.636932589520846
0.5424999999999953,0.6369189966505091
0.5425999999999953,0.6369054037844286
0.5426999999999953,0.6368918109226105
0.5427999999999953,0.6368782180650598
0.5428999999999953,0.6368646252117827
0.5429999999999953,0.6368510323627843
0.5430999999999953,0.6368374395180705
0.5431999999999952,0.6368238466776468
0.5432999999999952,0.6368102538415188
0.5433999999999952,0.6367966610096921
0.5434999999999952,0.6367830681821723
0.5435999999999952,0.6367694753589653
0.5436999999999952,0.6367558825400762
0.5437999999999952,0.636742289725511
0.5438999999999952,0.636728696915275
0.5439999999999952,0.636715104109374
0.5440999999999951,0.6367015113078138
0.5441999999999951,0.6366879185105994
0.5442999999999951,0.6366743257177369
0.5443999999999951,0.6366607329292316
0.5444999999999951,0.6366471401450895
0.5445999999999951,0.6366335473653157
0.5446999999999951,0.6366199545899163
0.5447999999999951,0.6366063618188968
0.544899999999995,0.6365927690522625
0.544999999999995,0.6365791762900191
0.545099999999995,0.6365655835321725
0.545199999999995,0.636551990778728
0.545299999999995,0.6365383980296914
0.545399999999995,0.6365248052850679
0.545499999999995,0.6365112125448638
0.545599999999995,0.6364976198090839
0.545699999999995,0.6364840270777343
0.545799999999995,0.6364704343508206
0.545899999999995,0.6364568416283484
0.5459999999999949,0.636443248910323
0.5460999999999949,0.6364296561967504
0.5461999999999949,0.6364160634876359
0.5462999999999949,0.6364024707829854
0.5463999999999949,0.6363888780828042
0.5464999999999949,0.6363752853870983
0.5465999999999949,0.6363616926958727
0.5466999999999949,0.6363481000091334
0.5467999999999948,0.6363345073268859
0.5468999999999948,0.636320914649136
0.5469999999999948,0.636307321975889
0.5470999999999948,0.6362937293071508
0.5471999999999948,0.6362801366429269
0.5472999999999948,0.6362665439832228
0.5473999999999948,0.636252951328044
0.5474999999999948,0.6362393586773963
0.5475999999999948,0.6362257660312856
0.5476999999999947,0.6362121733897169
0.5477999999999947,0.6361985807526961
0.5478999999999947,0.636184988120229
0.5479999999999947,0.6361713954923205
0.5480999999999947,0.636157802868977
0.5481999999999947,0.6361442102502038
0.5482999999999947,0.6361306176360065
0.5483999999999947,0.6361170250263907
0.5484999999999947,0.6361034324213618
0.5485999999999946,0.636089839820926
0.5486999999999946,0.6360762472250883
0.5487999999999946,0.6360626546338544
0.5488999999999946,0.6360490620472302
0.5489999999999946,0.636035469465221
0.5490999999999946,0.6360218768878325
0.5491999999999946,0.6360082843150703
0.5492999999999946,0.6359946917469403
0.5493999999999946,0.6359810991834475
0.5494999999999945,0.635967506624598
0.5495999999999945,0.6359539140703975
0.5496999999999945,0.635940321520851
0.5497999999999945,0.6359267289759646
0.5498999999999945,0.6359131364357435
0.5499999999999945,0.635899543900194
0.5500999999999945,0.6359111003792782
0.5501999999999945,0.6359226559765753
0.5502999999999945,0.6359342106920802
0.5503999999999944,0.6359457645257891
0.5504999999999944,0.6359573174776978
0.5505999999999944,0.6359688695478031
0.5506999999999944,0.6359804207361005
0.5507999999999944,0.6359919710425866
0.5508999999999944,0.6360035204672575
0.5509999999999944,0.6360150690101097
0.5510999999999944,0.6360266166711387
0.5511999999999944,0.6360381634503411
0.5512999999999944,0.6360497093477133
0.5513999999999943,0.6360612543632511
0.5514999999999943,0.6360727984969508
0.5515999999999943,0.6360843417488086
0.5516999999999943,0.6360958841188209
0.5517999999999943,0.6361074256069837
0.5518999999999943,0.6361189662132932
0.5519999999999943,0.6361305059377458
0.5520999999999943,0.6361420447803373
0.5521999999999943,0.6361535827410641
0.5522999999999942,0.6361651198199225
0.5523999999999942,0.6361766560169086
0.5524999999999942,0.6361881913320188
0.5525999999999942,0.6361997257652486
0.5526999999999942,0.6362112593165952
0.5527999999999942,0.636222791986054
0.5528999999999942,0.6362343237736218
0.5529999999999942,0.6362458546792945
0.5530999999999942,0.6362573847030681
0.5531999999999941,0.6362689138449392
0.5532999999999941,0.6362804421049036
0.5533999999999941,0.6362919694829582
0.5534999999999941,0.6363034959790983
0.5535999999999941,0.6363150215933207
0.5536999999999941,0.6363265463256215
0.5537999999999941,0.6363380701759969
0.5538999999999941,0.6363495931444431
0.553999999999994,0.6363611152309561
0.554099999999994,0.6363726364355325
0.554199999999994,0.6363841567581684
0.554299999999994,0.6363956761988595
0.554399999999994,0.6364077668097561
0.554499999999994,0.6364250052234035
0.554599999999994,0.6364422431465847
0.554699999999994,0.6364594805792904
0.554799999999994,0.6364767175215119
0.554899999999994,0.6364939539732404
0.5549999999999939,0.6365111899344673
0.5550999999999939,0.6365284254051834
0.5551999999999939,0.6365456603853803
0.5552999999999939,0.6365628948750489
0.5553999999999939,0.6365801288741807
0.5554999999999939,0.6365973623827665
0.5555999999999939,0.6366145954007978
0.5556999999999939,0.6366318279282657
0.5557999999999939,0.6366490599651612
0.5558999999999938,0.6366662915114758
0.5559999999999938,0.6366835225672005
0.5560999999999938,0.6367007531323267
0.5561999999999938,0.6367179832068455
0.5562999999999938,0.6367352127907479
0.5563999999999938,0.6367524418840252
0.5564999999999938,0.6367696704866688
0.5565999999999938,0.6367868985986697
0.5566999999999938,0.636804126220019
0.5567999999999937,0.6368213533507082
0.5568999999999937,0.6368385799907285
0.5569999999999937,0.6368558061400706
0.5570999999999937,0.6368730317987262
0.5571999999999937,0.6368902569666861
0.5572999999999937,0.636907481643942
0.5573999999999937,0.6369247058304847
0.5574999999999937,0.6369419295263056
0.5575999999999937,0.6369591527313957
0.5576999999999936,0.6369763754457465
0.5577999999999936,0.6369935976693488
0.5578999999999936,0.6370108194021941
0.5579999999999936,0.6370280406442737
0.5580999999999936,0.6370452613955784
0.5581999999999936,0.6370624816560997
0.5582999999999936,0.6370797014258286
0.5583999999999936,0.6370969207047565
0.5584999999999936,0.6371141394928745
0.5585999999999935,0.6371313577901739
0.5586999999999935,0.6371485755966458
0.5587999999999935,0.6371657929122815
0.5588999999999935,0.637183009737072
0.5589999999999935,0.6372002260710088
0.5590999999999935,0.6372174419140827
0.5591999999999935,0.6372346572662853
0.5592999999999935,0.6372518721276076
0.5593999999999935,0.6372690864980408
0.5594999999999934,0.637286300377576
0.5595999999999934,0.6373035137662049
0.5596999999999934,0.6373207266639183
0.5597999999999934,0.6373379390707072
0.5598999999999934,0.6373551509865634
0.5599999999999934,0.6373723624114774
0.5600999999999934,0.6373742644711722
0.5601999999999934,0.6373761663052788
0.5602999999999934,0.6373780679137967
0.5603999999999933,0.6373799692967239
0.5604999999999933,0.6373818704540588
0.5605999999999933,0.6373837713857992
0.5606999999999933,0.6373856720919437
0.5607999999999933,0.6373875725724905
0.5608999999999933,0.6373894728274375
0.5609999999999933,0.6373913728567829
0.5610999999999933,0.6373932726605253
0.5611999999999933,0.6373951722386623
0.5612999999999932,0.6373970715911924
0.5613999999999932,0.6373989707181138
0.5614999999999932,0.6374008696194247
0.5615999999999932,0.6374027682951231
0.5616999999999932,0.6374046667452073
0.5617999999999932,0.6374065649696754
0.5618999999999932,0.6374084629685259
0.5619999999999932,0.6374103607417566
0.5620999999999932,0.6374122582893661
0.5621999999999931,0.6374141556113522
0.5622999999999931,0.6374160527077131
0.5623999999999931,0.6374179495784473
0.5624999999999931,0.6374198462235527
0.5625999999999931,0.6374217426430278
0.5626999999999931,0.6374236388368703
0.5627999999999931,0.6374255348050787
0.5628999999999931,0.637427430547651
0.5629999999999931,0.6374293260645859
0.563099999999993,0.6374312213558812
0.563199999999993,0.6374331164215349
0.563299999999993,0.6374350112615454
0.563399999999993,0.6374369058759112
0.563499999999993,0.6374388002646298
0.563599999999993,0.6374406944277001
0.563699999999993,0.6374447047900974
0.563799999999993,0.6374492440281331
0.563899999999993,0.6374537830350077
0.563999999999993,0.6374583218107166
0.5640999999999929,0.6374628603552555
0.5641999999999929,0.6374673986686197
0.5642999999999929,0.6374719367508044
0.5643999999999929,0.6374764746018053
0.5644999999999929,0.6374810122216178
0.5645999999999929,0.6374855496102373
0.5646999999999929,0.6374900867676593
0.5647999999999929,0.6374946236938789
0.5648999999999929,0.6374991603888918
0.5649999999999928,0.6375036968526936
0.5650999999999928,0.6375082330852793
0.5651999999999928,0.6375127690866446
0.5652999999999928,0.6375173048567848
0.5653999999999928,0.6375218403956956
0.5654999999999928,0.6375263757033722
0.5655999999999928,0.63753091077981
0.5656999999999928,0.6375354456250045
0.5657999999999928,0.6375399802389513
0.5658999999999927,0.6375445146216455
0.5659999999999927,0.6375490487730827
0.5660999999999927,0.6375535826932585
0.5661999999999927,0.637558116382168
0.5662999999999927,0.6375626498398068
0.5663999999999927,0.6375671830661701
0.5664999999999927,0.637571716061254
0.5665999999999927,0.6375762488250531
0.5666999999999927,0.6375807813575636
0.5667999999999926,0.6375853136587804
0.5668999999999926,0.6375898457286988
0.5669999999999926,0.6375943775673149
0.5670999999999926,0.6375989091746237
0.5671999999999926,0.6376034405506205
0.5672999999999926,0.637607971695301
0.5673999999999926,0.6376125026086605
0.5674999999999926,0.6376170332906945
0.5675999999999926,0.6376215637413986
0.5676999999999925,0.6376260939607677
0.5677999999999925,0.6376306239487979
0.5678999999999925,0.6376351537054841
0.5679999999999925,0.637639683230822
0.5680999999999925,0.637644212524807
0.5681999999999925,0.6376487415874346
0.5682999999999925,0.6376532704187
0.5683999999999925,0.6376577990185989
0.5684999999999925,0.6376623273871265
0.5685999999999924,0.6376668555242784
0.5686999999999924,0.63767138343005
0.5687999999999924,0.6376759111044367
0.5688999999999924,0.6376804385474338
0.5689999999999924,0.6376849657590371
0.5690999999999924,0.6376894927392417
0.5691999999999924,0.6376940194880432
0.5692999999999924,0.6376985460054371
0.5693999999999924,0.6377030722914186
0.5694999999999923,0.6377075983459833
0.5695999999999923,0.6377121241691266
0.5696999999999923,0.637716649760844
0.5697999999999923,0.6377211751211307
0.5698999999999923,0.6377257002499823
0.5699999999999923,0.6377302251473944
0.5700999999999923,0.6377576120476606
0.5701999999999923,0.6377856919014214
0.5702999999999923,0.6378153893921799
0.5703999999999922,0.6378450866898157
0.5704999999999922,0.6378747837943097
0.5705999999999922,0.6379044807056422
0.5706999999999922,0.6379341774237941
0.5707999999999922,0.6379638739487459
0.5708999999999922,0.6379935702804781
0.5709999999999922,0.6380232664189713
0.5710999999999922,0.6380529623642065
0.5711999999999922,0.6380826581161638
0.5712999999999921,0.6381123536748243
0.5713999999999921,0.638142049040168
0.5714999999999921,0.6381717442121762
0.5715999999999921,0.6382014391908292
0.5716999999999921,0.6382311339761073
0.5717999999999921,0.6382608285679915
0.5718999999999921,0.6382905229664625
0.5719999999999921,0.6383202171715007
0.5720999999999921,0.6383499111830867
0.572199999999992,0.6383796050012014
0.572299999999992,0.6384092986258249
0.572399999999992,0.6384389920569382
0.572499999999992,0.6384686852945219
0.572599999999992,0.6384983783385565
0.572699999999992,0.6385280711890227
0.572799999999992,0.6385577638459011
0.572899999999992,0.6385874563091722
0.572999999999992,0.6386171485788167
0.573099999999992,0.6386468406548155
0.5731999999999919,0.6386765325371486
0.5732999999999919,0.6387062242257971
0.5733999999999919,0.6387359157207415
0.5734999999999919,0.6387656070219624
0.5735999999999919,0.6387952981294402
0.5736999999999919,0.6388249890431559
0.5737999999999919,0.6388546797630898
0.5738999999999919,0.638884370289223
0.5739999999999919,0.6389140606215352
0.5740999999999918,0.638943750760008
0.5741999999999918,0.6389734407046216
0.5742999999999918,0.6390031304553564
0.5743999999999918,0.6390328200121934
0.5744999999999918,0.6390625093751132
0.5745999999999918,0.639092198544096
0.5746999999999918,0.6391218875191228
0.5747999999999918,0.6391515763001743
0.5748999999999918,0.6391812648872308
0.5749999999999917,0.6392109532802728
0.5750999999999917,0.6392406414792814
0.5751999999999917,0.639270329484237
0.5752999999999917,0.6393000172951202
0.5753999999999917,0.6393297049119115
0.5754999999999917,0.6393593923345917
0.5755999999999917,0.6393890795631414
0.5756999999999917,0.639418766597541
0.5757999999999917,0.6394484534377713
0.5758999999999916,0.6394781400838132
0.5759999999999916,0.6395078265356468
0.5760999999999916,0.6395375127932528
0.5761999999999916,0.6395671988566123
0.5762999999999916,0.6395968847257054
0.5763999999999916,0.6396265704005129
0.5764999999999916,0.6396562558810154
0.5765999999999916,0.6396859411671936
0.5766999999999916,0.6397156262590279
0.5767999999999915,0.6397453111564992
0.5768999999999915,0.6397749958595881
0.5769999999999915,0.639804680368275
0.5770999999999915,0.6398343646825405
0.5771999999999915,0.6398640488023656
0.5772999999999915,0.6398937327277305
0.5773999999999915,0.639923416458616
0.5774999999999915,0.6399530999950027
0.5775999999999915,0.6399827833368713
0.5776999999999914,0.6400124664842022
0.5777999999999914,0.6400421494369762
0.5778999999999914,0.6400718321951743
0.5779999999999914,0.6401015147587762
0.5780999999999914,0.6401311971277631
0.5781999999999914,0.6401608793021157
0.5782999999999914,0.6401905612818145
0.5783999999999914,0.6402202430668399
0.5784999999999914,0.640249924657173
0.5785999999999913,0.640279606052794
0.5786999999999913,0.6403092872536835
