Sp_ID 2MASS_ID Gaia_ID Program nb_hours_surved nb_hours_threshold RA DEC Filter_spc texp_spc Filter_trap texp_trap G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ telescope Note
Sp0703+3441 07032317+3441509 939599584345993984 2 0.0 100.0 105.84648359999998 34.697609 I+z 0 I+z 0 11.77 10.11 8.77 8.18 7.91 13.263 0.0124 0.25 0.01 0.28 0.03 3236.0 104.0 3.7 0.7 16.6 2.85 11.74 4.27 1.22 0.68 2.24 [] add_note
Sp0703+4622 07032429+4622258 977638808311811968 3 0.0 100.0 105.8512189 46.3738816 I+z 0 I+z 0 15.18 13.44 11.98 11.37 11.08 34.7969 0.0791 0.15 0.00 0.17 0.02 3133.0 104.0 4.2 0.8 4.52 6.53 3.20 7.47 2.27 0.6 1.88 [] add_note
Sp0703-3216 07032405-3216013 5604064845263049344 3 0.0 100.0 105.85044109999998 -32.267205600000004 I+z 0 I+z 0 18.35 16.95 13.76 13.12 12.75 26.416 0.115 0.08 0.00 0.11 0.01 2301.0 105.0 9.6 1.1 0.9 6.33 0.64 4.47 3.0 1.09 3.33 [] add_note
Sp0703-2748 07032457-2748098 5610424179998567680 3 0.0 100.0 105.8523658 -27.802675399999995 I+z 0 I+z 0 20.79 19.18 15.64 14.67 14.21 30.9279 1.8277 0.07 0.02 0.09 0.02 1810.0 115.0 13.1 1.2 0.61 3.89 0.43 2.75 1.82 1.11 3.35 [] add_note
Sp0703+4632 07032698+4632169 977653372545774336 3 0.0 100.0 105.86228390000001 46.53799 I+z 0 I+z 0 17.85 15.62 13.5 12.77 12.35 34.6326 0.3182 0.1 0.00 0.11 0.01 2699.0 105.0 6.9 1.1 2.26 7.24 1.60 5.3 3.33 0.88 2.69 [] add_note
Sp0703+7646 07032989+7646260 1139642706975159552 2 0.0 100.0 105.87484280000001 76.77379609999998 I+z 0 I+z 0 11.57 10.13 8.84 8.22 7.96 16.8519 0.0141 0.31 0.01 0.33 0.04 3343.0 104.0 3.3 0.6 11.41 1.99 8.06 3.36 0.89 0.48 1.59 [] add_note
Sp0703+1751 07033667+1751184 3361677950624311808 3 0.0 100.0 105.9027855 17.8551328 I+z 0 I+z 0 12.36 11.0 9.76 9.17 8.92 38.0822 0.0847 0.44 0.01 0.44 0.05 3562.0 105.0 2.5 0.5 3.09 1.03 2.18 2.18 0.48 0.19 0.7 [] add_note
Sp0703+1751 07033810+1751302 3361678053703522560 3 0.0 100.0 105.90868600000002 17.858363699999998 I+z 0 I+z 0 10.01 8.9 8.19 7.61 7.5 38.139 0.0633 0.66 0.02 0.68 0.07 4332.0 106.0 0.7 0.3 3.26 0.35 3.26 1.26 0.2 0.07 0.3 [] add_note
Sp0703-6134 07033826-6134152 5287064510419675776 3 0.0 100.0 105.90947299999999 -61.5709329 I+z 0 I+z 0 18.72 16.9 14.15 13.42 13.03 36.2838 0.2728 0.08 0.00 0.11 0.01 2468.0 106.0 8.5 1.1 0.88 5.26 0.62 3.72 2.73 0.82 2.51 [] add_note
Sp0703-5136 07034206-5136144 5504688441724593152 3 0.0 100.0 105.9249851 -51.6040361 I+z 0 I+z 0 16.47 14.52 12.74 12.1 11.72 36.4385 0.0994 0.12 0.00 0.14 0.02 2986.0 104.0 5.0 0.9 2.77 8.16 1.96 7.75 2.86 0.7 2.16 [] add_note
Sp0703-0405 07034423-0405127 3101765663946246912 3 0.0 100.0 105.9343166 -4.0868915 I+z 0 I+z 0 13.47 12.01 10.7 10.12 9.83 38.3868 0.0774 0.3 0.01 0.32 0.04 3317.0 104.0 3.4 0.6 4.01 2.05 2.84 3.37 0.87 0.32 1.03 [] add_note
Sp0703+0900 07034775+0900090 3157635633623642368 3 0.0 100.0 105.94901920000001 9.0025097 I+z 0 I+z 0 13.26 11.7 10.4 9.87 9.59 34.7279 0.069 0.3 0.01 0.33 0.04 3324.0 104.0 3.3 0.6 4.21 1.92 2.98 3.25 0.82 0.32 1.05 [] add_note
Sp0703+1724 07035299+1724522 3361271509279682176 3 0.0 100.0 105.9708095 17.414492499999998 I+z 0 I+z 0 15.48 13.6 12.15 11.58 11.27 38.4695 0.1647 0.15 0.00 0.18 0.02 3133.0 104.0 4.2 0.8 4.01 6.02 2.83 6.99 2.09 0.53 1.67 [] add_note
Sp0703+5242 07035565+5242075 981548637301374336 2 0.0 100.0 105.9841226 52.701829599999996 I+z 0 I+z 0 11.7 9.93 8.54 8.09 7.78 9.1164 0.0334 0.18 0.01 0.22 0.03 3161.0 104.0 4.1 0.8 31.07 4.62 21.97 6.1 1.93 1.09 3.61 [] add_note
Sp0704+3038 07040594+3038421 888240090541738624 3 0.0 100.0 106.02479029999999 30.645023499999997 I+z 0 I+z 0 18.07 16.09 13.76 13.08 12.67 35.8143 0.2927 0.09 0.00 0.11 0.01 2600.0 105.0 7.6 1.1 1.7 5.97 1.20 4.22 2.93 0.8 2.46 [] add_note
Sp0704+7514 07040947+7514366 1115378443855487104 3 0.0 100.0 106.03829579999999 75.24343509999999 I+z 0 I+z 0 14.22 12.51 11.18 10.57 10.31 39.4103 0.0829 0.25 0.01 0.27 0.03 3232.0 104.0 3.7 0.7 3.18 2.79 2.25 4.14 1.11 0.36 1.16 [] add_note
Sp0704+4602 07042304+4602464 953611382572889216 2 0.0 100.0 106.0962285 46.046237299999994 I+z 0 I+z 0 13.5 11.94 10.61 9.99 9.72 31.7714 0.0701 0.26 0.01 0.28 0.03 3248.0 104.0 3.7 0.7 5.3 2.63 3.75 4.0 1.09 0.41 1.34 [] add_note
Sp0704+6817 07042594+6817196 1103079616027292416 2 0.0 100.0 106.1106273 68.2887937 I+z 0 I+z 0 10.83 9.42 8.17 7.59 7.27 16.3632 0.0104 0.41 0.01 0.41 0.05 3477.0 104.0 2.8 0.5 9.67 1.24 6.83 2.44 0.58 0.33 1.1 [] add_note
Sp0704+1657 07043449+1657273 3361034083487398016 2 0.0 100.0 106.143697 16.957509899999998 I+z 0 I+z 0 13.78 11.93 10.52 9.96 9.64 19.9486 0.0271 0.17 0.01 0.19 0.02 3154.0 104.0 4.1 0.8 11.73 5.81 8.29 7.09 2.29 0.87 2.76 [] add_note
Sp0704+0258 07044706+0258139 3116021729853781376 3 0.0 100.0 106.1960835 2.9705676 I+z 0 I+z 0 16.67 14.63 12.53 11.87 11.47 23.382 0.1126 0.1 0.00 0.11 0.01 2720.0 105.0 6.7 1.1 4.05 12.15 2.86 9.2 4.26 1.23 3.76 [] add_note
Sp0704-3836 07044576-3836072 5565570359057263360 2 0.0 100.0 106.19183970000002 -38.6020892 I+z 0 I+z 0 12.01 10.2 8.95 8.16 7.95 22.4936 0.0159 0.41 0.01 0.38 0.42 3509.0 1357.0 2.6 5.3 7.29 1.37 5.15 2.62 0.64 0.33 1.1 [] add_note
Sp0704+2459 07044967+2459555 3380787325274157824 2 0.0 100.0 106.2067788 24.9986067 I+z 0 I+z 0 10.71 9.48 8.27 7.64 7.42 23.7278 0.0216 0.51 0.02 0.5 0.06 3740.0 104.0 1.9 0.4 5.72 0.75 4.05 1.82 0.37 0.18 0.66 [] add_note
Sp0704-2801 07045428-2801129 5609654350065612800 3 0.0 100.0 106.2261879 -28.0203102 I+z 0 I+z 0 13.02 11.37 10.1 9.51 9.24 34.4376 0.0583 0.35 0.01 0.36 0.04 3410.0 104.0 3.0 0.6 3.93 1.57 2.78 2.85 0.7 0.29 0.96 [] add_note
Sp0705-8305 07050403-8305111 5194312664437604224 3 0.0 100.0 106.26773680000001 -83.0864722 I+z 0 I+z 0 13.04 11.48 10.21 9.65 9.41 35.3779 0.0601 0.34 0.01 0.36 0.04 3390.0 104.0 3.1 0.6 3.86 1.62 2.73 2.92 0.71 0.29 0.94 [] add_note
Sp0705-8029 07050930-8029500 5207934273475921920 3 0.0 100.0 106.2874207 -80.49721509999999 I+z 0 I+z 0 12.94 11.22 9.95 9.32 9.06 30.6885 0.0526 0.34 0.01 0.35 0.04 3395.0 104.0 3.1 0.6 4.58 1.71 3.24 3.02 0.76 0.33 1.08 [] add_note
Sp0705-1007 07051194-1007528 3046640175314154624 2 0.0 100.0 106.2998478 -10.1313196 I+z 0 I+z 0 13.45 11.6 10.2 9.61 9.28 17.0813 0.0212 0.17 0.01 0.19 0.02 3155.0 104.0 4.1 0.8 13.46 5.93 9.52 7.19 2.38 0.98 3.15 [] add_note
Sp0705+0825 07051231+0825524 3154550541435395200 2 0.0 100.0 106.30127959999999 8.4312121 I+z 0 I+z 0 11.3 10.1 8.83 8.29 7.98 19.444 0.0229 0.35 0.01 0.37 0.04 3403.0 105.0 3.0 0.6 9.1 1.54 6.43 2.83 0.7 0.37 1.24 [] add_note
Sp0705+4742 07051713+4742529 977817513311105664 3 0.0 100.0 106.32181829999999 47.714662 I+z 0 I+z 0 17.23 15.26 13.28 12.68 12.32 37.2759 0.2222 0.1 0.00 0.12 0.01 2799.0 105.0 6.2 1.0 2.16 7.05 1.52 5.8 2.88 0.73 2.24 [] add_note
Sp0705-4542 07052252-4542247 5558062000312012160 3 0.0 100.0 106.343629 -45.70681389999999 I+z 0 I+z 0 15.59 13.65 12.16 11.62 11.27 36.8376 0.0866 0.15 0.00 0.17 0.02 3112.0 104.0 4.3 0.8 4.24 6.47 3.00 7.3 2.24 0.57 1.79 [] add_note
Sp0705-2853 07052919-2853164 5609531067325148800 3 0.0 100.0 106.37160790000001 -28.8878744 I+z 0 I+z 0 16.27 14.27 12.61 12.01 11.64 37.9651 0.1401 0.13 0.00 0.15 0.02 3038.0 104.0 4.7 0.9 3.14 7.45 2.22 7.55 2.59 0.63 1.96 [] add_note
Sp0705-2855 07053287-2855356 5609530380130385408 3 0.0 100.0 106.38697109999998 -28.9265803 I+z 0 I+z 0 15.2 13.31 11.9 11.33 11.05 37.619 0.0954 0.17 0.01 0.19 0.02 3155.0 104.0 4.1 0.8 3.88 5.34 2.74 6.53 1.89 0.51 1.59 [] add_note
Sp0705+2728 07054224+2728151 884039857341503616 3 0.0 100.0 106.4259887 27.4708308 I+z 0 I+z 0 9.58 8.71 7.6 6.96 6.78 22.8536 0.0268 0.6 0.02 0.6 0.07 3997.0 105.0 1.3 0.3 4.88 0.49 4.02 1.45 0.26 0.12 0.46 [] add_note
Sp0705-1603 07055578-1603589 2935888980399935872 3 0.0 100.0 106.48238090000001 -16.0663645 I+z 0 I+z 0 15.04 13.23 11.84 11.29 10.98 39.5119 0.099 0.18 0.01 0.21 0.02 3160.0 104.0 4.1 0.8 3.46 4.61 2.44 5.86 1.67 0.46 1.44 [] add_note
Sp0706+0312 07060714+0312011 3116031865976921216 3 0.0 100.0 106.5297668 3.2003044999999997 I+z 0 I+z 0 16.01 14.19 12.36 11.76 11.4 28.4478 0.1093 0.11 0.00 0.13 0.02 2924.0 105.0 5.4 1.0 4.57 9.79 3.23 8.93 3.36 0.89 2.75 [] add_note
Sp0706+0627 07061240+0627399 3153019059176624768 3 0.0 100.0 106.55169540000001 6.4610847 I+z 0 I+z 0 13.6 11.9 10.61 9.99 9.72 37.5718 0.1062 0.31 0.01 0.32 0.04 3337.0 104.0 3.3 0.6 4.06 1.99 2.87 3.31 0.85 0.32 1.03 [] add_note
Sp0706+1611 07061288+1611045 3360181515298379648 3 0.0 100.0 106.55363349999999 16.1845998 I+z 0 I+z 0 14.92 13.14 11.74 11.17 10.88 38.5346 0.132 0.18 0.01 0.21 0.02 3160.0 104.0 4.1 0.8 3.5 4.47 2.48 5.74 1.64 0.46 1.45 [] add_note
Sp0706+2234 07062160+2235006 3368207228624546816 3 0.0 100.0 106.58995959999999 22.583312399999997 I+z 0 I+z 0 18.52 16.58 13.94 13.3 12.95 35.3897 0.4997 0.08 0.00 0.11 0.01 2496.0 107.0 8.3 1.1 1.02 5.36 0.72 3.79 2.64 0.78 2.37 [] add_note
Sp0706+3858 07062855+3858247 947463811200288512 3 0.0 100.0 106.6189368 38.973571500000006 I+z 0 I+z 0 16.95 15.12 12.86 12.25 11.9 25.2213 0.1005 0.09 0.00 0.12 0.01 2630.0 104.0 7.4 1.1 2.82 10.39 2.00 7.66 3.67 1.06 3.25 [] add_note
Sp0706-2751 07062857-2751295 5609754504401533056 3 0.0 100.0 106.61909080000001 -27.858248 I+z 0 I+z 0 12.75 11.21 9.96 9.35 9.1 35.4118 0.0349 0.38 0.01 0.39 0.04 3460.0 104.0 2.8 0.5 3.61 1.34 2.55 2.58 0.61 0.26 0.86 [] add_note
Sp0706+0153 07063243+0153543 3114760452578592128 3 0.0 100.0 106.6351488 1.8984444999999999 I+z 0 I+z 0 15.75 13.86 12.35 11.77 11.44 39.0003 0.1558 0.14 0.00 0.17 0.02 3107.0 104.0 4.3 0.8 4.14 6.53 2.93 7.23 2.25 0.56 1.74 [] add_note
Sp0706+2624 07064049+2625001 883200895609428736 2 0.0 100.0 106.66864809999998 26.4166436 I+z 0 I+z 0 14.12 12.21 10.85 10.23 9.95 28.27 0.0627 0.21 0.01 0.23 0.03 3175.0 104.0 4.0 0.7 5.9 3.93 4.17 5.29 1.55 0.55 1.77 [] add_note
Sp0706+7218 07065458+7218317 1111624642439469824 3 0.0 100.0 106.72702109999999 72.3087528 I+z 0 I+z 0 13.08 11.34 10.07 9.46 9.17 32.778 0.0637 0.35 0.01 0.35 0.04 3394.0 104.0 3.1 0.6 4.23 1.66 2.99 2.96 0.74 0.31 1.03 [] add_note
Sp0707+0244 07070670+0244158 3115949918001704960 3 0.0 100.0 106.7779189 2.7377196 I+z 0 I+z 0 14.03 12.41 11.02 10.54 10.2 31.8376 0.1022 0.21 0.01 0.24 0.03 3167.0 104.0 4.0 0.8 4.47 3.59 3.16 4.97 1.39 0.47 1.51 [] add_note
Sp0707+0326 07070931+0326508 3116065985196889216 3 0.0 100.0 106.7888103 3.4474538999999997 I+z 0 I+z 0 9.3 8.31 7.43 6.88 6.67 26.1357 0.1825 0.66 0.02 0.68 0.07 4243.0 111.0 0.8 0.3 4.25 0.36 4.11 1.25 0.2 0.09 0.34 [] add_note
Sp0707-2127 07072291-2127271 2929062902976882304 2 0.0 100.0 106.84556780000001 -21.457585199999997 I+z 0 I+z 0 10.14 8.84 7.63 7.03 6.8 17.5492 0.012 0.51 0.02 0.5 0.06 3728.0 105.0 2.0 0.4 7.14 0.75 5.05 1.83 0.38 0.2 0.7 [] add_note
Sp0707+4841 07073776+4841138 978338677527779200 2 0.0 100.0 106.90722439999999 48.6870867 I+z 0 I+z 0 12.04 10.51 9.11 8.53 8.26 10.638 0.0065 0.17 0.01 0.2 0.02 3158.0 104.0 4.1 0.8 23.37 5.7 16.52 7.07 2.36 1.22 3.97 [] add_note
Sp0707-2742 07074308-2742463 5609768282659317376 2 0.0 100.0 106.92953090000002 -27.712865899999997 I+z 0 I+z 0 15.78 13.81 12.01 11.43 11.03 25.7441 0.0524 0.12 0.00 0.14 0.02 2961.0 104.0 5.2 0.9 6.37 10.18 4.50 9.63 3.43 0.95 2.96 [] add_note
Sp0707-1148 07074885-1148409 3046126531593685376 3 0.0 100.0 106.95351720000001 -11.8113551 I+z 0 I+z 0 13.86 12.41 11.05 10.51 10.33 32.6481 0.0507 0.2 0.01 0.25 0.03 3181.0 104.0 4.0 0.7 4.38 3.54 3.10 4.99 1.36 0.45 1.43 [] add_note
Sp0707+6712 07075044+6712046 1102868303634261632 2 0.0 100.0 106.9582604 67.2013315 I+z 0 I+z 0 10.28 9.09 7.87 7.27 7.03 18.9916 0.0378 0.5 0.02 0.49 0.05 3707.0 105.0 2.0 0.4 6.9 0.79 4.88 1.89 0.4 0.21 0.73 [] add_note
Sp0707-0602 07075290-0602330 3053110698173686656 3 0.0 100.0 106.9703614 -6.0424633000000005 I+z 0 I+z 0 12.71 11.44 10.15 9.57 9.29 30.922 0.0329 0.31 0.01 0.33 0.04 3336.0 104.0 3.3 0.6 4.71 1.94 3.33 3.28 0.84 0.35 1.15 [] add_note
Sp0707-4900 07075327-4900503 5508545421138819968 3 0.0 100.0 106.9719759 -49.0139736 I+z 0 I+z 0 17.76 16.0 13.23 12.54 12.11 24.0555 0.0849 0.08 0.00 0.11 0.01 2463.0 105.0 8.5 1.1 2.25 9.16 1.59 6.48 3.8 1.22 3.73 [] add_note
Sp0707+0725 07075356+0725323 3154221817520570624 3 0.0 100.0 106.9731888 7.4256227 I+z 0 I+z 0 10.9 9.89 8.74 8.1 7.89 34.8939 1.072 0.57 0.02 0.57 0.07 3886.0 111.0 1.6 0.4 3.88 0.57 2.95 1.56 0.29 0.13 0.48 [] add_note
Sp0708+2233 07080064+2233276 3368183451687684224 2 0.0 100.0 107.0026782 22.557669399999998 I+z 0 I+z 0 12.63 10.97 9.68 9.07 8.81 25.1458 0.0448 0.31 0.01 0.33 0.04 3348.0 104.0 3.2 0.6 5.92 1.94 4.18 3.29 0.86 0.4 1.3 [] add_note
Sp0708-2248 07080702-2248471 2927791352138805504 2 0.0 100.0 107.0290482 -22.8131416 I+z 0 I+z 0 10.51 9.34 8.09 7.51 7.27 16.729 0.0084 0.42 0.01 0.42 0.05 3510.0 105.0 2.6 0.5 9.02 1.13 6.38 2.32 0.53 0.3 1.01 [] add_note
Sp0708-1533 07080836-1533175 2936209144438190976 3 0.0 100.0 107.03481640000001 -15.554863399999999 I+z 0 I+z 0 15.88 14.07 12.42 11.84 11.53 35.5734 0.1038 0.13 0.00 0.15 0.02 3045.0 104.0 4.7 0.9 4.19 7.62 2.96 7.87 2.6 0.64 2.0 [] add_note
Sp0708-3818 07081519-3818111 5565898632002192768 2 0.0 100.0 107.0631584 -38.3030221 I+z 0 I+z 0 15.37 13.26 11.73 11.15 10.82 28.4236 0.0534 0.14 0.00 0.16 0.02 3094.0 104.0 4.4 0.8 5.69 7.65 4.02 8.33 2.7 0.76 2.38 [] add_note
Sp0708-3406 07081746-3406454 5602715022944682752 2 0.0 100.0 107.07295649999999 -34.1127222 I+z 0 I+z 0 15.65 13.68 12.03 11.44 11.09 29.2803 0.0596 0.13 0.00 0.15 0.02 3040.0 104.0 4.7 0.9 5.6 8.7 3.96 8.88 2.96 0.79 2.46 [] add_note
Sp0708-1629 07083177-1629421 2935824865127721728 3 0.0 100.0 107.13237690000001 -16.4950149 I+z 0 I+z 0 15.79 13.85 12.29 11.71 11.37 35.8959 0.1122 0.14 0.00 0.16 0.02 3081.0 105.0 4.5 0.8 4.53 7.15 3.20 7.69 2.46 0.62 1.93 [] add_note
Sp0708+3042 07083950+3042498 889516937076080256 2 0.0 100.0 107.164759 30.713885100000002 I+z 0 I+z 0 10.56 9.51 8.33 7.66 7.44 26.274 0.0249 0.55 0.02 0.53 0.06 3805.0 105.0 1.8 0.4 5.03 0.66 3.58 1.7 0.34 0.16 0.59 [] add_note
Sp0708+2854 07084051+2854171 884640053251330304 3 0.0 100.0 107.1687508 28.9047087 I+z 0 I+z 0 12.76 11.25 9.98 9.41 9.14 32.1596 0.065 0.34 0.01 0.36 0.04 3398.0 104.0 3.0 0.6 4.23 1.6 2.99 2.89 0.71 0.3 1.0 [] add_note
Sp0708-1811 07085338-1811141 2934332724769297408 3 0.0 100.0 107.2224471 -18.1872546 I+z 0 I+z 0 14.73 13.11 11.7 11.1 10.82 39.3879 0.1004 0.19 0.01 0.22 0.03 3155.0 104.0 4.1 0.8 3.26 4.1 2.31 5.36 1.52 0.44 1.38 [] add_note
Sp0709+3828 07090069+3828526 946674293131955712 3 0.0 100.0 107.2531299 38.481227200000006 I+z 0 I+z 0 11.55 10.37 9.19 8.56 8.36 39.8298 0.1101 0.54 0.02 0.54 0.06 3806.0 104.0 1.8 0.4 2.9 0.63 2.10 1.65 0.32 0.13 0.5 [] add_note
Sp0709-3139 07092235-3139415 5604333091744774528 3 0.0 100.0 107.3435078 -31.6615706 I+z 0 I+z 0 16.88 14.99 13.1 12.55 12.19 38.69 0.1627 0.11 0.00 0.13 0.02 2878.0 105.0 5.7 1.0 2.15 7.23 1.52 6.45 2.68 0.66 2.03 [] add_note
Sp0709+6950 07093243+6950576 1109272718345341056 2 0.0 100.0 107.3835666 69.8492823 I+z 0 I+z 0 11.46 10.11 8.86 8.27 8.03 23.574 0.0331 0.41 0.01 0.42 0.05 3507.0 104.0 2.7 0.5 6.69 1.15 4.73 2.34 0.54 0.28 0.93 [] add_note
Sp0709+0800 07093364+0800566 3154368194301157376 2 0.0 100.0 107.39018490000002 8.0157296 I+z 0 I+z 0 13.14 11.49 10.15 9.56 9.27 23.0859 0.0409 0.23 0.01 0.26 0.03 3212.0 104.0 3.8 0.7 7.66 3.23 5.42 4.64 1.34 0.57 1.84 [] add_note
Sp0709-5703 07093765-5703423 5486916932205092352 2 0.0 100.0 107.40809840000001 -57.061703200000004 I+z 0 I+z 0 12.19 10.58 9.25 8.63 8.3 17.2774 0.02 0.27 0.01 0.29 0.03 3255.0 105.0 3.6 0.7 10.21 2.63 7.22 4.0 1.13 0.59 1.94 [] add_note
Sp0709+3836 07094478+3836350 946680542307555200 3 0.0 100.0 107.4365753 38.6097691 I+z 0 I+z 0 13.05 11.48 10.2 9.68 9.37 34.2347 0.0984 0.33 0.01 0.35 0.04 3364.0 104.0 3.2 0.6 4.03 1.69 2.85 2.98 0.74 0.3 0.99 [] add_note
Sp0709+0757 07094969+0757598 3154355721720450304 3 0.0 100.0 107.4570612 7.9666062 I+z 0 I+z 0 13.3 11.98 10.68 10.14 9.95 39.4078 0.0742 0.29 0.01 0.33 0.04 3325.0 104.0 3.3 0.6 3.81 1.92 2.69 3.27 0.81 0.29 0.94 [] add_note
Sp0710+3831 07100180+3831457 946632924006923776 2 0.0 100.0 107.5071143 38.5294685 I+z 0 I+z 0 9.93 8.04 6.73 6.15 5.85 6.0739 0.0049 0.3 0.01 0.31 0.04 3307.0 105.0 3.4 0.6 29.42 2.18 20.80 3.55 0.97 0.61 2.07 [] add_note
Sp0710+2211 07100248+2211470 3367396029562964096 3 0.0 100.0 107.510282 22.1964241 I+z 0 I+z 0 13.58 11.97 10.66 10.06 9.79 36.2101 0.1044 0.29 0.01 0.31 0.04 3299.0 104.0 3.4 0.7 4.36 2.18 3.09 3.53 0.92 0.34 1.1 [] add_note
Sp0710+4700 07101341+4700579 977554107260770432 3 0.0 100.0 107.5557608 47.016112799999995 I+z 0 I+z 0 12.37 10.95 9.71 9.12 8.89 37.4553 0.0889 0.44 0.01 0.44 0.05 3566.0 105.0 2.5 0.5 3.14 1.02 2.22 2.17 0.48 0.2 0.7 [] add_note
Sp0710+3740 07101359+3740104 946030529073022080 2 0.0 100.0 107.5564467 37.66954570000001 I+z 0 I+z 0 13.26 11.67 10.3 9.76 9.47 22.5967 0.2044 0.21 0.01 0.24 0.03 3172.0 104.0 4.0 0.8 8.32 3.76 5.88 5.17 1.52 0.62 2.0 [] add_note
Sp0710-0842 07103147-0842485 3051343817347672576 2 0.0 100.0 107.63107409999999 -8.713401699999999 I+z 0 I+z 0 11.93 10.34 9.05 8.46 8.16 19.3812 0.0254 0.33 0.01 0.34 0.04 3360.0 105.0 3.2 0.6 8.7 1.86 6.15 3.19 0.83 0.43 1.43 [] add_note
Sp0710+1150 07104190+1150297 3160148563150366848 3 0.0 100.0 107.6745793 11.841586999999999 I+z 0 I+z 0 12.54 11.34 10.05 9.48 9.24 31.3164 0.035 0.32 0.01 0.34 0.04 3364.0 104.0 3.2 0.6 4.5 1.77 3.18 3.1 0.78 0.33 1.07 [] add_note
Sp0710-3045 07104893-3045498 5605945113232750080 3 0.0 100.0 107.70398 -30.763844300000002 I+z 0 I+z 0 15.01 13.19 11.79 11.18 10.9 38.7767 0.0804 0.18 0.01 0.21 0.02 3160.0 104.0 4.1 0.8 3.53 4.61 2.49 5.85 1.68 0.47 1.48 [] add_note
Sp0710-1425 07104963-1425595 3032390401547521024 2 0.0 100.0 107.70651289999999 -14.4330346 I+z 0 I+z 0 9.36 8.46 7.48 6.76 6.63 23.3631 0.0262 0.63 0.02 0.61 0.07 4198.0 125.0 0.9 0.3 5.11 0.46 4.50 1.46 0.26 0.12 0.43 [] add_note
Sp0710+2706 07105201+2706404 883579295112563200 3 0.0 100.0 107.716587 27.1111712 I+z 0 I+z 0 15.12 13.2 11.74 11.17 10.82 31.6698 0.078 0.16 0.00 0.18 0.02 3132.0 104.0 4.2 0.8 4.94 6.46 3.49 7.44 2.32 0.65 2.04 [] add_note
Sp0710+5228 07105220+5228183 981375326780564608 2 0.0 100.0 107.71743470000001 52.471761 I+z 0 I+z 0 12.52 11.22 9.92 9.39 9.16 27.8588 0.0282 0.3 0.01 0.33 0.04 3325.0 104.0 3.3 0.6 5.19 1.93 3.67 3.3 0.84 0.36 1.19 [] add_note
Sp0710-7431 07105337-7431070 5262552028253813504 3 0.0 100.0 107.72231869999999 -74.5186475 I+z 0 I+z 0 19.27 17.79 14.55 13.79 13.23 34.759 0.3059 0.08 0.00 0.1 0.01 2268.0 106.0 9.9 1.1 0.66 4.77 0.47 3.38 2.65 0.98 2.98 [] add_note
Sp0711-3824 07110095-3824460 5565156633450986752 2 0.0 100.0 107.75453940000001 -38.4129851 I+z 0 I+z 0 14.66 12.94 11.09 10.54 10.23 15.8856 0.0224 0.11 0.00 0.14 0.02 2905.0 104.0 5.5 1.0 10.58 12.25 7.48 11.25 4.23 1.44 4.5 [] add_note
Sp0711-0338 07110628-0338294 3107678188951984000 3 0.0 100.0 107.77617479999999 -3.6414534 I+z 0 I+z 0 14.72 13.11 11.71 11.12 10.87 39.4096 0.1154 0.19 0.01 0.22 0.03 3156.0 104.0 4.1 0.8 3.28 4.14 2.32 5.43 1.52 0.43 1.37 [] add_note
Sp0711-0334 07110895-0334115 3107681040810230272 3 0.0 100.0 107.7873321 -3.5699338 I+z 0 I+z 0 11.25 10.27 9.1 8.42 8.26 38.599 0.0867 0.55 0.02 0.54 0.06 3835.0 105.0 1.7 0.4 3.15 0.63 2.30 1.66 0.32 0.14 0.5 [] add_note
Sp0711-3001 07111376-3001208 5606193224901780992 2 0.0 100.0 107.80745870000001 -30.022501399999996 I+z 0 I+z 0 13.03 11.63 10.3 9.76 9.53 29.8207 0.0448 0.27 0.01 0.3 0.03 3268.0 104.0 3.6 0.7 5.2 2.31 3.67 3.7 0.97 0.39 1.27 [] add_note
Sp0711-3001 07111405-3001156 5606193224898464128 3 0.0 100.0 107.808651 -30.021009999999997 I+z 0 I+z 0 20.63 18.7 15.22 14.43 13.99 29.6941 1.1725 0.07 0.02 0.1 0.02 1868.0 121.0 12.7 1.2 0.59 3.84 0.42 2.72 1.84 1.04 3.15 [] add_note
Sp0711-2117 07111696-2117546 2928420272788743296 2 0.0 100.0 107.8204768 -21.2985147 I+z 0 I+z 0 13.22 11.36 9.97 9.52 9.06 19.8729 0.017 0.22 0.01 0.25 0.03 3165.0 105.0 4.1 0.8 9.05 3.6 6.40 4.96 1.48 0.67 2.17 [] add_note
Sp0711-2117 07111696-2117546 2928420272788743424 2 0.0 100.0 107.8211993 -21.2986445 I+z 0 I+z 0 13.38 11.36 9.97 9.52 9.06 19.8536 0.0174 0.22 0.01 0.25 0.03 3164.0 105.0 4.1 0.8 9.07 3.61 6.41 4.97 1.48 0.67 2.17 [] add_note
Sp0711-6707 07111973-6707219 5281128556380325888 3 0.0 100.0 107.83282009999999 -67.1227585 I+z 0 I+z 0 10.43 9.44 8.28 7.64 7.41 27.6755 0.022 0.57 0.02 0.56 0.06 3865.0 106.0 1.6 0.4 4.56 0.59 3.42 1.59 0.31 0.15 0.52 [] add_note
