Name	coord	spc_type	Kmag
Sp0307+0438	030735.53+043804.30	M7.0	12.29
Sp0307-1457	030753.44-145702.20	M7.0	12.77
Sp0308-0810	030832.42-081051.40	M8.0	14.09
Sp0309+1001	030900.16+100125.70	M6.0	09.07
Sp0309-1354	030933.59-135431.30	M7.0	12.75
Sp0310+0726	031000.53+072650.60	M7.5	11.78
Sp0310+0234	031003.41+023426.90	M6.0	10.53
Sp0311+0417	031106.75+041735.70	M7.5	13.16
Sp0311+1846	031139.43+184621.30	M7.0	12.73
Sp0311+0134	031141.23+013451.30	M7.5	13.44
Sp0311+2812	031148.87+281224.40	M7.0	12.87
Sp0311+1803	031157.16+180332.60	M7.0	12.76
Sp0312+0021	031225.16+002158.20	M7.0	11.22
Sp0313-0109	031311.49-010930.00	M7.0	11.78
Sp0313+0433	031344.42+043316.40	M9.0	12.59
Sp0314+1603	031403.44+160305.60	L0.0	11.24
Sp0314-0450	031440.11-045031.60	M7.5	11.60
Sp0316-2848	031645.12-284852.10	L0.0	13.11
Sp0316-1429	031646.99-142925.70	M7.0	11.12
Sp0316+0618	031658.93+061808.30	M7.0	12.54
Sp0318-0024	031832.03-002432.00	M6.0	11.82
Sp0319-3703	031917.22-370343.70	M6.5	11.34
Sp0319+0605	031941.56+060521.00	M7.0	12.18
Sp0320+0252	032001.06+025209.90	M7.0	12.84
Sp0320-1412	032010.24-141237.50	M7.0	13.08
Sp0320-1026	032017.20-102612.40	M8.0	12.69
Sp0320-0446	032028.39-044635.80	M8.0	12.13
Sp0320+1854	032059.65+185423.30	M8.0	10.64
Sp0321-0655	032124.56-065552.10	M7.0	13.02
Sp0323+0507	032337.49+050732.90	M7.0	13.10
Sp0324-6841	032412.87-684142.40	M6.0	12.24
Sp0324-7727	032426.90-772705.00	M6.0	11.05
Sp0324-0050	032453.86-005008.60	M8.0	13.74
Sp0325+1316	032508.99+131633.30	M7.0	12.58
Sp0325+1300	032511.24+130033.50	M7.0	10.88
Sp0325-4312	032529.38-431229.90	M9.0	12.91
Sp0326-4236	032632.79-423608.40	M8.5	13.21
Sp0326-0617	032639.57-061758.70	M7.0	12.02
Sp0326+1919	032644.53+191930.90	M8.5	11.93
Sp0327-0040	032735.31-004052.33	M6.0	12.36
Sp0328-0747	032820.03-074700.00	M7.0	12.03
Sp0328+1129	032834.63+112951.50	M8.0	11.33
Sp0329-5747	032943.73-574756.85	M7.5	12.95
Sp0330+2405	033005.06+240528.10	M7.0	11.38
Sp0330-0008	033010.60-000834.10	M6.0	13.78
Sp0330+1309	033038.90+130919.20	M7.0	12.42
Sp0330+0108	033044.58+010826.30	L1.5	12.28
Sp0331-3042	033130.25-304238.30	M7.5	10.26
Sp0332-2317	033200.43-231749.60	M8.0	12.51
Sp0333+1509	033311.85+150930.80	M7.0	11.89
Sp0334-2130	033410.65-213034.30	M6.0	10.87
Sp0334-4953	033412.18-495332.28	M9.0	10.39
Sp0335+2342	033502.08+234235.60	M8.5	11.26
Sp0335+0407	033539.71+040737.80	M7.0	13.01
Sp0335+0658	033545.36+065803.80	M9.0	12.25
Sp0335+1633	033546.29+163343.70	M7.0	11.26
Sp0337+1148	033713.40+114828.00	M7.0	14.27
Sp0337-0028	033736.76-002812.30	M6.0	13.85
Sp0338+0634	033807.22+063425.80	M7.0	11.00
Sp0338+0031	033822.01+003157.90	M6.0	13.29
Sp0338+0046	033847.76+004620.90	M6.0	12.29
Sp0338+0347	033851.79+034741.90	M7.0	12.71
Sp0338+0723	033856.28+072346.30	M7.0	13.03
Sp0338-0737	033857.32-073728.70	M6.0	12.85
Sp0339+0425	033906.24+042548.60	M8.0	12.73
Sp0339-0652	033921.48-065214.60	M6.0	13.78
Sp0339-3525	033935.21-352544.00	M9.0	09.55
Sp0339+2457	033952.84+245727.30	M8.0	11.74
Sp0340-6724	034009.40-672405.00	L8.0	12.93
Sp0340+1734	034045.88+173447.60	M7.0	11.73
Sp0342-0107	034235.21-010736.60	M6.0	14.03
Sp0343-1933	034308.26-193309.50	M8.0	09.05
Sp0344+0111	034408.92+011125.10	L1.0	13.52
Sp0345+2540	034543.16+254023.30	L0.0	12.67
Sp0346+1101	034622.15+110122.61	M6.0	11.73
Sp0347+0417	034707.62+041754.10	M9.0	11.71
Sp0348+1126	034806.72+112615.90	M7.0	12.04
Sp0348+1226	034831.88+122613.20	M6.0	11.54
Sp0348+1018	034849.99+101831.70	M7.0	12.42
Sp0350+1648	035003.24+164836.90	M7.0	12.77
Sp0350+1818	035057.37+181806.90	M8.0	11.78
Sp0351-0052	035100.04-005245.20	M8.0	10.23
Sp0352+0210	035210.86+021047.90	M9.0	11.96
Sp0352+1550	035219.66+155044.00	M7.0	12.91
Sp0354+2316	035401.35+231633.90	M8.0	12.00
Sp0354-1437	035420.08-143738.80	M6.5	10.33
Sp0355-1032	035504.77-103241.50	M8.5	11.97
Sp0355-1858	035510.90-185813.20	M7.0	12.89
Sp0355+1439	035520.23+143929.50	M9.0	12.70
Sp0355+1133	035523.37+113343.70	L5.0	11.53
Sp0355-1123	035540.31-112310.50	M6.0	11.94
Sp0355-2709	035547.79-270908.30	M6.0	11.83
Sp0356-0514	035633.33-051415.10	M7.0	13.08
Sp0356+0109	035658.60+010911.40	M7.0	12.22
Sp0357-4417	035726.95-441730.50	L0.0	12.91
Sp0400-1231	040009.43-123122.10	M7.0	12.77
Sp0401-4050	040129.77-405044.80	L0.0	13.18
Sp0401+2849	040137.66+284952.90	L3.0	11.82
Sp0401-4253	040155.03-425333.57	M7.0	12.50
Sp0404+1548	040410.83+154821.80	M7.0	11.86
Sp0405-1144	040506.15-114423.50	M7.0	13.95
Sp0406-2517	040652.37-251730.60	M6.0	11.82
Sp0407-2348	040708.92-234830.10	M8.0	12.62
Sp0407-0556	040724.36-055625.10	M7.0	13.03
Sp0408+0742	040810.32+074249.40	M8.0	12.42
Sp0408-1450	040829.05-145033.40	L2.0	12.82
Sp0409+1308	040911.29+130805.90	M7.0	13.02
Sp0409-0605	040921.85-060518.66	M7.0	11.84
Sp0409+0546	040922.27+054626.90	M6.0	09.74
Sp0410-1251	041048.10-125142.10	M6.0	09.92
Sp0410-0439	041054.77-043919.90	M8.0	12.67
Sp0411+1247	041106.42+124748.10	M6.0	11.84
Sp0411+1505	041114.66+150510.80	M8.0	12.32
Sp0411-0556	041117.90-055648.90	M9.0	13.77
Sp0412-0048	041257.81-004838.40	M7.0	12.46
Sp0413-2704	041339.80-270429.10	M6.0	11.20
Sp0414+2811	041411.88+281153.51	M6.0	11.64
Sp0415+2915	041541.31+291507.82	M8.0	11.65
Sp0416+2817	041617.27+281712.87	M9.0	09.71
Sp0416+2858	041639.12+285849.14	M8.0	11.28
Sp0416+2052	041656.56+205236.10	M8.0	12.61
Sp0417+0658	041707.22+065808.40	M7.0	13.01
Sp0417-0800	041737.45-080000.70	M7.5	11.09
Sp0417-2129	041747.43-212919.10	M8.0	12.67
Sp0418+2826	041807.96+282603.70	M8.0	10.45
Sp0418+2101	041845.60+210154.20	M7.0	12.21
Sp0418+2814	041851.15+281433.20	M7.5	12.75
Sp0419+2014	041900.22+201425.00	M7.0	12.47
Sp0419+2819	041901.11+281942.05	L0.0	09.13
Sp0419+1734	041905.82+173423.20	M7.0	11.51
Sp0420-7005	042012.60-700559.00	M6.0	10.25
Sp0420+2356	042024.41+235613.40	M8.5	13.42
Sp0421+2649	042139.65+264914.30	M8.0	11.50
Sp0421+2023	042145.91+202344.40	M8.0	12.93
Sp0421+2659	042146.31+265929.61	M6.0	12.13
Sp0421+1929	042149.55+192908.60	M7.0	11.67
Sp0421-0428	042152.54-042839.00	M7.0	12.94
Sp0421+2642	042154.82+264237.22	M8.0	11.21
Sp0422+1530	042214.13+153052.50	M6.0	11.28
Sp0422+2549	042216.44+254911.84	M7.5	11.94
Sp0422-3606	042220.58-360607.90	M6.5	11.36
Sp0423+2801	042306.07+280119.49	M7.0	11.20
Sp0423+2503	042335.39+250302.60	L1.0	09.32
Sp0423-0414	042348.58-041403.50	L7.5	12.93
Sp0423-0006	042353.19-000659.20	L0.0	12.47
Sp0424+2641	042450.21+264100.66	M8.0	11.28
Sp0424+2402	042457.48+240201.70	M7.5	12.36
Sp0425+2829	042515.51+282927.53	M7.0	10.33
Sp0426+1703	042619.09+170301.90	M7.0	11.91
Sp0426+0336	042619.92+033635.90	M6.5	10.69
Sp0426+2624	042629.39+262413.79	M6.0	12.08
Sp0427+0859	042707.23+085902.70	M8.0	11.73
Sp0427+2624	042724.68+262419.93	M8.0	10.18
Sp0427-1127	042727.08-112714.30	M7.0	12.67
Sp0427+2612	042727.99+261205.20	M9.5	13.28
Sp0428+2424	042844.64+242420.20	M6.0	12.34
Sp0428+0728	042849.57+072832.40	M7.0	11.20
Sp0428-2253	042850.96-225322.70	L0.5	12.12
Sp0429-6649	042910.99-664943.40	M9.5	13.16
Sp0429-3123	042918.42-312356.80	M7.5	09.77
Sp0429+1736	042919.44+173620.90	M7.0	11.49
Sp0429+1824	042922.86+182400.30	M7.0	12.81
Sp0429+2630	042945.68+263046.80	M7.5	11.54
Sp0430+2608	043007.24+260820.70	M8.5	13.69
Sp0430-0433	043013.51-043309.90	M7.0	12.82
Sp0430-0849	043051.57-084900.70	M8.0	11.78
Sp0430+2556	043057.18+255639.40	M8.5	13.27
Sp0431+1800	043124.05+180021.50	M7.0	10.57
Sp0432+1812	043216.06+181246.40	M6.0	10.06
Sp0432+2422	043217.86+242214.98	M6.5	10.38
Sp0432+1731	043230.31+173129.90	M6.0	09.97
Sp0432+2422	043250.27+242211.56	M7.5	11.28
Sp0433+2421	043301.98+242100.01	M8.0	09.73
Sp0433+2616	043307.81+261606.63	M6.0	10.27
Sp0433+2246	043309.46+224648.70	M6.5	11.54
Sp0434+2250	043415.27+225030.96	M7.0	11.85
Sp0435+2311	043508.51+231139.87	M7.0	11.59
Sp0435-1414	043514.55-141446.80	M6.0	09.95
Sp0435-1606	043516.12-160657.40	M7.0	09.35
Sp0435+2254	043520.90+225424.25	M9.0	08.59
Sp0435+2234	043541.84+223411.59	M6.0	11.98
Sp0436+2259	043610.39+225956.03	M7.5	12.17
Sp0436-4218	043620.54-421852.30	L0.0	13.14
Sp0436+1151	043627.67+115124.30	M9.0	12.68
Sp0436-4114	043627.88-411446.50	M8.0	12.05
Sp0436+2421	043632.49+242139.56	M9.0	10.55
Sp0436+2258	043638.94+225811.90	M8.0	12.37
Sp0436-3429	043639.64-342910.67	M7.0	13.72
Sp0436-1803	043650.19-180326.20	M7.0	12.53
Sp0438+2558	043800.83+255857.20	M7.0	10.10
Sp0438+2609	043821.34+260913.74	L2.0	10.63
Sp0438-0039	043845.26-003924.60	M7.0	12.64
Sp0439-2353	043901.01-235308.30	L6.5	12.82
Sp0439+2544	043903.96+254426.42	M7.0	11.37
Sp0439+1615	043931.63+161543.00	M6.0	09.19
Sp0439+2601	043947.30+260139.00	M7.0	10.33
Sp0440+2358	044000.68+235821.17	M7.0	11.48
Sp0440+2556	044001.74+255629.20	M6.0	10.76
Sp0440-0530	044023.25-053008.20	M6.5	09.54
Sp0440-1820	044025.83-182041.40	M6.0	11.68
Sp0440-0021	044046.23-002101.90	M7.0	12.98
Sp0441+2557	044104.24+255756.12	M7.0	09.95
Sp0441+2555	044110.78+255511.60	M9.0	11.45
Sp0441+2534	044148.25+253430.50	M7.5	12.22
Sp0442+0935	044253.96+093550.50	M7.0	12.01
Sp0443+0002	044337.61+000205.10	M9.0	11.22
Sp0444+0543	044414.79+054357.30	M8.0	12.52
Sp0444+2512	044427.13+251216.41	M7.0	10.76
Sp0444-1840	044446.18-184059.50	M6.0	12.06
Sp0445-0602	044511.19-060252.60	M7.0	12.22
Sp0445-3642	044532.37-364225.80	M9.0	12.26
Sp0445-5321	044543.37-532134.60	M7.5	11.85
Sp0445-3048	044553.87-304820.40	L2.0	11.97
Sp0446-0452	044602.86-045211.40	M6.5	13.77
Sp0448+2051	044822.45+205143.30	M6.0	12.28
Sp0448-6401	044844.76-640110.00	M7.5	13.64
Sp0448+2913	044857.45+291352.10	M7.0	11.04
Sp0449+1607	044932.88+160722.60	M9.0	13.08
Sp0449-0545	044950.16-054504.00	M7.0	12.97
Sp0451-3402	045100.93-340215.00	L0.5	12.29
Sp0451-0612	045115.17-061249.80	M7.0	12.16
Sp0451-5818	045137.34-581852.00	M6.5	10.71
Sp0451-0109	045149.93-010900.80	M7.0	12.71
Sp0452-1954	045227.94-195446.20	M6.0	11.63
Sp0454+0101	045415.16+010104.00	M7.0	12.69
Sp0455-2701	045532.67-270149.30	M9.0	13.08
Sp0457-0207	045746.02-020717.90	T2.0	14.02
Sp0458-3002	045842.39-300206.10	M6.0	12.46
Sp0459+1541	045920.88+154105.40	L0.0	14.30
Sp0500+0330	050021.00+033050.10	L4.0	12.06
Sp0500+0442	050048.08+044214.30	L1.0	12.51
Sp0500+0021	050058.66+002107.10	M7.0	12.38
Sp0501-7705	050100.74-770548.79	M7.0	13.01
Sp0501-0010	050124.06-001045.20	L4.0	12.96
Sp0502+1442	050213.45+144236.70	L0.0	12.96
Sp0502-3227	050238.67-322750.00	M6.5	11.44
Sp0503-0430	050331.58-043023.50	M7.0	12.86
Sp0508-0358	050825.56-035812.50	M7.0	12.05
Sp0508-1647	050849.47-164716.70	M8.0	12.53
Sp0510+2714	051020.12+271403.20	M8.0	09.56
Sp0510+1924	051038.96+192407.80	M6.0	14.10
Sp0511-4606	051101.63-460601.50	M8.5	12.71
Sp0512-3041	051235.69-304106.70	M7.0	10.99
Sp0517-4154	051705.48-415441.30	M9.0	12.27
Sp0517-3349	051737.66-334902.70	M8.0	10.83
Sp0518-3101	051811.31-310152.90	M6.5	10.90
Sp0522-0437	052236.54-043718.50	M8.0	12.91
Sp0523-1403	052338.22-140302.20	L2.5	11.64
Sp0524-0532	052455.25-053256.80	M7.0	12.26
Sp0526-1824	052643.16-182431.50	M6.0	11.45
Sp0526-4455	052643.49-445545.54	M9.5	12.71
Sp0528+0026	052837.76+002614.52	M6.0	12.64
Sp0528-3252	052844.35-325222.80	M8.5	12.61
Sp0529-0038	052939.46-003801.34	M6.0	13.05
Sp0530-0100	053013.39-010049.06	M6.0	12.25
Sp0531-0036	053106.42-003635.91	M6.0	13.09
Sp0534-1511	053458.44-151143.90	M9.0	11.97
Sp0535-0015	053503.56-001511.69	M7.0	12.39
Sp0535-0931	053521.30-093107.00	M6.5	10.83
Sp0535+0048	053559.38+004809.75	M7.0	12.90
Sp0536-0328	053637.13-032849.20	M8.0	13.10
Sp0537-0816	053723.32-081605.50	M7.0	11.35
Sp0538-0808	053857.00-080834.10	M6.5	12.01
Sp0539-4708	053904.17-470806.00	M7.0	12.21
Sp0539+0105	053933.79+010550.84	M6.0	12.89
Sp0539-0059	053952.00-005901.90	L5.0	12.53
Sp0540-0906	054023.25-090632.60	M8.0	13.33
Sp0540+2448	054025.71+244809.02	M7.0	08.04
Sp0540+0854	054053.90+085418.40	M6.0	09.59
Sp0541+0047	054100.54+004727.79	M7.0	13.03
Sp0543-2253	054358.00-225309.20	M6.0	10.89
Sp0544+0110	054407.80+011018.89	M7.0	12.88
Sp0544-2433	054411.50-243301.80	M8.0	11.46
Sp0548+0033	054807.22+003358.80	M7.0	11.22
Sp0550+1610	055007.72+161055.60	L2.0	12.84
Sp0555-5402	055514.99-540258.60	M6.0	11.63
Sp0558-2903	055858.91-290326.70	M7.0	14.46
Sp0559-1404	055919.14-140448.80	T4.5	13.58
Sp0559-6939	055938.43-693923.00	M7.0	13.07
Sp0600-3314	060033.75-331426.80	M7.5	12.01
Sp0604+0741	060438.88+074154.60	M6.0	09.78
Sp0605-2342	060501.96-234227.00	L0.0	13.14
Sp0605-4529	060509.89-452910.00	M6.0	12.57
Sp0607+2429	060739.08+242957.40	L8.0	12.47
Sp0608-2944	060802.32-294459.00	M8.5	12.69
Sp0608-2753	060852.83-275358.30	M8.5	12.37
Sp0610+2234	061022.46+223420.80	M6.0	09.75
Sp0611-5109	061127.51-510910.70	M9.0	12.92
Sp0614-2019	061411.96-201918.10	L2.0	13.38
Sp0615-0100	061549.34-010041.50	L2.0	12.54
Sp0619-5249	061935.44-524936.70	M9.0	12.45
Sp0624-4521	062445.95-452154.80	L5.0	12.60
Sp0628+0529	062843.44+052914.10	M7.0	11.64
Sp0630-1840	063001.40-184014.30	M8.5	11.46
Sp0630-7643	063046.61-764309.40	M6.0	07.92
Sp0636-3241	063614.72-324131.50	M7.5	12.29
Sp0636+0619	063636.97+061910.20	M6.0	10.32
Sp0640-1449	064003.55-144910.40	M7.5	13.05
Sp0641-4322	064118.40-432232.93	L1.5	12.45
Sp0643-1843	064316.85-184337.50	M8.0	11.80
Sp0644-2841	064414.39-284141.70	M8.0	12.71
Sp0648-2916	064822.89-291628.00	M7.0	13.23
Sp0648-6537	064843.53-653721.46	M7.0	12.06
Sp0650-5003	065033.69-500332.66	M7.0	13.33
Sp0651-1446	065129.77-144615.00	M7.5	12.66
Sp0651-0931	065145.73-093145.10	M8.0	13.48
Sp0652-2534	065219.77-253450.50	L0.0	11.52
Sp0652-5741	065248.51-574137.60	M8.0	12.45
Sp0652-1614	065255.08-161419.10	M8.0	13.10
Sp0656+2211	065608.87+221138.10	M6.0	11.16
Sp0657-4019	065725.47-401913.40	M7.5	11.67
Sp0659-4746	065909.91-474653.20	M6.5	12.72
Sp0659+1717	065958.49+171716.20	L2.0	13.02
Sp0701+2614	070105.82+261412.30	M6.5	12.11
Sp0702-6102	070250.26-610248.20	M7.0	09.52
Sp0703+0710	070303.37+071056.90	M6.0	11.76
Sp0703-3216	070324.25-321608.30	M9.0	12.75
Sp0707-4900	070753.27-490050.30	M8.5	12.11
Sp0710-0633	071025.32-063321.50	M7.5	13.45
Sp0710+2809	071049.07+280909.10	M7.0	12.40
Sp0715-1145	071551.82-114528.40	L4.0	12.80
Sp0716-0630	071647.90-063036.90	L1.0	12.56
Sp0719-5051	071931.88-505141.05	L0.0	12.77
Sp0720-0846	072003.25-084649.90	M9.0	09.47
Sp0721+1937	072146.25+193744.40	M7.5	11.94
Sp0723-1616	072301.44-161620.90	L0.0	13.01
Sp0723-1236	072345.56-123653.20	M8.0	13.17
Sp0723-8015	072359.67-801517.90	M6.0	10.44
Sp0729-2608	072939.04-260857.80	M8.5	13.05
Sp0730+2943	073001.32+294316.90	M7.0	12.15
Sp0730+1553	073048.99+155312.20	M9.0	12.81
Sp0734-3843	073413.88-384305.80	M6.0	12.15
Sp0736+2040	073601.72+204048.00	M7.0	12.56
Sp0737+2831	073703.20+283120.70	M6.0	14.08
Sp0737+2313	073706.74+231325.20	M7.5	11.86
Sp0738+2942	073843.24+294257.10	M6.0	13.98
Sp0738+2746	073848.26+274656.20	M7.0	13.40
Sp0738+1829	073850.81+182920.53	M6.0	09.81
Sp0739-4926	073907.94-492653.30	M7.5	13.61
Sp0739+1305	073943.86+130507.00	M8.0	12.77
Sp0740-1724	074019.22-172444.90	M6.5	09.29
Sp0741-0359	074104.04-035949.50	M8.5	13.21
Sp0741+1738	074106.81+173845.90	M7.0	10.94
Sp0741+0531	074157.84+053156.80	L1.5	13.12
Sp0742+1808	074231.27+180816.80	L0.0	13.64
Sp0743+2412	074316.91+241251.90	M6.0	13.96
Sp0744+2939	074437.47+293923.80	M7.0	12.46
Sp0746+2000	074642.42+200031.90	L1.0	10.47
Sp0747+2608	074727.62+260840.70	M9.5	13.46
Sp0748+2018	074829.88+201831.70	M7.0	12.52
Sp0748+2258	074845.20+225812.50	M6.0	12.94
Sp0749-3252	074906.53-325246.10	M9.5	13.67
Sp0749+1728	074958.26+172835.10	M6.0	13.85
Sp0751-2530	075116.45-253043.20	L1.5	11.99
Sp0752+1612	075223.90+161215.70	M7.0	09.85
Sp0752-3925	075224.27-392541.00	M9.0	13.39
Sp0753+2749	075332.37+274909.10	M7.0	12.52
Sp0753+2456	075345.43+245646.30	M6.0	13.33
Sp0753+2018	075347.40+201800.60	M6.0	13.17
Sp0753+0854	075352.84+085402.10	M6.0	11.81
Sp0753+0853	075353.10+085359.90	M6.0	11.81
Sp0753-5421	075359.87-542155.50	M7.0	13.54
Sp0754+1603	075405.41+160317.10	M8.0	12.65
Sp0755+1557	075544.38+155738.80	M6.0	13.67
Sp0755+2821	075553.86+282111.80	M6.0	13.97
Sp0756-0715	075617.08-071551.20	M8.5	13.25
Sp0757+2524	075717.04+252409.90	M7.0	13.01
Sp0758+1009	075810.37+100904.62	M7.0	13.00
Sp0758-3945	075832.47-394531.70	L1.0	13.34
Sp0758+1852	075834.69+185218.50	M7.0	12.97
Sp0759+0323	075929.47+032356.40	M7.0	12.70
Sp0759-2117	075954.40-211712.30	M7.5	13.03
Sp0800+1837	080012.39+183718.70	M6.0	14.07
Sp0800+2046	080019.11+204628.50	M6.0	12.86
Sp0800+2111	080046.47+211101.40	M6.0	14.01
Sp0801+2831	080121.46+283133.30	M6.0	13.73
Sp0801+2947	080159.75+294733.90	M6.0	13.29
Sp0803+1837	080304.32+183711.90	M7.0	11.13
Sp0803+2435	080344.68+243504.70	M6.0	13.44
Sp0804+0330	080414.29+033047.40	M8.5	12.44
Sp0804+1750	080434.16+175027.60	M6.0	13.79
Sp0804-3746	080457.04-374622.10	M7.0	13.73
Sp0805-3158	080511.04-315811.50	M8.0	12.11
Sp0805+1106	080518.12+110651.30	M7.0	12.56
Sp0805+2309	080553.29+230947.40	M6.0	13.94
Sp0806+0709	080601.64+070923.70	M6.5	13.95
Sp0806-2839	080626.91-283930.20	M7.0	11.95
Sp0807+1221	080713.65+122154.80	M7.0	11.97
Sp0809+1703	080906.64+170336.70	M6.0	13.65
Sp0809+2828	080920.28+282859.50	M6.0	13.78
Sp0810+0628	081015.83+062844.50	M6.0	12.68
Sp0810+1420	081058.64+142038.10	M9.0	11.59
Sp0811-4319	081157.30-431923.80	M7.5	13.43
Sp0812+0757	081222.92+075713.24	M6.0	12.74
Sp0812+1044	081230.25+104430.40	M7.0	12.35
Sp0812-2444	081231.70-244442.30	L2.5	12.39
Sp0813+1913	081301.55+191336.20	M7.0	12.89
Sp0813+2041	081314.63+204114.10	M6.0	13.54
Sp0813-5231	081319.41-523154.70	L1.5	13.29
Sp0813+2811	081330.42+281148.90	M6.0	13.88
Sp0813+1329	081343.42+132939.70	M8.0	12.52
Sp0813+2849	081345.61+284941.20	M6.0	13.16
Sp0813+2149	081345.65+214942.90	M7.0	13.49
Sp0814-4020	081435.45-402049.20	M7.0	13.19
Sp0815+1030	081514.05+103012.00	M8.0	11.33
Sp0815+2204	081533.21+220406.50	M7.0	13.07
Sp0816+2449	081604.63+244952.10	M6.0	13.60
Sp0816+2615	081624.32+261539.30	M7.0	11.29
Sp0817+2725	081702.95+272507.10	M6.0	13.93
Sp0817-6155	081730.01-615515.82	T6.0	13.52
Sp0817+1712	081744.32+171230.80	M7.0	11.88
Sp0818+0613	081820.73+061326.50	M8.0	12.81
Sp0818+2059	081828.89+205937.30	M6.0	14.02
Sp0818+2333	081858.04+233352.20	M7.0	11.15
Sp0819-4706	081934.34-470613.30	M7.5	13.16
Sp0819-0450	081943.51-045007.10	L0.5	13.52
Sp0819+1658	081945.96+165853.60	L0.0	12.62
Sp0819-0335	081958.20-033526.60	T4.0	14.59
Sp0821+1628	082108.13+162804.70	M7.0	13.04
Sp0821+0949	082111.96+094946.10	M7.0	12.10
Sp0821+1524	082116.86+152435.19	M6.0	12.69
Sp0821+0715	082159.09+071558.50	M6.0	13.74
Sp0823-4912	082303.13-491201.30	L1.5	12.06
Sp0823+1034	082344.70+103451.90	M8.0	12.40
Sp0823+2428	082348.18+242857.70	L3.0	13.38
Sp0824+0609	082447.98+060956.50	M7.0	12.48
Sp0824+2315	082457.82+231554.70	M7.0	11.58
Sp0826+2034	082609.71+203415.40	M6.0	13.37
Sp0826+1939	082642.62+193922.40	L0.0	13.58
Sp0827-0033	082724.77-003311.20	M7.0	12.44
Sp0827-1619	082746.61-161925.60	M8.0	12.96
Sp0827+1226	082756.15+122645.10	M7.0	12.73
Sp0828+2853	082819.76+285309.30	M7.0	11.73
Sp0828+2742	082821.28+274236.00	M6.0	12.38
Sp0828-1309	082834.19-130919.80	L2.0	11.30
Sp0828-0053	082846.42-005353.00	M7.0	13.02
Sp0829+1456	082906.64+145622.50	L2.0	13.17
Sp0829-0238	082932.44-023854.30	M8.0	12.79
Sp0829-3709	082941.29-370934.70	M6.0	09.00
Sp0829-0012	082949.07-001224.20	M9.0	12.46
Sp0829+2646	082949.49+264634.80	M6.5	07.26
Sp0830+1507	083004.81+150746.30	M7.0	12.45
Sp0830+0807	083009.42+080702.80	M6.0	13.97
Sp0830+0356	083012.79+035631.80	M7.0	12.93
Sp0830+0947	083032.56+094715.30	M8.0	10.76
Sp0831+1335	083113.58+133549.80	M7.0	12.00
Sp0831+2244	083126.08+224458.60	M9.0	13.84
Sp0831+2341	083135.97+234151.00	M8.0	12.80
Sp0831-2535	083137.33-253518.90	M8.0	13.58
Sp0831-0159	083149.78-015931.40	M7.0	11.72
Sp0831+1025	083155.96+102540.80	L0.0	12.45
Sp0832-0128	083204.51-012836.00	L1.5	12.71
Sp0832-7031	083208.22-703100.30	M9.0	12.60
Sp0832-0134	083230.47-013438.00	M6.0	11.14
Sp0832+2417	083242.93+241737.60	M7.0	13.82
Sp0833-5336	083342.87-533637.10	M6.5	10.97
Sp0833-5217	083359.35-521719.70	M6.0	12.68
Sp0834+1611	083427.46+161156.50	M6.0	13.00
Sp0835+1918	083506.30+191807.10	M6.0	12.97
Sp0835+2242	083520.26+224210.80	M7.0	13.13
Sp0835+1029	083523.66+102931.10	M9.0	12.04
Sp0835+2030	083529.19+203049.10	M7.0	12.90
Sp0835-3400	083531.72-340037.20	M6.0	09.08
Sp0835-0819	083542.56-081923.70	L5.0	11.14
Sp0835+0548	083558.29+054830.80	L2.0	13.17
Sp0836-0423	083606.78-042353.80	M7.0	13.15
Sp0836-2648	083612.70-264844.30	M7.5	13.52
Sp0836+0221	083613.43+022106.50	L0.0	13.71
Sp0836+0526	083646.35+052642.60	L0.0	13.29
Sp0837+2254	083720.40+225428.00	M6.0	13.53
Sp0837+2134	083727.11+213443.50	M6.0	11.89
Sp0837+2822	083727.69+282252.00	M6.0	11.76
Sp0837+2949	083732.68+294947.30	M7.0	12.77
Sp0838-5855	083802.20-585559.00	M6.0	09.27
Sp0838+1423	083805.70+142335.10	M7.0	12.90
Sp0838+1955	083813.46+195552.20	M7.0	12.13
Sp0839+0955	083907.86+095554.60	M7.0	12.44
Sp0839+0610	083907.92+061036.60	M7.0	12.54
Sp0839+1253	083916.05+125353.30	L0.0	12.59
Sp0839+0909	083946.61+090906.00	M6.0	12.86
Sp0839+2056	083955.10+205619.60	M8.0	12.78
Sp0840+0348	084014.10+034819.40	M6.0	13.61
Sp0840+0344	084019.33+034449.60	M7.0	12.80
Sp0840+2943	084027.00+294327.80	M6.0	13.96
Sp0840+1824	084029.75+182409.10	M6.0	10.05
Sp0841+2819	084105.40+281952.40	M7.0	11.61
Sp0841+2144	084113.05+214427.20	M7.0	12.76
Sp0841+0806	084125.62+080653.10	M7.0	13.46
Sp0841+1226	084128.73+122647.90	M7.0	11.74
Sp0842-0204	084207.88-020454.40	M7.0	12.79
Sp0842+1759	084243.42+175914.60	M7.0	13.02
Sp0843+1024	084333.23+102447.00	L1.0	13.67
Sp0844+0434	084403.46+043436.20	L0.0	12.41
Sp0844-0007	084446.17-000737.80	M7.0	12.31
Sp0845+1053	084505.38+105304.90	M9.0	12.72
Sp0845+2723	084546.58+272331.20	M6.0	12.04
Sp0846+2250	084624.99+225032.90	M6.0	14.04
Sp0847+0304	084717.43+030451.40	M7.0	13.04
Sp0847-1532	084728.72-153237.20	L2.0	12.06
