Name spc prio_trap prio_spc Filter texp_trap texp_spc Jmag Kmag spc_type RA1 RA2 RA3 DEC1 DEC2 DEC3 nb_hours_surved parallax Note telescope
Sp0444-3655 spc 0.0 64.01 I+z 0 0 13.7 12.5 M10 4 44 38.26 -36 55 45.12 0.0 22.3 output_list None
Sp0445-0602 spc 0.0 39.26 I+z 0 0 13.3 12.2 M7 4 45 11.2 -6 2 52.74 0.0 34.5 output_list None
Sp0445-3048 spc 0.0 61.54 I+z 0 0 13.4 12.0 M12 4 45 53.92 -30 48 20.64 0.0 16.1 output_list None
Sp0445-3642 spc 0.0 37.52 I+z 0 0 13.4 12.3 M9 4 45 32.46 -36 42 25.68 0.0 30.0 output_list None
Sp0447+1436 spc 0.0 49.6 I+z 0 0 12.7 11.8 M7 4 47 35.62 14 36 27.39 0.0 26.5 output_list None
Sp0451+0305 spc 0.0 45.94 I+z 0 0 12.7 11.7 M8 4 51 14.06 3 5 28.49 0.0 25.1 output_list None
Sp0451-3402 spc 0.0 46.72 I+z 0 0 13.5 12.3 M11 4 51 0.97 -34 2 14.92 0.0 21.8 output_list None
Sp0451-5818 spc 0.0 101.0 I+z 0 20 11.7 10.7 M7 4 51 37.18 -58 18 52.04 78.0 -1.0 Prio_target None
Sp0454-4945 spc 0.0 31.94 I+z 0 0 13.3 12.4 M7 4 54 0.55 -49 45 22.92 0.0 38.4 output_list None
Sp0455+5223 spc 0.0 37.5 I+z 0 0 12.8 11.8 M7 4 55 59.94 52 23 0.71 0.0 31.5 output_list None
Sp0455+5252 spc 0.0 55.85 I+z 0 0 12.6 11.7 M7 4 55 11.74 52 52 29.2 0.0 23.7 output_list None
Sp0456-0932 spc 0.0 32.98 I+z 0 0 13.3 12.4 M7 4 56 2.83 -9 32 59.25 0.0 36.4 output_list None
Sp0459+0219 spc 0.0 46.04 I+z 0 0 12.5 11.6 M6 4 59 28.58 2 19 58.14 0.0 29.9 output_list None
Sp0502-2050 spc 0.0 45.05 I+z 0 0 12.7 11.8 M6 5 2 37.05 -20 50 7.93 0.0 31.5 output_list None
Sp0506-4956 spc 0.0 36.97 I+z 0 0 13.5 12.4 M8 5 6 43.8 -49 56 34.32 0.0 33.6 output_list None
Sp0508+1415 spc 0.0 37.52 I+z 0 0 13.1 12.1 M6 5 8 51.5 14 15 11.43 0.0 39.1 output_list None
Sp0509+4032 spc 0.0 37.64 I+z 0 0 12.9 12.0 M6 5 9 49.94 40 32 52.26 0.0 36.5 output_list None
Sp0510+2714 spc 0.0 101.0 I+z 0 15 10.7 9.7 M8 5 10 20.06 27 14 1.87 40.0 -1.0 Prio_target None
Sp0515+5911 spc 0.0 101.0 I+z 0 0 11.3 10.3 M7 5 15 31.07 59 11 17.43 0.0 -1.0 Prio_target None
Sp0516+5640 spc 0.0 101.0 I+z 0 0 11.2 10.2 M7 5 16 53.59 56 40 19.22 0.0 -1.0 Prio_target None
Sp0517-3349 spc 0.0 101.0 I+z 0 30 12.0 11.0 M8 5 17 37.79 -33 49 3.07 100.0 -1.0 Prio_target None
Sp0518+2435 spc 0.0 49.77 I+z 0 0 13.0 12.1 M6 5 18 27.43 24 35 52.44 0.0 32.5 output_list None
Sp0520+7626 spc 0.0 36.33 I+z 0 0 13.3 12.4 M7 5 20 9.51 76 26 52.6 0.0 35.7 output_list None
Sp0522+5754 spc 0.0 54.03 I+z 0 0 12.9 11.7 M9 5 22 9.72 57 54 4.58 0.0 22.4 output_list None
Sp0523-5607 spc 0.0 46.87 I+z 0 0 12.3 11.4 M6 5 23 30.74 -56 7 0.47 50.0 29.1 output_list Europa
Sp0525+2102 spc 0.0 72.32 I+z 0 0 13.3 12.2 M9 5 25 15.29 21 2 39.58 0.0 21.1 output_list None
Sp0528+4712 spc 0.0 47.29 I+z 0 0 13.3 12.3 M7 5 28 36.05 47 12 2.79 0.0 30.6 output_list None
Sp0530+1503 spc 0.0 43.26 I+z 0 0 13.1 12.0 M8 5 30 29.51 15 3 36.57 0.0 28.0 output_list None
Sp0532+2754 spc 0.0 41.24 I+z 0 0 12.6 11.6 M6 5 32 9.66 27 54 53.1 0.0 32.5 output_list None
Sp0533+3740 spc 0.0 46.52 I+z 0 0 12.5 11.5 M7 5 33 16.56 37 40 27.14 0.0 26.7 output_list None
Sp0534-1511 spc 0.0 63.67 I+z 0 0 13.2 12.0 M10 5 34 58.44 -15 11 43.89 0.0 19.8 output_list None
Sp0535+1029 spc 0.0 38.04 I+z 0 0 13.3 12.4 M6 5 35 51.53 10 29 28.9 0.0 39.4 output_list None
Sp0535-0931 spc 0.0 101.0 I+z 0 25 11.8 10.8 M7 5 35 21.3 -9 31 6.52 50.346 -1.0 Prio_target None
Sp0537-0816 spc 0.0 71.17 I+z 0 0 12.3 11.3 M6 5 37 23.32 -8 16 6.39 0.0 23.3 output_list None
Sp0537-7340 spc 0.0 34.74 I+z 0 0 13.0 12.0 M7 5 37 41.34 -73 40 2.84 0.0 33.6 output_list None
Sp0538+7931 spc 0.0 61.48 I+z 0 0 12.1 11.3 M6 5 38 16.3 79 31 19.25 0.0 23.2 output_list None
Sp0539+4038 spc 0.0 101.0 I+z 0 0 11.1 10.1 M8 5 39 25.02 40 38 42.84 0.0 -1.0 Prio_target None
Sp0539-4708 spc 0.0 32.07 I+z 0 0 13.3 12.2 M8 5 39 4.2 -47 8 6.07 0.0 34.0 output_list None
Sp0540+1300 spc 0.0 47.84 I+z 0 0 12.7 11.7 M6 5 40 8.46 13 0 26.23 0.0 30.9 output_list None
Sp0544-1109 spc 0.0 47.21 I+z 0 0 12.9 12.1 M6 5 44 18.5 -11 9 10.96 0.0 32.0 output_list None
Sp0544-2433 spc 0.0 62.95 I+z 0 0 12.5 11.5 M8 5 44 11.54 -24 33 2.51 92.655 20.6 output_list None
Sp0553-7133 spc 0.0 100.0 I+z 0 15 10.3 9.3 M7 5 53 26.49 -71 33 43.64 106.36 -1.0 Prio_target None
Sp0554+3215 spc 0.0 41.11 I+z 0 0 13.0 12.1 M6 5 54 2.1 32 15 6.64 0.0 35.2 output_list None
Sp0555-5402 spc 0.0 61.57 I+z 0 0 12.5 11.6 M6 5 55 14.97 -54 2 52.05 0.0 25.9 output_list None
Sp0556+0802 spc 0.0 47.99 I+z 0 0 13.2 12.1 M8 5 56 8.44 8 2 37.64 0.0 27.2 output_list None
Sp0556-3832 spc 0.0 27.4 I+z 0 0 13.6 12.5 M9 5 56 46.98 -38 32 47.87 0.0 37.5 output_list None
Sp0557+1708 spc 0.0 67.62 I+z 0 0 11.8 11.0 M6 5 57 19.13 17 8 27.58 0.0 20.4 output_list None
Sp0602+3910 spc 0.0 101.0 I+z 0 0 12.3 11.3 M10 6 2 30.51 39 10 58.59 10.0 -1.0 Prio_target None
Sp0602-0915 spc 0.0 100.0 I+z 0 15 11.0 10.0 M6 6 2 54.36 -9 15 12.95 75.561 -1.0 Prio_target Io
Sp0602-1001 spc 0.0 70.92 I+z 0 0 12.0 11.0 M6 6 2 1.73 -10 1 56.64 0.0 21.9 output_list None
Sp0603-8127 spc 0.0 55.99 I+z 0 0 12.5 11.6 M6 6 3 44.21 -81 27 30.36 0.0 26.8 output_list None
Sp0604+2219 spc 0.0 41.27 I+z 0 0 13.0 12.1 M7 6 4 41.81 22 19 29.18 0.0 31.0 output_list None
Sp0604+2906 spc 0.0 38.05 I+z 0 0 13.2 12.2 M7 6 4 45.68 29 6 38.27 0.0 34.3 output_list None
Sp0606-2044 spc 0.0 35.1 I+z 0 0 13.2 12.1 M7 6 6 10.28 -20 44 53.67 0.0 35.6 output_list None
Sp0609-3739 spc 0.0 44.65 I+z 0 0 13.2 12.3 M6 6 9 40.04 -37 39 29.69 0.0 35.2 output_list None
Sp0610-3346 spc 0.0 87.93 I+z 0 0 11.5 10.7 M6 6 10 45.18 -33 46 22.41 58.0 17.1 output_list Europa
Sp0611+3325 spc 0.0 33.34 I+z 0 0 13.5 12.5 M7 6 11 55.85 33 25 38.32 0.0 38.8 output_list None
Sp0611+6818 spc 0.0 34.78 I+z 0 0 13.2 12.2 M7 6 11 3.38 68 18 33.23 0.0 35.7 output_list None
Sp0614+3833 spc 0.0 45.99 I+z 0 0 13.5 12.3 M10 6 14 29.72 38 33 41.51 0.0 25.2 output_list None
Sp0614+4536 spc 0.0 42.91 I+z 0 0 13.0 11.8 M10 6 14 52.82 45 36 55.59 0.0 23.1 output_list None
Sp0616+5729 spc 0.0 38.06 I+z 0 0 13.0 12.0 M7 6 16 37.14 57 29 44.84 0.0 32.7 output_list None
Sp0619-5249 spc 0.0 40.91 I+z 0 0 13.6 12.5 M10 6 19 35.48 -52 49 36.76 0.0 27.2 output_list None
Sp0621+1555 spc 0.0 49.59 I+z 0 0 13.2 12.1 M9 6 21 49.14 15 55 39.87 0.0 25.2 output_list None
Sp0622+3659 spc 0.0 43.8 I+z 0 0 13.0 12.0 M6 6 22 59.87 36 59 35.27 0.0 35.1 output_list None
Sp0623+5137 spc 0.0 44.66 I+z 0 0 13.4 12.3 M8 6 23 52.67 51 37 2.29 0.0 30.2 output_list None
Sp0624+2815 spc 0.0 49.41 I+z 0 0 12.3 11.3 M6 6 24 21.36 28 15 5.45 0.0 27.6 output_list None
Sp0624+6626 spc 0.0 46.62 I+z 0 0 13.4 12.3 M11 6 24 42.31 66 26 31.11 0.0 21.0 output_list None
Sp0625-3255 spc 0.0 38.04 I+z 0 0 12.8 11.9 M6 6 25 34.57 -32 55 0.82 0.0 35.3 output_list None
Sp0626+3454 spc 0.0 53.42 I+z 0 0 12.6 11.6 M7 6 26 51.89 34 54 33.99 0.0 25.0 output_list None
Sp0626-0041 spc 0.0 35.84 I+z 0 0 13.2 12.2 M8 6 26 29.63 0 41 19.25 0.0 31.8 output_list None
Sp0627+5651 spc 0.0 49.6 I+z 0 0 12.1 11.2 M6 6 27 38.23 56 51 40.47 0.0 26.3 output_list None
Sp0628+0529 spc 0.0 45.47 I+z 0 0 12.5 11.6 M6 6 28 43.44 5 29 13.95 0.0 29.1 output_list None
Sp0630-1840 spc 0.0 49.14 I+z 0 0 12.7 11.5 M10 6 30 1.48 -18 40 14.83 0.0 20.0 output_list None
Sp0632+8305 spc 0.0 47.96 I+z 0 0 13.8 12.4 M11 6 32 6.3 83 5 1.27 0.0 22.8 output_list None
Sp0632-5543 spc 0.0 34.44 I+z 0 0 12.9 11.9 M6 6 32 23.8 -55 43 46.15 0.0 38.3 output_list None
Sp0636-0818 spc 0.0 35.34 I+z 0 0 13.0 12.0 M7 6 36 34.03 -8 18 53.52 0.0 34.2 output_list None
Sp0641-4322 spc 0.0 65.03 I+z 0 0 13.8 12.5 M11 6 41 18.5 -43 22 32.49 0.0 19.5 output_list None
Sp0643+1631 spc 0.0 59.61 I+z 0 25 11.9 10.9 M7 6 43 13.87 16 31 42.96 0.0 20.1 output_list None
Sp0643-1843 spc 0.0 42.27 I+z 0 0 13.0 11.8 M10 6 43 16.87 -18 43 37.37 109.36 23.2 output_list None
Sp0643-6604 spc 0.0 34.48 I+z 0 0 12.9 11.9 M6 6 43 34.83 -66 4 3.52 0.0 39.2 output_list None
Sp0644-8422 spc 0.0 29.62 I+z 0 0 13.5 12.4 M8 6 44 35.5 -84 22 53.13 0.0 37.1 output_list None
Sp0646-2150 spc 0.0 100.0 I+z 0 15 11.2 10.2 M6 6 46 40.87 -21 50 16.88 50.0 -1.0 Prio_target Europa
Sp0647+3414 spc 0.0 53.52 I+z 0 0 12.4 11.4 M6 6 47 56.37 34 14 46.26 0.0 27.1 output_list None
Sp0648-6537 spc 0.0 44.07 I+z 0 0 13.1 12.1 M7 6 48 43.53 -65 37 21.64 0.0 30.9 output_list None
Sp0650-4730 spc 0.0 36.79 I+z 0 0 12.9 11.9 M7 6 50 9.68 -47 30 45.02 0.0 32.0 output_list None
Sp0652+4710 spc 0.0 50.04 I+z 0 0 13.5 11.7 M13 6 52 30.66 47 10 34.93 0.0 9.1 output_list None
Sp0652-2534 spc 0.0 79.78 I+z 0 50 12.8 11.5 M10 6 52 19.74 -25 34 50.47 14.556 16.0 output_list None
Sp0653+4519 spc 0.0 38.77 I+z 0 0 12.7 11.7 M7 6 53 49.92 45 19 37.99 0.0 30.1 output_list None
Sp0701-1019 spc 0.0 48.69 I+z 0 0 12.7 11.7 M6 7 1 46.09 -10 19 11.15 0.0 30.7 output_list None
Sp0703+0711 spc 0.0 41.07 I+z 0 0 12.8 11.8 M8 7 3 3.29 7 11 0.87 0.0 26.8 output_list None
Sp0703+4632 spc 0.0 30.35 I+z 0 0 13.5 12.3 M9 7 3 26.95 46 32 16.76 0.0 34.6 output_list None
Sp0703-1939 spc 0.0 37.76 I+z 0 0 12.8 11.9 M6 7 3 15.3 -19 39 23.15 0.0 35.8 output_list None
Sp0704+0258 spc 0.0 48.75 I+z 0 0 12.5 11.5 M8 7 4 47.06 2 58 14.04 0.0 23.4 output_list None
Sp0705+4742 spc 0.0 32.78 I+z 0 0 13.3 12.3 M7 7 5 17.24 47 42 52.78 0.0 37.3 output_list None
Sp0706+0312 spc 0.0 49.06 I+z 0 0 12.4 11.4 M6 7 6 7.14 3 12 1.1 0.0 28.4 output_list None
Sp0706+3858 spc 0.0 59.04 I+z 0 0 12.9 11.9 M7 7 6 28.54 38 58 24.86 0.0 25.2 output_list None
Sp0707-4900 spc 0.0 55.15 I+z 0 0 13.2 12.1 M9 7 7 53.27 -49 0 50.31 0.0 24.1 output_list None
Sp0709-3139 spc 0.0 36.58 I+z 0 0 13.1 12.2 M6 7 9 22.44 -31 39 41.65 0.0 38.7 output_list None
Sp0711-3824 spc 0.0 100.0 I+z 0 15 11.1 10.1 M6 7 11 1.48 -38 24 58.88 70.836 -1.0 Prio_target Callisto
Sp0713+4732 spc 0.0 43.35 I+z 0 0 13.1 12.2 M6 7 13 25.64 47 32 52.63 0.0 34.8 output_list None
Sp0714+3702 spc 0.0 101.0 I+z 0 0 12.0 11.0 M8 7 14 3.92 37 2 46.03 0.0 -1.0 Prio_target None
Sp0717-1004 spc 0.0 49.07 I+z 0 0 12.1 11.2 M6 7 17 42.66 -10 4 50.42 0.0 26.3 output_list None
Sp0720-0846 spc 0.0 207.43 I+z 0 0 10.6 9.5 M10 7 20 3.27 -8 46 49.85 100.0 6.0 output_list None
Sp0721+1937 spc 0.0 41.64 I+z 0 0 13.0 11.9 M7 7 21 46.25 19 37 44.39 0.0 31.4 output_list None
Sp0721-3105 spc 0.0 51.52 I+z 0 0 12.4 11.4 M7 7 21 55.21 -31 5 15.11 70.0 24.3 output_list Callisto
Sp0721-5739 spc 0.0 37.18 I+z 0 0 12.8 11.9 M6 7 21 11.02 -57 39 28.03 0.0 36.2 output_list None
Sp0722+0243 spc 0.0 65.12 I+z 0 0 12.8 11.8 M8 7 22 1.46 2 43 54.39 0.0 21.0 output_list None
Sp0723-8015 spc 0.0 86.99 I+z 0 0 11.3 10.4 M6 7 23 57.51 -80 15 18.04 79.646 16.3 output_list None
Sp0731+0249 spc 0.0 100.0 I+z 0 15 11.2 10.2 M6 7 31 29.27 2 49 8.52 106.49 17.0 Prio_target Ganymede_Io
Sp0734-3843 spc 0.0 32.96 I+z 0 0 13.2 12.2 M7 7 34 13.91 -38 43 2.76 0.0 37.3 output_list None
Sp0737+2313 spc 0.0 48.83 I+z 0 0 12.9 11.9 M8 7 37 6.48 23 13 27.72 0.0 24.8 output_list None
Sp0740-1724 spc 0.0 100.0 i' 0 15 10.2 9.2 M6 7 40 20.62 -17 24 54.23 100.0 -1.0 Prio_target None
Sp0741+1738 spc 0.0 101.0 I+z 0 30 12.0 11.0 M8 7 41 6.78 17 38 44.85 22.49 -1.0 Prio_target None
Sp0743-2836 spc 0.0 47.13 I+z 0 0 13.3 12.1 M9 7 43 45.89 -28 36 27.45 0.0 26.3 output_list None
Sp0746+1302 spc 0.0 44.31 I+z 0 0 12.9 12.0 M6 7 46 56.06 13 2 55.57 0.0 33.8 output_list None
Sp0746+2000 spc 0.0 73.34 I+z 0 0 11.8 10.5 M11 7 46 42.1 20 0 31.18 120.43 11.6 output_list None
Sp0746+3945 spc 0.0 45.03 I+z 0 0 12.6 11.6 M6 7 46 53.2 39 45 9.84 0.0 31.2 output_list None
Sp0746-1645 spc 0.0 38.82 I+z 0 0 12.7 11.8 M6 7 46 5.04 -16 45 45.12 0.0 34.7 output_list None
Sp0748+0228 spc 0.0 34.61 I+z 0 0 13.2 12.2 M7 7 48 11.86 2 28 19.35 0.0 35.1 output_list None
Sp0751-2530 spc 0.0 0.0 I+z 0 50 13.2 12.0 M10 7 51 16.3 -25 30 43.04 24.752 17.7 too_faint_for_1_tel Europa_prio_77.5245
Sp0753+0854 spc 0.0 46.13 I+z 0 0 12.6 11.8 M6 7 53 52.83 8 54 2.32 0.0 30.1 output_list None
Sp0753-6054 spc 0.0 45.82 I+z 0 0 12.4 11.5 M6 7 53 10.36 -60 54 6.33 0.0 30.1 output_list None
Sp0755-2404 spc 0.0 53.96 I+z 0 35 12.3 11.2 M7 7 55 27.46 -24 4 37.84 73.774 23.3 output_list None
Sp0758-0102 spc 0.0 36.06 I+z 0 0 13.2 12.2 M6 7 58 59.63 -1 2 55.28 0.0 39.6 output_list None
Sp0801+5624 spc 0.0 57.2 I+z 0 0 11.8 10.8 M6 8 1 21.11 56 24 4.02 0.0 22.9 output_list None
Sp0802+0319 spc 0.0 46.75 I+z 0 0 12.2 11.4 M6 8 2 20.64 3 19 43.54 0.0 27.5 output_list None
Sp0804+0151 spc 0.0 33.95 I+z 0 0 13.4 12.4 M7 8 4 12.3 1 51 26.82 0.0 37.9 output_list None
Sp0804+6153 spc 0.0 50.72 I+z 0 0 12.7 11.5 M10 8 4 5.73 61 53 32.87 0.0 20.1 output_list None
Sp0805+0417 spc 0.0 67.62 I+z 0 0 11.9 10.9 M6 8 5 57.14 4 17 3.6 0.0 22.0 output_list None
Sp0805-3158 spc 0.0 0.6016 I+z 0 0 13.1 12.1 M8 8 5 10.98 -31 58 11.46 18.239 23.8 output_list None
Sp0807+3213 spc 0.0 64.59 I+z 0 0 12.2 11.1 M8 8 7 26.0 32 13 10.07 0.0 18.9 output_list None
Sp0807-4348 spc 0.0 39.18 I+z 0 0 12.6 11.7 M6 8 7 1.43 -43 48 44.52 0.0 34.2 output_list None
Sp0808+3157 spc 0.0 54.32 I+z 0 0 12.7 11.7 M7 8 8 1.89 31 57 5.09 0.0 25.7 output_list None
Sp0808+4525 spc 0.0 36.45 I+z 0 0 13.1 12.2 M6 8 8 56.7 45 25 39.85 0.0 38.1 output_list None
Sp0808+6343 spc 0.0 37.36 I+z 0 0 13.2 12.2 M6 8 8 35.39 63 43 4.59 0.0 39.4 output_list None
Sp0809+1302 spc 0.0 43.57 I+z 0 0 13.2 12.2 M6 8 9 19.84 13 2 30.14 0.0 36.7 output_list None
Sp0810+1420 spc 0.0 45.07 I+z 0 0 12.7 11.6 M9 8 10 58.65 14 20 38.78 0.0 23.8 output_list None
Sp0810-4115 spc 0.0 37.74 I+z 0 0 12.9 11.9 M7 8 10 17.79 -41 15 45.15 0.0 31.8 output_list None
Sp0812-2444 spc 0.0 43.48 I+z 0 0 13.8 12.4 M12 8 12 31.73 -24 44 42.47 0.0 21.2 output_list None
Sp0812-3106 spc 0.0 36.98 I+z 0 0 13.0 12.1 M6 8 12 48.77 -31 6 58.63 0.0 38.2 output_list None
Sp0813-4755 spc 0.0 41.11 I+z 0 0 13.1 12.2 M6 8 13 29.82 -47 55 25.54 0.0 36.2 output_list None
Sp0815+1030 spc 0.0 49.03 I+z 0 0 12.4 11.3 M7 8 15 14.09 10 30 11.64 0.0 25.7 output_list None
Sp0815+3852 spc 0.0 37.93 I+z 0 0 12.9 12.0 M6 8 15 9.44 38 52 4.27 0.0 36.4 output_list None
Sp0815-0843 spc 0.0 35.21 I+z 0 0 13.1 12.2 M7 8 15 48.43 -8 43 57.43 0.0 35.0 output_list None
Sp0818+2333 spc 0.0 55.57 I+z 0 0 12.2 11.1 M7 8 18 57.99 23 33 51.59 0.0 22.5 output_list None
Sp0821+4532 spc 0.0 55.4 I+z 0 0 13.5 12.4 M8 8 21 49.9 45 32 1.2 0.0 27.3 output_list None
Sp0823+1034 spc 0.0 28.79 I+z 0 0 13.5 12.4 M8 8 23 44.7 10 34 51.97 0.0 37.9 output_list None
Sp0823-4912 spc 0.0 40.18 I+z 0 0 13.5 12.1 M12 8 23 3.06 -49 12 1.27 0.0 20.7 output_list None
Sp0825-2021 spc 0.0 47.67 I+z 0 0 12.3 11.3 M6 8 25 33.14 -20 21 2.26 0.0 28.4 output_list None
Sp0827+4502 spc 0.0 32.86 I+z 0 0 13.4 12.3 M8 8 27 20.14 45 2 3.69 0.0 34.5 output_list None
Sp0828-1309 spc 0.0 88.97 I+z 0 0 12.8 11.3 M12 8 28 34.16 -13 9 19.84 114.73 11.7 output_list None
Sp0828-1506 spc 0.0 34.58 I+z 0 0 13.3 12.3 M8 8 28 34.14 -15 6 52.7 0.0 33.1 output_list None
Sp0829+2646 spc 0.0 350.4924 r' 0 15 8.2 7.1999999999999975 M7 8 29 49.21 26 46 33.63 0.0 -1.0 Prio_target TN
Sp0830+0947 spc 0.0 0.0 I+z 0 30 11.9 10.9 M8 8 30 32.56 9 47 15.44 30.0 -1.0 very_crowed_field Europa_prio_101.0
Sp0831+1025 spc 0.0 38.62 I+z 0 0 13.6 12.4 M9 8 31 55.99 10 25 41.77 0.0 31.7 output_list None
Sp0832+3538 spc 0.0 44.42 I+z 0 0 12.5 11.6 M6 8 32 47.37 35 38 57.38 0.0 31.0 output_list None
Sp0832-0134 spc 0.0 79.94 I+z 0 0 12.0 11.1 M6 8 32 30.48 -1 34 38.55 0.0 20.4 output_list None
Sp0833-5336 spc 0.0 101.0 I+z 0 30 12.0 11.0 M7 8 33 43.01 -53 36 41.24 70.0 -1.0 Prio_target None
Sp0835+1029 spc 0.0 41.24 I+z 0 0 13.1 12.0 M9 8 35 23.67 10 29 32.09 0.0 27.1 output_list None
Sp0835-0819 spc 0.0 60.73 I+z 0 0 13.2 11.1 M13 8 35 42.53 -8 19 23.39 0.0 7.2 output_list None
Sp0836-3250 spc 0.0 56.63 I+z 0 0 12.2 11.3 M6 8 36 25.81 -32 50 30.25 0.0 25.8 output_list None
Sp0836-5010 spc 0.0 48.33 I+z 0 0 12.4 11.4 M6 8 36 37.22 -50 10 58.08 0.0 28.6 output_list None
Sp0838-5856 spc 0.0 100.0 i' 0 20 10.3 9.3 M7 8 38 2.05 -58 56 3.33 66.601 -1.0 Prio_target None
Sp0840+1824 spc 0.0 101.0 I+z 0 15 11.1 10.1 M7 8 40 29.63 18 24 8.73 66.343 -1.0 Prio_target None
Sp0840+4827 spc 0.0 31.52 I+z 0 0 13.5 12.4 M8 8 40 49.1 48 27 40.32 0.0 35.8 output_list None
Sp0840+5911 spc 0.0 38.12 I+z 0 0 13.2 12.1 M8 8 40 53.95 59 11 4.22 0.0 30.9 output_list None
Sp0841+2819 spc 0.0 46.56 I+z 0 0 12.6 11.6 M6 8 41 5.42 28 19 52.58 0.0 30.8 output_list None
Sp0841+3611 spc 0.0 55.58 I+z 0 0 12.0 11.1 M7 8 41 7.82 36 11 31.36 0.0 21.4 output_list None
Sp0844+0434 spc 0.0 45.49 I+z 0 0 13.5 12.4 M9 8 44 3.51 4 34 35.6 0.0 27.6 output_list None
Sp0847-1532 spc 0.0 54.84 I+z 0 0 13.5 12.1 M12 8 47 28.75 -15 32 37.38 0.0 17.6 output_list None
Sp0848+3309 spc 0.0 46.21 I+z 0 0 12.3 11.4 M6 8 48 16.67 33 9 8.9 0.0 28.8 output_list None
Sp0848-2019 spc 0.0 48.09 I+z 0 15 12.3 11.4 M6 8 48 18.94 -20 19 10.96 72.271 28.2 output_list Ganymede
Sp0849+0220 spc 0.0 41.87 I+z 0 0 12.9 11.9 M7 8 49 0.52 2 20 15.61 0.0 30.9 output_list None
Sp0850+3126 spc 0.0 30.5 I+z 0 0 13.5 12.5 M8 8 50 50.51 31 26 30.06 0.0 35.8 output_list None
Sp0850-5227 spc 0.0 49.47 I+z 0 0 12.2 11.3 M6 8 50 54.8 -52 27 16.07 0.0 26.7 output_list None
Sp0853-0329 spc 0.0 101.0 I+z 0 0 11.2 10.2 M9 8 53 36.16 -3 29 32.2 107.0 -1.0 Prio_target None
Sp0855-2512 spc 0.0 60.58 I+z 0 0 13.3 12.2 M9 8 55 51.15 -25 12 35.49 0.0 22.8 output_list None
Sp0855-2610 spc 0.0 43.53 I+z 0 0 12.6 11.5 M7 8 55 10.91 -26 10 49.01 0.0 28.0 output_list None
Sp0856-0952 spc 0.0 33.8 I+z 0 0 12.9 12.0 M6 8 56 47.59 -9 52 25.56 0.0 38.7 output_list None
Sp0859+1145 spc 0.0 59.03 I+z 0 0 12.7 11.5 M10 8 59 40.3 11 45 32.57 0.0 18.6 output_list None
Sp0859+6341 spc 0.0 49.42 I+z 0 0 13.7 12.4 M11 8 59 38.42 63 41 35.42 0.0 22.1 output_list None
Sp0859+6937 spc 0.0 36.11 I+z 0 0 13.0 12.0 M6 8 59 6.14 69 37 22.25 0.0 37.9 output_list None
Sp0900+2150 spc 0.0 194.0715 i' 0 15 9.4 8.4 M7 9 0 22.97 21 49 55.72 100.0 -1.0 Prio_target None
Sp0902-0033 spc 0.0 55.75 I+z 0 0 12.1 11.2 M7 9 2 6.91 0 33 19.44 0.0 21.7 output_list None
Sp0903+4113 spc 0.0 35.95 I+z 0 0 13.1 12.1 M6 9 3 32.05 41 13 26.48 0.0 39.3 output_list None
Sp0904+4554 spc 0.0 42.8 I+z 0 0 12.5 11.5 M6 9 4 19.21 45 54 55.84 0.0 31.7 output_list None
Sp0906-3449 spc 0.0 35.5 I+z 0 0 13.2 12.3 M7 9 6 28.31 -34 49 25.69 0.0 34.9 output_list None
Sp0906-3548 spc 0.0 41.86 I+z 0 0 13.1 12.3 M7 9 6 42.16 -35 48 21.63 0.0 31.3 output_list None
Sp0909+4821 spc 0.0 35.7 I+z 0 0 13.0 12.1 M6 9 9 20.2 48 21 57.76 0.0 38.7 output_list None
Sp0912+2425 spc 0.0 28.58 I+z 0 0 13.5 12.4 M8 9 12 45.3 24 25 48.71 0.0 38.5 output_list None
Sp0912-4422 spc 0.0 35.79 I+z 0 0 13.0 12.2 M6 9 12 15.95 -44 22 52.3 0.0 38.0 output_list None
Sp0913-0733 spc 0.0 38.83 I+z 0 0 13.4 12.1 M9 9 13 4.43 -7 33 4.59 0.0 30.3 output_list None
Sp0916+2139 spc 0.0 76.46 I+z 0 0 13.2 12.1 M9 9 16 14.99 21 39 51.11 0.0 20.5 output_list None
Sp0919+2154 spc 0.0 60.67 I+z 0 0 12.2 11.3 M6 9 19 20.18 21 54 31.87 0.0 24.3 output_list None
Sp0921+6017 spc 0.0 33.39 I+z 0 0 13.3 12.2 M9 9 21 25.5 60 17 47.17 0.0 31.7 output_list None
Sp0921-2104 spc 0.0 124.71 I+z 0 50 12.8 11.7 M10 9 21 14.13 -21 4 44.42 54.602 12.6 output_list Ganymede
Sp0922+4055 spc 0.0 40.99 I+z 0 0 12.6 11.6 M6 9 22 8.97 40 55 31.72 0.0 32.8 output_list None
Sp0922-0852 spc 0.0 72.71 I+z 0 0 11.8 10.9 M6 9 22 16.88 -8 52 10.63 0.0 20.8 output_list None
Sp0923-2727 spc 0.0 45.71 I+z 0 0 12.9 11.9 M8 9 23 30.32 -27 27 20.8 0.0 25.8 output_list None
Sp0924-6655 spc 0.0 40.25 I+z 0 0 13.3 12.2 M8 9 24 13.16 -66 55 30.25 0.0 31.0 output_list None
Sp0925+1704 spc 0.0 43.86 I+z 0 0 12.6 11.6 M7 9 25 34.8 17 4 41.57 0.0 27.7 output_list None
