Sp_ID designation source_id Program nb_hours_surved nb_hours_threshold ra dec Filter_spc texp_spc Filter_trap texp_trap SpT e_Spt G i_c J H K Dis e_Dis Ms e_Ms Rs e_R T_eff e_Teff Known_Binary Crowding220 SNR_JWST_temp_occ SNR_JWST_HZ_occ SNR_JWST_HZ_tr SNR_Spec_HZ SNR_TESS_HZ SNR_Spec_temp SNR_TESS_temp telescope Note
Sp0544-1309 05443931-1309384 2996961766070000768 3.0 0.0 100.0 86.1638269 -13.1606618 I+z 0 I+z 0 11.2 1.1 19.768 18.718 14.93 14.15 13.56 33.0 0.6 0.074 0.001 0.097 0.01 2070.0 108.0 0.0 0.31 3.17 1.05 2.33 3.04 0.43 4.3 0.61 [] add_note
Sp0544-2433 05441150-2433018 2915187925218983296 1.0 115.26 100.0 86.0480911 -24.5506977 I+z 0 I+z 0 7.5 1.1 16.941 15.837 12.53 11.87 11.46 20.6 0.1 0.089 0.001 0.114 0.01 2605.0 105.0 0.0 0.74 4.14 1.35 4.4 8.96 2.57 12.6 3.64 ['Callisto'] add_note
Sp0551+5511 05512511+5511208 265201384281320448 1.0 0.0 100.0 87.8545231 55.1891197 I+z 0 I+z 0 5.7 1.0 15.629 14.553 11.74 11.08 10.76 19.7 0.1 0.106 0.001 0.13 0.02 2878.0 105.0 0.0 0.28 4.08 1.32 4.36 11.17 6.13 12.94 8.67 [] add_note
Sp0552-0002 05523129-0002124 3218721677865937664 3.0 0.0 100.0 88.130442 -0.0367879 I+z 0 I+z 0 9.9 1.1 18.334 17.386 13.71 13.11 12.64 25.4 0.2 0.078 0.0 0.107 0.01 2268.0 105.0 0.0 0.76 3.53 1.16 3.04 4.47 0.63 6.32 0.89 [] add_note
Sp0552-6452 05522762-6452213 4756028878427600384 3.0 0.0 100.0 88.1144908 -64.8725564 I+z 0 I+z 0 10.1 1.1 19.42 18.416 14.72 14.09 13.64 38.7 0.5 0.077 0.001 0.105 0.01 2241.0 106.0 0.0 4.06 2.35 0.77 2.05 2.81 0.39 3.98 0.55 [] add_note
Sp0553-7133 05532643-7133502 4656782698309778432 1.0 0.0 100.0 88.3603332 -71.5638308 I+z 0 I+z 0 5.4 1.0 14.112 13.08 10.35 9.78 9.36 11.4 0.0 0.114 0.001 0.139 0.02 2923.0 104.0 0.0 0.15 6.09 1.94 4.65 11.64 14.01 12.71 19.81 [] add_note
Sp0555+1608 05552505+1608416 3349592221888644352 3.0 0.0 100.0 88.8543675 16.144855 I+z 0 I+z 0 10.5 1.1 19.531 18.436 14.7 13.85 13.31 32.2 0.6 0.076 0.001 0.095 0.01 2173.0 106.0 0.0 2.09 3.35 1.11 2.74 3.5 0.48 4.95 0.68 [] add_note
Sp0555-5402 05551490-5402520 4767876769050721920 3.0 62.415 100.0 88.8123696 -54.047793 I+z 0 I+z 0 6.2 1.0 16.356 15.495 12.52 11.9 11.63 25.9 0.1 0.098 0.001 0.126 0.01 2798.0 105.0 0.0 0.16 3.12 1.01 3.72 8.93 2.79 10.9 3.95 "['Callisto', 'Ganymede']" add_note
Sp0556+0802 05560844+0802376 3323397147633734016 3.0 0.0 100.0 89.0351758 8.0437884 I+z 0 I+z 0 7.6 1.1 17.501 16.484 13.16 12.5 12.1 27.2 0.2 0.089 0.001 0.113 0.01 2596.0 105.0 0.0 0.58 3.15 1.03 3.58 6.39 1.74 9.03 2.46 [] add_note
Sp0556+1546 05560053+1546011 3348805143361118464 2.0 0.0 100.0 89.0021548 15.7669051 I+z 0 I+z 0 5.3 0.9 14.764 14.053 11.37 10.82 10.51 19.0 0.0 0.113 0.001 0.143 0.02 2946.0 104.0 0.0 0.43 3.76 1.21 3.84 10.55 6.07 11.12 8.58 [] add_note
Sp0556-3832 05564696-3832479 2883680659313632896 3.0 0.0 100.0 89.1957308 -38.5466302 I+z 0 I+z 0 6.9 1.1 18.077 16.762 13.61 12.94 12.46 37.5 0.2 0.097 0.001 0.117 0.01 2700.0 105.0 0.0 0.17 2.46 0.8 3.07 4.75 1.44 6.39 2.04 [] add_note
Sp0557+0048 05574866+0048025 3314939979068074624 2.0 0.0 100.0 89.452757 0.8006912 I+z 0 I+z 0 5.8 1.0 15.736 14.692 11.84 11.28 10.9 21.1 0.1 0.106 0.001 0.134 0.02 2860.0 104.0 0.0 0.08 3.69 1.19 3.99 10.46 5.50 11.94 7.77 [] add_note
Sp0557+1708 05571910+1708279 3349802297332186496 2.0 34.25 60.0 89.3297085 17.1409934 I+z 0 I+z 0 6.0 1.0 15.456 14.707 11.8 11.29 11.0 20.4 0.1 0.101 0.001 0.135 0.02 2831.0 105.0 0.0 1.0 3.62 1.17 3.9 10.46 5.54 11.95 7.83 ['TRAPPIST'] add_note
Sp0601+1115 06012014+1115193 3342133409883692800 3.0 0.0 100.0 90.3339111 11.2553498 I+z 0 I+z 0 8.9 1.1 18.315 17.432 13.88 13.26 12.86 31.7 0.3 0.081 0.0 0.109 0.01 2410.0 105.0 0.0 2.01 2.73 0.89 2.75 3.93 0.60 5.56 0.85 [] add_note
Sp0602+3910 06023045+3910592 3457493517036545280 1.0 26.45 200.0 90.6271444 39.1829407 I+z 70 I+z 0 9.9 1.1 17.256 15.984 12.3 11.45 10.87 11.7 0.0 0.079 0.0 0.095 0.01 2255.0 105.0 0.0 0.38 9.07 2.97 6.6 14.14 2.65 20.0 3.75 "['Saint-Ex', 'Artemis']" add_note
Sp0602-0915 06025422-0915030 3005440443830195968 1.0 0.0 100.0 90.7259893 -9.2510378 I+z 0 I+z 0 5.4 1.0 14.623 13.701 10.98 10.4 10.03 15.3 0.0 0.113 0.001 0.139 0.02 2924.0 104.0 0.0 0.14 4.78 1.53 4.35 11.37 8.07 12.38 11.41 [] add_note
Sp0602-1001 06020172-1001565 2999321180586629120 1.0 0.0 100.0 90.5072119 -10.0324012 I+z 0 I+z 0 5.8 1.0 15.792 14.851 11.99 11.38 11.01 21.9 0.1 0.106 0.001 0.131 0.02 2856.0 104.0 0.0 0.01 3.69 1.2 4.09 10.57 5.47 12.34 7.74 [] add_note
Sp0603-8127 06034353-8127303 5207639982316987648 3.0 21.08 100.0 90.9342057 -81.4584324 I+z 0 I+z 0 6.1 1.0 16.269 15.415 12.46 11.94 11.57 26.8 0.1 0.101 0.001 0.133 0.02 2809.0 105.0 0.0 0.62 2.93 0.95 3.45 8.53 2.73 10.01 3.86 ['TRAPPIST'] add_note
Sp0604+2219 06044179+2219292 3423743487932697472 3.0 0.0 100.0 91.174215 22.3247725 I+z 0 I+z 0 6.6 1.1 17.043 16.105 13.03 12.42 12.12 31.0 0.1 0.095 0.001 0.123 0.01 2746.0 107.0 0.0 1.63 1.58 0.48 1.06 3.9 4.91 2.5 6.94 [] add_note
Sp0604+2906 06044567+2906390 3437445537412996480 3.0 0.0 100.0 91.1903217 29.1106307 I+z 0 I+z 0 6.4 1.0 17.173 16.239 13.21 12.58 12.21 34.3 0.2 0.098 0.001 0.123 0.01 2769.0 105.0 0.0 0.73 2.5 0.82 3.15 6.28 1.67 7.91 2.36 [] add_note
Sp0604+3322 06042311+3322279 3450819618893754240 3.0 0.0 100.0 91.0963529 33.3743844 I+z 0 I+z 0 6.5 1.1 17.438 16.05 12.98 12.36 11.93 30.2 0.7 0.099 0.002 0.123 0.01 2748.0 107.0 0.0 0.62 2.9 0.95 3.52 7.52 1.95 9.65 2.75 [] add_note
Sp0605-2342 06050196-2342270 2913249451860183168 3.0 0.0 100.0 91.2581251 -23.7074695 I+z 0 I+z 0 10.1 1.1 19.325 18.208 14.51 13.73 13.14 32.6 0.4 0.078 0.0 0.098 0.01 2236.0 106.0 0.0 0.4 3.25 1.07 2.8 3.53 0.48 4.99 0.69 [] add_note
Sp0607+2429 06073908+2429574 3426333598021539840 3.0 0.0 200.0 91.9123904 24.4991161 I+z 0 I+z 0 17.8 2.8 19.565 18.627 14.22 13.04 12.47 7.3 0.0 0.046 0.014 0.089 0.02 1347.0 104.0 0.0 3.7 15.86 5.25 3.87 4.82 0.81 6.82 1.15 [] add_note
Sp0607+4550 06074202+4550435 963292964707774080 3.0 0.0 100.0 91.9253592 45.8452651 I+z 0 I+z 0 12.5 1.1 19.969 18.798 14.94 14.03 13.33 25.4 0.7 0.073 0.006 0.093 0.01 1890.0 107.0 0.0 1.31 4.48 1.48 2.66 3.34 0.51 4.72 0.72 [] add_note
Sp0608+1041 06082257+1041482 3330163748346394368 3.0 0.0 100.0 92.0940419 10.6967398 I+z 0 I+z 0 8.3 1.1 18.771 17.766 14.31 13.55 13.08 39.8 0.8 0.086 0.001 0.105 0.01 2497.0 106.0 0.0 2.01 2.39 0.78 2.69 3.51 0.60 4.96 0.85 [] add_note
Sp0609-3739 06094001-3739296 2884660122311937536 3.0 0.0 100.0 92.4168238 -37.6582462 I+z 0 I+z 0 6.6 1.0 17.011 16.265 13.19 12.7 12.33 35.2 0.1 0.097 0.001 0.13 0.02 2744.0 105.0 0.0 0.06 2.25 0.73 2.8 5.9 1.51 7.23 2.14 [] add_note
Sp0610-3346 06104503-3346226 2886691573123995520 1.0 68.85600000000001 60.0 92.6882503 -33.7728929 I+z 0 I+z 0 6.1 1.0 15.091 14.461 11.52 10.95 10.66 17.1 0.0 0.099 0.001 0.13 0.02 2817.0 104.0 0.0 0.16 4.47 1.44 4.5 11.5 6.77 13.59 9.58 "['Europa', 'TRAPPIST']" add_note
Sp0611+3325 06115582+3325383 3452063166545021824 3.0 0.0 100.0 92.9826922 33.4273118 I+z 0 I+z 0 6.5 1.0 17.564 16.515 13.46 12.88 12.48 38.8 0.4 0.098 0.001 0.125 0.01 2757.0 105.0 0.0 0.86 0.81 0.24 0.61 2.6 2.35 1.36 3.32 [] add_note
Sp0611+6818 06110330+6818333 1105505379196318080 3.0 0.0 100.0 92.7640802 68.3092292 I+z 0 I+z 0 6.2 1.0 17.045 16.165 13.2 12.58 12.22 35.7 0.1 0.101 0.001 0.126 0.01 2803.0 105.0 0.0 0.06 2.36 0.77 3.03 6.25 1.63 7.64 2.31 [] add_note
Sp0611-5109 06112737-5109134 5549762268067194112 3.0 0.0 100.0 92.8643953 -51.153735 I+z 0 I+z 0 9.8 1.1 18.812 17.789 14.12 13.4 12.92 29.4 0.2 0.078 0.0 0.102 0.01 2277.0 105.0 0.0 0.25 3.31 1.09 2.94 3.94 0.55 5.58 0.78 [] add_note
Sp0614+3833 06142970+3833415 956200977271782144 3.0 0.0 100.0 93.6238517 38.5615297 I+z 0 I+z 0 8.8 1.1 18.151 17.068 13.52 12.75 12.25 25.2 0.2 0.083 0.0 0.102 0.01 2416.0 105.0 0.0 0.71 3.91 1.29 3.87 5.68 0.95 8.04 1.35 [] add_note
Sp0614+4536 06145280+4536556 962577285717437952 1.0 0.0 100.0 93.720066 45.6154407 I+z 0 I+z 0 8.0 1.1 17.62 16.423 13.02 12.27 11.84 23.1 0.1 0.087  0.107 0.01 2541.0 105.0 0.0 0.47 3.94 1.29 4.27 8.05 2.01 11.38 2.84 [] add_note
Sp0614-2019 06141196-2019181 2941124270643891072 3.0 0.0 100.0 93.549918 -20.3217899 I+z 0 I+z 0 11.0 1.1 19.662 18.554 14.78 13.9 13.38 30.4 0.6 0.074 0.001 0.093 0.01 2100.0 106.0 0.0 0.79 3.56 1.18 2.7 3.51 0.49 4.96 0.69 [] add_note
Sp0615-0100 06154934-0100415 3121200807575320448 3.0 0.0 100.0 93.9556458 -1.011572 I+z 0 I+z 0 10.3 1.1 18.552 17.469 13.75 12.98 12.54 22.3 0.2 0.076 0.0 0.098 0.01 2201.0 105.0 0.0 0.88 4.4 1.45 3.57 5.15 0.71 7.29 1.0 [] add_note
Sp0616+4946 06164683+4946119 970866499583941120 2.0 0.0 100.0 94.1960733 49.7700006 I+z 0 I+z 0 5.1 0.9 15.773 14.816 12.18 11.62 11.36 28.4 0.1 0.114 0.001 0.146 0.02 2968.0 105.0 0.0 0.17 2.51 0.81 3.08 9.04 4.07 9.3 5.75 [] add_note
Sp0616+5729 06163713+5729448 998487713438184832 3.0 0.0 100.0 94.1547588 57.4957882 I+z 0 I+z 0 6.2 1.0 16.935 15.992 13.01 12.41 12.04 32.7 0.2 0.1 0.001 0.127 0.01 2794.0 105.0 0.0 0.67 2.57 0.84 3.22 7.23 1.82 8.86 2.57 [] add_note
Sp0616-4557 06160532-4557080 5567054149998654848 3.0 0.0 100.0 94.022085 -45.9522473 I+z 0 I+z 0 12.2 1.1 20.147 19.005 15.16 14.26 13.6 29.4 0.5 0.074 0.006 0.093 0.01 1926.0 106.0 0.0 0.89 3.8 1.26 2.37 3.09 0.47 4.36 0.66 [] add_note
Sp0619-5249 06193544-5249367 5500909385897323264 3.0 0.0 100.0 94.8978269 -52.8268765 I+z 0 I+z 0 9.0 1.1 18.273 17.203 13.63 12.97 12.45 27.2 0.1 0.082 0.0 0.107 0.01 2389.0 105.0 0.0 0.23 3.45 1.13 3.33 4.78 0.73 6.76 1.03 [] add_note
Sp0621+1555 06214915+1555399 3369132776897491712 3.0 0.0 100.0 95.454762 15.9277427 I+z 0 I+z 0 8.1 1.1 17.706 16.632 13.21 12.5 12.1 25.2 0.2 0.085 0.0 0.108 0.01 2525.0 105.0 0.0 1.2 3.49 1.14 3.8 6.55 1.73 9.27 2.45 [] add_note
Sp0622-1548 06223478-1548262 2944930573740707456 3.0 0.0 100.0 95.6449812 -15.8072403 I+z 0 I+z 0 9.8 1.1 19.292 18.139 14.47 13.62 13.14 32.5 0.5 0.078 0.001 0.096 0.01 2278.0 106.0 0.0 1.57 3.26 1.07 2.93 3.78 0.52 5.35 0.74 [] add_note
Sp0622-2211 06221907-2211437 2936906161789886208 3.0 0.0 100.0 95.5795542 -22.1955559 I+z 0 I+z 0 7.1 1.1 18.007 16.909 13.71 13.04 12.66 38.1 0.2 0.092 0.001 0.116 0.01 2672.0 105.0 0.0 0.43 2.3 0.75 2.86 4.44 1.37 6.02 1.94 [] add_note
Sp0623+2631 06231714+2631320 3432218798435750016 3.0 0.0 100.0 95.8214235 26.5255036 I+z 0 I+z 0 12.4 1.1 19.753 18.513 14.66 13.54 12.87 20.6 0.3 0.073 0.006 0.084 0.01 1906.0 105.0 0.0 2.62 6.21 2.06 3.74 4.56 0.69 6.44 0.97 [] add_note
Sp0623+5137 06235243+5137023 971347127898766848 3.0 0.0 100.0 95.9694772 51.6173019 I+z 0 I+z 0 7.7 1.1 17.747 16.762 13.41 12.77 12.31 30.2 0.3 0.089 0.001 0.113 0.01 2578.0 105.0 0.0 0.43 2.88 0.94 3.31 5.19 1.52 7.33 2.15 [] add_note
Sp0623-6838 06231578-6838186 5279817796789375616 3.0 0.0 100.0 95.8161496 -68.6385024 I+z 0 I+z 0 10.7 1.1 19.716 18.663 14.91 14.07 13.61 34.5 0.5 0.074 0.001 0.095 0.01 2144.0 107.0 0.0 3.79 3.01 0.99 2.4 3.22 0.45 4.56 0.63 [] add_note
Sp0624+2815 06242138+2815056 3433594669734887424 2.0 0.0 100.0 96.0889802 28.2515137 I+z 0 I+z 0 5.3 0.9 15.859 14.964 12.26 11.66 11.31 27.6 0.1 0.113 0.001 0.139 0.02 2935.0 104.0 0.0 0.91 2.8 0.9 3.38 9.17 3.81 9.94 5.39 [] add_note
Sp0624+6626 06244172+6626309 1104317391237838464 3.0 0.0 100.0 96.1763034 66.4419754 I+z 0 I+z 0 10.1 1.1 18.435 17.109 13.41 12.77 12.27 21.0 0.1 0.077 0.0 0.105 0.01 2235.0 106.0 0.0 0.51 4.43 1.45 3.63 5.77 0.80 8.16 1.14 [] add_note
Sp0624-4521 06244595-4521548 5556620540565785600 3.0 0.0 100.0 96.1913708 -45.3652025 I+z 0 I+z 0 15.0 1.5 19.842 18.496 14.48 13.34 12.6 12.3 0.1 0.06 0.007 0.089 0.01 1581.0 105.0 0.0 0.42 9.89 3.28 3.75 4.55 0.72 6.44 1.02 [] add_note
Sp0625-1034 06251123-1034488 3001340395034929152 3.0 0.0 100.0 96.2968159 -10.5802718 I+z 0 I+z 0 11.3 1.2 20.192 19.54 15.75 14.56 13.99 39.7 3.1 0.074 0.002 0.081 0.01 2065.0 128.0 0.0 1.38 3.37 1.12 2.51 3.4 0.49 4.82 0.69 [] add_note
Sp0626+0041 06262963+0041192 3120389196196563200 3.0 0.0 100.0 96.6234708 0.6886808 I+z 0 I+z 0 7.0 1.1 17.485 16.408 13.23 12.62 12.22 31.8 0.2 0.094 0.001 0.12 0.01 2684.0 105.0 0.0 1.42 2.69 0.88 3.23 5.99 1.65 7.92 2.33 [] add_note
Sp0626+3454 06265189+3454342 942457013204227584 3.0 0.0 100.0 96.7162225 34.9094413 I+z 0 I+z 0 6.6 1.0 16.651 15.639 12.57 11.95 11.56 25.0 0.1 0.097 0.001 0.123 0.01 2746.0 104.0 0.0 0.39 3.41 1.11 3.95 8.82 2.67 11.28 3.78 [] add_note
Sp0627+5651 06273836+5651406 998219810558747904 2.0 0.0 100.0 96.9092777 56.8612417 I+z 0 I+z 0 5.2 0.9 15.788 14.74 12.08 11.49 11.16 26.3 0.1 0.115 0.001 0.142 0.02 2957.0 104.0 0.0 0.07 2.86 0.92 3.39 9.56 4.46 10.13 6.3 [] add_note
Sp0630-1840 06300140-1840143 2940211607277084672 1.0 0.0 0.0 97.5061606 -18.6707849 I+z 0 I+z 0 7.9 1.1 17.258 16.065 12.68 11.93 11.46 20.0 0.2 0.088 0.001 0.107 0.01 2552.0 105.0 0.0 0.85 4.59 1.5 4.78 9.3 2.44 13.15 3.45 [] add_note
Sp0632+8305 06320617+8305014 1143789235905336576 3.0 11.8 100.0 98.0262431 83.083685 I+z 0 I+z 0 10.1 1.1 18.497 17.446 13.75 12.94 12.4 22.8 0.1 0.078 0.0 0.097 0.01 2238.0 105.0 0.0 0.3 4.62 1.52 3.86 5.31 0.73 7.51 1.04 ['Saint-Ex'] add_note
Sp0632-1009 06320891-1009269 3002163349423052544 3.0 0.0 100.0 98.037181 -10.1575608 I+z 0 I+z 0 14.1 1.3 20.21 18.946 15.0 14.14 13.5 20.5 0.3 0.065 0.007 0.099 0.02 1683.0 106.0 0.0 1.49 4.92 1.63 2.21 2.93 0.45 4.15 0.64 [] add_note
Sp0632-5010 06322402-5010349 5550802234268442496 3.0 0.0 0.0 98.0998727 -50.1763794 I+z 0 I+z 0 11.3 1.1 20.28 18.816 15.02 14.03 13.34 30.6 0.8 0.074 0.001 0.088 0.01 2051.0 108.0 0.0 0.7 4.05 1.34 2.92 3.56 0.51 5.04 0.72 [] add_note
Sp0634+2413 06343934+2413528 3382740882560780928 2.0 0.0 100.0 98.6637582 24.2313232 I+z 0 I+z 0 5.2 0.9 15.539 14.562 11.92 11.33 10.98 24.8 0.1 0.117 0.001 0.143 0.02 2964.0 105.0 0.0 1.07 3.04 0.98 3.49 9.82 4.68 10.36 6.62 [] add_note
Sp0640-2352 06402517-2352194 2923887295576778496 3.0 0.0 100.0 100.1050425 -23.8720662 I+z 0 I+z 0 14.1 1.3 20.388 19.016 15.07 14.09 13.44 20.0 0.3 0.065 0.007 0.093 0.02 1685.0 106.0 0.0 1.93 5.49 1.82 2.48 3.24 0.50 4.58 0.71 [] add_note
Sp0641-4322 06411840-4322329 5557113083119380224 3.0 0.0 100.0 100.3270973 -43.3756919 I+z 0 I+z 0 11.0 1.1 18.558 17.526 13.75 12.94 12.45 19.5 0.1 0.074 0.0 0.096 0.01 2096.0 105.0 0.0 0.25 5.19 1.71 3.79 5.42 0.73 7.67 1.03 [] add_note
Sp0642-6707 06422703-6707193 5280389615847484416 1.0 0.0 100.0 100.6178398 -67.1221575 I+z 0 I+z 0 5.4 1.0 14.004 13.355 10.62 10.15 9.81 13.5 0.0 0.111 0.001 0.146 0.02 2918.0 104.0 0.0 0.0 4.89 1.56 4.1 10.94 9.70 11.48 13.72 [] add_note
Sp0643+1631 06431389+1631428 3357958852543597056 1.0 0.0 100.0 100.807797 16.528599 I+z 0 I+z 0 5.9 1.0 15.739 14.751 11.86 11.23 10.86 20.1 0.1 0.104 0.001 0.128 0.01 2840.0 105.0 0.0 0.43 4.06 1.32 4.35 10.97 5.96 13.03 8.43 [] add_note
Sp0643-0223 06433670-0223130 3106548406384807680 3.0 0.0 100.0 100.9029086 -2.3869863 I+z 0 I+z 0 17.6 2.6 20.68 19.841 15.48 14.38 13.62 13.9 0.3 0.047 0.013 0.093 0.02 1362.0 105.0 0.0 3.59 8.72 2.89 2.24 2.74 0.51 3.87 0.72 [] add_note
Sp0643-1843 06431685-1843375 2945455521833759744 1.0 134.15 100.0 100.8203058 -18.7270475 I+z 0 I+z 0 8.0 1.1 17.569 16.416 13.01 12.29 11.8 23.2 0.1 0.088 0.0 0.108 0.01 2539.0 105.0 0.0 1.55 3.92 1.28 4.22 7.92 1.96 11.2 2.77 ['Europa'] add_note
Sp0644+7206 06443003+7206516 1113083282052337792 2.0 0.0 100.0 101.1247717 72.1143586 I+z 0 I+z 0 5.9 1.0 16.251 14.992 12.12 11.51 11.11 23.1 0.1 0.106 0.001 0.13 0.02 2849.0 105.0 0.0 0.02 3.54 1.15 3.98 10.05 4.95 11.79 7.0 [] add_note
Sp0644-2841 06441439-2841417 2918659736262929024 3.0 0.0 100.0 101.0601932 -28.6949303 I+z 0 I+z 0 7.2 1.1 18.306 17.102 13.87 13.12 12.71 38.6 0.3 0.092 0.001 0.111 0.01 2652.0 105.0 0.0 1.29 2.4 0.78 2.96 4.2 1.24 5.92 1.76 [] add_note
Sp0644-8422 06443598-8422531 5193899140691016960 3.0 0.0 100.0 101.1479259 -84.3814254 I+z 0 I+z 0 6.5 1.0 17.556 16.493 13.45 12.77 12.39 37.1 0.2 0.098 0.001 0.12 0.01 2764.0 105.0 0.0 0.08 2.42 0.79 3.1 5.43 1.55 7.02 2.19 [] add_note
Sp0646-2150 06464109-2150161 2926033267402660224 1.0 0.0 100.0 101.6711155 -21.8378051 I+z 0 I+z 0 5.6 1.0 14.859 13.997 11.22 10.67 10.35 16.7 0.0 0.108 0.001 0.138 0.02 2899.0 104.0 0.0 0.22 4.35 1.4 4.22 11.2 7.03 12.29 9.94 [] add_note
Sp0648-6537 06484352-6537214 5285057661182230528 3.0 0.0 100.0 102.1813938 -65.6226779 I+z 0 I+z 0 6.6 1.1 17.114 16.148 13.06 12.43 12.06 30.9 0.1 0.096 0.001 0.121 0.01 2736.0 105.0 0.0 0.34 2.81 0.91 3.43 7.14 1.87 9.23 2.64 [] add_note
Sp0652+4710 06523073+4710348 954697944875755136 1.0 52.7 200.0 103.127759 47.1763705 I+z 0 I+z 0 14.1 1.3 18.822 17.457 13.51 12.38 11.69 9.1 0.0 0.065 0.006 0.087 0.01 1682.0 104.0 1.0 0.54 13.02 4.3 5.5 8.06 1.07 11.4 1.52 ['Saint-Ex'] add_note
Sp0652-1614 06525508-1614191 2946390896983338112 3.0 0.0 100.0 103.2295191 -16.238649 I+z 0 I+z 0 10.1 1.1 19.258 18.198 14.5 13.78 13.1 33.4 0.5 0.079 0.001 0.101 0.01 2235.0 106.0 0.0 1.94 3.19 1.05 2.73 3.34 0.46 4.73 0.65 [] add_note
Sp0652-2534 06521977-2534505 2920995300823950720 1.0 48.608999999999995 100.0 103.0822361 -25.580685 I+z 50 I+z 0 9.6 1.1 17.46 16.408 12.76 12.02 11.52 16.0 0.0 0.079 0.0 0.101 0.01 2305.0 105.0 0.0 1.22 6.07 1.99 5.0 9.94 1.94 14.06 2.75 "['Ganymede', 'Io']" add_note
Sp0655+8318 06555943+8318155 1149624107892024448 3.0 0.0 100.0 103.992253 83.304208 I+z 0 I+z 0 10.2 1.1 19.336 18.362 14.65 14.07 13.62 37.3 0.6 0.076 0.001 0.108 0.01 2214.0 107.0 0.0 0.24 2.37 0.78 2.01 2.77 0.38 3.92 0.54 [] add_note
Sp0656+2211 06560887+2211380 3379956708664289280 2.0 0.0 100.0 104.0368867 22.1939326 I+z 0 I+z 0 5.0 0.9 15.719 14.717 12.11 11.51 11.16 27.6 0.2 0.119 0.001 0.145 0.02 2983.0 105.0 0.0 0.12 2.73 0.88 3.28 9.29 4.24 9.67 5.99 [] add_note
Sp0656+6841 06560959+6841021 1103299758870807936 3.0 0.0 100.0 104.0401255 68.6839254 I+z 0 I+z 0 6.0 1.0 17.565 16.275 13.35 12.77 12.44 39.9 0.2 0.101 0.001 0.13 0.02 2824.0 104.0 0.0 1.17 2.03 0.66 2.68 5.45 1.42 6.45 2.01 [] add_note
Sp0659+1717 06595849+1717162 3361210791323909504 3.0 0.0 100.0 104.9937788 17.287722 I+z 0 I+z 0 12.2 1.1 19.725 18.682 14.84 13.77 13.02 23.8 0.5 0.074 0.006 0.086 0.01 1934.0 107.0 0.0 1.59 5.44 1.8 3.41 4.05 0.61 5.72 0.86 [] add_note
Sp0659+1920 06592868+1920577 3365063724883180288 1.0 0.0 100.0 104.8703035 19.3488495 I+z 0 I+z 0 4.7 0.9 12.8 11.653 9.16 8.55 8.23 7.8 0.0 0.128 0.001 0.153 0.02 3042.0 104.0 0.0 0.1 6.83 2.12 4.11 10.59 24.52 10.41 34.68 [] add_note
Sp0700+3157 07003664+3157266 890663968222557440 1.0 0.0 200.0 105.1530571 31.9570844 I+z 0 I+z 0 11.6 1.1 18.079 16.729 12.92 11.95 11.32 11.3 0.0 0.073 0.0 0.089 0.01 2021.0 104.0 1.0 0.6 10.18 3.35 6.32 12.24 1.72 17.31 2.43 [] add_note
Sp0703+0711 07030328+0711008 3153877399801800576 3.0 0.0 100.0 105.7636944 7.1835745 I+z 0 I+z 0 6.7 1.1 16.893 15.874 12.78 12.13 11.76 26.8 0.2 0.096 0.001 0.12 0.01 2733.0 105.0 0.0 1.0 3.25 1.06 3.85 8.29 2.31 10.81 3.26 [] add_note
Sp0703+4632 07032698+4632169 977653372545774336 3.0 0.0 100.0 105.8622839 46.53799 I+z 0 I+z 0 6.9 1.1 17.849 16.653 13.5 12.77 12.35 34.6 0.3 0.095 0.001 0.114 0.01 2699.0 105.0 0.0 0.07 2.69 0.88 3.33 5.3 1.60 7.24 2.26 [] add_note
Sp0703-2748 07032457-2748098 5610424179998567680 3.0 0.0 100.0 105.8523658 -27.8026754 I+z 0 I+z 0 13.1 1.2 20.789 19.528 15.64 14.67 14.21 30.9 1.8 0.07 0.006 0.091 0.02 1810.0 115.0 0.0 3.34 3.35 1.11 1.82 2.75 0.43 3.89 0.61 [] add_note
Sp0703-3216 07032405-3216013 5604064845263049344 3.0 0.0 100.0 105.8504411 -32.2672056 I+z 0 I+z 0 9.6 1.1 18.348 17.412 13.76 13.12 12.75 26.4 0.1 0.077 0.0 0.106 0.01 2301.0 105.0 0.0 1.46 3.33 1.09 3.0 4.47 0.64 6.33 0.9 [] add_note
Sp0703-6134 07033826-6134152 5287064510419675776 3.0 0.0 100.0 105.909473 -61.5709329 I+z 0 I+z 0 8.5 1.1 18.724 17.641 14.15 13.42 13.03 36.3 0.3 0.083 0.001 0.105 0.01 2468.0 106.0 0.0 0.53 2.51 0.82 2.73 3.72 0.62 5.26 0.88 [] add_note
Sp0704+0258 07044706+0258139 3116021729853781376 1.0 0.0 100.0 106.1960835 2.9705676 I+z 0 I+z 0 6.7 1.1 16.671 15.649 12.53 11.87 11.47 23.4 0.1 0.096 0.001 0.119 0.01 2720.0 105.0 0.0 0.82 3.76 1.23 4.26 9.2 2.86 12.15 4.05 [] add_note
Sp0704+3038 07040594+3038421 888240090541738624 3.0 0.0 100.0 106.0247903 30.6450235 I+z 0 I+z 0 7.6 1.1 18.073 17.074 13.76 13.08 12.67 35.8 0.3 0.089 0.001 0.112 0.01 2600.0 105.0 0.0 0.22 2.46 0.8 2.93 4.22 1.20 5.97 1.7 [] add_note
