Sp_ID 2MASS_ID Filter texp_spc nb_hours_threshold nb_hours_surved Gaia_ID Program RA DEC pm_RA pm_DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope SNR_JWST_temp_occ
Sp0711-3001 07111405-3001156 I+z 0 100.0 0.0 5606193224898464128 3 107.8087 -30.021 99.913 -288.247 20.6274 18.706 15.224 14.429 13.995 29.622 1.1671 0.0717 0.0152 0.0981 0.0183 1866.3876 121.0065 12.67 1.224 0.5921 3.8362 0.4187 2.7126 1.8348 1.0417 [] 3.1524
Sp0713+4732 07132561+4732531 I+z 0 100.0 0.0 977910937439738240 3 108.3568 47.548 39.39 -282.3040000000001 16.8025 15.0158 13.055 12.49 12.185 34.6606 0.1659 0.0997 0.0031 0.1254 0.0151 2812.4819 104.4249 6.12 1.0191 2.3887 8.0784 1.689 6.8227 2.9262 0.7440000000000001 [] 2.2907
Sp0714+3702 07140394+3702459 I+z 55 200.0 48.75 898275195732381440 1 108.5163 37.0461 -89.042 -183.093 16.3802 14.281 11.976 11.252 10.838 15.595 0.0747 0.0898 0.0027 0.1089 0.0123 2611.1103 104.9811 7.5 1.072 6.8022 17.1573 4.8099 12.132 5.4605 1.8325 ['TRAPPIST'] 5.6261
Sp0715-1145 07155182-1145284 I+z 0 100.0 0.0 3045251148530763392 3 108.9662 -11.758 706.9019999999997 -381.641 19.3796 17.8357 14.300999999999998 13.487 12.805 17.9638 0.1117 0.0697 0.015 0.0981 0.0147 1812.6952 105.7816 13.07 1.178 0.8332 5.5496 0.5892 3.9241 3.0476 1.9039 [] 5.7657
Sp0715-6544 07155720-6544406 I+z 0 100.0 0.0 5281455523646946048 3 108.9884 -65.7447 7.967 280.646 19.9011 18.4736 15.088 14.226 13.727 37.3696 0.747 0.0749 0.0024 0.094 0.0124 2149.4546 108.4564 10.68 1.0716 0.6032 4.3466 0.4265 3.0735 2.2993 0.9432 [] 2.8576
Sp0716-0630 07164790-0630369 I+z 0 100.0 0.0 3058039362114874496 3 109.1996 -6.5103 -12.002 145.494 18.6468 17.1741 13.899 13.068 12.565 24.2846 0.2076 0.0775 0.0024 0.0962 0.0118 2243.4758 105.1538 10.03 1.0544 0.9691 7.0155 0.6852 4.9607 3.6672 1.4243 [] 4.3252
Sp0719-5051 07193188-5051410 I+z 0 100.0 0.0 5504230937511573504 3 109.8833 -50.8614 191.36 -52.544 18.8143 17.3415 14.094 13.282 12.773 27.3623 0.1843 0.0781 0.0024 0.0973 0.0118 2262.7766 105.3808 9.9 1.0542 0.8559 6.1784 0.6052 4.3688 3.3228 1.2538 [] 3.8082
Sp0720-0846 00000000-0000000 I+z 0 0.0 0.0 0 1 110.0135 -8.7803 0.0 0.0 50.0 13.675 10.63 50.0 9.47 6.72 0.05 0.0815 0.0025 0.1047 0.0151 2394.6837 145.3031 9.0 1.0 14.7302 24.672 10.4158 17.4457 7.3689 3.9098 [] 12.1314
Sp0721+1937 07214625+1937444 I+z 0 100.0 0.0 3362890608868094208 3 110.4427 19.629 17.053 -73.581 17.0124 14.9755 12.976 12.34 11.936 31.3047 0.1585 0.1006 0.0031 0.1193 0.0145 2784.9224 104.5322 6.3 1.0332 2.7401 9.4125 1.9375 7.5296 3.4332 0.9034 [] 2.7748
Sp0721-3105 07215519-3105148 I+z 0 100.0 89.612 5604989328392927232 2 110.48 -31.0875 57.157 -229.882 16.3236 14.3963 12.399 11.784 11.425999999999998 24.3011 0.0606 0.0994 0.0031 0.1207 0.0146 2787.3001 104.4954 6.29 1.0296 4.4904 11.5027 3.1752 9.3186 3.9619 1.114 ['Callisto'] 3.429
Sp0722+0243 07220145+0243544 I+z 0 100.0 0.0 3136033356873855488 3 110.5061 2.7318 -146.881 -246.538 17.0037 15.5384 12.78 12.239 11.808 21.0023 0.0919 0.0836 0.0026 0.1146 0.0133 2465.1612 105.6267 8.51 1.0683 2.4121 10.8171 1.7056 7.6489 3.7878 1.2583 [] 3.8572
Sp0723+5727 07231462+5727081 I+z 0 100.0 0.0 989476558517917952 3 110.8112 57.4522 59.31 -229.595 18.7688 17.2536 13.97 13.156 12.613 25.0956 0.2076 0.0777 0.0024 0.0968 0.0119 2236.3614 105.1835 10.08 1.0578 0.9163 6.6472 0.6479 4.7003 3.5549 1.3874 [] 4.2134
Sp0723-1439 07235195-1439487 I+z 0 100.0 0.0 3031622942429594752 3 110.9667 -14.6627 0.706 -1.735 20.189 20.2622 16.555999999999994 15.578 15.174 35.0872 3.0159 0.0606 0.0214 0.0953 0.0479 1594.0557 340.0228 14.88 3.9595 0.4966 2.8871 0.3511 2.0415 1.0884 0.9032 [] 2.7259
Sp0723-1616 07230144-1616209 I+z 0 100.0 0.0 3028064269960442624 3 110.7559 -16.2724 -137.017 222.21400000000003 19.0759 17.5216 14.187 13.468 13.005999999999998 27.6462 0.2441 0.0757 0.0023 0.1007 0.0126 2193.0866 105.7321 10.38 1.0542 0.752 5.4811 0.5317 3.8757 2.8544 1.1456 [] 3.482
Sp0723-3309 07235265-3309446 I+z 0 100.0 0.0 5592471388502461184 3 110.9694 -33.1624 -43.528 99.381 20.9018 19.1503 15.743 14.470999999999998 13.715 33.6402 3.8203 0.0749 0.0155 0.078 0.0164 1956.752 143.5609 12.02 1.3103 0.7865 5.1566 0.5561 3.6463 2.8793 1.4616 [] 4.3966
Sp0723-8015 07235966-8015179 I+z 0 60.0 79.646 5207997014358306816 2 110.9896 -80.255 -415.655 737.913 15.0408 13.2424 11.300999999999998 10.818 10.44 16.3198 0.0258 0.1032 0.0032 0.1314 0.0158 2826.3664 104.5592 6.03 1.0084 9.7142 12.749 6.869 11.1398 4.2993 1.4505 "['Europa', 'Callisto']" 4.5064
Sp0726+6302 07265213+6302073 I+z 0 100.0 0.0 1089040261285612800 3 111.7159 63.0353 -234.367 -423.835 19.2184 17.7648 14.42 13.678 13.21 30.1627 0.3555 0.0755 0.0023 0.0996 0.0125 2184.2823 105.2549 10.44 1.0542 0.6911 5.0280000000000005 0.4887 3.5553 2.6605 1.0691 [] 3.2475
Sp0729-2608 07293904-2608578 I+z 0 100.0 0.0 5613310741626546688 3 112.4127 -26.1494 -14.377 -37.146 18.6953 17.0184 14.184 13.496 13.054 36.7708 0.2853 0.0832 0.0026 0.1066 0.0123 2447.501 104.98 8.64 1.0649 0.7944 5.007 0.5617 3.5405 2.6347 0.812 [] 2.4766
Sp0730+1553 07304899+1553122 I+z 0 100.0 0.0 3168525815256214784 3 112.7041 15.8867 -40.634 -106.153 18.7201 17.1835 14.062 13.331 12.813 30.5735 0.3546 0.0807 0.0025 0.1023 0.0122 2345.4258 105.3846 9.34 1.0612 0.8141 5.7076 0.5756 4.0359 3.0574 1.0603 [] 3.2277
Sp0733-2010 07333820-2010585 I+z 0 100.0 0.0 5716282646967277184 3 113.4092 -20.1829 -47.553 -1.7719999999999998 18.0329 15.9442 13.695 13.045 12.61 36.6569 0.2307 0.0917 0.0029 0.1133 0.0131 2637.5741 105.8976 7.32 1.0683 1.9154 6.0028 1.3544 4.357 2.903 0.7822 [] 2.3942
Sp0734-4330 07340889-4330256 I+z 0 100.0 0.0 5535283658436274944 3 113.537 -43.5071 -39.144 151.657 20.7194 19.3426 15.559 14.585 14.01 20.6908 0.3582 0.0583 0.014 0.0966 0.0168 1546.0345 106.0499 15.34 1.5671 0.6168 3.6369 0.4361 2.5717 1.7986 1.626 [] 4.9105
Sp0735+6137 07350070+6137555 I+z 0 100.0 0.0 1086480151539160960 3 113.7532 61.6321 42.076 -156.545 19.0747 17.5954 14.22 13.477 13.009 26.708 0.2619 0.0748 0.0023 0.0993 0.0125 2157.6822 104.9111 10.62 1.0578 0.7587 5.5413 0.5365 3.9183 2.8968 1.203 [] 3.6539
Sp0737+2313 07370638+2313282 I+z 0 100.0 0.0 867302197990617600 3 114.277 23.2244 409.217 -245.777 17.0283 15.159 12.854 12.259 11.862 24.7763 0.1295 0.0894 0.0027 0.1155 0.013 2610.3731 104.6446 7.5 1.0686 2.7647 10.352 1.9549 7.5546 3.6966 1.0814 [] 3.3171
Sp0737-2526 07374888-2526116 I+z 0 0.0 0.0 5614156231711665920 3 114.4536 -25.4365 -30.199 -97.951 20.8141 19.1085 15.515 14.498 13.817 27.3132 1.1846 0.0683 0.015 0.0899 0.0153 1775.9146 112.7816 13.35 1.2516 0.6594 4.1962 0.4663 2.9672 2.2172 1.42 [] 4.2841
Sp0739-4926 07390794-4926533 I+z 0 100.0 0.0 5494175873610005376 3 114.7837 -49.4481 247.194 -47.672 19.3907 18.046 14.691 14.03 13.608 35.1457 0.7102 0.0748 0.0023 0.1033 0.0133 2175.8433 107.2948 10.5 1.0645 0.5748 4.1694 0.4064 2.9482 2.1298 0.8552 [] 2.6004
Sp0740+1502 07400014+1502004 I+z 0 100.0 0.0 3165545588990827264 3 115.0006 15.0336 -6.886 217.301 17.5874 15.7404 13.614 12.978 12.640999999999998 38.0322 0.4261 0.0929 0.0029 0.1153 0.0134 2698.5611 105.1386 6.89 1.0578 1.9757 6.1914 1.3971 4.6968 2.8093 0.7304 [] 2.2383
Sp0740-1724 07401922-1724449 i' 15 200.0 49.30199999999999 5717278911884264576 1 115.081 -17.4128 1152.386 -536.548 13.9789 12.1308 10.155 9.628 9.291 9.1629 0.0075 0.0999 0.0031 0.1268 0.0153 2802.0761 104.5012 6.19 1.0225 25.1787 15.158 17.804000000000006 12.8309 5.3058 2.3664 "['Europa', 'Io', 'Artemis', 'TRAPPIST']" 7.4303
Sp0741+0531 07415784+0531568 I+z 0 100.0 0.0 3138513408427398016 3 115.491 5.5325 -8.656 -215.588 19.232 17.8225 14.387 13.611 13.12 26.1694 0.3015 0.0732 0.0022 0.0975 0.0127 2083.5445 105.4542 11.13 1.0649 0.7366 5.3114 0.5209 3.7557 2.8119 1.2555 [] 3.8085
Sp0741+1738 07410681+1738459 I+z 30 60.0 22.49 671143035762692352 2 115.2782 17.6458 -201.746 -499.071 16.0855 14.0879 12.011 11.348 10.942 18.6577 0.0786 0.0968 0.003 0.1144 0.0136 2732.5456 104.5629 6.66 1.0474 7.9626 15.1288 5.6304 11.5093 4.9092 1.525 ['Europa'] 4.6908
Sp0741-0359 07410404-0359495 I+z 0 100.0 0.0 3057492217642259200 3 115.2668 -3.9971 -22.067 -98.192 18.9937 17.6654 14.307 13.681 13.214 29.8086 0.2932 0.0752 0.0023 0.1049 0.0132 2172.1954 105.6033 10.52 1.0612 0.6539 4.7654 0.4624 3.3697 2.4602 1.0024 [] 3.0504
Sp0741-0706 07415874-0706171 I+z 0 100.0 0.0 3043684378825475968 3 115.4947 -7.1047 -183.689 100.243 17.6758 15.7528 13.578 12.945 12.533 36.3384 0.2638 0.0931 0.0029 0.1149 0.0132 2671.3758 104.8384 7.08 1.0649 1.9973 6.3320000000000025 1.4123 4.717 2.9318 0.7796 [] 2.3883
Sp0743-2836 07434593-2836271 I+z 0 100.0 0.0 5599886975960760704 3 115.9412 -28.6076 -207.19 -259.462 17.7013 15.8245 13.265 12.61 12.124 26.2602 0.1098 0.0867 0.0027 0.11 0.0126 2514.4253 104.7477 8.17 1.0683 2.2454 8.4418 1.5877 5.9692 3.6212 1.0988 [] 3.3597
Sp0748+0228 07481186+0228194 I+z 0 100.0 0.0 3088582283305871232 3 117.0494 2.472 47.312 43.267 17.151 15.1802 13.157 12.622 12.219 34.9725 0.2298 0.0993 0.0031 0.1238 0.0151 2768.6353 104.7401 6.41 1.0366 2.2411 7.5663 1.5847 6.1871 2.9396 0.7623 [] 2.3442
Sp0750+6131 07504576+6131197 I+z 0 100.0 0.0 1087773413437321216 3 117.691 61.5222 77.533 -11.668 17.8162 15.8302 13.674 13.076 12.688 38.9589 0.2373 0.093 0.0029 0.117 0.0135 2679.7377 104.9034 7.02 1.0615 1.8574 5.7692 1.3134 4.3762 2.6925 0.7064 [] 2.1654
Sp0751-2530 07511645-2530432 I+z 0 100.0 62.685 5602408602804816768 3 117.8179 -25.512 -878.992 145.964 17.9511 16.4956 13.161 12.495 11.991 17.652 0.0495 0.0761 0.0023 0.1032 0.0127 2192.5756 104.6059 10.38 1.0544 1.4225 10.4054 1.0059 7.3578 4.0889 1.7421 "['Europa', 'Callisto']" 5.3084
Sp0753+0854 07535284+0854021 I+z 0 100.0 0.0 3145665903366297472 2 118.4701 8.9006 414.41 -233.283 16.2382 14.5663 12.627 12.139 11.806 30.0098 0.113 0.1018 0.0032 0.1312 0.0158 2827.0233 104.8703 6.02 1.0154 3.1248 8.9033 2.2096 7.7976 3.087 0.8163 [] 2.5204
Sp0754+1603 07540541+1603171 I+z 0 100.0 0.0 666802644893645440 3 118.5223 16.0546 -373.788 -258.116 17.8546 15.9003 13.71 13.085 12.651 38.4339 0.3261 0.0932 0.0029 0.1152 0.0132 2663.7966 104.9175 7.13 1.0649 1.8694 5.7973 1.3219 4.3065 2.789 0.7391 [] 2.2638
Sp0755-2404 07552745-2404374 I+z 35 100.0 138.02 5698599996038907520 2 118.8644 -24.0772 2.068 -391.36300000000006 16.3122 14.2079 12.26 11.6 11.235 23.2655 0.0592 0.1024 0.0032 0.1208 0.0146 2821.7991 104.4777 6.06 1.0121 5.6776 12.1368 4.0147 9.9492 4.1685 1.1837 ['Callisto'] 3.6458
Sp0757-3635 07574822-3635104 I+z 0 100.0 0.0 5545089511154751104 3 119.451 -36.5863 26.947 -243.68400000000003 17.8083 15.758 13.651 13.02 12.702 39.3453 0.2224 0.0932 0.0029 0.1158 0.0136 2711.5241 104.6253 6.8 1.0544 1.934 6.0196 1.3676 4.6104 2.7285 0.7015 [] 2.1502
Sp0758-1252 07583106-1252121 I+z 0 100.0 0.0 3036005939371283584 3 119.6295 -12.8701 112.343 -159.355 20.3981 18.9335 15.486 14.493 13.779000000000002 32.0664 1.1733 0.0732 0.0152 0.0891 0.0136 1907.6645 110.7285 12.37 1.1491 0.6566 4.2696 0.4643 3.0191 2.3183 1.2514 [] 3.7771
Sp0758-3945 07583247-3945317 I+z 0 100.0 0.0 5537753986185229440 3 119.6354 -39.7589 27.949 -174.19 19.7191 18.2636 14.84 13.890999999999998 13.342 28.1525 0.315 0.0726 0.0022 0.0901 0.012 2033.9644 105.155 11.47 1.0756 0.7456 5.171 0.5272 3.6565 2.8397 1.3294 [] 4.0199
Sp0759+0323 07592947+0323564 I+z 0 100.0 0.0 3094326750525827328 3 119.8728 3.399 -63.776 -14.342 18.2706 16.2306 13.876 13.172 12.7 36.8002 0.3793 0.0899 0.0028 0.1093 0.0124 2587.5118 105.1361 7.66 1.072 1.4404 5.7404 1.0186 4.0591 2.9475 0.8111 [] 2.478
Sp0800+5511 08002758+5511346 I+z 0 100.0 0.0 1080925998616880768 3 120.1149 55.1929 -15.674 -97.831 19.5177 17.83 14.623 13.819 13.36 36.0899 0.6684 0.0783 0.0024 0.098 0.012 2290.3186 106.0499 9.72 1.0612 0.6614 4.7886 0.4676 3.3861 2.5812 0.9277 [] 2.8179
Sp0804+0151 08041229+0151268 I+z 0 100.0 0.0 3084885759576678528 3 121.0512 1.8575 -176.604 26.941 17.4246 15.3846 13.383 12.751 12.376 37.7958 0.2931 0.0997 0.0031 0.1195 0.0145 2784.2056 104.8622 6.31 1.033 2.1266 6.8634 1.5037 5.5069 2.9369 0.7421 [] 2.2781
Sp0804+0330 08041429+0330474 I+z 0 100.0 0.0 3094203051171389824 3 121.0596 3.5132 -17.136 -12.322 18.3719 15.9196 13.689 12.968 12.44 35.6958 0.4724 0.0944 0.003 0.1098 0.0126 2645.6611 105.4186 7.26 1.072 2.0533 6.4266 1.4519 4.5443 3.2352 0.8748 [] 2.6737
Sp0804+6153 08040580+6153336 I+z 90 200.0 57.5 1085037832803001344 1 121.0239 61.8925 -51.82899999999999 -632.0790000000002 17.3281 15.1659 12.74 11.929 11.454 20.0323 0.0612 0.0883 0.0027 0.1033 0.0117 2554.4134 104.4757 7.89 1.0686 3.5196 13.5436 2.4888 9.5767 5.0057 1.5613 "['Saint-Ex', 'Artemis']" 4.7693
Sp0805+4812 08053189+4812330 I+z 0 100.0 0.0 933054951834436352 3 121.3817 48.2091 -459.095 56.69 20.0563 18.3023 14.734000000000002 13.917 13.444 21.3382 0.4371 0.0689 0.015 0.0983 0.015 1792.1595 106.4145 13.23 1.199 0.7013 4.5869 0.4959 3.2434 2.3108 1.4596 [] 4.417
Sp0805-0835 08055395-0835024 I+z 0 100.0 0.0 3039533477615075456 3 121.4748 -8.584 77.969 78.21600000000002 17.5642 15.8166 13.493 12.943 12.577 33.6712 0.2256 0.0884 0.0028 0.1178 0.0135 2602.8044 105.4104 7.56 1.072 1.8972 6.2849 1.3416 4.6462 2.7777 0.7682 [] 2.3558
Sp0805-3158 08051104-3158115 I+z 0 100.0 106.1 5595785866305529216 3 121.2957 -31.9699 -238.225 90.678 17.4736 15.9825 13.113 12.566 12.113 23.7368 0.0825 0.083 0.0025 0.1136 0.0131 2438.668 104.5674 8.7 1.0649 2.03 8.982999999999997 1.4354 6.352 3.4502 1.1444 ['Callisto'] 3.5038
Sp0806-2839 08062638-2839222 I+z 0 100.0 0.0 5597587141239788672 3 121.6105 -28.6563 620.0830000000002 -703.653 17.1613 15.6622 12.898 12.372 11.945 22.3089 0.1125 0.0835 0.0025 0.1153 0.0132 2464.3193 104.7012 8.52 1.0686 2.2417 10.1449 1.5851 7.1735 3.5797 1.1747 [] 3.6007
Sp0807+3213 08072607+3213101 I+z 0 200.0 0.0 901941452829250560 1 121.8583 32.2195 -372.99 -253.657 16.514 14.2965 12.168 11.455 11.050999999999998 18.8495 0.0581 0.0945 0.0029 0.1113 0.0129 2698.045 104.8805 6.9 1.0578 6.1737 14.9797 4.3655 11.015 5.003 1.5471 [] 4.7505
Sp0807-3056 08072925-3056330 I+z 0 100.0 0.0 5595984980999231616 3 121.8719 -30.9426 32.35 -166.669 20.1637 18.6972 15.268 14.451 13.884 37.4316 1.0239 0.0734 0.0024 0.0957 0.0134 2057.8039 109.0775 11.31 1.0892 0.5656 3.9423 0.3999 2.7876 2.0644 0.9324 [] 2.8244
Sp0808+3157 08080189+3157054 I+z 0 100.0 0.0 901922932930351872 2 122.0079 31.9514 -24.171 -138.66299999999998 16.7602 14.8226 12.722 12.082 11.714 25.6927 0.108 0.0948 0.0029 0.1154 0.0135 2716.6472 104.4431 6.77 1.0508 3.3609 11.0089 2.3765 8.3999 3.8976 1.0907 [] 3.3477
Sp0809-3720 08094064-3720019 I+z 0 100.0 0.0 5541111516746730752 3 122.4191 -37.3339 -149.762 -105.199 20.3675 19.0176 15.29 14.225 13.751 21.3251 0.4036 0.0646 0.0145 0.0896 0.0145 1683.421 105.6475 14.09 1.3054 0.7173 4.5698 0.5072 3.2314 2.2673 1.6582 [] 5.0006
Sp0810+0324 08104340+0324127 I+z 0 100.0 0.0 3091512065183574272 3 122.6809 3.4036 67.844 55.045 19.9327 18.4646 15.113 14.288 13.69 39.6542 1.185 0.0768 0.0025 0.0958 0.0127 2177.5672 109.3944 10.48 1.0785 0.575 4.1560000000000015 0.4066 2.9388 2.2764 0.9084 [] 2.7541
Sp0810+1420 08105865+1420390 I+z 0 100.0 0.0 653799751664331520 2 122.7444 14.3441 -42.684 -128.063 17.1273 14.9367 12.734000000000002 12.053 11.592 23.77 0.0974 0.0936 0.0029 0.1122 0.0128 2659.0433 104.588 7.17 1.0615 3.338 11.5586 2.3603 8.386000000000001 4.2211 1.2335 [] 3.7809
Sp0810-4115 08101779-4115450 I+z 0 100.0 0.0 5533697234964804096 3 122.5741 -41.2625 -1.7 -121.945 16.6984 14.8212 12.869000000000002 12.283 11.878 31.7486 0.1047 0.1034 0.0032 0.1247 0.0151 2818.7715 104.5252 6.08 1.0154 2.7767 8.9876 1.9635 7.516 3.2617 0.8521 [] 2.6231
Sp0811+1855 08111040+1855280 I+z 0 100.0 0.0 669399515262792320 3 122.7932 18.9245 -90.073 -17.936 19.2345 17.8517 14.478 13.662 13.187 29.1246 0.5445 0.0749 0.0023 0.096 0.0123 2158.9831 106.3084 10.61 1.0612 0.7242 5.2658 0.5121 3.7235 2.82 1.1611 [] 3.5217
Sp0811-3324 08115605-3324357 I+z 0 100.0 0.0 5547451060267538304 3 122.9835 -33.4099 -53.42 153.322 19.8092 18.2487 14.769 13.753 12.991 21.7484 0.2087 0.0718 0.0151 0.0886 0.0133 1868.3038 108.5035 12.65 1.1598 0.8446 5.5420000000000025 0.5972 3.9188 3.2751 1.8852 [] 5.6913
Sp0812-2444 08123170-2444423 I+z 0 100.0 0.0 5697787766170389888 3 123.1322 -24.7451 135.52700000000002 -140.865 18.7019 17.1737 13.817 12.929 12.390999999999998 21.1306 0.104 0.076 0.0023 0.093 0.0116 2174.2415 104.8372 10.51 1.0542 1.069 7.8477 0.7559 5.5491 4.0913 1.7117 [] 5.191
Sp0813-5232 08131950-5232031 I+z 0 100.0 0.0 5320834841834013568 3 123.331 -52.5342 -63.31800000000001 802.1189999999997 19.822 18.1316 14.645 13.923 13.287 23.3128 0.2086 0.0715 0.0151 0.1015 0.0148 1861.0695 105.5143 12.71 1.1463 0.6733 4.4306 0.4761 3.1329 2.3802 1.3795 [] 4.1811
Sp0814-3602 08145375-3602491 I+z 0 100.0 45.763 5541664742899490176 3 123.7241 -36.047 106.92 -291.947 17.2327 15.0746 13.088 12.515 12.094 34.3153 0.1787 0.1019 0.0032 0.1236 0.015 2794.4344 104.5955 6.24 1.0262 2.3824 8.0737 1.6846 6.6425 3.0773 0.7953 ['Ganymede'] 2.446
Sp0815-0843 08154844-0843574 I+z 0 100.0 0.0 3062563886824652800 3 123.9518 -8.7326 -317.333 -44.007 17.074 15.1167 13.143 12.526 12.167 34.8839 0.1485 0.1007 0.0031 0.1218 0.0148 2803.9961 104.6635 6.18 1.0262 2.3779 7.95 1.6814 6.5228 3.076 0.7843 [] 2.4108
Sp0818+2333 08185804+2333522 I+z 0 100.0 0.0 677439114220735616 2 124.7416 23.5643 -259.682 -331.913 16.2414 14.1358 12.175 11.552 11.149 22.4868 0.0959 0.1027 0.0032 0.1221 0.0147 2811.889 104.5539 6.12 1.0154 6.2534 12.3095 4.4218 10.1086 4.1839 1.2136 [] 3.7405
Sp0819+1658 08194602+1658539 I+z 0 100.0 0.0 656167618671591424 3 124.9417 16.9816 -164.46200000000005 -31.254 18.381 16.6644 13.789 13.104 12.624 30.3662 0.2955 0.0834 0.0025 0.1065 0.0124 2437.2995 105.2728 8.71 1.0649 1.0331 6.1886 0.7305 4.376 3.1323 0.9971 [] 3.0419
Sp0819-0450 08194351-0450071 I+z 0 100.0 0.0 3066152486619261056 3 124.9313 -4.8353 -44.678 -36.107 19.7222 18.26 14.821 14.050999999999998 13.518 32.5915 0.6494 0.07400000000000001 0.0023 0.0978 0.0129 2098.628 106.7483 11.03 1.0752 0.6134 4.4112 0.4338 3.1192 2.3629 1.0267 [] 3.114
Sp0819-0511 08195679-0511369 I+z 0 100.0 0.0 3065948797794468352 3 124.9866 -5.1936 70.75399999999998 -59.965 20.0596 18.4533 15.1 14.28 13.724 39.4708 1.3922 0.0763 0.0025 0.096 0.013 2176.6946 110.8819 10.49 1.0855 0.5748 4.1541 0.4064 2.9374 2.2381 0.8937 [] 2.7096
Sp0821+4532 08215010+4532019 I+z 0 100.0 0.0 930068265936597632 3 125.4579 45.5337 -358.222 -462.366 17.8589 16.0995 13.464 12.733 12.378 27.27 0.1612 0.0836 0.0026 0.1057 0.0121 2496.7303 104.698 8.3 1.0686 1.9204 7.8207 1.3579 5.53 3.5106 1.0624 [] 3.2429
Sp0823+1034 08234470+1034518 I+z 0 100.0 0.0 600976189407617920 3 125.9363 10.5811 -118.789 -252.127 17.6287 15.5046 13.475 12.800999999999998 12.401 37.8105 0.2337 0.0989 0.0031 0.1159 0.0141 2764.8467 104.8444 6.44 1.0403 2.1388 6.8215 1.5124 5.3018 3.0477 0.7749 [] 2.3752
Sp0823+2428 08234818+2428577 I+z 0 100.0 0.0 679088656539598592 3 125.9507 24.4827 -161.04 43.577 20.0721 18.4611 14.986 14.06 13.377 25.25 0.5848 0.07200000000000001 0.0151 0.0922 0.0136 1874.8048 107.1618 12.61 1.1459 0.7208 4.7051 0.5097 3.327 2.6237 1.4871 [] 4.4935
Sp0823+6125 08230838+6125208 I+z 0 100.0 52.0 1089980859123284864 3 125.7825 61.4224 -465.338 -217.384 19.6887 18.2292 14.82 13.814 13.196 25.4308 0.3463 0.0718 0.0022 0.08800000000000001 0.0121 1976.311 105.8013 11.88 1.0966 0.8142 5.4678 0.5757 3.8663 3.0956 1.5549 ['Saint-Ex'] 4.6969
Sp0825+2115 08251968+2115521 I+z 0 100.0 0.0 664214600677732864 3 126.3316 21.2643 -508.504 -303.688 20.4475 19.1754 15.1 13.792 13.028 10.8335 0.139 0.048 0.0157 0.0845 0.0147 1373.1351 104.7013 17.41 2.4986 0.9481 5.2981 0.6704 3.7463 3.2958 4.1683 [] 12.5542
Sp0826-3040 08261012-3040191 I+z 0 100.0 0.0 5643514699699713920 3 126.5421 -30.672 -86.455 -7.1610000000000005 18.0144 15.9598 13.754 13.108 12.804 38.5394 0.2508 0.0898 0.0028 0.1139 0.013 2656.6997 105.1357 7.18 1.0649 1.8689 5.7628 1.3215 4.2683 2.6841 0.7077 [] 2.1674
Sp0827+4502 08272028+4502043 I+z 0 100.0 0.0 917948826005206656 3 126.8339 45.0344 -219.66 -312.514 17.709 15.4945 13.380999999999998 12.741 12.338 34.4408 0.2841 0.0951 0.0029 0.1152 0.0135 2707.4047 104.6959 6.83 1.0578 2.2191 7.2632 1.5691 5.5028 3.1443 0.8307 [] 2.546
Sp0827-5216 08270052-5216277 I+z 0 100.0 0.0 5321416174249027584 3 126.7524 -52.2743 90.001 44.971 19.7128 18.1098 14.816 14.084 13.497 38.1302 0.5624 0.078 0.0024 0.1005 0.0131 2227.9866 110.8032 10.14 1.0819 0.579 4.21 0.4094 2.9769 2.3264 0.8885 [] 2.6992
Sp0828+2853 00000000-0000000 I+z 0 0.0 0.0 0 3 127.0823 28.8858 0.0 0.0 50.0 14.81 12.66 50.0 11.72 26.0 3.0 0.0953 0.0073 0.1241 0.0222 2683.09 145.6885 7.0 1.0 2.9711 9.743 2.1009 6.8894 3.4494 0.9933 [] 3.0576
Sp0828-1309 08283419-1309198 I+z 0 200.0 201.2 5723739672264914176 1 127.1423 -13.1555 -581.562 27.538 17.602999999999994 16.2392 12.803 11.851 11.297 11.6787 0.0239 0.07400000000000001 0.0022 0.09 0.0116 2086.8435 104.5301 11.11 1.0615 2.6096 17.7924 1.8452 12.5811 6.309 3.13 "['Multi', 'Callisto', 'Io']" 9.5046
Sp0828-1506 08283414-1506525 I+z 0 100.0 0.0 5722292856694743424 3 127.1423 -15.1146 -76.81 -218.676 17.5392 15.489 13.339 12.711 12.329 33.0296 0.1459 0.093 0.0029 0.1154 0.0135 2682.4154 105.6962 7.0 1.0683 2.2398 7.4317 1.5838 5.5891 3.1497 0.8456 [] 2.5919
Sp0829+1456 08290664+1456225 I+z 0 100.0 0.0 651750158907764224 3 127.2776 14.9395 -55.95 -241.101 19.6891 18.1665 14.75 13.800999999999998 13.166 26.1393 0.3928 0.0727 0.0022 0.0902 0.0122 2005.2978 105.928 11.67 1.0895 0.7818 5.3458 0.5528 3.78 3.0399 1.4774 [] 4.4671
