priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-29.52425318889227,34.317911733153494,-30.28828110035278,35.297963871977174,34.317911733153494,Sp0212-1036
-0.5,None,-44.49484868276025,3.124176311000904,-45.17200656632792,3.708066896745189,3.124176311000904,Sp0213+4444
-0.5,None,-27.396127937433103,35.17187697176686,-28.13951826691595,36.15458983774109,35.17187697176686,Sp0213-1343
-0.5,None,-32.8970625285389,31.102663392084487,-33.70688592363915,32.06661850967179,31.102663392084487,Sp0214-0357
-0.5,None,-16.19533718803935,39.13591896640794,-16.80626404282548,40.057625736219734,39.13591896640794,Sp0215-3040
-0.5,None,-40.371180144291195,21.68171723049314,-41.249410263018426,22.55069757614129,21.68171723049314,Sp0216+1335
-0.5,None,-21.696705061337198,37.107909281777985,-22.380687126869123,38.077140100554985,37.107909281777985,Sp0216-2200
-0.5,None,-44.43903914426864,8.490185831592687,-45.22623264313034,9.174029475177125,8.490185831592687,Sp0217+3526
-0.5,None,-30.63092374581757,31.056132795849525,-31.43124700136298,32.02895871478111,31.056132795849525,Sp0218-0617
-0.5,None,-15.0669671685504,38.552200964244385,-15.67593606755225,39.46615105557357,38.552200964244385,Sp0218-3133
-0.5,None,-39.813191153325626,-6.90034737244172,-40.27391401683487,-6.471422819510095,-6.90034737244172,Sp0219+5912
-0.5,None,-22.637728756322357,35.75709386421965,-23.344952066454965,36.732701313934705,35.75709386421965,Sp0219-1938
-0.5,None,-43.11727730681634,10.687313032100189,-43.94487788221115,11.424721211920312,10.687313032100189,Sp0222+3033
-0.5,None,-17.008882683250004,36.95177827066427,-17.65832409104564,37.89296046120841,36.95177827066427,Sp0222-2732
-0.5,None,-10.917529361413205,38.32943303444645,-11.486959743925578,39.19346103790922,38.32943303444645,Sp0222-3651
-0.5,None,-38.06160448135706,-9.37154342353047,-38.47569219086955,-8.97536416815065,-9.37154342353047,Sp0225+6229
-0.5,None,-41.112437442514164,-2.39717808522612,-41.71324266153265,-1.855535600034047,-2.39717808522612,Sp0227+5034
-0.5,None,-23.164493328029767,33.01441227325117,-23.906453512939894,33.99494609291732,33.01441227325117,Sp0227-1624
-0.5,None,8.559152826902025,34.59822985127694,8.253394576740394,35.04118562773035,34.59822985127694,Sp0227-6447
-0.5,None,-33.459036476199834,24.673466102211062,-34.31442750881878,25.615619379020306,24.673466102211062,Sp0228+0310
-0.5,None,-38.62309812297765,17.524769311827797,-39.50194805278207,18.385982020896364,17.524769311827797,Sp0228+1639
-0.5,None,7.7655537784375515,34.801161716007776,7.443408923328774,35.269512980817716,34.801161716007776,Sp0228-6325
-0.5,None,-41.14712022760675,-1.694735659116427,-41.7697193546521,-1.1346103108062873,-1.694735659116427,Sp0229+4906
-0.5,None,-38.28160792571871,17.102220962397556,-39.16025032351758,17.964333321827095,17.102220962397556,Sp0230+1648
-0.5,None,-26.21675270867102,29.85154957271605,-27.006923731057842,30.833014542542426,29.85154957271605,Sp0230-0953
-0.5,None,-18.91707514766937,33.52331027715436,-19.625411846499436,34.489448888181634,33.52331027715436,Sp0232-2152
-0.5,None,-39.08192719659115,13.520407500636626,-39.94978736404245,14.345867964684007,13.520407500636626,Sp0233+2209
-0.5,None,-40.88034562266553,8.187303596340286,-41.69875373106177,8.931662419825978,8.187303596340286,Sp0233+3134
-0.5,None,-37.80958562911916,-8.882755078381587,-38.26635875683844,-8.447615226442712,-8.882755078381587,Sp0234+6012
-0.5,None,-36.769847295936295,-10.70024928655911,-37.17874382126664,-10.30319990457284,-10.70024928655911,Sp0235+6314
-0.5,None,-10.153134424969705,35.11491226684958,-10.765266495233764,35.998394336604356,35.11491226684958,Sp0237-3434
-0.5,None,-20.044937971974107,30.565621287049876,-20.79408557446797,31.54238787127719,30.565621287049876,Sp0239-1735
-0.5,None,-32.61010622041045,19.936832902482212,-33.48255195776953,20.866379048364387,19.936832902482212,Sp0240+0727
-0.5,None,-38.307254391898525,-6.48081756192973,-38.85249523847139,-5.970340223121235,-6.48081756192973,Sp0241+5444
-0.5,None,-5.043552716090058,34.81353433830772,-5.602332194580424,35.62403850509946,34.81353433830772,Sp0242-4124
-0.5,None,2.125185261890894,34.684240094040035,1.672773159204467,35.341012552801885,34.684240094040035,Sp0242-5232
-0.5,None,-39.02914077150577,-2.858086344613814,-39.67266945201071,-2.2657654793802458,-2.858086344613814,Sp0243+4755
-0.5,None,-8.249281816847752,33.83882207775122,-8.86111970250357,34.709015826406976,33.83882207775122,Sp0244-3548
-0.5,None,-34.487665161866595,14.042693923592399,-35.365458667372216,14.92468211934056,14.042693923592399,Sp0246+1625
-0.5,None,-25.54794568147779,24.352528580359245,-26.378792021816817,25.329494008022834,24.352528580359245,Sp0246-0459
-0.5,None,-37.332127617939186,7.109406500944559,-38.165870463279646,7.897750685734626,7.109406500944559,Sp0247+2850
-0.5,None,-34.909275729386756,12.133609644882988,-35.78214866879122,12.99805721672518,12.133609644882988,Sp0248+1916
-0.5,None,-18.705302229555368,28.298251243512592,-19.469690293489354,29.275018406322545,28.298251243512592,Sp0248-1651
-0.5,None,-15.650734377400262,29.55276869643033,-16.382380398157963,30.51467074934235,29.55276869643033,Sp0249-2147
-0.5,None,-10.019876804598027,32.06269398490848,-10.67524241870907,32.96841514208598,32.06269398490848,Sp0249-3131
-0.5,None,-23.127438354799153,24.78884177504037,-23.94519658939043,25.77058020109159,24.78884177504037,Sp0250-0808
-0.5,None,-27.24611401748996,20.70559251707231,-28.103728652702966,21.669364794718373,20.70559251707231,Sp0251+0047
-0.5,None,-25.01810935055412,22.75362298705037,-25.85740737591609,23.729581437146056,22.75362298705037,Sp0251-0352
-0.5,None,-27.042736788242568,20.3680834170464,-27.90137419673169,21.331884662383974,20.3680834170464,Sp0252+0056
-0.5,None,-37.20654390281487,-5.475898669991889,-37.820863627045306,-4.897637428062657,-5.475898669991889,Sp0252+5014
-0.5,None,-33.17525333023817,12.48473188857715,-34.051822696726504,13.369906180481534,12.48473188857715,Sp0253+1652
-0.5,None,-35.82958977319146,6.970142262609495,-36.67131648079536,7.778887649568423,6.970142262609495,Sp0253+2713
-0.5,None,-13.942411711488825,29.301428902097093,-14.664918246991531,30.254547697854235,29.301428902097093,Sp0253-2336
-0.5,None,19.359565649937267,28.221662042821556,19.218209807004943,28.40087352028836,28.221662042821556,Sp0253-7959
-0.5,None,-16.112653721173164,27.96337165921993,-16.864596202508576,28.931957923402766,27.96337165921993,Sp0254-1934
-0.5,None,0.24974884269070394,32.7837102362513,-0.27354447346718047,33.521618727967436,32.7837102362513,Sp0255-4700
-0.5,None,-36.58779444792776,-1.34339206287287,-37.31449330672231,-0.6590230394813719,-1.34339206287287,Sp0257+4111
-0.5,None,-36.18609628997109,-7.512926162582776,-36.76459361451102,-6.960357526369052,-7.512926162582776,Sp0257+5253
-0.5,None,-8.87933237850785,30.286867012082713,-9.548716914643435,31.193094635827638,30.286867012082713,Sp0257-3105
-0.5,None,-33.41348445436884,8.013128136913616,-34.273317891083835,8.862908934356339,8.013128136913616,Sp0259+2254
-0.5,None,-0.7065515517798088,31.833536504427695,-1.2613443874726458,32.6055055154601,31.833536504427695,Sp0259-4421
-0.5,None,-36.07856023884363,-3.4728631647349446,-36.770222634293866,-2.8173580648627703,-3.4728631647349446,Sp0301+4416
-0.5,None,-2.9849831623363774,30.880693710563413,-3.58498105574592,31.704771168717812,30.880693710563413,Sp0302-3950
-0.5,None,-11.307854949576594,27.14548491497086,-12.03609170367124,28.090307486128854,27.14548491497086,Sp0304-2435
-0.5,None,-9.796934292149523,27.427864236952175,-10.510506314343301,28.35996374342771,27.427864236952175,Sp0306-2647
-0.5,None,-4.096578077607435,29.612768744859196,-4.728887700923058,30.466851580986635,29.612768744859196,Sp0306-3647
-0.5,None,-34.27228348475256,-10.947162804898399,-34.78854941035485,-10.440006223752974,-10.947162804898399,Sp0307+5719
-0.5,None,-16.049273213687712,22.553889913845207,-16.851598919242278,23.532607030928123,22.553889913845207,Sp0309-1354
-0.5,None,-3.501363830225907,29.053127379910297,-4.135803302672809,29.904466270059217,29.053127379910297,Sp0309-3658
-0.5,None,-23.829740926101643,15.701399309268728,-24.699127181897193,16.667035681665844,15.701399309268728,Sp0310+0234
-0.5,None,-25.879267354277122,13.486871964719517,-26.75679278987933,14.435232441123935,13.486871964719517,Sp0310+0726
-0.5,None,-8.3815051229887,26.831334983271525,-9.091140648839197,27.754798084026394,26.831334983271525,Sp0310-2756
-0.5,None,-22.91736179408859,16.083596532506135,-23.783530309231615,17.053705507125873,16.083596532506135,Sp0311+0106
-0.5,None,-5.498533048754038,27.672719562398015,-6.172543899246179,28.561482517082354,27.672719562398015,Sp0311-3239
-0.5,None,-28.13811784812062,8.526860702936762,-29.013306475838252,9.435218862774382,8.526860702936762,Sp0314+1603
-0.5,None,-31.631312329557844,2.2768030701990813,-32.45920758091507,3.096815552582,2.2768030701990813,Sp0314+2840
-0.5,None,2.612834412601413,29.40884582749017,2.0597548944661397,30.152050190465758,29.40884582749017,Sp0314-4623
-0.5,None,-27.70909588150072,-21.927014247904705,-27.84457107304175,-21.77658672262021,-21.927014247904705,Sp0315+8122
-0.5,None,-6.7061012608028685,25.677381210156252,-7.416336511913214,26.592623666263922,25.677381210156252,Sp0316-2848
-0.5,None,-32.882901440406556,-8.531588837139852,-33.519133897363105,-7.905762306711908,-8.531588837139852,Sp0319+4848
-0.5,None,-1.778509958496016,27.093309036063367,-2.4240731508900053,27.940119297831217,27.093309036063367,Sp0319-3703
-0.5,None,-27.50448690911863,5.703238251906845,-28.372338111018024,6.599984838725841,5.703238251906845,Sp0320+1854
-0.5,None,-18.19020638203837,16.51432275284038,-19.041824197845752,17.496073395933436,16.51432275284038,Sp0320-0446
-0.5,None,8.306635851330007,29.03407048506175,7.840562419696281,29.649818202278347,29.03407048506175,Sp0320-5520
-0.5,None,-31.888015453000182,-4.013530738634826,-32.63547967340334,-3.277268289638648,-4.013530738634826,Sp0321+3847
