priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-42.84553900644034,86.5201249720054,-42.78560354699979,87.19906268385353,86.5201249720054,Sp0013-2235
-0.5,None,-32.68118952122708,81.54937909547243,-32.63414566165978,81.78631377021061,81.54937909547243,Sp0014-3245
-0.5,None,-16.728941645205172,65.86967661650276,-16.698851905993116,65.94116219447992,65.86967661650276,Sp0014-4844
-0.5,None,-79.1269747620087,29.91053261416044,-78.95507765633123,29.95531046072879,29.91053261416044,Sp0015+3516
-0.5,None,-71.78417811904103,22.539379857067644,-71.68557029479614,22.57564492573265,22.539379857067644,Sp0015+4239
-0.5,None,-24.56381839566611,73.52060363884956,-24.535542261666862,73.6641342597654,73.52060363884956,Sp0017-4054
-0.5,None,-1.5504802745905752,50.70905012886656,-1.538218800335883,50.75059335070818,50.70905012886656,Sp0018-6356
-0.5,None,-65.97111323968481,64.41730703392841,-65.90786872023222,64.56020938005457,64.41730703392841,Sp0019+0030
-0.5,None,-70.30634950639671,60.11879832916927,-70.23351588519044,60.24428056970991,60.11879832916927,Sp0019+0450
-0.5,None,-62.28832907189593,12.947488989446656,-62.25779103109586,12.987648297612129,12.947488989446656,Sp0019+5213
-0.5,None,-28.073165025386608,76.7833564594498,-28.05156861984309,77.00557248629968,76.7833564594498,Sp0019-3724
-0.5,None,-81.40988047038906,32.01342395385142,-81.29687616039809,32.079480504276695,32.01342395385142,Sp0020+3305
-0.5,None,-43.55919866312374,84.88481996661697,-43.53373497459712,85.6416379675652,84.88481996661697,Sp0020-2155
-0.5,None,-22.743026084566754,71.5720042865618,-22.728687397852518,71.73369256081737,71.5720042865618,Sp0021-4244
-0.5,None,-1.6385126222938247,50.75937363053832,-1.6311462248318864,50.80869954969906,50.75937363053832,Sp0021-6351
-0.5,None,-77.53424932042778,52.883411096172026,-77.47496470038959,53.0033072557998,52.883411096172026,Sp0022+1203
-0.5,None,-63.51307832048356,66.60183416005287,-63.50394750087411,66.81091810367623,66.60183416005287,Sp0024-0158
-0.5,None,-38.347803275855306,84.35697734884103,-38.34463210596326,85.17716216444525,84.35697734884103,Sp0024-2708
-0.5,None,-60.13382661220481,10.72675364119666,-60.13348510279526,10.77784955199745,10.72675364119666,Sp0025+5422
-0.5,None,-72.00521068685943,58.15432723027761,-72.02249811167614,58.32780418237474,58.15432723027761,Sp0026+0632
-0.5,None,-11.005753905442,59.90227661446183,-11.009443964917354,60.01020474120132,59.90227661446183,Sp0026-5428
-0.5,None,-87.56338242518679,42.52046264055894,-87.80745451856453,42.642326556485116,42.52046264055894,Sp0027+2219
-0.5,None,-11.456504778689814,60.331830530714555,-11.461373153743416,60.44457179974586,60.331830530714555,Sp0027-5401
-0.5,None,-87.94230665788884,42.01983505933375,-88.29002319967995,42.14240922678592,42.01983505933375,Sp0028+2249
-0.5,None,-78.32177778706496,51.76697342700731,-78.39766962490368,51.927820681498524,51.76697342700731,Sp0029+1255
-0.5,None,-87.59126173655166,42.02069636486424,-88.10698447639925,42.15372160614114,42.02069636486424,Sp0030+2244
-0.5,None,-72.19478529988682,57.60489171463601,-72.28326298257167,57.81512819085398,57.60489171463601,Sp0031+0649
-0.5,None,-26.785188536890143,74.7474926438372,-26.806689270070056,75.07966408165751,74.7474926438372,Sp0031-3840
-0.5,None,-67.70183378526137,61.979152923375686,-67.7753838718843,62.22217426080586,61.979152923375686,Sp0032+0219
-0.5,None,-84.65706820511241,35.31332775646215,-84.93425234756832,35.43579188995624,35.31332775646215,Sp0032+2927
-0.5,None,-50.05299766003098,78.07826223381056,-50.10303969718506,78.64772084566962,78.07826223381056,Sp0033-1521
-0.5,None,-73.5117351785529,23.996000317608008,-73.61499066733555,24.098818237490793,23.996000317608008,Sp0034+4050
-0.5,None,-84.87399413998637,35.838635960049494,-85.31801492410642,35.97786978632546,35.838635960049494,Sp0035+2848
-0.5,None,-83.13658394552753,46.11150643565502,-83.50663400857087,46.29074094077925,46.11150643565502,Sp0036+1821
-0.5,None,-44.8439687684586,80.94901272511753,-44.90637259224265,81.77612141225342,80.94901272511753,Sp0036-2031
-0.5,None,-75.02540748351107,25.547170340427865,-75.18193452844933,25.66493832689834,25.547170340427865,Sp0037+3910
-0.5,None,-78.32076774325489,50.35772741934604,-78.65555553274407,50.591916548186695,50.35772741934604,Sp0041+1341
-0.5,None,-9.044218387135649,57.579597779984844,-9.081895978079043,57.737164289371805,57.579597779984844,Sp0041-5621
-0.5,None,-57.923804366417265,69.97017474795614,-58.057740985469266,70.42750470035875,69.97017474795614,Sp0042-0712
-0.5,None,-85.37610494866007,39.808495841456605,-86.33048286495543,39.99858657783095,39.808495841456605,Sp0043+2426
-0.5,None,-58.1086913384538,8.5922214512283,-58.19167473414286,8.683872820022744,8.5922214512283,Sp0044+5610
-0.5,None,-29.171553980920315,75.24824128261982,-29.250542986601186,75.79632813894821,75.24824128261982,Sp0045-3604
-0.5,None,-67.65471477090489,60.38008511923578,-67.88382352090687,60.72717781815782,60.38008511923578,Sp0046+0252
-0.5,None,-30.526833417594926,76.10886137877547,-30.61149058876125,76.71343413073699,76.10886137877547,Sp0046-3442
-0.5,None,-58.244124099953495,68.5973223238838,-58.433326789293446,69.10279800919598,68.5973223238838,Sp0049-0635
-0.5,None,-49.307481272014726,75.46417696033218,-49.46121622996054,76.20164169875805,75.46417696033218,Sp0050-1538
-0.5,None,-44.8665458573068,77.97099194738108,-45.003011181568446,78.84204717976301,77.97099194738108,Sp0050-2008
-0.5,None,-81.28397870185536,44.897746099962426,-81.98714515298305,45.154031575794484,44.897746099962426,Sp0051+1844
-0.5,None,-42.14153452823834,78.55821667394189,-42.275788144887144,79.48382058417032,78.55821667394189,Sp0051-2251
-0.5,None,-42.08507977179295,78.52084434348853,-42.22024878423767,79.44708573110171,78.52084434348853,Sp0051-2254
-0.5,None,-46.878951064358354,-2.6167467875101593,-46.94238402252461,-2.5415283027673494,-2.6167467875101593,Sp0052+6724
-0.5,None,-37.89649886458792,78.3212144352846,-38.025500850922235,79.2238489035124,78.3212144352846,Sp0052-2705
-0.5,None,-3.2640723558899167,51.75682553371393,-3.3163554194074423,51.90466483343094,51.75682553371393,Sp0052-6201
-0.5,None,-64.11537439241474,14.67005534715377,-64.29040832851108,14.804165398907664,14.67005534715377,Sp0053+4942
-0.5,None,-63.80273918575482,14.35432883420097,-63.97587389241925,14.487890860639782,14.35432883420097,Sp0053+5001
-0.5,None,-28.56031345602986,73.89068314974176,-28.66640457680405,74.47757325378113,73.89068314974176,Sp0053-3631
-0.5,None,-34.10136066932936,76.77716275258511,-34.22915586787902,77.57392643458914,76.77716275258511,Sp0055-3052
-0.5,None,-10.35819863138989,58.34717728594003,-10.430070748386257,58.573699129382334,58.34717728594003,Sp0055-5450
-0.5,None,-64.9307813899849,15.58058570925084,-65.14857115063833,15.732342675239481,15.58058570925084,Sp0058+4835
-0.5,None,-57.46397030044523,67.55517173702988,-57.72006052145421,68.13550331726769,67.55517173702988,Sp0058-0651
-0.5,None,-56.43202996834922,6.9373367565475,-56.57186011130485,7.059415271860452,6.9373367565475,Sp0059+5726
-0.5,None,-60.68304940901354,11.269096457607354,-60.871264708845146,11.412896479619304,11.269096457607354,Sp0102+5254
-0.5,None,-27.168498824097853,71.73393359388659,-27.30674972346622,72.34211282999813,71.73393359388659,Sp0102-3737
-0.5,None,-1.7756242866281435,50.09917791902727,-1.84394601063162,50.26314800180032,50.09917791902727,Sp0102-6322
-0.5,None,-80.75559727137237,36.731400730930645,-81.67900730547638,36.99864444144945,36.731400730930645,Sp0103+2626
-0.5,None,-67.8394848075492,18.73314918260198,-68.13415464567817,18.91039086367994,18.73314918260198,Sp0103+4509
-0.5,None,-62.95893754957842,61.81064696085082,-63.305631557162144,62.31889241820023,61.81064696085082,Sp0103-0044
-0.5,None,-11.154287247703213,58.71867714860032,-11.248376621651948,58.990233372405996,58.71867714860032,Sp0103-5351
-0.5,None,-76.37243121426982,47.471552118120066,-77.05616660766624,47.82113222004308,47.471552118120066,Sp0104+1457
-0.5,None,-5.467937819054776,53.41650834449765,-5.554226849146617,53.630166085980214,53.41650834449765,Sp0106-5933
-0.5,None,-80.0440320925146,38.222018790392816,-80.99742703447035,38.515860369600816,38.222018790392816,Sp0107+2435
-0.5,None,-68.84191652945405,54.80855588244562,-69.3460067895143,55.26180327072603,54.80855588244562,Sp0109+0625
-0.5,None,-78.46534672297324,33.09937145673447,-79.2840662605502,33.371489221745875,33.09937145673447,Sp0109+2949
-0.5,None,-59.57721112489954,63.39111666191638,-59.94174629645799,63.986019720305954,63.39111666191638,Sp0109-0343
-0.5,None,-14.881207933068353,61.655897030130504,-15.001800784200286,62.012674501874635,61.655897030130504,Sp0109-4954
-0.5,None,-13.80534346671854,60.74477096937165,-13.922257763729247,61.08259965798151,60.74477096937165,Sp0109-5100
-0.5,None,-15.563038578645807,62.05530138352524,-15.693285872925804,62.43720411838561,62.05530138352524,Sp0111-4908
-0.5,None,-49.416065810943245,70.02747860640586,-49.71636498835972,70.83934949578737,70.02747860640586,Sp0113-1408
-0.5,None,0.042366612628813874,48.03564836626739,-0.047556874849772154,48.2207261354217,48.03564836626739,Sp0116-6455
-0.5,None,-75.82238358766203,43.62363304988415,-76.67738929711606,44.00929952680168,43.62363304988415,Sp0117+1752
-0.5,None,-50.417438319098,68.56708026238339,-50.74735220339646,69.36506767899257,68.56708026238339,Sp0117-1247
-0.5,None,-54.88004663076198,64.60202717228675,-55.27569764194675,65.32033522368172,64.60202717228675,Sp0120-0741
-0.5,None,-19.45429505891672,64.33470684523452,-19.627496700666843,64.84459119787847,64.33470684523452,Sp0121-4447
-0.5,None,-21.378637736686013,65.393949705422,-21.569217700557335,65.96332005267787,65.393949705422,Sp0123-4240
-0.5,None,-45.21860690307947,-4.288376486632414,-45.346403398708816,-4.169658373124423,-4.288376486632414,Sp0124+6819
-0.5,None,-30.704110569989357,-18.698625748807952,-30.735850115478815,-18.660838849561742,-18.698625748807952,Sp0124+8334
-0.5,None,-29.787700925888696,69.86857600682198,-30.020669440106214,70.65720590986494,69.86857600682198,Sp0124-3355
-0.5,None,-75.57333088961006,32.87039308732631,-76.46382080108528,33.207828967425485,32.87039308732631,Sp0125+2847
-0.5,None,-71.973875665439,45.84240027541739,-72.77840957740916,46.30108595945552,45.84240027541739,Sp0126+1419
-0.5,None,-31.76095415568071,69.97009124540033,-32.0170832534834,70.81327274499469,69.97009124540033,Sp0127-3140
-0.5,None,-62.70384100921757,55.89120875226042,-63.2734032335361,56.49381525770973,55.89120875226042,Sp0128+0211
-0.5,None,-72.8568375455275,42.74785074695193,-73.73999685680141,43.194208152849036,42.74785074695193,Sp0130+1721
-0.5,None,-58.67799752954242,58.9208016847198,-59.19768545035986,59.594292191873485,58.9208016847198,Sp0130-0211
-0.5,None,-19.042989822767662,63.126416980079455,-19.244210622383285,63.67205243174113,63.126416980079455,Sp0130-4445
-0.5,None,-74.21835987319537,34.836554369055264,-75.16185450338439,35.223919636154804,34.836554369055264,Sp0132+2552
-0.5,None,-52.35650667743026,63.47867489700234,-52.802118531679255,64.2636670071573,63.47867489700234,Sp0132-0910
-0.5,None,-30.117920381394566,68.25291722881549,-30.392493386681256,69.0790748346517,68.25291722881549,Sp0134-3255
-0.5,None,-68.85201842630245,46.67377767498956,-69.64638010416031,47.193490687952995,46.67377767498956,Sp0135+1205
-0.5,None,8.660631033220026,39.684827186788006,8.574220367006147,39.823946258494985,39.684827186788006,Sp0138-7320
-0.5,None,-43.69946056083429,66.45461664871996,-44.0972838503247,67.36612926533776,66.45461664871996,Sp0139-1757
-0.5,None,-70.79950602550727,40.85731420495278,-71.71494594252955,41.340848059439274,40.85731420495278,Sp0141+1804
-0.5,None,-37.67040356710874,67.4565905548729,-38.028313985932485,68.38783381063072,67.4565905548729,Sp0141-2417
-0.5,None,-58.96114729613356,10.62584142553611,-59.35522319081383,10.877834160407657,10.62584142553611,Sp0144+5121
-0.5,None,-52.545539951476805,59.90111145231371,-53.07602291161402,60.69466980171301,59.90111145231371,Sp0144-0716
-0.5,None,-31.39196691392905,65.76381303363452,-31.735101870066256,66.64287634857581,65.76381303363452,Sp0148-3024
-0.5,None,-1.651868327497638,48.500524240672924,-1.8105766281162199,48.79182414941891,48.500524240672924,Sp0148-6209
-0.5,None,-47.602381878439395,-1.6552350526967652,-47.82865499215426,-1.47219598242861,-1.6552350526967652,Sp0151+6423
-0.5,None,-56.78768462631456,54.33739955295871,-57.43381442309658,55.068257490940404,54.33739955295871,Sp0151-0051
-0.5,None,0.6568765006212515,46.46885517267059,0.5066251901022822,46.73254655427513,46.46885517267059,Sp0151-6430
-0.5,None,-63.694511219614334,17.441728627065537,-64.2946933359149,17.77201259547293,17.441728627065537,Sp0154+4305
-0.5,None,-63.69204447297853,45.78915419399005,-64.51311561692836,46.406635964977625,45.78915419399005,Sp0155+0950
-0.5,None,-59.2046877381559,50.28610085283153,-59.93572047438567,50.98025988212795,50.28610085283153,Sp0156+0331
-0.5,None,-45.13673986706121,-4.188815790852723,-45.343801561552674,-4.015235716226696,-4.188815790852723,Sp0157+6656
-0.5,None,-67.01031280573297,38.63838078535453,-67.94390690380192,39.18321103744734,38.63838078535453,Sp0158+1807
-0.5,None,-51.43108095421679,55.89669377381345,-52.050308521799884,56.71200109229284,55.89669377381345,Sp0200-0554
-0.5,None,-62.541097285986126,44.285021012387496,-63.388508227136825,44.921079395009905,44.285021012387496,Sp0202+1020
-0.5,None,-41.490924367084105,-7.939679011207301,-41.66251751082549,-7.78750802571596,-7.939679011207301,Sp0202+7053
-0.5,None,-24.459334394423173,61.322449713442474,-24.81231923699541,62.11564959392632,61.322449713442474,Sp0204-3632
-0.5,None,-21.555089202664895,60.322495342398604,-21.885365880975726,61.056746335581266,60.322495342398604,Sp0204-3945
-0.5,None,-63.29776497681085,41.89432248372936,-64.18379348264988,42.513121730235,41.89432248372936,Sp0205+1251
-0.5,None,-49.98525882025759,55.5889549249206,-50.610191577277185,56.423944937329196,55.5889549249206,Sp0205-0653
-0.5,None,-63.264396259645665,40.672946410652635,-64.16664713355944,41.288872106775685,40.672946410652635,Sp0207+1355
-0.5,None,-30.07184137555098,61.68616653940325,-30.485542301628175,62.57559105363391,61.68616653940325,Sp0207-2955
-0.5,None,-23.47082696214289,60.54560521293498,-23.826711428563716,61.327401695933204,60.54560521293498,Sp0207-3721
-0.5,None,-66.23469075725926,31.0403671713253,-67.17879376562033,31.548120334949232,31.0403671713253,Sp0208+2542
-0.5,None,-57.522188926121885,10.355432717874532,-58.023362284837084,10.671311818614615,10.355432717874532,Sp0208+4949
-0.5,None,-9.510937166300094,53.122205852226145,-9.7728482443114,53.62319367184882,53.122205852226145,Sp0210-5228
-0.5,None,-42.97146447936476,57.993847492630216,-43.536431125884725,58.90337874244113,57.993847492630216,Sp0211-1427
-0.5,None,-60.49247222727672,42.445345009239695,-61.36448142857645,43.11109520578676,42.445345009239695,Sp0212+1032
-0.5,None,-65.2539221793786,31.490845505771482,-66.20357621740669,32.020699604330744,31.490845505771482,Sp0212+2433
-0.5,None,-45.945533693359664,56.03621971006583,-46.55550379717558,56.91786909717066,56.03621971006583,Sp0212-1036
-0.5,None,-59.88824499376385,14.31819270048558,-60.50810216549477,14.684643180389259,14.31819270048558,Sp0213+4444
-0.5,None,-43.236061873586976,57.14915007366664,-43.81764817609027,58.05564780091043,57.14915007366664,Sp0213-1343
-0.5,None,-50.78363189884224,52.03673047026074,-51.47719120271066,52.8583970652675,52.03673047026074,Sp0214-0357
-0.5,None,-28.662979626892387,60.06024460635293,-29.09484256847004,60.94271651421809,60.06024460635293,Sp0215-3040
-0.5,None,-61.179615824528845,39.55898151274959,-62.08962485021374,40.20477697121121,39.55898151274959,Sp0216+1335
-0.5,None,-35.975203438127195,59.128903602651285,-36.48570270048683,60.06195171038298,59.128903602651285,Sp0216-2200
-0.5,None,-63.15371919040044,21.861515520559312,-63.97230448846678,22.311795780054034,21.861515520559312,Sp0217+3526
-0.5,None,-48.25255601589894,52.39524826051709,-48.934536925570576,53.24762008443521,52.39524826051709,Sp0218-0617
-0.5,None,-27.53652761135482,59.28852174521763,-27.971729700682566,60.16168431079214,59.28852174521763,Sp0218-3133
-0.5,None,-49.66249133098724,1.2689205856326982,-50.02456144956467,1.5350897529614511,1.2689205856326982,Sp0219+5912
-0.5,None,-37.56524300153094,57.86420892471499,-38.10855544772771,58.79686121283164,57.86420892471499,Sp0219-1938
-0.5,None,-63.07274562226856,25.32806766827406,-63.97103090907387,25.83268468725484,25.32806766827406,Sp0222+3033
-0.5,None,-30.51015513043652,58.387711467178896,-30.992701319367892,59.29790952517954,58.387711467178896,Sp0222-2732
-0.5,None,-22.525786018431162,57.75516078971887,-22.929910206163655,58.55807795820123,57.75516078971887,Sp0222-3651
-0.5,None,-46.88040298235642,-1.78695611784365,-47.20409809540586,-1.5374907263735818,-1.78695611784365,Sp0225+6229
-0.5,None,-54.61132104646932,8.099241562647789,-55.147445040958985,8.45056241361772,8.099241562647789,Sp0227+5034
-0.5,None,-39.132804157277846,55.13513543477956,-39.73334396711221,56.0616051612417,55.13513543477956,Sp0227-1624
-0.5,None,2.4745404363422296,43.658454202907656,2.2684555338206174,43.98067621009728,43.658454202907656,Sp0227-6447
-0.5,None,-53.12387330650644,44.86248963975669,-53.942228318139136,45.641060770307504,44.86248963975669,Sp0228+0310
-0.5,None,-59.690294185715786,35.30709562891769,-60.63208492266211,35.9562645485071,35.30709562891769,Sp0228+1639
-0.5,None,1.3363863690108833,44.44473786069657,1.117572133907394,44.79103348525203,44.44473786069657,Sp0228-6325
-0.5,None,-55.25154889764496,9.19602511859695,-55.81933231105549,9.562401224994314,9.19602511859695,Sp0229+4906
-0.5,None,-59.357165708197705,34.92447576731069,-60.30042362216128,35.57664179083039,34.92447576731069,Sp0230+1648
-0.5,None,-43.63335654309836,51.69389799957124,-44.3128023566183,52.588712046694624,51.69389799957124,Sp0230-0953
-0.5,None,-34.03387763489055,55.49912903157511,-34.597431369518425,56.43141035620197,55.49912903157511,Sp0232-2152
-0.5,None,-60.08148189863856,30.41463929974821,-61.03529952756029,31.02487151602126,30.41463929974821,Sp0233+2209
-0.5,None,-60.62220220503433,23.11682840348784,-61.51095915858423,23.64123840883606,23.11682840348784,Sp0233+3134
-0.5,None,-47.75200050884526,-0.4519530257617904,-48.12986407381226,-0.1691217065208088,-0.4519530257617904,Sp0234+6012
-0.5,None,-45.581229568968574,-3.012445209685881,-45.91165639089147,-2.754741972813997,-3.012445209685881,Sp0235+6314
-0.5,None,-22.938794565720986,55.152545435162544,-23.40312458836368,55.99401017872311,55.152545435162544,Sp0237-3434
-0.5,None,-36.34929830633281,52.68308130883768,-36.97647812960578,53.61488694562515,52.68308130883768,Sp0239-1735
-0.5,None,-53.08618857372303,39.77943011002427,-53.970166615647294,40.542541791344654,39.77943011002427,Sp0240+0727
-0.5,None,-50.534414739499,3.522206473964737,-51.02067195258561,3.8637788969034985,3.522206473964737,Sp0241+5444
-0.5,None,-16.655181763026935,52.984123371074006,-17.07524599159989,53.73036650796577,52.984123371074006,Sp0242-4124
-0.5,None,-7.154065421561537,48.94344608570489,-7.48419171786955,49.49847748129993,48.94344608570489,Sp0242-5232
-0.5,None,-53.880976960407565,8.851265776678984,-54.49879601253819,9.2561750980222,8.851265776678984,Sp0243+4755
-0.5,None,-21.11147358762985,53.574920294711376,-21.58442702456745,54.403034300955774,53.574920294711376,Sp0244-3548
-0.5,None,-55.58191861487143,32.53778623812642,-56.52926945394966,33.232024938177,32.53778623812642,Sp0246+1625
-0.5,None,-44.397372765467274,45.94509847050687,-45.16975794416605,46.8213396611261,45.94509847050687,Sp0246-0459
-0.5,None,-57.546740685043815,23.228043240928137,-58.465511919960214,23.812326523333397,23.228043240928137,Sp0247+2850
-0.5,None,-55.986535116886394,30.17121154071904,-56.940465647806114,30.84390801742267,30.17121154071904,Sp0248+1916
-0.5,None,-35.52371617456308,50.41595246682907,-36.18320759751714,51.3477148330497,50.41595246682907,Sp0248-1651
-0.5,None,-31.576868753540708,51.46350274938112,-32.19235927006265,52.3943827727804,51.46350274938112,Sp0249-2147
-0.5,None,-23.986448977363,52.718967195282175,-24.5107163464217,53.595164152885545,52.718967195282175,Sp0249-3131
-0.5,None,-41.56562966650221,46.66816077178648,-42.31503866520465,47.567766507649665,46.66816077178648,Sp0250-0808
-0.5,None,-47.09478112739922,41.75294353466993,-47.93435302043212,42.592131690185894,41.75294353466993,Sp0251+0047
-0.5,None,-44.18725983351822,44.30488748649882,-44.981800312146376,45.17870648612895,44.30488748649882,Sp0251-0352
-0.5,None,-46.93620175841382,41.419803135124454,-47.77925002376769,42.25953021994012,41.419803135124454,Sp0252+0056
-0.5,None,-51.38463099873261,6.039059992321242,-51.97516471301233,6.442302421166595,6.039059992321242,Sp0252+5014
-0.5,None,-54.27626198434125,31.11282908470128,-55.22657678260163,31.81674219709181,31.11282908470128,Sp0253+1652
-0.5,None,-56.261171116874735,23.633455984269073,-57.19190559547045,24.24485502851901,23.633455984269073,Sp0253+2713
-0.5,None,-29.658273172263044,51.04761400632476,-30.265854045325874,51.973267517561524,51.04761400632476,Sp0253-2336
-0.5,None,16.450620201974502,31.855779576811994,16.346486443244363,31.98475335790554,31.855779576811994,Sp0253-7959
-0.5,None,-32.63000667765708,49.98649219085957,-33.27747061963639,50.91975500265809,49.98649219085957,Sp0254-1934
-0.5,None,-10.704912630219154,49.20942287594277,-11.107476263169058,49.875194410823106,49.20942287594277,Sp0255-4700
-0.5,None,-53.89504525686407,12.493639020627105,-54.654656343303955,12.989012752100821,12.493639020627105,Sp0257+4111
-0.5,None,-49.47241270997466,3.5142142764267468,-50.02192003975452,3.901904806989184,3.5142142764267468,Sp0257+5253
-0.5,None,-23.275743464886567,50.98493475705623,-23.824626752238053,51.864707150554786,50.98493475705623,Sp0257-3105
-0.5,None,-54.270658638083376,25.754814673086848,-55.22066628182751,26.418845469075084,25.754814673086848,Sp0259+2254
-0.5,None,-12.41603976985787,49.16586336540033,-12.85176981922669,49.878547822585716,49.16586336540033,Sp0259-4421
-0.5,None,-52.443000724020834,9.764869392243108,-53.15303726185848,10.238353501266804,9.764869392243108,Sp0301+4416
-0.5,None,-15.760836209014842,49.55644396274246,-16.24227856450686,50.337138501506296,49.55644396274246,Sp0302-3950
-0.5,None,-27.276032536050042,48.735569983479685,-27.902569077401367,49.65589364002799,48.735569983479685,Sp0304-2435
-0.5,None,-25.39439130524204,48.7477435870073,-26.004027309382177,49.65711666940953,48.7477435870073,Sp0306-2647
-0.5,None,-17.676994367208643,49.068869692984414,-18.195373393631733,49.88983340099302,49.068869692984414,Sp0306-3647
-0.5,None,-46.063199791428936,-0.7679095412412159,-46.5473236832315,-0.40668986023503156,-0.7679095412412159,Sp0307+5719
-0.5,None,-34.129775637357525,44.68014845991795,-34.86781618701367,45.61001415435852,44.68014845991795,Sp0309-1354
-0.5,None,-17.161684188939876,48.45798780178804,-17.685344134376393,49.27732841981186,48.45798780178804,Sp0309-3658
-0.5,None,-44.21631906164261,36.864144286731054,-45.09859005442862,37.71428736412225,36.864144286731054,Sp0310+0234
-0.5,None,-46.68483629944697,34.05697472904786,-47.60044787387501,34.87106626712875,34.05697472904786,Sp0310+0726
-0.5,None,-23.914130125579987,47.967997557104084,-24.523107245822942,48.8698440383907,47.967997557104084,Sp0310-2756
-0.5,None,-43.16793202075238,37.41875957471895,-44.04050552952909,38.28028096744506,37.41875957471895,Sp0311+0106
-0.5,None,-20.14564565038051,48.004719778642055,-20.714567368740497,48.86970561144924,48.004719778642055,Sp0311-3239
-0.5,None,-49.235735281036554,27.92179751435518,-50.187926650665204,28.672893074229858,27.92179751435518,Sp0314+1603
-0.5,None,-51.764491154992484,19.38631484699387,-52.68282241225138,20.02803016418195,19.38631484699387,Sp0314+2840
-0.5,None,-9.202876966111484,46.14671837442371,-9.651738333280681,46.837477834984114,46.14671837442371,Sp0314-4623
-0.5,None,-30.647643408704454,-18.869737236008977,-30.760580054304636,-18.759894890462355,-18.869737236008977,Sp0315+8122
-0.5,None,-22.309343880811728,46.64460077319797,-22.92522545877996,47.53971914739002,46.64460077319797,Sp0316-2848
-0.5,None,-47.923494598441536,4.242604070961388,-48.57485638613343,4.707662897316754,4.242604070961388,Sp0319+4848
-0.5,None,-15.799011404495355,46.4425181319149,-16.344216366110626,47.262082639593835,46.4425181319149,Sp0319-3703
-0.5,None,-48.51740274066859,24.81554349032752,-49.47166302768633,25.55460860169487,24.81554349032752,Sp0320+1854
-0.5,None,-37.909482027437825,38.41247324093509,-38.748140029655495,39.31545203679965,38.41247324093509,Sp0320-0446
-0.5,None,-1.6251212658934129,42.69194092350682,-2.001549826215204,43.24137999501246,42.69194092350682,Sp0320-5520
-0.5,None,-49.93488417673554,11.196441772312252,-50.745067256374575,11.759784410998646,11.196441772312252,Sp0321+3847
-0.5,None,-10.692656046274465,45.09913956666428,-11.191067740060953,45.843131310502145,45.09913956666428,Sp0323-4304
-0.5,None,-2.1797952390043416,42.558788805587916,-2.5738235931400473,43.13095876153729,42.558788805587916,Sp0324-5410
