Sp_ID 2MASS Gaia_ID wise Program nb_hours_surved nb_hours_threshold RA DEC pm_ra pm_dc telescope Filter_spc texp_spc Filter_trap texp_trap Ms e_Ms Rs e_Rs Dis e_Dis SpT e_Spt binary G I J mag_h K teff teff_error SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ cf soi Note
Sp0250-0808 02500239-0808417 5174318457801944448 J025002.84-080840.5 2.0 41.08 100.0 42.5102132 -8.144859700000001 567.256 100.48299999999999 ['TRAPPIST'] I+z 0 I+z 0 0.11900000000000001 0.001 0.14 0.02 23.9 0.1 5.0 0.9 0.0 15.644 13.64 11.87 11.19 10.86 2987.0 104.4 7.07 10.85 5.00 10.21 3.71 1.05 3.25 0.0 113 add_note
Sp0251+0047 02511327+0047364 2499082040356574848 J025113.43+004736.9 3.0 0.0 100.0 42.8052308 0.7934508000000001 253.205 59.636 [] I+z 0 I+z 0 0.08800000000000001 0.001 0.11199999999999999 0.01 35.3 0.3 7.7 1.1 0.0 18.168 16.15 13.77 13.1 12.68 2577.0 104.9 1.56 5.91 1.11 4.18 2.91 0.81 2.47 0.14 1122 add_note
Sp0251-0352 02511490-0352459 5185492790179961216 0 1.0 0.0 0.0 42.8120833 -3.8794277999999998 0.0 0.0 [] I+z 0 I+z 0 0.07200000000000001 0.006 0.09699999999999999 0.02 11.0 0.4 13.0 1.0 0.0 21.070999999999998 16.58 13.06 12.254000000000001 11.66 1822.0 108.1 1.52 11.5 1.07 8.13 4.25 2.82 8.57 0.0 1123 add_note
Sp0252+0056 02522628+0056223 2499091523644792832 J025226.18+005621.3 3.0 0.0 100.0 43.1095896 0.9396152 -164.357 -111.663 [] I+z 0 I+z 0 0.085 0.0 0.10800000000000001 0.01 23.4 0.2 8.4 1.1 0.0 17.594 15.83 13.13 12.44 11.96 2479.0 104.9 2.37 9.92 1.68 7.01 3.96 1.27 3.87 0.05 114 add_note
Sp0252+5014 02524852+5014526 440258066516067840 0 3.0 0.0 0.0 43.20164550000001 50.2479627 -232.338 -185.19299999999998 [] I+z 0 I+z 0 0.073 0.006 0.091 0.01 31.5 1.5 12.5 1.2 0.0 20.688000000000002 18.9 15.44 14.5 13.98 1891.0 113.1 0.63 4.11 0.45 2.91 2.04 1.12 3.38 3.46 1124 add_note
Sp0253+1652 02530084+1652532 35227046884571776 0 1.0 150.008 200.0 43.25437879999999 16.88129 3429.534 -3806.1609999999996 "['Europa', 'TRAPPIST']" I+z 10 I+z 0 0.095 0.001 0.129 0.02 3.8 0.0 6.6 1.0 0.0 12.275 10.45 8.39 7.88 7.58 2744.0 105.4 72.19 16.91 51.05 13.77 6.05 3.82 12.33 0.0 115 add_note
Sp0253+2713 02532028+2713332 116297651268418304 J025320.64+271334.6 1.0 73.0 100.0 43.334972799999996 27.22597410000001 382.27099999999996 110.84200000000001 ['Saint-Ex'] I+z 0 I+z 0 0.094 0.001 0.11900000000000001 0.01 22.9 0.2 6.9 1.1 0.0 16.682000000000002 14.62 12.5 11.87 11.48 2700.0 104.7 3.98 11.98 2.82 9.09 4.15 1.21 3.72 0.05 116 add_note
Sp0253-2336 02532721-2336579 5076670520902556544 J025327.39-233655.6 3.0 107.11 100.0 43.3634939 -23.6160788 219.722 213.31099999999998 "['Europa', 'Callisto', 'Ganymede']" I+z 0 I+z 0 0.102 0.001 0.13 0.02 24.0 0.1 6.2 1.0 0.0 16.215999999999998 14.26 12.28 11.72 11.31 2802.0 104.6 4.97 11.26 3.52 9.37 3.86 1.1 3.39 0.0 117 add_note
Sp0253-7959 02534448-7959133 4620448786799883136 J025344.79-795912.4 1.0 10.312 100.0 43.4368924 -79.98701690000001 77.477 83.84299999999998 "['Europa', 'Ganymede']" I+z 0 I+z 0 0.111 0.001 0.136 0.02 17.5 0.0 5.5 1.0 0.0 15.077 13.19 11.34 10.74 10.38 2911.0 104.4 9.56 12.35 6.76 11.15 4.28 1.39 4.33 0.23 118 add_note
Sp0254-1934 02540582-1934523 5128049359237940224 J025405.83-193451.6 1.0 128.81 100.0 43.5242651 -19.5811729 24.92 55.982 "['Callisto', 'Ganymede']" I+z 140 I+z 0 0.086 0.001 0.107 0.01 23.3 0.2 8.2 1.1 0.0 17.648 15.65 13.08 12.36 11.91 2512.0 104.8 2.58 10.55 1.83 7.46 4.1 1.27 3.88 0.0 119 add_note
Sp0255-4700 02550357-4700509 4752399493622045696 J025504.75-470057.3 1.0 120.94 200.0 43.7674256 -47.0142628 1011.2439999999999 -554.77 ['Europa'] I+z 80 I+z 0 0.045 0.015 0.094 0.02 4.9 0.0 18.0 3.0 0.0 18.61 17.29 13.25 12.2 11.56 1335.0 104.3 1.57 11.8 1.11 8.35 5.02 7.25 22.05 0.02 120 add_note
Sp0257+4111 02575455+4111324 144071108826683392 J025754.85+411130.5 3.0 0.0 100.0 44.4778429 41.1922802 290.125 -155.716 [] I+z 0 I+z 0 0.081 0.001 0.102 0.01 29.2 0.4 9.3 1.1 0.0 18.586 17.07 13.95 13.22 12.72 2348.0 105.5 0.87 6.04 0.61 4.27 3.17 1.1 3.35 0.44 1125 add_note
Sp0257+5253 02573574+5253131 441131353629184384 0 3.0 0.0 100.0 44.3987402 52.8869721 -54.99 -9.632 [] I+z 0 I+z 0 0.094 0.001 0.124 0.01 38.7 0.3 6.7 1.1 0.0 17.579 15.6 13.52 12.95 12.64 2726.0 105.9 1.94 6.18 1.37 4.87 2.67 0.68 2.1 1.1 1126 add_note
Sp0257-3105 02572581-3105523 5052876333365036928 J025726.34-310548.5 3.0 0.0 100.0 44.3581018 -31.097830699999996 622.885 346.009 [] I+z 0 I+z 0 0.049 0.012 0.091 0.02 9.8 0.1 17.2 2.4 0.0 19.945999999999998 18.76 14.67 13.52 12.88 1386.0 104.5 0.92 5.42 0.65 3.83 3.18 3.93 11.87 0.02 1127 add_note
Sp0259+2254 02594471+2254443 109888804147448832 J025944.86+225443.9 3.0 0.0 100.0 44.936306 22.9123165 221.50900000000001 -37.875 [] I+z 0 I+z 0 0.083 0.001 0.102 0.01 33.2 0.5 8.8 1.1 0.0 18.758 17.06 14.11 13.34 12.86 2420.0 106.3 0.86 5.65 0.61 3.99 3.03 0.97 2.95 0.1 1128 add_note
Sp0259-4421 02593586-4421206 4755271005677102208 J025936.06-442119.1 3.0 0.0 100.0 44.899836900000004 -44.3556938 177.042 130.688 [] I+z 0 I+z 0 0.079 0.001 0.098 0.01 36.4 0.4 9.7 1.1 0.0 19.352 17.81 14.62 13.81 13.35 2300.0 105.4 0.66 4.78 0.47 3.38 2.59 0.92 2.8 0.09 1129 add_note
Sp0301+4416 03010320+4416567 432824886875420672 J030103.27+441655.5 2.0 0.0 100.0 45.2634447 44.2824991 76.635 -129.45 [] I+z 0 I+z 0 0.11800000000000001 0.001 0.13699999999999998 0.02 25.2 0.1 5.2 0.9 0.0 15.814 13.85 12.05 11.38 10.99 2963.0 104.3 6.81 10.92 4.82 10.02 3.72 1.03 3.2 0.4 1130 add_note
Sp0302-3950 03020638-3950516 5044297634405581696 J030205.84-395058.9 1.0 0.0 100.0 45.5257732 -39.847752899999996 -546.501 -644.2280000000002 [] I+z 0 I+z 0 0.113 0.001 0.145 0.02 14.3 0.0 5.2 0.9 0.0 14.015999999999998 12.52 10.71 10.18 9.88 2950.0 104.4 12.98 11.41 9.18 10.98 4.09 1.5 4.69 0.0 1131 add_note
Sp0304-2435 03043226-2435136 5074762692133598848 J030432.22-243513.8 3.0 0.0 100.0 46.1343917 -24.5871226 -39.247 -21.320999999999998 [] I+z 0 I+z 0 0.079 0.001 0.102 0.01 29.7 0.3 9.6 1.1 0.0 18.730999999999998 17.25 14.07 13.34 12.89 2313.0 105.3 0.81 5.72 0.57 4.04 2.98 1.07 3.24 0.0 1132 add_note
Sp0306-2647 03060171-2647433 5072067381112863104 J030601.75-264746.7 3.0 104.54 100.0 46.5071966 -26.795475800000002 52.89100000000001 -294.941 ['Ganymede'] I+z 0 I+z 0 0.099 0.001 0.124 0.01 27.2 0.1 6.4 1.0 0.0 16.632 14.69 12.68 12.06 11.7 2777.0 104.5 3.42 10.48 2.42 8.4 3.71 1.01 3.1 0.0 123 add_note
Sp0306-3647 03061159-3647528 5047423236725995136 J030611.44-364759.9 1.0 101.38 200.0 46.548145700000006 -36.7980146 -172.483 -669.324 "['Europa', 'Callisto', 'Ganymede']" I+z 0 I+z 0 0.087 0.0 0.113 0.01 13.3 0.0 8.0 1.1 0.0 16.015 14.15 11.69 11.07 10.63 2539.0 104.6 7.99 17.31 5.65 12.24 5.42 1.99 6.11 0.05 124 add_note
Sp0307+5719 03071239+5719367 460257255316125440 J030712.68+571935.5 3.0 0.0 100.0 46.8025047 57.326841599999995 210.125 -100.148 [] I+z 0 I+z 0 0.084 0.0 0.107 0.01 30.0 0.2 8.6 1.1 0.0 18.176 16.52 13.72 13.04 12.57 2454.0 104.9 1.14 6.37 0.81 4.51 3.16 0.99 3.02 1.03 1133 add_note
Sp0309-1354 03093359-1354243 5156148920778713088 J030933.60-135431.4 3.0 0.0 100.0 47.3899815 -13.906590300000001 12.187999999999999 -737.8480000000003 [] I+z 0 I+z 0 0.08199999999999999 0.001 0.114 0.01 30.6 0.2 8.6 1.1 0.0 17.824 16.4 13.61 13.07 12.75 2459.0 104.9 1.13 5.99 0.80 4.23 2.68 0.83 2.55 0.05 1134 add_note
Sp0309-3658 03091180-3658331 5046632275547349888 J030912.09-365831.6 3.0 0.0 100.0 47.2995632 -36.9758656 329.106 139.328 [] I+z 0 I+z 0 0.08800000000000001 0.001 0.114 0.01 39.3 0.3 7.8 1.1 0.0 18.192 16.37 13.98 13.35 12.94 2570.0 105.3 1.15 5.07 0.81 3.59 2.56 0.7 2.15 0.03 1135 add_note
Sp0310+0234 03100340+0234269 769456276704128 J031003.50+023423.6 2.0 0.0 100.0 47.51409810000001 2.5741962000000003 180.226 -321.01599999999996 [] I+z 0 I+z 0 0.111 0.001 0.14800000000000002 0.02 18.8 0.0 5.3 0.9 0.0 14.626 13.11 11.29 10.82 10.53 2938.0 104.5 8.4 10.54 5.94 10.24 3.62 1.15 3.58 0.0 1136 add_note
Sp0310+0726 03100053+0726506 13533892921879936 J031000.89+072653.0 3.0 0.0 100.0 47.5021133 7.4473617 563.367 245.197 [] I+z 0 I+z 0 0.08900000000000001 0.0 0.114 0.01 23.8 0.1 7.7 1.1 0.0 17.311 15.2 12.85 12.21 11.78 2590.0 104.8 2.84 10.83 2.01 7.68 3.93 1.17 3.59 0.19 126 add_note
Sp0310-2756 03101401-2756452 5059737904395839360 0 3.0 0.0 0.0 47.558375 -27.9458389 0.0 0.0 [] I+z 0 I+z 0 0.055999999999999994 0.009000000000000001 0.09 0.04 20.0 7.2 15.0 1.0 0.0 21.171999999999997 19.5 15.8 14.662 13.96 1581.0 252.9 0.87 5.14 0.62 3.64 2.44 2.08 6.24 0.12 1137 add_note
Sp0311+0106 03111547+0106307 3266937637860051840 J031115.55+010630.6 5.0 0.0 100.0 47.8145 1.1085278 113.569 -16.805 [] I+z 0 I+z 0 0.0 0.0 0.0 0.0 16.9 0.0 4.81 0.86 0.0 14.199000000000002 0.0 10.682 10.128 9.755 3069.4 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 0.0 1138 add_note
Sp0311-3239 03114241-3239449 5057544756654464256 J031142.50-323945.0 3.0 0.0 100.0 47.92683579999999 -32.6624562 95.889 -26.570999999999998 [] I+z 0 I+z 0 0.07400000000000001 0.001 0.091 0.01 38.7 1.2 11.0 1.1 0.0 20.242 18.78 15.34 14.42 13.91 2100.0 110.2 0.59 4.21 0.42 2.98 2.19 0.94 2.85 0.11 1139 add_note
Sp0314+1603 03140344+1603056 31235033696866688 J031403.27+160304.9 1.0 12.253 200.0 48.5142992 16.051520999999994 -242.45 -55.108999999999995 ['Europa'] I+z 0 I+z 0 0.078 0.0 0.102 0.01 13.6 0.1 10.1 1.1 0.0 17.232 15.81 12.53 11.82 11.24 2239.0 105.3 2.95 15.61 2.09 11.03 5.35 2.35 7.19 0.32 127 add_note
Sp0314+2840 03141241+2840411 121843656638575872 J031412.71+284031.7 1.0 8.5492 100.0 48.552139600000004 28.6776549 311.276 -750.47 ['Ganymede'] I+z 0 I+z 0 0.109 0.001 0.138 0.02 14.9 0.0 5.6 1.0 0.0 14.607999999999999 12.86 10.99 10.43 10.09 2899.0 104.3 11.57 12.82 8.18 11.6 4.44 1.56 4.87 0.03 128 add_note
Sp0314-4623 03143304-4623400 4750974938867962880 J031432.91-462341.5 3.0 0.0 100.0 48.63744570000001 -46.3944965 -112.09299999999999 -127.885 [] I+z 0 I+z 0 0.077 0.001 0.096 0.01 34.2 0.4 10.3 1.1 0.0 19.555 18.08 14.75 13.92 13.34 2198.0 105.7 0.66 4.76 0.46 3.36 2.67 1.05 3.19 0.23 1140 add_note
Sp0315+8122 03155850+8122453 568406902646099328 J031559.05+812244.0 3.0 0.0 100.0 48.996896 81.3792666 142.755 -130.833 [] I+z 0 I+z 0 0.1 0.001 0.126 0.01 31.9 0.1 6.4 1.0 0.0 17.032 15.02 13.0 12.41 12.0 2773.0 105.1 2.59 9.02 1.83 7.27 3.27 0.86 2.65 0.09 129 add_note
Sp0316-2848 03164512-2848521 5058664471807949952 J031645.21-284853.2 3.0 0.0 100.0 49.1881558 -28.8144915 104.413 -95.125 [] I+z 0 I+z 0 0.079 0.001 0.09699999999999999 0.01 33.3 0.4 10.1 1.1 0.0 19.57 17.86 14.58 13.77 13.11 2235.0 106.0 0.68 4.94 0.48 3.5 2.87 1.1 3.34 0.08 1141 add_note
Sp0319+4848 03195198+4848225 435616199005050240 0 3.0 0.0 100.0 49.9660569 48.806238799999996 -208.412 -102.156 [] I+z 0 I+z 0 0.084 0.001 0.10800000000000001 0.01 35.3 0.3 8.5 1.1 0.0 18.382 16.8 14.03 13.37 12.93 2465.0 105.5 0.89 5.27 0.63 3.72 2.72 0.83 2.53 1.83 1142 add_note
Sp0319-3703 03191722-3703437 4854708878788267264 J031917.78-370348.8 5.0 50.604 100.0 49.82175 -37.062138899999994 621.244 -471.199 ['Europa'] I+z 0 I+z 0 0.0 0.0 0.0 0.0 32.6 0.2 5.12 0.9 0.0 15.764000000000001 0.0 12.16 11.675999999999998 11.344000000000001 3039.6 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 0.0 1143 add_note
Sp0320+1854 03205965+1854233 56252256123908096 J032059.96+185420.1 1.0 52.231 200.0 50.2488814 18.906325600000002 352.961 -257.157 ['Ganymede'] I+z 0 I+z 0 0.091 0.0 0.113 0.01 14.6 0.0 7.3 1.1 0.0 16.127 14.02 11.76 11.07 10.64 2632.0 104.5 10.1 17.19 7.14 12.26 5.54 1.91 5.89 0.13 130 add_note
Sp0320-0446 03202839-0446358 5182151481717042944 J032028.19-044642.0 1.0 0.0 100.0 50.1181615 -4.776783 -225.62400000000002 -524.009 [] I+z 0 I+z 0 0.078 0.0 0.102 0.01 20.0 0.2 9.7 1.1 1.0 17.907 16.46 13.26 12.54 12.13 2293.0 105.0 1.45 9.78 1.02 6.92 4.01 1.53 4.66 0.12 131 add_note
Sp0320-5520 03205885-5520157 4733921479163010688 J032059.24-552012.9 2.0 0.0 100.0 50.2462569 -55.33769870000001 298.219 264.413 [] I+z 0 I+z 0 0.109 0.001 0.134 0.02 23.7 0.0 5.6 1.0 0.0 15.911 13.94 12.07 11.45 11.08 2892.0 104.5 7.19 11.52 5.09 10.14 3.87 1.09 3.38 0.2 1144 add_note
Sp0321+3847 03212992+3847294 235505877319305088 J032129.80+384729.0 2.0 79.3 60.0 50.374493900000004 38.7914997 -122.389 -36.194 ['Saint-Ex'] I+z 0 I+z 0 0.10099999999999999 0.001 0.13 0.02 22.2 0.1 6.1 1.0 0.0 15.946 14.06 12.1 11.53 11.18 2813.0 104.5 6.85 12.11 4.84 10.17 4.0 1.16 3.58 0.23 132 add_note
Sp0323-4304 03234738-4304490 4847994814111309952 J032347.32-430452.1 3.0 0.0 100.0 50.9473184 -43.08038079999999 -54.062 -257.752 [] I+z 0 I+z 0 0.095 0.001 0.11699999999999999 0.01 38.5 0.2 6.6 1.1 0.0 17.678 15.69 13.62 12.91 12.57 2737.0 104.8 2.11 6.59 1.49 4.97 3.01 0.77 2.34 0.09 1145 add_note
Sp0324-5410 03244002-5410063 4734086332891794560 J032440.03-541009.2 3.0 0.0 100.0 51.166797700000004 -54.16843520000001 12.555 -277.952 [] I+z 0 I+z 0 0.085 0.001 0.11599999999999999 0.01 34.7 0.2 8.2 1.1 0.0 17.997 16.32 13.77 13.21 12.8 2517.0 104.6 1.21 5.46 0.85 3.86 2.64 0.76 2.34 0.07 1146 add_note
Sp0324-7727 03242687-7727053 4626805063519952640 J032427.76-772703.4 2.0 0.0 100.0 51.116194 -77.4515377 277.191 191.18900000000002 [] I+z 0 I+z 0 0.12 0.001 0.14 0.02 26.4 0.1 5.1 0.9 0.0 16.073 13.89 12.1 11.46 11.05 2970.0 104.4 6.4 10.3 4.53 9.6 3.53 0.97 3.01 0.14 1147 add_note
Sp0325+1412 03252912+1412333 41966709564899840 J032529.06+141231.4 3.0 0.0 100.0 51.371284 14.209204999999999 -70.142 -171.68 [] I+z 0 I+z 0 0.08199999999999999 0.001 0.10800000000000001 0.01 39.4 0.7 9.0 1.1 0.0 18.750999999999998 17.47 14.41 13.78 13.29 2391.0 106.0 0.62 4.36 0.44 3.08 2.33 0.76 2.32 0.17 1148 add_note
Sp0325-0551 03254346-0551105 5169818362867643904 J032543.62-055110.1 3.0 0.0 100.0 51.431209100000004 -5.8529328000000005 203.635 38.903 [] I+z 0 I+z 0 0.07200000000000001 0.001 0.092 0.01 39.8 1.6 11.6 1.1 0.0 20.445999999999998 19.01 15.59 14.68 14.12 2019.0 113.3 0.57 3.88 0.40 2.74 1.97 0.92 2.8 0.18 1149 add_note
Sp0325-8159 03251452-8159174 4619083227718289664 J032515.39-815917.3 3.0 0.0 100.0 51.3153313 -81.9881808 194.12099999999998 7.718 [] I+z 0 I+z 0 0.094 0.001 0.12 0.01 33.5 0.2 7.1 1.1 0.0 17.517 15.56 13.37 12.79 12.33 2662.0 104.8 2.09 6.98 1.48 5.26 3.04 0.83 2.54 0.46 135 add_note
Sp0326+1919 03264453+1919309 57744155965790720 J032644.74+191926.3 3.0 0.0 100.0 51.6857348 19.3252417 263.72900000000004 -431.959 [] I+z 0 I+z 0 0.09699999999999999 0.001 0.115 0.01 29.3 0.4 6.8 1.1 0.0 17.632 15.23 13.12 12.4 11.93 2704.0 105.3 2.76 9.61 1.95 7.05 3.83 1.05 3.21 0.0 136 add_note
Sp0326-2443 03260478-2443343 5086024581717191808 J032604.88-244331.8 3.0 0.0 100.0 51.5200072 -24.7262601 126.633 257.789 [] I+z 0 I+z 0 0.09699999999999999 0.001 0.124 0.01 33.9 0.1 6.6 1.0 0.0 17.162 15.26 13.21 12.61 12.25 2746.0 104.8 2.33 7.84 1.65 6.19 3.1 0.81 2.48 0.0 137 add_note
Sp0326-4236 03263278-4236083 4849342467474991488 J032633.04-423608.4 3.0 0.0 100.0 51.63699520000001 -42.6023164 276.717 -5.73 [] I+z 0 I+z 0 0.081 0.001 0.109 0.01 36.8 0.3 9.0 1.1 0.0 18.602 17.25 14.22 13.61 13.21 2399.0 105.3 0.67 4.66 0.48 3.3 2.38 0.77 2.36 0.4 1150 add_note
Sp0328+1129 03283463+1129515 16386404041502592 J032835.03+112954.3 1.0 0.0 100.0 52.1443971 11.4976922 541.798 256.268 [] I+z 0 I+z 0 0.086 0.0 0.109 0.01 17.9 0.1 8.2 1.1 0.0 16.862000000000002 15.04 12.46 11.78 11.33 2511.0 105.0 3.51 13.86 2.48 9.8 4.79 1.59 4.88 0.0 138 add_note
Sp0329+3304 03290655+3304103 124843738541698944 J032906.62+330410.5 3.0 0.0 100.0 52.2774032 33.0695566 68.736 14.707 [] I+z 0 I+z 0 0.098 0.001 0.121 0.01 38.6 0.4 6.5 1.0 0.0 17.659000000000006 15.58 13.53 12.88 12.46 2749.0 105.1 2.05 6.5 1.45 5.03 2.96 0.76 2.32 0.21 139 add_note
Sp0330+3146 03305571+3146272 121447763732821120 J033055.89+314627.1 3.0 0.0 100.0 52.73239570000001 31.7742518 195.563 -13.198 [] I+z 0 I+z 0 0.09300000000000001 0.001 0.114 0.01 34.0 0.4 7.0 1.1 0.0 17.891 15.66 13.49 12.79 12.39 2676.0 105.1 2.22 7.15 1.57 5.22 3.25 0.87 2.66 0.08 140 add_note
Sp0330+5413 03304890+5413551 445100418805396608 J033048.70+541355.0 1.0 81.5 100.0 52.7032454 54.231989 -152.168 -3.738 ['TRAPPIST'] I+z 0 I+z 0 0.11 0.001 0.139 0.02 10.5 0.0 5.4 1.0 0.0 13.737 12.01 10.17 9.6 9.28 2922.0 104.3 25.07 12.94 17.73 11.92 4.73 2.01 6.34 0.07 141 add_note
Sp0330-0025 03303511-0025346 3264130653394056320 J033035.40-002538.5 3.0 0.0 100.0 52.646440399999996 -0.4263746 384.116 -349.535 [] I+z 0 I+z 0 0.07 0.006 0.094 0.01 28.2 0.9 12.9 1.2 0.0 20.491999999999997 18.82 15.31 14.42 13.84 1830.0 108.7 0.63 4.04 0.45 2.86 2.07 1.23 3.72 0.0 1151 add_note
Sp0330-4835 03300688-4835128 4833780362148081536 J033006.93-483513.9 5.0 50.955 100.0 52.5286905 -48.586911799999996 45.407 -105.553 ['Ganymede'] I+z 0 I+z 0 0.0 0.0 0.0 0.0 32.9 0.1 6.07 1.0 0.0 16.233 0.0 12.657 12.048 11.77 2931.7 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 0.03 142 add_note
Sp0331-3042 03313025-3042383 5055805741577757824 J033130.29-304243.0 1.0 207.38 200.0 52.8761044 -30.7107841 51.76 -403.267 "['Europa', 'Io']" I+z 20 I+z 0 0.092 0.0 0.115 0.01 12.5 0.0 7.3 1.1 0.0 15.652999999999999 13.6 11.36 10.7 10.26 2642.0 104.5 11.88 17.87 8.40 12.96 5.78 2.16 6.66 0.05 143 add_note
Sp0332-2317 03320043-2317496 5086590967645571584 J033200.41-231751.4 3.0 0.0 100.0 53.001837800000004 -23.2970701 -26.935 -184.239 [] I+z 0 I+z 0 0.08900000000000001 0.001 0.113 0.01 33.2 0.2 7.7 1.1 0.0 17.942 15.98 13.61 12.96 12.51 2583.0 104.9 1.99 6.43 1.40 4.54 3.08 0.86 2.63 0.18 1152 add_note
Sp0334+3740 03343339+3740019 222804628232689792 J033433.22+374003.6 3.0 0.0 100.0 53.63887 37.6672275 -167.745 152.333 [] I+z 0 I+z 0 0.102 0.001 0.136 0.02 25.1 0.1 6.0 1.0 0.0 15.963 14.18 12.24 11.76 11.4 2824.0 104.6 4.97 10.3 3.51 9.02 3.46 0.97 3.0 0.1 146 add_note
Sp0334-2130 03341065-2130343 5100356956302641536 J033410.75-213034.2 1.0 0.0 100.0 53.5444535 -21.5095533 138.053 6.725 [] I+z 0 I+z 0 0.11 0.001 0.133 0.02 21.7 0.1 5.7 1.0 0.0 15.797 13.8 11.91 11.3 10.87 2876.0 104.5 7.77 12.18 5.50 10.55 4.12 1.22 3.77 0.03 1153 add_note
Sp0334-4953 03341218-4953322 4736655036868019072 J033414.84-495326.8 5.0 157.53 100.0 53.5509105 -49.8922259 2360.506 482.165 "['Callisto', 'Ganymede']" I+z 0 I+z 0 0.0 0.0 0.0 0.0 8.9 0.0 10.49 1.04 0.0 15.859000000000002 0.0 11.376 10.823 10.392000000000001 2269.1 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 0.09 147 add_note
Sp0335+0658 03354535+0658058 3277801633082032384 J033545.36+065802.3 3.0 0.0 100.0 53.9389593 6.9683192 31.289 -344.976 [] I+z 0 I+z 0 0.092 0.001 0.114 0.01 31.1 0.2 7.4 1.1 0.0 17.847 15.69 13.4 12.73 12.25 2622.0 105.2 2.22 7.48 1.57 5.31 3.4 0.95 2.9 0.0 148 add_note
Sp0335-0829 03353849-0829223 5165286828773802880 J033539.67-082926.1 1.0 0.0 100.0 53.910966099999996 -8.4896648 1520.91 -321.643 [] I+z 0 I+z 0 0.12300000000000001 0.001 0.15 0.02 13.1 0.0 4.9 0.9 0.0 13.87 12.11 10.38 9.8 9.46 3008.0 104.3 18.19 10.69 12.86 10.61 4.01 1.59 5.02 0.0 1154 add_note
Sp0335-4430 03355969-4430453 4848140361962951552 0 1.0 0.0 100.0 54.0000397 -44.5127016 745.2860000000003 -373.673 [] I+z 0 I+z 0 0.0 0.0 0.0 0.0 3.7 0.0 4.8 0.9 0.0 10.989 9.23 7.52 7.01 6.61 3017.0 104.9 84.15 10.19 59.51 10.39 4.06 2.58 8.51 0.0 1155 add_note
Sp0338-5435 03382469-5435280 4732291624973484928 J033824.59-543528.1 3.0 0.0 100.0 54.6026649 -54.591129099999996 -68.225 -3.7089999999999996 [] I+z 0 I+z 0 0.10400000000000001 0.001 0.129 0.02 33.0 0.1 6.0 1.0 0.0 16.758 14.88 12.95 12.34 11.93 2828.0 104.5 2.65 8.78 1.87 7.35 3.21 0.83 2.55 0.08 149 add_note
Sp0339+2457 03395284+2457273 68553214259082240 0 1.0 0.0 0.0 54.9701667 24.9575083 0.0 0.0 [] I+z 0 I+z 0 0.08199999999999999 0.003 0.105 0.02 19.3 1.9 8.0 1.0 0.0 17.261 15.3 12.84 12.132 11.74 2539.0 141.0 3.78 14.98 2.67 10.59 5.15 1.56 4.75 0.05 1156 add_note
Sp0339-3525 03393521-3525440 4860376345833699840 J033935.51-352540.8 1.0 247.45 200.0 54.897187699999996 -35.4287857 308.868 268.194 ['Europa'] I+z 15 I+z 0 0.079 0.0 0.10300000000000001 0.01 6.4 0.0 9.6 1.1 0.0 15.465 13.9 10.72 10.02 9.55 2313.0 104.5 14.44 26.12 10.21 18.47 7.52 4.19 12.97 0.04 150 add_note
Sp0340-3649 03401326-3649082 4859959115530290304 J034013.23-364908.8 3.0 0.0 100.0 55.055245400000004 -36.818922799999996 -32.668 -56.762 [] I+z 0 I+z 0 0.079 0.001 0.1 0.01 36.8 0.5 9.5 1.1 0.0 19.278 17.75 14.58 13.8 13.35 2316.0 105.9 0.66 4.73 0.46 3.34 2.54 0.89 2.7 0.7 1157 add_note
Sp0341+4741 03414128+4741437 248555912114736512 J034141.53+474141.8 3.0 0.0 100.0 55.422559299999996 47.6954547 237.673 -174.495 [] I+z 0 I+z 0 0.09300000000000001 0.001 0.11699999999999999 0.01 31.2 0.2 7.2 1.1 0.0 17.522000000000002 15.5 13.29 12.65 12.22 2655.0 105.2 2.29 7.82 1.62 5.76 3.31 0.91 2.79 0.98 152 add_note
Sp0342+4629 03421129+4629365 247887099802005504 J034211.64+462932.6 3.0 0.0 100.0 55.5477547 46.4934841 327.0440000000001 -374.62800000000004 [] I+z 0 I+z 0 0.087 0.001 0.11 0.01 34.2 0.2 7.9 1.1 0.0 18.11 16.23 13.79 13.1 12.68 2550.0 105.2 1.47 5.98 1.04 4.23 2.97 0.84 2.56 1.64 1158 add_note
Sp0344+0111 03440892+0111251 3269943938874146688 J034408.85+011123.2 3.0 0.0 100.0 56.037140599999994 1.1903008999999998 -97.24 -175.546 [] I+z 0 I+z 0 0.07200000000000001 0.001 0.095 0.01 30.0 0.5 11.1 1.1 0.0 19.518 18.17 14.74 13.91 13.52 2082.0 106.4 0.67 4.79 0.47 3.39 2.46 1.09 3.29 0.12 1159 add_note
