Sp_ID 2MASS_ID Gaia_ID Program RA DEC pm_RA pm_DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ
Sp0555+1608 05552505+1608416 3349592221888644352 3 88.8544 16.1449 20.5250 -131.0530 19.5312 18.0631 14.7030 13.8500 13.3110 32.1575 0.5680 0.0759 0.0023 0.0945 0.0120 2170.3876 106.1720 10.5300 1.0612 0.6839 4.9592 0.4836 3.5067 2.7360 1.1090 3.3614
Sp0556+0802 05560844+0802376 3323397147633734016 3 89.0352 8.0438 60.4460 3.1890 17.5007 15.4992 13.1570 12.4980 12.0970 27.1702 0.1650 0.0887 0.0027 0.1118 0.0127 2593.9754 104.8526 7.6200 1.0683 2.4555 9.0265 1.7363 6.3827 3.5865 1.0304 3.1545
Sp0556-3832 05564696-3832479 2883680659313632896 3 89.1957 -38.5466 31.3290 55.5600 18.0772 15.7425 13.6140 12.9430 12.4580 37.3631 0.2182 0.0966 0.0030 0.1134 0.0132 2697.1069 104.7944 6.9000 1.0578 2.0405 6.3949 1.4429 4.7413 3.0686 0.8066 2.4691
Sp0557+1708 05571910+1708279 3349802297332186496 2 89.3297 17.1410 234.2770 -264.2370 15.4564 13.7391 11.8020 11.2950 10.9980 20.4033 0.0557 0.1008 0.0031 0.1302 0.0157 2829.3692 104.5073 6.0100 1.0084 7.8420 11.9746 5.5451 10.4680 3.9062 1.1714 3.6265
Sp0601+1115 06012014+1115193 3342133409883692800 3 90.3339 11.2553 -99.1050 -62.3610 18.3152 16.8744 13.8820 13.2640 12.8590 31.6649 0.3244 0.0812 0.0025 0.1092 0.0128 2407.3912 105.1696 8.9100 1.0615 0.8490 5.5685 0.6003 3.9376 2.7525 0.8963 2.7366
Sp0602+3910 06023045+3910592 3457493517036545280 1 90.6271 39.1829 156.8900 -506.2820 17.2559 15.5610 12.3000 11.4510 10.8650 11.6692 0.0231 0.0788 0.0024 0.0955 0.0115 2254.3978 104.5234 9.9600 1.0474 3.7518 19.9981 2.6529 14.1408 6.5967 2.9763 9.0811
Sp0603-8127 06034353-8127303 5207639982316987648 2 90.9342 -81.4584 110.6260 236.7270 16.2693 14.4222 12.4550 11.9370 11.5690 26.7028 0.0667 0.1013 0.0031 0.1278 0.0154 2807.3349 104.5502 6.1500 1.0191 3.8602 10.0351 2.7296 8.5371 3.4603 0.9510 2.9338
Sp0604+3322 06042311+3322279 3450819618893754240 3 91.0964 33.3744 -37.0080 4.3000 17.4380 15.0366 12.9790 12.3560 11.9280 30.1519 0.7114 0.0984 0.0034 0.1174 0.0147 2746.3264 107.0972 6.5700 1.0576 2.7558 9.6727 1.9486 7.5243 3.5311 0.9490 2.9126
Sp0604+2219 06044179+2219292 3423743487932697472 3 91.1742 22.3248 104.4640 -56.2850 17.0431 15.0899 13.0280 12.4160 12.1160 30.8895 0.1346 0.0947 0.0031 0.1177 0.0148 2743.3113 107.1158 6.5900 1.0610 2.6461 9.2940 1.8710 7.3056 3.3102 0.8759 2.6893
Sp0604+2906 06044567+2906390 3437445537412996480 3 91.1903 29.1106 0.6220 -363.9990 17.1726 15.2325 13.2050 12.5800 12.2060 34.2169 0.2168 0.0983 0.0030 0.1186 0.0144 2766.4881 104.7310 6.4300 1.0403 2.3674 7.9234 1.6740 6.2835 3.1600 0.8180 2.5111
Sp0605-2342 06050196-2342270 2913249451860183168 3 91.2581 -23.7075 -81.1900 93.7030 19.3254 17.7990 14.5120 13.7270 13.1450 32.5566 0.3503 0.0781 0.0024 0.0981 0.0121 2233.8908 105.7167 10.1000 1.0542 0.6858 4.9871 0.4849 3.5264 2.7983 1.0724 3.2560
Sp0606-2044 06061026-2044536 2941225047760036992 3 91.5429 -20.7482 165.7930 -42.5620 17.0643 15.0940 13.1590 12.4960 12.1250 35.5111 0.1549 0.1033 0.0032 0.1213 0.0146 2830.2451 104.5761 6.0000 1.0118 2.4109 7.9579 1.7048 6.5586 3.1397 0.7912 2.4313
Sp0607+2429 06073908+2429574 3426333598021539840 3 91.9124 24.4991 -474.9450 -320.0020 19.5648 18.2682 14.2180 13.0380 12.4690 7.2978 0.0349 0.0459 0.0168 0.0892 0.0156 1346.5529 104.3439 17.8300 2.8067 1.1477 6.8161 0.8115 4.8197 3.8682 5.2577 15.8836
Sp0607+4550 06074202+4550435 963292964707774080 3 91.9254 45.8453 101.2230 -563.3490 19.9689 18.4056 14.9420 14.0340 13.3290 25.3467 0.6610 0.0725 0.0152 0.0928 0.0136 1887.8602 107.1772 12.5100 1.1390 0.7200 4.7169 0.5091 3.3354 2.6585 1.4837 4.4846
Sp0608+1041 06082257+1041482 3330163748346394368 3 92.0940 10.6967 -78.9040 -151.4570 18.7713 16.9562 14.3090 13.5520 13.0790 39.6292 0.7495 0.0855 0.0027 0.1044 0.0122 2493.5598 106.3555 8.3200 1.0754 0.8471 4.9636 0.5990 3.5098 2.6939 0.7865 2.3969
Sp0609-3739 06094001-3739296 2884660122311937536 3 92.4168 -37.6582 109.9450 347.0410 17.0106 15.2550 13.1910 12.7020 12.3300 35.1470 0.1245 0.0965 0.0030 0.1245 0.0152 2741.0601 104.5400 6.6000 1.0437 2.1422 7.2468 1.5148 5.9033 2.8056 0.7328 2.2540
Sp0610-3346 06104503-3346226 2886691573123995520 2 92.6883 -33.7729 669.1040 531.4550 15.0907 13.4755 11.5190 10.9450 10.6560 17.0771 0.0239 0.0995 0.0031 0.1252 0.0151 2815.5024 104.4979 6.1000 1.0191 9.5849 13.6160 6.7775 11.5060 4.5077 1.4451 4.4736
Sp0611+6818 06110330+6818333 1105505379196318080 3 92.7641 68.3092 50.7990 -466.0110 17.0451 15.1780 13.2000 12.5780 12.2190 35.6019 0.1412 0.1005 0.0031 0.1213 0.0147 2800.9969 104.9525 6.2000 1.0296 2.3106 7.6570 1.6338 6.2563 3.0397 0.7723 2.3732
Sp0611-5109 06112737-5109134 5549762268067194112 3 92.8644 -51.1537 139.6960 272.8450 18.8118 17.3495 14.1200 13.4010 12.9200 29.2877 0.2059 0.0781 0.0024 0.1017 0.0123 2275.0680 105.0159 9.8200 1.0542 0.7754 5.5793 0.5483 3.9452 2.9386 1.0908 3.3183
Sp0611+3325 06115582+3325383 3452063166545021824 3 92.9827 33.4273 133.9330 -411.7710 17.5636 15.5077 13.4630 12.8750 12.4800 38.6379 0.3550 0.0980 0.0031 0.1198 0.0147 2754.1177 105.2002 6.5100 1.0471 2.0054 6.4175 1.4181 5.0964 2.8124 0.7174 2.2022
Sp0614-2019 06141196-2019181 2941124270643891072 3 93.5499 -20.3218 139.5660 -308.4740 19.6621 18.2220 14.7830 13.9010 13.3750 30.3733 0.6314 0.0739 0.0023 0.0929 0.0122 2097.3595 106.2431 11.0300 1.0683 0.6901 4.9669 0.4880 3.5121 2.7041 1.1780 3.5670
Sp0614+3833 06142970+3833415 956200977271782144 3 93.6239 38.5615 77.1050 -377.7100 18.1505 16.4861 13.5230 12.7480 12.2510 25.1564 0.2392 0.0828 0.0025 0.1017 0.0119 2414.4740 105.3083 8.8600 1.0649 1.3423 8.0427 0.9491 5.6870 3.8673 1.2881 3.9242
Sp0614+4536 06145280+4536556 962577285717437952 3 93.7201 45.6154 16.3190 -110.2090 17.6203 15.4820 13.0220 12.2660 11.8370 23.0119 0.1277 0.0867 0.0217 0.1056 0.0120 2539.0370 105.3240 8.0000 1.0683 2.8380 11.3912 2.0067 8.0548 4.2757 1.2924 3.9480
Sp0615-0100 06154934-0100415 3121200807575320448 3 93.9556 -1.0116 199.1710 -57.8580 18.5519 17.0801 13.7540 12.9840 12.5410 22.2810 0.1649 0.0756 0.0023 0.0984 0.0122 2199.6513 104.7970 10.3300 1.0544 0.9981 7.2891 0.7058 5.1542 3.5692 1.4507 4.4085
Sp0616-4557 06160532-4557080 5567054149998654848 3 94.0221 -45.9522 -49.2680 131.2820 20.1469 18.5907 15.1570 14.2590 13.5980 29.3662 0.5008 0.0738 0.0152 0.0929 0.0132 1924.2899 106.4860 12.2500 1.1178 0.6639 4.3591 0.4695 3.0824 2.3730 1.2598 3.8076
Sp0616+5729 06163713+5729448 998487713438184832 3 94.1548 57.4958 3.6390 -154.5910 16.9352 15.0039 13.0130 12.4100 12.0360 32.5754 0.2214 0.1002 0.0031 0.1216 0.0148 2791.3253 105.2696 6.2600 1.0330 2.5802 8.8837 1.8245 7.2415 3.2245 0.8387 2.5784
Sp0619-5249 06193544-5249367 5500909385897323264 3 94.8978 -52.8269 53.6490 208.1310 18.2729 16.6893 13.6330 12.9740 12.4510 27.1089 0.1150 0.0822 0.0025 0.1067 0.0125 2386.8907 104.9505 9.0500 1.0615 1.0314 6.7716 0.7293 4.7883 3.3292 1.1319 3.4531
Sp0621+1555 06214915+1555399 3369132776897491712 3 95.4548 15.9277 60.6380 -163.4800 17.7057 15.7364 13.2120 12.4990 12.1010 25.1742 0.1902 0.0854 0.0026 0.1073 0.0123 2522.7231 105.3779 8.1100 1.0720 2.4461 9.2793 1.7296 6.5614 3.8050 1.1439 3.4951
Sp0622-2211 06221907-2211437 2936906161789886208 3 95.5796 -22.1956 84.6360 -331.3730 18.0070 15.8859 13.7080 13.0430 12.6620 37.9351 0.2271 0.0922 0.0029 0.1132 0.0130 2669.4591 104.9047 7.0900 1.0615 1.9433 6.0188 1.3742 4.4385 2.8576 0.7536 2.3069
Sp0622-1548 06223478-1548262 2944930573740707456 3 95.6450 -15.8072 72.2030 96.3790 19.2923 17.6982 14.4710 13.6190 13.1370 32.4103 0.4589 0.0781 0.0024 0.0957 0.0117 2275.9206 105.7932 9.8100 1.0576 0.7398 5.3545 0.5231 3.7862 2.9319 1.0753 3.2635
Sp0623-6838 06231578-6838186 5279817796789375616 3 95.8161 -68.6385 59.2570 75.0610 19.7157 18.3061 14.9120 14.0670 13.6050 34.4246 0.4756 0.0744 0.0023 0.0947 0.0122 2141.3945 106.8575 10.7300 1.0681 0.6318 4.5601 0.4467 3.2245 2.4006 0.9951 3.0158
Sp0623+2631 06231714+2631320 3432218798435750016 3 95.8214 26.5255 -7.6760 -131.8730 19.7530 18.1138 14.6640 13.5370 12.8710 20.5599 0.3009 0.0731 0.0152 0.0838 0.0119 1904.1434 105.4683 12.3900 1.1249 0.9732 6.4414 0.6881 4.5548 3.7393 2.0611 6.2143
Sp0623+5137 06235243+5137023 971347127898766848 3 95.9695 51.6173 361.7170 -69.4540 17.7473 15.7965 13.4140 12.7650 12.3100 30.1076 0.2519 0.0889 0.0027 0.1118 0.0127 2575.2252 104.9939 7.7500 1.0720 2.1457 7.3355 1.5172 5.1870 3.3090 0.9437 2.8872
Sp0624+6626 06244172+6626309 1104317391237838464 3 96.1763 66.4420 353.8710 -520.2930 18.4346 16.6990 13.4120 12.7680 12.2680 20.9284 0.0911 0.0772 0.0023 0.1047 0.0130 2233.6712 106.1086 10.1000 1.0576 1.1348 8.1595 0.8024 5.7697 3.6271 1.4572 4.4408
Sp0624-4521 06244595-4521548 5556620540565785600 3 96.1914 -45.3652 -35.7480 376.6690 19.8417 18.1854 14.4800 13.3350 12.5950 12.2391 0.0749 0.0600 0.0141 0.0886 0.0148 1580.1330 104.5759 15.0100 1.4755 1.0218 6.4300 0.7225 4.5467 3.7477 3.2815 9.9030
Sp0625-1034 06251123-1034488 3001340395034929152 3 96.2968 -10.5803 -0.3390 9.6110 20.1916 19.1832 15.7530 14.5600 13.9870 39.5516 3.0420 0.0735 0.0029 0.0805 0.0138 2062.1485 127.3755 11.2800 1.1830 0.6940 4.8153 0.4907 3.4049 2.5073 1.1217 3.3801
Sp0626+0041 06262963+0041192 3120389196196563200 3 96.6235 0.6887 10.6310 -47.9100 17.4854 15.3881 13.2350 12.6250 12.2190 31.7184 0.2072 0.0935 0.0029 0.1164 0.0134 2681.6080 104.7163 7.0100 1.0649 2.3240 7.9154 1.6433 5.9786 3.2339 0.8772 2.6901
Sp0626+3454 06265189+3454342 942457013204227584 2 96.7162 34.9094 -24.1160 -181.4230 16.6514 14.6277 12.5680 11.9520 11.5640 24.9851 0.1189 0.0972 0.0030 0.1176 0.0143 2744.6574 104.4520 6.5800 1.0474 3.7776 11.2929 2.6712 8.8197 3.9603 1.1142 3.4238
Sp0630-1840 06300140-1840143 2940211607277084672 2 97.5062 -18.6708 306.3230 -496.2270 17.2580 15.1162 12.6810 11.9300 11.4610 19.9638 0.1787 0.0880 0.0027 0.1061 0.0121 2550.8050 105.0438 7.9200 1.0720 3.4458 13.1612 2.4366 9.3064 4.7875 1.5017 4.5925
Sp0632+8305 06320617+8305014 1143789235905336576 3 98.0262 83.0837 22.5370 -50.6530 18.4972 17.0393 13.7540 12.9430 12.4000 22.7368 0.1170 0.0777 0.0024 0.0970 0.0118 2235.7878 105.0650 10.0900 1.0542 1.0377 7.5123 0.7337 5.3120 3.8592 1.5249 4.6326
Sp0632-1009 06320891-1009269 3002163349423052544 3 98.0372 -10.1576 98.0290 -210.3700 20.2098 18.7230 14.9960 14.1440 13.5000 20.5081 0.3457 0.0645 0.0145 0.0990 0.0161 1682.1220 106.1682 14.1100 1.3088 0.6422 4.1453 0.4541 2.9312 2.2071 1.6280 4.9249
Sp0632-5010 06322402-5010349 5550802234268442496 3 98.0999 -50.1764 -93.1290 0.2220 20.2804 18.4511 15.0240 14.0310 13.3370 30.5360 0.7669 0.0744 0.0023 0.0883 0.0121 2048.7802 107.6400 11.3700 1.0857 0.7229 5.0357 0.5112 3.5608 2.9223 1.3442 4.0618
Sp0640-2352 06402517-2352194 2923887295576778496 3 100.1050 -23.8721 191.5440 -134.2280 20.3884 18.8026 15.0750 14.0870 13.4400 20.0129 0.2919 0.0646 0.0145 0.0929 0.0150 1683.4558 106.0974 14.0900 1.3054 0.7111 4.5770 0.5028 3.2364 2.4746 1.8196 5.4942
Sp0641-4322 06411840-4322329 5557113083119380224 3 100.3271 -43.3757 211.7750 632.0320 18.5579 17.1893 13.7510 12.9410 12.4510 19.4689 0.0742 0.0735 0.0022 0.0960 0.0123 2094.9849 105.1186 11.0500 1.0649 1.0314 7.6719 0.7293 5.4249 3.7861 1.7139 5.2009
Sp0643-1843 06431685-1843375 2945455521833759744 3 100.8203 -18.7270 174.0740 -102.5700 17.5688 15.4749 13.0090 12.2850 11.8030 23.1723 0.0752 0.0876 0.0027 0.1071 0.0121 2537.3565 104.5531 8.0100 1.0686 2.7698 11.2106 1.9585 7.9271 4.2224 1.2847 3.9265
Sp0643-0223 06433670-0223130 3106548406384807680 3 100.9029 -2.3870 28.2800 -221.2230 20.6795 19.5466 15.4820 14.3780 13.6240 13.8890 0.2655 0.0471 0.0162 0.0926 0.0164 1361.1447 105.2960 17.5900 2.6363 0.7233 3.8706 0.5114 2.7369 2.2405 2.8937 8.7306
Sp0644-2841 06441439-2841417 2918659736262929024 3 101.0602 -28.6949 224.3310 -80.8340 18.3058 16.0873 13.8660 13.1230 12.7140 38.5005 0.2729 0.0918 0.0029 0.1088 0.0124 2649.5261 104.8400 7.2300 1.0649 1.7423 5.9173 1.2320 4.1938 2.9660 0.7864 2.4029
Sp0644-8422 06443598-8422531 5193899140691016960 3 101.1479 -84.3814 -50.4050 -138.2730 17.5562 15.4881 13.4520 12.7650 12.3870 37.0220 0.1703 0.0980 0.0031 0.1149 0.0140 2760.9734 104.9205 6.4700 1.0400 2.1959 7.0345 1.5528 5.4348 3.1057 0.7919 2.4267
Sp0648-6537 06484352-6537214 5285057661182230528 3 102.1814 -65.6227 7.8970 -202.3500 17.1138 15.1358 13.0610 12.4330 12.0590 30.7878 0.0976 0.0960 0.0030 0.1163 0.0139 2733.5942 104.7246 6.6500 1.0508 2.6431 9.2433 1.8690 7.1363 3.4313 0.9161 2.8106
Sp0652-2534 06521977-2534505 2920995300823950720 3 103.0822 -25.5807 -235.5030 88.1550 17.4603 15.9435 12.7590 12.0200 11.5160 15.9931 0.0419 0.0792 0.0024 0.1012 0.0121 2303.9771 104.5791 9.6200 1.0542 2.7483 14.0648 1.9434 9.9453 4.9964 1.9926 6.0783
Sp0652+4710 06523073+4710348 954697944875755136 1 103.1278 47.1764 -118.8220 131.8820 18.8224 17.2380 13.5110 12.3840 11.6940 9.1101 0.0365 0.0645 0.0144 0.0872 0.0138 1681.4441 104.4793 14.1100 1.3020 1.5172 11.4024 1.0728 8.0627 5.5000 4.3065 13.0242
Sp0652-1614 06525508-1614191 2946390896983338112 3 103.2295 -16.2386 -72.9530 41.0510 19.2579 17.7927 14.5040 13.7810 13.0960 33.3233 0.4647 0.0794 0.0025 0.1009 0.0125 2232.4172 106.2950 10.1100 1.0610 0.6501 4.7277 0.4597 3.3430 2.7335 1.0518 3.1963
Sp0655+8318 06555943+8318155 1149624107892024448 3 103.9923 83.3042 -158.1060 -422.2080 19.3363 17.9635 14.6510 14.0690 13.6190 37.1985 0.6416 0.0760 0.0024 0.1075 0.0135 2211.5129 106.6904 10.2500 1.0647 0.5396 3.9217 0.3816 2.7731 2.0092 0.7792 2.3734
Sp0656+6841 06560959+6841021 1103299758870807936 3 104.0401 68.6839 -0.1720 -67.4180 17.5651 15.3009 13.3530 12.7680 12.4350 39.8167 0.2347 0.1013 0.0032 0.1250 0.0151 2821.3283 104.4351 6.0600 1.0154 2.0095 6.4661 1.4210 5.4511 2.6854 0.6640 2.0428
Sp0659+1717 06595849+1717162 3361210791323909504 3 104.9938 17.2877 67.1010 -457.5150 19.7249 18.2678 14.8410 13.7730 13.0210 23.7153 0.4789 0.0741 0.0153 0.0858 0.0122 1932.8078 106.5458 12.1900 1.1178 0.8632 5.7133 0.6103 4.0399 3.4028 1.8062 5.4491
Sp0700+3157 07003664+3157266 890663968222557440 1 105.1531 31.9571 92.1450 -552.2800 18.0788 16.3431 12.9230 11.9470 11.3170 11.3172 0.0448 0.0731 0.0022 0.0890 0.0118 2019.8634 104.3772 11.5700 1.0756 2.4313 17.3212 1.7192 12.2479 6.3181 3.3567 10.1850
Sp0703+0711 07030328+0711008 3153877399801800576 2 105.7637 7.1836 137.5440 -385.7500 16.8928 14.8611 12.7820 12.1320 11.7630 26.7246 0.1640 0.0957 0.0030 0.1151 0.0137 2731.0372 104.7862 6.6700 1.0474 3.2630 10.8206 2.3073 8.2844 3.8532 1.0625 3.2601
Sp0703-3216 07032405-3216013 5604064845263049344 3 105.8504 -32.2672 191.8130 -622.8050 18.3478 16.9553 13.7640 13.1160 12.7540 26.3589 0.1168 0.0773 0.0023 0.1055 0.0127 2299.2296 105.3483 9.6500 1.0578 0.9008 6.3330 0.6369 4.4781 2.9974 1.0954 3.3390
Sp0703-2748 07032457-2748098 5610424179998567680 3 105.8524 -27.8027 -85.5000 396.0780 20.7893 19.1790 15.6380 14.6740 14.2070 30.8496 1.8188 0.0695 0.0151 0.0916 0.0157 1808.0194 114.8614 13.1000 1.2304 0.6125 3.8899 0.4331 2.7506 1.8238 1.1130 3.3596
Sp0703+4632 07032698+4632169 977653372545774336 3 105.8623 46.5380 -57.6480 -130.4710 17.8491 15.6267 13.4960 12.7730 12.3450 34.5346 0.3188 0.0950 0.0030 0.1108 0.0129 2696.7200 104.7995 6.9100 1.0578 2.2591 7.2363 1.5974 5.2905 3.3278 0.8810 2.6951
Sp0703-6134 07033826-6134152 5287064510419675776 3 105.9095 -61.5709 10.2140 109.1330 18.7238 16.9074 14.1490 13.4200 13.0270 36.1762 0.2746 0.0830 0.0026 0.1051 0.0122 2465.0651 105.5829 8.5100 1.0683 0.8747 5.2653 0.6185 3.7231 2.7307 0.8249 2.5150
Sp0704+3038 07040594+3038421 888240090541738624 3 106.0248 30.6450 25.4710 -70.0090 18.0730 16.0949 13.7620 13.0830 12.6670 35.7094 0.2940 0.0892 0.0028 0.1108 0.0125 2597.5599 104.8118 7.5900 1.0686 1.6918 5.9749 1.1963 4.2249 2.9331 0.8049 2.4612
Sp0704+0258 07044706+0258139 3116021729853781376 2 106.1961 2.9706 -69.3690 -179.7790 16.6709 14.6273 12.5310 11.8680 11.4730 23.3373 0.1136 0.0956 0.0029 0.1142 0.0134 2718.7626 104.6267 6.7500 1.0544 4.0461 12.1566 2.8610 9.1932 4.2658 1.2276 3.7681
Sp0705+4742 07051713+4742529 977817513311105664 3 106.3218 47.7147 165.7920 -184.0350 17.2320 15.2634 13.2790 12.6830 12.3180 37.1623 0.2255 0.1003 0.0031 0.1224 0.0148 2796.4041 104.6609 6.2300 1.0296 2.1598 7.0718 1.5272 5.8061 2.8915 0.7308 2.2462
Sp0706+2234 07062160+2235006 3368207228624546816 3 106.5900 22.5833 -94.1900 -285.6650 18.5195 16.5902 13.9430 13.3000 12.9490 35.2873 0.4985 0.0834 0.0027 0.1100 0.0129 2493.5661 106.5847 8.3200 1.0754 1.0085 5.3601 0.7131 3.7901 2.6426 0.7784 2.3783
Sp0706+3858 07062855+3858247 947463811200288512 3 106.6189 38.9736 -9.3840 50.5430 16.9488 15.1268 12.8590 12.2500 11.8970 25.1693 0.1023 0.0894 0.0027 0.1153 0.0130 2628.5759 104.4608 7.3800 1.0615 2.8153 10.3910 1.9907 7.6485 3.6753 1.0601 3.2518
Sp0707-4900 07075327-4900503 5508545421138819968 3 106.9720 -49.0140 -14.9930 397.6990 17.7576 16.0039 13.2280 12.5380 12.1050 24.0081 0.0867 0.0835 0.0025 0.1069 0.0123 2461.4652 104.9803 8.5400 1.0686 2.2386 9.1710 1.5829 6.4849 3.8044 1.2231 3.7357
Sp0710-7431 07105337-7431070 5262552028253813504 3 107.7223 -74.5186 -10.6420 133.8250 19.2715 17.7960 14.5530 13.7890 13.2340 34.6602 0.3067 0.0787 0.0025 0.0995 0.0122 2265.5163 105.7077 9.8800 1.0612 0.6587 4.7799 0.4658 3.3799 2.6528 0.9820 2.9835
Sp0711-3001 07111405-3001156 5606193224898464128 3 107.8087 -30.0210 99.9130 -288.2470 20.6274 18.7060 15.2240 14.4290 13.9950 29.6220 1.1671 0.0717 0.0152 0.0981 0.0183 1866.3876 121.0065 12.6700 1.2240 0.5921 3.8362 0.4187 2.7126 1.8348 1.0417 3.1524
Sp0713+4732 07132561+4732531 977910937439738240 3 108.3568 47.5480 39.3900 -282.3040 16.8025 15.0158 13.0550 12.4900 12.1850 34.6606 0.1659 0.0997 0.0031 0.1254 0.0151 2812.4819 104.4249 6.1200 1.0191 2.3887 8.0784 1.6890 6.8227 2.9262 0.7440 2.2907
Sp0714+3702 07140394+3702459 898275195732381440 1 108.5163 37.0461 -89.0420 -183.0930 16.3802 14.2810 11.9760 11.2520 10.8380 15.5950 0.0747 0.0898 0.0027 0.1089 0.0123 2611.1103 104.9811 7.5000 1.0720 6.8022 17.1573 4.8099 12.1320 5.4605 1.8325 5.6261
Sp0715-1145 07155182-1145284 3045251148530763392 3 108.9662 -11.7580 706.9020 -381.6410 19.3796 17.8357 14.3010 13.4870 12.8050 17.9638 0.1117 0.0697 0.0150 0.0981 0.0147 1812.6952 105.7816 13.0700 1.1780 0.8332 5.5496 0.5892 3.9241 3.0476 1.9039 5.7657
Sp0715-6544 07155720-6544406 5281455523646946048 3 108.9884 -65.7447 7.9670 280.6460 19.9011 18.4736 15.0880 14.2260 13.7270 37.3696 0.7470 0.0749 0.0024 0.0940 0.0124 2149.4546 108.4564 10.6800 1.0716 0.6032 4.3466 0.4265 3.0735 2.2993 0.9432 2.8576
Sp0716-0630 07164790-0630369 3058039362114874496 3 109.1996 -6.5103 -12.0020 145.4940 18.6468 17.1741 13.8990 13.0680 12.5650 24.2846 0.2076 0.0775 0.0024 0.0962 0.0118 2243.4758 105.1538 10.0300 1.0544 0.9691 7.0155 0.6852 4.9607 3.6672 1.4243 4.3252
Sp0719-5051 07193188-5051410 5504230937511573504 3 109.8833 -50.8614 191.3600 -52.5440 18.8143 17.3415 14.0940 13.2820 12.7730 27.3623 0.1843 0.0781 0.0024 0.0973 0.0118 2262.7766 105.3808 9.9000 1.0542 0.8559 6.1784 0.6052 4.3688 3.3228 1.2538 3.8082
Sp0721+1937 07214625+1937444 3362890608868094208 3 110.4427 19.6290 17.0530 -73.5810 17.0124 14.9755 12.9760 12.3400 11.9360 31.3047 0.1585 0.1006 0.0031 0.1193 0.0145 2784.9224 104.5322 6.3000 1.0332 2.7401 9.4125 1.9375 7.5296 3.4332 0.9034 2.7748
Sp0721-3105 07215519-3105148 5604989328392927232 2 110.4800 -31.0875 57.1570 -229.8820 16.3236 14.3963 12.3990 11.7840 11.4260 24.3011 0.0606 0.0994 0.0031 0.1207 0.0146 2787.3001 104.4954 6.2900 1.0296 4.4904 11.5027 3.1752 9.3186 3.9619 1.1140 3.4290
Sp0722+0243 07220145+0243544 3136033356873855488 3 110.5061 2.7318 -146.8810 -246.5380 17.0037 15.5384 12.7800 12.2390 11.8080 21.0023 0.0919 0.0836 0.0026 0.1146 0.0133 2465.1612 105.6267 8.5100 1.0683 2.4121 10.8171 1.7056 7.6489 3.7878 1.2583 3.8572
Sp0723-1616 07230144-1616209 3028064269960442624 3 110.7559 -16.2724 -137.0170 222.2140 19.0759 17.5216 14.1870 13.4680 13.0060 27.6462 0.2441 0.0757 0.0023 0.1007 0.0126 2193.0866 105.7321 10.3800 1.0542 0.7520 5.4811 0.5317 3.8757 2.8544 1.1456 3.4820
Sp0723+5727 07231462+5727081 989476558517917952 3 110.8112 57.4522 59.3100 -229.5950 18.7688 17.2536 13.9700 13.1560 12.6130 25.0956 0.2076 0.0777 0.0024 0.0968 0.0119 2236.3614 105.1835 10.0800 1.0578 0.9163 6.6472 0.6479 4.7003 3.5549 1.3874 4.2134
Sp0723-1439 07235195-1439487 3031622942429594752 3 110.9667 -14.6627 0.7060 -1.7350 20.1890 20.2622 16.5560 15.5780 15.1740 35.0872 3.0159 0.0606 0.0214 0.0953 0.0479 1594.0557 340.0228 14.8800 3.9595 0.4966 2.8871 0.3511 2.0415 1.0884 0.9032 2.7259
Sp0723-3309 07235265-3309446 5592471388502461184 3 110.9694 -33.1624 -43.5280 99.3810 20.9018 19.1503 15.7430 14.4710 13.7150 33.6402 3.8203 0.0749 0.0155 0.0780 0.0164 1956.7520 143.5609 12.0200 1.3103 0.7865 5.1566 0.5561 3.6463 2.8793 1.4616 4.3966
Sp0723-8015 07235966-8015179 5207997014358306816 2 110.9896 -80.2550 -415.6550 737.9130 15.0408 13.2424 11.3010 10.8180 10.4400 16.3198 0.0258 0.1032 0.0032 0.1314 0.0158 2826.3664 104.5592 6.0300 1.0084 9.7142 12.7490 6.8690 11.1398 4.2993 1.4505 4.5064
Sp0726+6302 07265213+6302073 1089040261285612800 3 111.7159 63.0353 -234.3670 -423.8350 19.2184 17.7648 14.4200 13.6780 13.2100 30.1627 0.3555 0.0755 0.0023 0.0996 0.0125 2184.2823 105.2549 10.4400 1.0542 0.6911 5.0280 0.4887 3.5553 2.6605 1.0691 3.2475
Sp0729-2608 07293904-2608578 5613310741626546688 3 112.4127 -26.1494 -14.3770 -37.1460 18.6953 17.0184 14.1840 13.4960 13.0540 36.7708 0.2853 0.0832 0.0026 0.1066 0.0123 2447.5010 104.9800 8.6400 1.0649 0.7944 5.0070 0.5617 3.5405 2.6347 0.8120 2.4766
Sp0730+1553 07304899+1553122 3168525815256214784 3 112.7041 15.8867 -40.6340 -106.1530 18.7201 17.1835 14.0620 13.3310 12.8130 30.5735 0.3546 0.0807 0.0025 0.1023 0.0122 2345.4258 105.3846 9.3400 1.0612 0.8141 5.7076 0.5756 4.0359 3.0574 1.0603 3.2277
