Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp0008+5453 00083459+5453428 420235478744248192 I+z 0 0.0 100 2.1438542000000003 54.895219999999995 17.61 15.61 13.44 12.79 12.38 33.8419 0.1969 0.09 0.02 0.11 0.01 2672.0 105.0 7.1 1.1 7.22 3.13 1.14 [] 3 output_list
Sp0008+2911 00085931+2911521 2860297040582153600 I+z 0 0.0 100 2.2470472999999997 29.1977456 18.21 16.05 13.83 13.13 12.69 38.5021 0.3791 0.09 0.02 0.11 0.01 2648.0 105.0 7.2 1.1 5.82 2.9 1.05 [] 3 0
Sp0010-2031 00100009-2031122 2364740071837660672 I+z 0 0.0 100 2.5004679 -20.520061899999998 18.86 17.39 14.13 13.37 12.88 28.3947 0.312 0.08 0.02 0.1 0.01 2260.0 105.0 9.9 1.1 4.83 3.08 1.47 [] 3 0
Sp0010-0746 00102936-0746487 2429635550212644608 I+z 0 0.0 100 2.622372 -7.7802664 17.45 15.32 13.13 12.49 12.08 29.243 0.1909 0.09 0.02 0.11 0.01 2662.0 105.0 7.1 1.1 9.08 3.47 1.31 [] 3 output_list
Sp0011-3334 00110248-3334463 2310240437249834496 I+z 0 0.0 100 2.7603567000000004 -33.579603999999996 17.46 15.38 13.34 12.66 12.32 35.2052 0.2673 0.1 0.02 0.12 0.01 2758.0 105.0 6.5 1.0 7.98 3.18 1.12 [] 3 output_list
Sp0012+5159 00122517+5159204 395797630219580032 I+z 0 0.0 100 3.1032685 51.9889449 19.37 18.01 14.66 13.82 13.41 31.8578 0.3863 0.07 0.02 0.1 0.01 2174.0 105.0 10.5 1.1 3.92 2.6 1.33 [] 3 0
Sp0013+4012 00130254+4012149 383030719672118528 I+z 0 0.0 100 3.2602292 40.2041241 17.29 15.63 13.53 12.94 12.62 38.2525 0.2145 0.09 0.02 0.12 0.01 2719.0 105.0 6.8 1.1 6.62 2.74 0.97 [] 3 0
Sp0013-2235 00135779-2235200 2361294885296927488 I+z 0 0.0 100 3.4908153 -22.588973499999998 20.88 19.43 15.78 14.6 14.04 27.1628 1.4436 0.07 0.01 0.08 0.01 1737.0 114.0 13.7 1.3 2.69 2.2 1.74 [] 3 0
Sp0014-3245 00140580-3245599 2316363175123938560 I+z 0 0.0 100 3.5242695 -32.766622399999996 17.01 14.94 12.97 12.4 12.03 33.0495 0.2611 0.1 0.02 0.12 0.02 2808.0 105.0 6.2 1.0 9.61 3.12 1.11 [] 3 0
Sp0014-4844 00145575-4844171 4977142934516994176 I+z 0 0.0 100 3.7343152 -48.7380285 19.07 17.48 14.05 13.11 12.72 19.9575 0.1553 0.07 0.02 0.09 0.01 2049.0 105.0 11.4 1.1 5.34 3.7 2.18 [] 3 0
Sp0015+4239 00151547+4239288 383847961754087040 I+z 0 0.0 100 3.8143160000000003 42.657951000000004 19.54 18.08 14.65 13.77 13.33 27.5383 0.3365 0.07 0.02 0.09 0.01 2063.0 105.0 11.3 1.1 3.88 2.75 1.57 [] 3 0
Sp0015+3516 00154476+3516026 2876239130257160960 I+z 0 0.0 100 3.9366105000000013 35.2673998 18.68 17.29 13.88 12.89 12.26 17.0624 0.1067 0.07 0.02 0.09 0.01 1998.0 105.0 11.7 1.1 5.88 4.51 2.84 [] 3 0
Sp0017-4054 00171491-4054410 4995537965909399552 I+z 0 0.0 100 4.3119328 -40.9113924 19.15 17.74 14.55 13.91 13.4 38.2289 0.5581 0.08 0.02 0.11 0.01 2303.0 107.0 9.6 1.1 3.68 2.26 1.02 [] 3 0
Sp0018-6356 00184613-6356122 4900453540369793408 I+z 0 0.0 100 4.6938349000000015 -63.93661529999999 19.99 18.63 15.22 14.23 13.61 36.616 0.7121 0.08 0.02 0.09 0.01 2130.0 107.0 10.8 1.1 3.49 2.62 1.4 [] 3 0
Sp0019+0030 00191165+0030176 2545563520758981760 I+z 0 0.0 100 4.7985453 0.5049021 19.82 18.26 14.92 14.18 13.57 38.3051 0.8961 0.08 0.02 0.1 0.01 2191.0 108.0 10.4 1.1 3.32 2.27 1.14 [] 3 0
Sp0019-3724 00193927-3724392 4998742462483975424 I+z 0 0.0 100 4.913929799999999 -37.41090629999999 20.7 18.96 15.52 14.47 13.69 39.5757 2.8905 0.08 0.02 0.09 0.01 2100.0 124.0 11.0 1.2 3.25 2.61 1.43 [] 3 0
Sp0019+5213 00194579+5213179 419121948343397888 I+z 0 61.5 100 4.9418277 52.22155120000001 17.35 15.46 12.79 12.07 11.62 19.9562 0.0717 0.08 0.02 0.11 0.01 2489.0 105.0 8.3 1.1 11.71 4.54 1.97 ['Saint-Ex'] 3 output_list
Sp0020-2155 00203752-2155296 2361213216492876160 I+z 0 0.0 100 5.1562344000000015 -21.9249665 19.13 17.62 14.5 13.87 13.31 39.1606 0.6945 0.08 0.02 0.11 0.01 2347.0 106.0 9.3 1.1 3.79 2.33 1.01 [] 3 0
Sp0021-4244 00210589-4244433 4992141475707360640 I+z 0 0.0 100 5.2750567 -42.745415799999996 18.35 16.47 13.52 12.81 12.3 25.959 0.3665 0.08 0.02 0.1 0.01 2418.0 106.0 8.8 1.1 6.86 3.63 1.55 [] 3 output_list
Sp0022+1203 00221379+1203049 2755265775727402112 I+z 0 0.0 100 5.5575470000000005 12.051324699999999 17.68 15.56 13.45 12.79 12.43 35.4745 0.3001 0.09 0.02 0.11 0.01 2714.0 105.0 6.8 1.1 7.31 3.09 1.1 [] 3 output_list
Sp0025+5422 00251602+5422547 419624356438705152 I+z 25 66.71 100 6.315765799999999 54.3819181 15.74 13.91 11.78 11.21 10.82 16.8199 0.033 0.09 0.02 0.12 0.01 2695.0 105.0 6.9 1.1 15.43 4.71 2.07 ['Saint-Ex'] 2 Prio_target
Sp0026+0632 00264045+0632159 2747837646968986624 I+z 0 0.0 100 6.668572599999999 6.5377759000000015 19.31 17.89 14.57 13.75 13.22 32.0006 0.6197 0.08 0.02 0.1 0.01 2207.0 107.0 10.3 1.1 4.05 2.78 1.38 [] 3 0
Sp0026-5428 00265632-5428530 4923179694098110848 I+z 35 48.764 100 6.735800200000001 -54.481333400000004 16.84 14.5 12.46 11.73 11.34 22.9403 0.0753 0.1 0.02 0.11 0.01 2758.0 105.0 6.5 1.0 13.41 4.54 1.77 ['Europa'] 3 output_list
Sp0027-5401 00272343-5401461 4923251780829182080 I+z 0 0.0 100 6.8489207 -54.0294586 16.47 14.32 12.36 11.71 11.34 24.3229 0.0543 0.1 0.02 0.12 0.01 2815.0 105.0 6.1 1.0 12.7 4.04 1.56 [] 3 0
Sp0029+1255 00290916+1255096 2755053363824509056 I+z 0 0.0 100 7.2882099 12.9193704 17.06 15.37 13.26 12.7 12.38 33.7685 0.1663 0.09 0.02 0.12 0.01 2706.0 105.0 6.8 1.1 7.83 2.93 1.06 [] 3 output_list
Sp0030+2244 00302476+2244492 2800023565494388480 I+z 0 0.0 100 7.6033929 22.746925100000002 19.41 17.93 14.59 13.97 13.18 34.6673 0.5951 0.08 0.03 0.11 0.01 2187.0 107.0 10.4 1.1 3.44 2.45 1.25 [] 3 0
Sp0031-3840 00311925-3840356 4997505546262260096 I+z 0 0.0 100 7.8309854 -38.676687799999996 19.07 17.54 14.1 13.4 12.92 24.2046 0.4021 0.07 0.02 0.1 0.01 2101.0 106.0 11.0 1.1 4.48 2.91 1.63 [] 3 0
Sp0031+0649 00315477+0649463 2747910730136768768 I+z 0 0.0 100 7.9782107 6.8295516 17.12 15.02 12.82 12.18 11.72 25.332 0.1175 0.09 0.02 0.11 0.01 2662.0 105.0 7.2 1.1 10.92 3.92 1.53 [] 3 output_list
Sp0032+0219 00320509+0219017 2547532539925750784 I+z 0 0.0 100 8.0211733 2.3171783 19.18 17.75 14.32 13.39 12.8 24.3616 0.268 0.07 0.02 0.09 0.01 2112.0 105.0 10.9 1.1 4.74 3.57 1.98 [] 3 0
Sp0032+2927 00321824+2927596 2858055063359237248 I+z 0 0.0 100 8.075909 29.466498699999995 19.02 17.47 14.4 13.84 13.34 39.9568 0.7445 0.08 0.02 0.11 0.01 2378.0 107.0 9.1 1.1 3.79 2.18 0.92 [] 3 0
Sp0033-1521 00332386-1521309 2373841073178592512 I+z 0 0.0 100 8.3495151 -15.3585741 20.35 18.93 15.29 14.21 13.41 22.9192 0.4911 0.07 0.01 0.09 0.01 1744.0 107.0 13.6 1.2 2.92 2.72 2.16 [] 3 0
Sp0035+2848 00354647+2848551 2857774451671081856 I+z 0 0.0 100 8.943866900000002 28.8152914 18.9 17.24 14.38 13.68 13.22 39.6764 0.5031 0.08 0.02 0.11 0.01 2441.0 106.0 8.7 1.1 4.27 2.49 1.0 [] 3 0
Sp0036+1821 00361617+1821104 2794735086363871360 I+z 0 69.56 200 9.067341 18.352858899999998 17.52 15.89 12.47 11.59 11.06 8.74 0.0159 0.07 0.01 0.09 0.01 1940.0 105.0 12.1 1.1 14.0 6.24 4.58 "['Saint-Ex', 'Artemis']" 1 Saint-Ex
Sp0036-2031 00364481-2031317 2362391480640927872 I+z 0 0.0 100 9.186741900000001 -20.5254473 19.12 17.57 14.4 13.66 13.1 34.389 0.5496 0.08 0.02 0.1 0.01 2312.0 106.0 9.6 1.1 4.21 2.73 1.23 [] 3 0
Sp0037+3910 00374965+3910228 368663366870354048 I+z 0 0.0 100 9.4571743 39.1730094 18.91 17.41 14.32 13.54 13.08 34.313 0.6149 0.08 0.02 0.1 0.01 2364.0 107.0 9.2 1.1 4.56 2.83 1.21 [] 3 0
Sp0041+1341 00415453+1341351 2776324485710775296 I+z 0 0.0 100 10.477258 13.6932 19.17 17.79 14.45 13.67 13.24 30.3082 0.4481 0.08 0.02 0.1 0.01 2191.0 106.0 10.4 1.1 4.13 2.7 1.37 [] 3 0
Sp0042-0712 00423565-0712572 2523339813782147456 I+z 0 0.0 100 10.6487296 -7.215903999999999 19.33 17.84 14.57 13.82 13.42 34.4849 0.5284 0.08 0.02 0.1 0.01 2246.0 106.0 10.0 1.1 3.9 2.44 1.16 [] 3 0
Sp0043+2426 00433563+2426120 2806483501252043776 I+z 0 0.0 100 10.8987515 24.43674110000001 18.31 16.29 13.84 13.11 12.64 34.0512 0.3158 0.09 0.02 0.11 0.01 2542.0 105.0 8.0 1.1 5.78 3.11 1.2 [] 3 0
Sp0044+5610 00441443+5610443 424486328134461440 I+z 0 0.0 100 11.060967 56.1789723 17.3 15.14 13.14 12.47 12.03 33.2163 0.1859 0.1 0.02 0.12 0.01 2784.0 105.0 6.3 1.0 9.1 3.41 1.22 [] 3 0
Sp0046+0252 00461551+0252004 2550766886522609920 I+z 0 0.0 100 11.56462 2.8668762 19.13 17.32 14.4 13.71 13.29 39.5786 0.7665 0.08 0.02 0.11 0.01 2426.0 107.0 8.8 1.1 4.2 2.42 0.98 [] 3 0
Sp0046-3442 00464429-3442073 5005816887800833792 I+z 0 0.0 100 11.684504400000002 -34.7019789 17.89 15.78 13.65 12.98 12.57 37.7037 0.2495 0.09 0.02 0.11 0.01 2692.0 105.0 6.9 1.1 6.42 2.95 1.05 [] 3 0
Sp0050-1538 00502444-1538184 2372272516761781888 I+z 0 0.0 100 12.6016888 -15.6386576 18.44 17.03 13.78 13.08 12.65 24.802 0.1494 0.08 0.02 0.1 0.01 2259.0 105.0 9.9 1.1 5.63 3.26 1.57 [] 3 0
Sp0051-2251 00512263-2251317 2349207644734247808 I+z 0 25.11 100 12.8441409 -22.8588718 17.25 15.29 13.02 12.39 11.96 26.858 0.1223 0.09 0.02 0.11 0.01 2629.0 105.0 7.4 1.1 9.94 3.64 1.41 ['Callisto'] 3 output_list
Sp0052-2705 00525468-2705597 2342686956666281728 I+z 0 0.0 100 13.2279384 -27.0998775 18.19 16.8 13.61 12.98 12.54 24.8886 0.1419 0.08 0.02 0.11 0.01 2302.0 105.0 9.6 1.1 6.0 3.21 1.5 [] 3 0
Sp0053-3631 00531899-3631102 5001668709601989248 I+z 0 0.0 100 13.3291346 -36.5194963 19.65 17.88 14.45 13.48 12.94 24.1196 0.5365 0.07 0.02 0.09 0.01 2065.0 107.0 11.3 1.1 4.49 3.42 1.97 [] 3 0
Sp0053+4942 00534244+4942512 402884704215426560 I+z 0 0.0 100 13.4263471 49.7142408 16.92 15.0 13.01 12.45 12.05 33.1039 0.1845 0.1 0.02 0.12 0.02 2791.0 105.0 6.3 1.0 9.46 3.11 1.12 [] 3 output_list
Sp0053+5001 00535409+5001496 402895974206479744 I+z 0 0.0 100 13.475417000000002 50.030403299999996 18.06 16.17 13.69 13.03 12.64 32.5589 0.3237 0.09 0.02 0.11 0.01 2535.0 105.0 8.0 1.1 6.03 2.99 1.16 [] 3 0
Sp0055-5450 00550057-5450262 4920890648327138560 I+z 0 0.0 100 13.752185800000001 -54.840610899999994 18.41 16.36 13.96 13.25 12.88 37.2129 0.2922 0.09 0.02 0.11 0.01 2565.0 106.0 7.8 1.1 5.38 2.79 1.05 [] 3 0
Sp0055-3052 00550470-3052005 5031016873971268352 I+z 75 5.1861 100 13.7694994 -30.866940399999997 17.19 15.14 13.03 12.28 11.91 27.9877 0.1172 0.09 0.02 0.11 0.01 2712.0 105.0 6.8 1.1 10.84 3.96 1.47 ['Io'] 3 output_list
Sp0058-0651 00584253-0651239 2476262466795918080 I+z 0 0.0 100 14.6772881 -6.8566744 19.08 17.58 14.31 13.44 12.9 28.9538 0.3003 0.08 0.02 0.09 0.01 2246.0 105.0 10.0 1.1 4.73 3.27 1.58 [] 3 0
Sp0058+4835 00584978+4835275 402217850409939456 I+z 0 0.0 100 14.7079839 48.5909506 19.57 17.91 14.74 13.98 13.5 39.6471 0.8971 0.08 0.02 0.1 0.01 2311.0 108.0 9.6 1.1 3.74 2.36 1.05 [] 3 0
Sp0059+5726 00595330+5726039 424127406310491904 I+z 0 0.0 100 14.971829199999998 57.434406499999994 16.71 14.73 12.79 12.24 11.86 31.493 0.1087 0.1 0.02 0.13 0.02 2828.0 105.0 6.0 1.0 9.96 3.17 1.15 [] 3 output_list
Sp0102+5254 01020481+5254116 405102625325363840 I+z 65 0.0 100 15.519584 52.90316609999999 17.1 14.8 12.73 12.11 11.76 26.6029 0.1195 0.1 0.02 0.12 0.01 2737.0 108.0 6.6 1.1 11.32 3.77 1.42 [] 3 output_list
Sp0102-6322 01021362-6322445 4709450095539630080 I+z 65 35.697 100 15.556691500000001 -63.379046100000004 16.67 14.77 12.81 12.2 11.79 30.2334 0.0883 0.1 0.02 0.12 0.01 2810.0 105.0 6.1 1.0 10.4 3.44 1.26 ['Europa'] 3 output_list
Sp0102-3737 01025100-3737438 4989399774745144448 I+z 22 23.436 200 15.714374800000002 -37.62882570000001 15.37 13.35 11.13 10.48 10.07 11.3807 0.0151 0.09 0.02 0.11 0.01 2648.0 105.0 7.2 1.1 18.65 5.92 3.04 "['Europa', 'Io']" 1 Prio_target
Sp0103+4509 01030791+4509292 377003295711606400 I+z 0 0.0 100 15.783854199999999 45.1581209 18.44 16.93 13.69 12.94 12.44 23.4834 0.1688 0.08 0.02 0.1 0.01 2265.0 105.0 9.9 1.1 6.13 3.63 1.76 [] 3 output_list
Sp0103-0044 01031145-0044170 2536129912855899904 I+z 0 0.0 100 15.7979302 -0.7381015999999999 18.89 17.37 14.29 13.62 13.17 35.8409 0.5833 0.08 0.02 0.11 0.01 2371.0 106.0 9.2 1.1 4.3 2.53 1.07 [] 3 0
Sp0103+2626 01032149+2626046 307409432354133120 I+z 0 0.0 100 15.839379899999999 26.434592499999997 20.46 18.98 15.52 14.73 14.26 35.3926 1.8022 0.07 0.01 0.1 0.02 1897.0 115.0 12.4 1.2 2.45 1.64 1.08 [] 3 0
Sp0104+1457 01043768+1457242 2777311464900902144 I+z 0 0.0 100 16.1571796 14.9567196 18.09 16.3 13.68 13.06 12.66 31.7476 0.3408 0.08 0.02 0.11 0.01 2500.0 105.0 8.3 1.1 5.89 2.91 1.16 [] 3 0
Sp0106-5933 01062285-5933185 4903260597849834880 I+z 0 0.0 100 16.5954181 -59.555127299999995 19.07 17.38 14.33 13.57 13.01 35.8336 0.4343 0.08 0.02 0.1 0.01 2393.0 105.0 9.0 1.1 4.5 2.86 1.19 [] 3 0
Sp0107+2435 01070426+2435279 2804241012928464640 I+z 0 0.0 100 16.7675728 24.5908881 17.94 15.8 13.48 12.69 12.23 30.0016 0.1896 0.09 0.02 0.11 0.01 2605.0 105.0 7.5 1.1 7.64 3.75 1.43 [] 3 output_list
Sp0109-5100 01090150-5100494 4928644747924606848 I+z 0 147.8 200 17.2568975 -51.0137235 16.67 14.82 12.23 11.54 11.09 15.9102 0.0286 0.09 0.02 0.11 0.01 2507.0 105.0 8.2 1.1 14.89 5.17 2.38 "['Europa', 'Io']" 1 output_list
Sp0109+0625 01090735+0625578 2576519892681546240 I+z 0 0.0 100 17.2805383 6.4327437000000005 19.36 17.94 14.61 13.78 13.35 31.9773 0.6116 0.08 0.02 0.1 0.01 2193.0 107.0 10.4 1.1 3.99 2.64 1.33 [] 3 0
Sp0109-4954 01090918-4954532 4928939932436444544 I+z 0 32.804 100 17.288524399999996 -49.91475850000001 17.81 15.82 13.55 12.88 12.45 33.4914 0.1782 0.09 0.02 0.11 0.01 2627.0 105.0 7.4 1.1 6.75 3.14 1.17 ['Io'] 3 output_list
Sp0109+2949 01092170+2949255 309977380415042432 I+z 0 63.7 100 17.341804999999994 29.8240109 17.6 16.19 12.91 12.16 11.68 15.928 0.062 0.08 0.02 0.1 0.01 2241.0 105.0 10.1 1.1 11.26 4.83 2.54 ['Saint-Ex'] 3 output_list
Sp0109-0343 01095117-0343264 2531195858721613056 I+z 30 54.213 200 17.4633464 -3.7239975 16.35 14.75 11.69 10.93 10.43 10.5935 0.0357 0.08 0.02 0.1 0.01 2388.0 105.0 9.1 1.1 19.23 6.65 3.63 ['Europa'] 1 Prio_target
Sp0113-1408 01135973-1408174 2456022519312921472 I+z 0 0.0 100 18.4990542 -14.138316099999999 18.75 17.14 14.2 13.49 13.12 35.7186 0.3886 0.08 0.02 0.11 0.01 2421.0 105.0 8.8 1.1 4.64 2.61 1.07 [] 3 0
Sp0116-6455 01165283-6455570 4705936189520133760 I+z 0 0.0 100 19.2191495 -64.9325005 19.3 17.51 14.45 13.67 13.2 36.9994 0.6025 0.08 0.02 0.1 0.01 2380.0 106.0 9.1 1.1 4.32 2.68 1.12 [] 3 0
Sp0117+1752 01170586+1752568 2785769664257297408 I+z 0 0.0 100 19.274387100000002 17.8824174 18.71 16.78 14.14 13.35 12.89 36.2083 0.8958 0.09 0.02 0.1 0.01 2495.0 108.0 8.3 1.1 5.09 2.97 1.17 [] 3 0
Sp0120-0741 01204916-0741036 2472387757755767168 I+z 0 0.0 100 20.204876100000003 -7.6843580000000005 17.35 15.14 12.99 12.29 11.85 27.3039 0.1882 0.09 0.02 0.11 0.01 2684.0 105.0 7.0 1.1 10.69 3.9 1.48 [] 3 output_list
Sp0121-4447 01211220-4447035 4935070839335879936 I+z 0 0.0 100 20.3009974 -44.7843342 17.32 15.39 13.42 12.81 12.43 39.5548 0.1946 0.1 0.02 0.12 0.01 2801.0 105.0 6.2 1.0 7.08 2.79 0.96 [] 3 output_list
Sp0123-4240 01235905-4240073 4983839338285335680 I+z 100 76.107 100 20.995903 -42.6686582 17.56 15.57 13.15 12.47 12.04 25.7894 0.1069 0.09 0.02 0.11 0.01 2558.0 105.0 7.9 1.1 9.1 3.76 1.51 ['Callisto'] 3 output_list
Sp0124+8334 01241358+8334352 572481658379312896 I+z 0 0.0 100 21.0518681 83.5763529 17.64 15.54 13.38 12.74 12.28 33.4238 0.1312 0.09 0.02 0.11 0.01 2680.0 105.0 7.0 1.1 7.46 3.22 1.18 [] 3 output_list
Sp0125+2847 01245988+2847587 309062449301821056 I+z 0 0.0 100 21.2500094 28.799626300000003 17.74 15.5 13.38 12.61 12.25 32.1922 0.2946 0.09 0.02 0.11 0.01 2701.0 105.0 6.9 1.1 8.25 3.56 1.29 [] 3 output_list
Sp0128+0211 01282067+0211182 2559347994957228288 I+z 0 0.0 100 22.0860665 2.1884857999999996 16.41 14.64 12.67 12.11 11.76 28.99 0.165 0.1 0.02 0.13 0.02 2809.0 105.0 6.1 1.0 10.66 3.38 1.24 [] 3 output_list
Sp0130+1721 01300580+1721434 2593537751408707584 I+z 0 0.0 100 22.5241905 17.3620995 18.3 16.73 13.7 12.99 12.58 27.6196 0.1563 0.08 0.02 0.1 0.01 2398.0 105.0 9.0 1.1 6.1 3.29 1.4 [] 3 0
Sp0130-4445 01303563-4445411 4934682372428878208 I+z 0 0.0 100 22.64870010000001 -44.7614414 18.71 16.96 14.06 13.39 12.87 34.4122 0.3575 0.08 0.02 0.11 0.01 2431.0 105.0 8.8 1.1 4.84 2.82 1.16 [] 3 0
Sp0130-0211 01304280-0211294 2485433257060541184 I+z 0 0.0 100 22.6785363 -2.1915204 17.31 15.33 13.03 12.37 12.02 26.1775 0.1336 0.09 0.02 0.11 0.01 2614.0 105.0 7.5 1.1 10.08 3.67 1.43 [] 3 output_list
Sp0132-0910 01321248-0910029 2465008007508485632 I+z 0 0.0 100 23.052039100000002 -9.1675232 17.19 15.27 13.31 12.67 12.31 37.6223 0.2924 0.1 0.02 0.12 0.01 2813.0 105.0 6.1 1.0 7.76 2.96 1.03 [] 3 output_list
Sp0132+2552 01325002+2552410 295161186352604800 I+z 0 0.0 100 23.2087503 25.8780175 17.54 15.59 13.43 12.84 12.51 34.8426 0.3448 0.09 0.02 0.12 0.01 2679.0 105.0 7.0 1.1 7.03 2.88 1.04 [] 3 0
Sp0134-3255 01341841-3255502 5015644533184833920 I+z 0 0.0 100 23.576762699999996 -32.9306907 19.51 17.96 14.72 13.79 13.26 34.9528 0.665 0.08 0.03 0.09 0.04 2272.0 430.0 9.8 3.1 4.18 2.93 1.36 [] 3 0
Sp0135+1205 01353586+1205216 2586051833860608128 I+z 0 0.0 100 23.899427199999998 12.08942 19.28 17.85 14.41 13.53 12.92 25.3439 0.2825 0.07 0.02 0.09 0.01 2089.0 105.0 11.1 1.1 4.35 3.28 1.85 [] 3 0
Sp0141+1804 01410321+1804502 94712996769289856 I+z 0 0.0 100 25.26364460000001 18.0806042 18.73 17.16 13.88 13.03 12.49 23.6421 0.1634 0.08 0.02 0.1 0.01 2233.0 105.0 10.1 1.1 5.8 3.8 1.89 [] 3 output_list
Sp0141-2417 01411479-2417311 5038991425649132288 I+z 0 0.0 100 25.3115712 -24.2920617 17.53 15.37 13.42 12.76 12.3 39.7649 0.2935 0.11 0.02 0.12 0.01 2823.0 105.0 6.0 1.0 7.19 2.96 1.02 [] 3 0
Sp0144-0716 01443536-0716142 2467182154313027712 I+z 0 0.0 100 26.1475328 -7.2706428 19.63 17.89 14.19 13.01 12.27 12.6531 0.0999 0.07 0.01 0.08 0.01 1712.0 105.0 13.9 1.3 4.77 4.64 3.96 [] 3 output_list
Sp0144+5121 01443682+5121518 406123143916057216 I+z 0 0.0 100 26.1537265 51.364429799999996 17.45 15.5 13.39 12.81 12.49 35.7163 0.2445 0.09 0.02 0.12 0.01 2711.0 105.0 6.8 1.1 7.21 2.85 1.02 [] 3 output_list
Sp0148-6209 01485205-6209343 4712623767133748352 I+z 0 0.0 100 27.2175653 -62.159522499999994 17.38 15.42 13.44 12.8 12.44 39.4159 0.2183 0.1 0.02 0.12 0.01 2802.0 105.0 6.2 1.0 7.13 2.84 0.98 [] 3 output_list
Sp0151-6430 01511887-6430475 4699355032608266496 I+z 0 0.0 100 27.8298839 -64.5132051 18.94 17.46 14.41 13.79 13.35 39.7542 0.4103 0.08 0.02 0.11 0.01 2394.0 106.0 9.0 1.1 3.95 2.25 0.93 [] 3 0
Sp0151-0051 01514102-0051564 2506136919278381568 I+z 0 0.0 100 27.9210273 -0.8656640999999999 20.03 18.53 15.1 14.27 13.59 34.8882 2.7373 0.07 0.02 0.1 0.02 2068.0 127.0 11.2 1.2 3.15 2.35 1.33 [] 3 0
Sp0151+6423 01515483+6423084 518201101498814208 I+z 0 56.9 100 27.977649600000003 64.3856717 17.65 16.27 13.18 12.52 12.08 21.4692 0.069 0.08 0.02 0.11 0.01 2365.0 105.0 9.2 1.1 8.65 3.86 1.75 ['Saint-Ex'] 3 output_list
Sp0154+4305 01540530+4305233 349186480457872128 I+z 0 0.0 100 28.5218087 43.0897875 19.16 17.64 14.56 13.79 13.31 38.8573 0.9111 0.08 0.02 0.1 0.01 2370.0 108.0 9.2 1.1 4.07 2.54 1.07 [] 3 0
Sp0155+0950 01550354+0950003 2570824594248255104 I+z 0 0.0 100 28.7648113 9.833449 20.01 18.29 14.82 13.76 13.14 22.3648 0.335 0.07 0.01 0.09 0.01 1888.0 106.0 12.5 1.1 3.73 3.19 2.16 [] 3 0
