,Sp_ID,2MASS,Gaia_ID,wise,Program,nb_hours_surved,nb_hours_threshold,RA,DEC,e_gra,e_gdec,telescope,Filter_spc,texp_spc,Filter_trap,texp_trap,dist,dist_err,SpT,e_SpT,Ms,e_Ms,Rs,e_Rs,T_eff,teff_err,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,Note,Known_Binary,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err
270,Sp0347-1814,03470104-1814004,5107303911284277504,J034700.93-181400.2,3.0,0.0,100.0,56.7542668,-18.2334139,0.6123044,0.6540619000000001,[],I+z,0,I+z,0,30.5,0.8,12.5,1.1,0.07200000000000001,0.006,0.087,0.01,1888.0,108.0,20.69,0.009587767070330351,19.339,0.07275249324385437,15.48,0.04699999839067458,14.44,0.04899999871850014,13.86,0.059000000357627876,0.69,4.47,0.49,3.16,2.3,1.27,3.83,add_note,0.0,20.95909309387207,0.2744774861410748,18.915157318115234,0.0437098947221248,12.019348198807206,0.0756484907791741,13.059348198807205,0.07436863674612564,11.439348198807206,0.08247844763908849,18.26983319941756,0.0584261889921693,1.8332353515625075,0.08924394531249845,8.688935629780521e-05,9.296758184911792e-06,0.11,1,26.1,0.0,0.0,0.0,0.0,-135.20600000000002,0.434,1.281,1.211
271,Sp0348+1126,03480667+1126178,36685828231324160,J034806.77+112614.5,3.0,0.0,100.0,57.02773620000001,11.4383436,0.1231283,0.0617769,[],I+z,0,I+z,0,32.2,0.1,6.3,1.0,0.099,0.001,0.135,0.02,2782.0,105.0,16.573,0.0007094244239685523,15.858,0.2840650720815513,12.86,0.02500000037252903,12.41,0.032000001519918435,12.04,0.023000000044703484,2.52,8.35,1.78,7.1,2.93,0.77,2.38,add_note,0.0,19.36320304870605,0.038400603195158534,15.100855827331545,0.0029952030688250764,9.872744695490153,0.03347917245745875,10.322744695490153,0.02686735770015231,9.50274469549015,0.02501709202161279,14.035759908502849,0.009867024585699843,1.93780959814104,0.023631165089110576,0.0009812468657361306,3.2337586909863624e-05,0.01,2,18.39,0.0,0.0,0.0,0.0,165.951,-345.788,0.287,0.17600000000000002
272,Sp0348-6836,03484297-6836087,4667501596636209792,J034843.38-683605.7,2.0,0.0,100.0,57.1807249,-68.60234809999999,0.0701775,0.07224960000000001,[],I+z,0,I+z,0,25.1,0.0,5.1,0.9,0.119,0.001,0.142,0.02,2977.0,104.0,15.553,0.000734824613990883,14.576,0.3013826941607478,11.95,0.024000000208616257,11.32,0.02199999988079071,10.97,0.020999999716877937,6.64,10.45,4.70,9.89,3.53,0.98,3.05,add_note,0.0,17.966230392456055,0.017914532221236474,14.127400398254395,0.0038034215852688963,9.325137992608637,0.02237854102502752,9.955137992608636,0.0243474662679226,8.975137992608637,0.021396240131455854,13.557967735040275,0.004164020997470521,1.9022730581356344,0.03172550966504456,0.0014224453165974727,5.239347322123792e-05,0.03,13,12.86,0.0,0.0,0.0,0.0,192.997,254.088,0.14400000000000002,0.158
273,Sp0351-0052,03510004-0052452,3257243312560240000,J035100.03-005249.8,1.0,58.316,200.0,57.750114,-0.8791441999999999,0.15361629999999998,0.086006,"['Ganymede', 'Europa']",I+z,23,I+z,0,14.7,0.0,6.1,1.0,0.103,0.001,0.123,0.01,2819.0,104.0,15.342,0.0006539126584227994,14.24,0.29371024403622753,11.3,0.024000000208616257,10.61,0.02199999988079071,10.23,0.024000000208616257,11.86,15.63,8.39,12.63,5.33,1.84,5.69,add_note,0.0,18.312068939208984,0.011604143468759976,13.826916694641113,0.0031955694843746802,9.773575823471708,0.02277978852462386,10.463575823471713,0.024716771239087318,9.393575823471707,0.024716771239087318,14.505737955734892,0.005945281510293628,1.9328751363476249,0.02570548967287544,0.0008658040561339402,2.843715148658291e-05,0.01,1,39.31,0.0,0.0,0.0,0.0,11.084,-470.177,0.259,0.213
274,Sp0351-1751,03512352-1751113,5107660526713822976,J035123.48-175111.8,3.0,0.0,100.0,57.8479978,-17.853174,0.9682042,0.7576603,[],I+z,0,I+z,0,38.5,2.4,11.8,1.2,0.07200000000000001,0.002,0.093,0.02,1989.0,119.0,20.518,0.007757277777723477,19.382,0.09086966946732744,15.56,0.06199999898672104,14.68,0.05299999937415123,14.06,0.06199999898672104,0.57,3.8,0.40,2.69,1.96,0.96,2.9,add_note,0.0,20.746864318847656,0.4206346646905433,18.74480628967285,0.038941320888064034,11.750672468394484,0.14673361464030085,12.630672468394485,0.1502190187895717,11.130672468394485,0.1502190187895717,17.5886816541855,0.13704717833749458,1.8842439681760048,0.07694701007999846,0.00012303634618004492,1.9126230410611305e-05,0.22,3,28.29,0.0,0.0,0.0,0.0,-44.283,-49.989,1.278,1.129
275,Sp0352+0210,03521086+0210479,3270388416449237760,J035211.07+021051.4,1.0,0.0,200.0,58.0452588,2.1800005,0.207987,0.1304149,[],I+z,0,I+z,0,19.5,0.1,9.5,1.1,0.079,0.0,0.105,0.01,2322.0,105.0,17.749000000000006,0.0014450542189922266,16.715,0.13429038869618387,13.08,0.027000000700354576,12.41,0.02500000037252903,11.96,0.024000000208616257,1.73,10.85,1.22,7.67,4.08,1.54,4.69,add_note,0.0,20.799638748168945,0.11475070398479224,16.119037628173828,0.0076985997173701845,10.956277539479856,0.02713511753665666,11.626277539479856,0.02898818074527734,10.506277539479855,0.02621668543342771,16.295184628713255,0.010649073518271318,1.9640168921875,0.011171720312500029,0.00028832495129213373,8.249906102319417e-06,0.02,3,31.47,0.0,0.0,0.0,0.0,306.389,341.269,0.425,0.317
276,Sp0352-5955,03524285-5955241,4680959790759112320,J035243.05-595522.4,3.0,71.583,100.0,58.1791694,-59.9233634,0.113284,0.1236028,['Io'],I+z,0,I+z,0,36.0,0.2,6.2,1.0,0.102,0.001,0.127,0.01,2806.0,105.0,17.151,0.0014236143961552845,16.169,0.28906446699314764,13.2,0.026000000536441803,12.59,0.024000000208616257,12.21,0.026000000536441803,2.27,7.51,1.60,6.19,2.99,0.76,2.33,add_note,0.0,20.123685836791992,0.06644327573093796,15.639544486999512,0.004156370662076308,9.80570255985684,0.02625468679818416,10.41570255985684,0.02809463644100309,9.425702559856841,0.02809463644100309,14.367105986980865,0.010739424882464859,1.9353942275985192,0.02467429987445956,0.0009027370872961648,3.108928192943716e-05,0.0,1,42.35,0.0,0.0,0.0,0.0,148.185,161.06,0.217,0.245
277,Sp0353-3441,03532122-3441395,4859110361272954752,J035321.05-344138.1,2.0,25.0,100.0,58.33822070000001,-34.6942692,0.0460573,0.0558362,['TRAPPIST'],I+z,0,I+z,0,23.8,0.0,5.2,0.9,0.115,0.001,0.142,0.02,2955.0,104.0,15.369000000000002,0.0006786943167342307,14.529000000000002,0.2982858654085308,11.87,0.023000000044703484,11.28,0.026000000536441803,10.95,0.023000000044703484,6.89,10.6,4.87,10.0,3.57,1.01,3.13,add_note,0.0,17.696714401245114,0.007627546676451767,13.969595909118652,0.0025887264210447576,9.395610303764675,0.02622622875832934,9.985610303764675,0.02325543052806392,9.065610303764679,0.02325543052806392,13.484470548515654,0.003503665646835361,1.905754012107864,0.03092913890043992,0.0013786507888264984,4.9136332438424904e-05,0.0,2,53.47,0.0,0.0,0.0,0.0,-182.903,113.441,0.103,0.129
278,Sp0354+2316,03540135+2316339,65638443294980224,J035401.54+231633.2,3.0,0.0,100.0,58.5058555,23.2760573,0.2058023,0.0889852,[],I+z,0,I+z,0,29.9,0.2,6.8,1.1,0.096,0.001,0.116,0.01,2712.0,105.0,17.427,0.0013281604045406318,16.253,0.2837664779097204,13.12,0.02199999988079071,12.42,0.023000000044703484,12.0,0.017999999225139618,2.71,9.4,1.92,6.98,3.7,1.0,3.07,add_note,0.0,20.4458122253418,0.12622850531612229,15.849482536315918,0.005108794094015464,10.04375846027274,0.026862345936269152,10.74375846027274,0.026011259521565404,9.62375846027274,0.0227285195129041,15.050398017157507,0.013940933871288004,1.94829173890132,0.020081427399514948,0.0006594470356133714,1.99589268109106e-05,0.02,7,32.29,0.0,0.0,0.0,0.0,204.796,-62.335,0.509,0.264
279,Sp0354+2416,03544620+2416246,65829792677145344,J035445.98+241622.3,1.0,0.0,200.0,58.6924406,24.273508,0.1736751,0.0686105,[],I+z,0,I+z,0,13.3,0.0,5.1,0.9,0.119,0.001,0.141,0.02,2974.0,104.0,14.394,0.0008445709412330569,13.216,0.3010257934236886,10.59,0.01899999938905239,9.94,0.026000000536441803,9.57,0.020999999716877937,15.56,12.12,11.00,11.38,4.46,1.72,5.39,add_note,0.0,16.949615478515625,0.009080969006010645,12.955073356628418,0.002858893967113864,9.327315132126602,0.02656574501312349,9.977315132126602,0.019767113016101085,8.957315132126602,0.02169651511916592,13.781360008225233,0.0055183403557679395,1.9022730581356344,0.03172550966504456,0.0013936853147066644,4.798184609750834e-05,0.14,9,8.6,0.0,0.0,0.0,0.0,-293.771,-221.829,0.3,0.17600000000000002
280,Sp0354+3333,03540082+3333323,218519487823384192,J035401.24+333323.1,2.0,0.0,100.0,58.5040813,33.5585742,0.0970237,0.0516606,[],I+z,0,I+z,0,23.2,0.1,5.3,0.9,0.114,0.001,0.141,0.02,2941.0,104.0,15.521,0.0005363994471225708,14.532,0.2949450862519065,11.84,0.020999999716877937,11.27,0.019999999552965164,10.92,0.01899999938905239,7.02,10.72,4.96,10.02,3.62,1.04,3.23,add_note,0.0,18.07877540588379,0.011716946128373044,14.088541030883787,0.0020266973441360496,9.438146740274046,0.020742925811408068,10.008146740274046,0.02170873043749556,9.088146740274047,0.019780519858764167,13.689242016152955,0.005527812719859993,1.9091456460309983,0.03011780833547856,0.0013461177331104822,4.6029758300382755e-05,0.15,10,14.22,0.0,0.0,0.0,0.0,418.914,-743.992,0.21600000000000005,0.145
281,Sp0354-1437,03542008-1437388,5110641513191522304,J035420.03-143737.7,2.0,220.83,100.0,58.5836954,-14.6273802,0.4035595,0.3411127,['Io'],I+z,0,I+z,0,19.1,0.2,5.1,0.9,0.121,0.002,0.14300000000000002,0.02,2975.0,105.0,15.398,0.0041230662613829456,13.966,0.3013826941607478,11.34,0.024000000208616257,10.73,0.02199999988079071,10.33,0.020999999716877937,8.76,11.1,6.19,10.52,3.94,1.26,3.93,add_note,0.0,18.242033004760746,0.015806404773320314,13.839301109313965,0.004130559923526757,9.328964024880001,0.03469257832882761,9.93896402488,0.03599409682657183,8.92896402488,0.034067212748563995,13.996522237160274,0.027139909206605733,1.9022730581356344,0.03172550966504456,0.0014437937809775574,6.380303426687757e-05,0.0,1,53.01,0.0,0.0,0.0,0.0,-64.947,85.77,0.789,0.6459999999999999
282,Sp0355+0237,03554834+0237559,3271885195372201728,J035548.43+023756.4,3.0,0.0,100.0,58.9513925,2.6322033,0.2331324,0.1383095,[],I+z,0,I+z,0,36.8,0.4,6.8,1.1,0.094,0.001,0.12,0.01,2715.0,105.0,17.685,0.0015246551878104098,16.633,0.2837664779097204,13.5,0.02199999988079071,12.86,0.02800000086426735,12.51,0.028999999165534977,2.09,6.67,1.48,5.08,2.95,0.77,2.35,add_note,0.0,20.654705047607425,0.20033793248831228,16.140064239501953,0.006146027287786164,10.033683739257599,0.0369173699681618,10.6736837392576,0.032602026803896005,9.6836837392576,0.037681455764980616,14.85843524987772,0.024108436913430942,1.94829173890132,0.020081427399514948,0.0007034120579149088,2.480707511666925e-05,0.02,1,41.43,0.0,0.0,0.0,0.0,143.06799999999996,55.61600000000001,0.465,0.354
283,Sp0355+1439,03552014+1439297,39612036694609152,J035520.28+143929.4,3.0,0.0,100.0,58.834112,14.6582216,0.2290362,0.14587260000000002,[],I+z,0,I+z,0,36.8,0.3,7.5,1.1,0.09,0.001,0.111,0.01,2613.0,105.0,18.319000000000006,0.002026146419592764,17.13,0.24299262982664235,13.83,0.02800000086426735,13.11,0.029999999329447743,12.7,0.02800000086426735,1.64,5.94,1.16,4.2,2.97,0.8,2.46,add_note,0.0,21.361270904541016,0.1409738528803541,16.700944900512695,0.008254337441935131,10.280654695905557,0.03583266186196358,11.000654695905556,0.03417571864271368,9.870654695905557,0.03417571864271368,15.489315431989546,0.01969987222447353,1.9583367513087453,0.011432723971395204,0.0005157074687241357,1.7117145202040288e-05,0.01,1,51.78,0.0,0.0,0.0,0.0,154.168,-19.934,0.468,0.35100000000000003
284,Sp0356+4047,03563188+4047192,230134866095693184,J035631.82+404719.0,3.0,0.0,100.0,59.1327813,40.7886818,0.4863889,0.2457918,[],I+z,0,I+z,0,37.9,0.8,10.3,1.1,0.076,0.001,0.099,0.01,2208.0,108.0,19.63,0.003898030644201156,18.598,0.1065654731339388,14.88,0.04100000113248825,14.12,0.04399999976158142,13.63,0.04399999976158142,0.59,4.25,0.41,3.0,2.25,0.88,2.66,add_note,0.0,21.6821346282959,0.3079616592085918,18.006071090698242,0.012587511009035568,11.227583299095237,0.06441831125136847,11.987583299095235,0.0624076833276405,10.737583299095236,0.06441831125136847,16.737193360740747,0.04721137032921361,1.9505015444634992,0.027470739752500143,0.0002092984743264368,1.3144326931305866e-05,1.0,17,11.26,0.0,0.0,0.0,0.0,-56.919,-15.183,1.1840000000000002,0.6579999999999999
285,Sp0357+1529,03570493+1529270,40091256260676736,J035705.03+152923.4,3.0,0.0,100.0,59.2706897,15.4906571,0.6650444000000001,0.418289,[],I+z,0,I+z,0,39.6,1.1,10.6,1.1,0.07400000000000001,0.001,0.098,0.01,2156.0,109.0,19.944000000000006,0.005043581786473066,18.843,0.0989701979185411,15.1,0.045000001788139336,14.34,0.05299999937415123,13.99,0.06599999964237213,0.55,3.95,0.39,2.79,1.93,0.78,2.38,add_note,0.0,21.259302139282227,0.19014157266044893,18.228689193725586,0.01944711536623355,11.351666646473848,0.07871647853517044,12.111666646473846,0.07356822833431878,11.001666646473844,0.0879959317929587,16.95528732823654,0.0584185054289714,1.941938826831998,0.03544050004000095,0.00018817321744529032,1.4152771262410775e-05,0.37,5,24.11,0.0,0.0,0.0,0.0,93.685,-288.111,1.539,0.973
286,Sp0357+4107,03571999+4107426,230171768457140736,J035719.78+410742.3,1.0,0.0,200.0,59.3329561,41.1285105,0.1031536,0.0550029,[],I+z,0,I+z,0,14.1,0.0,5.5,1.0,0.109,0.001,0.136,0.02,2901.0,104.0,14.665,0.0007297612205827723,13.656,0.3200626781713699,10.9,0.023000000044703484,10.3,0.019999999552965164,9.95,0.01899999938905239,12.69,13.28,8.98,11.87,4.66,1.68,5.25,add_note,0.0,17.28794288635254,0.007276877675170114,13.21786403656006,0.0027581416576868325,9.551887906061179,0.020372374612519808,10.151887906061177,0.0233245293048026,9.201887906061176,0.019391586887571283,13.916390049921038,0.003945404500593248,1.9156544264113096,0.03161303949329061,0.001172149662954365,4.2413148987545203e-05,0.0,16,20.42,0.0,0.0,0.0,0.0,-204.926,-25.583,0.298,0.172
287,Sp0357-1249,03574089-1249503,5111481883672140800,J035740.98-124950.3,3.0,0.0,100.0,59.4204144,-12.830548599999998,0.1037087,0.07821130000000001,[],I+z,0,I+z,0,34.5,0.2,7.1,1.1,0.093,0.001,0.118,0.01,2669.0,105.0,17.584,0.001212885145668618,16.668,0.26671539546341033,13.46,0.02800000086426735,12.84,0.023000000044703484,12.44,0.026000000536441803,2.1,6.81,1.48,5.08,3.03,0.81,2.49,add_note,0.0,20.628698348999023,0.08115542213577233,16.037591934204098,0.0033254415342998164,10.152957378759565,0.02605166122662364,10.772957378759566,0.030556326660928626,9.752957378759564,0.028734806046072058,14.896932217016401,0.012294720045083935,1.9532704437185395,0.016416644249128573,0.0006390117898311563,2.0415151904833537e-05,0.13,3,28.94,0.0,0.0,0.0,0.0,133.191,-26.637,0.206,0.141
