0.7350999999999741,0.4727184728797536
0.7351999999999741,0.4749762194483885
0.7352999999999741,0.4772335878453599
0.7353999999999741,0.47949057809753554
0.7354999999999741,0.4817471902317837
0.735599999999974,0.48400342427497073
0.735699999999974,0.48625928025396375
0.735799999999974,0.4885147581956289
0.735899999999974,0.4907698581268316
0.735999999999974,0.49302458007443695
0.736099999999974,0.4952789240653094
0.736199999999974,0.4975328901263128
0.736299999999974,0.4997864782843107
0.736399999999974,0.5020396885661663
0.736499999999974,0.5042925209987419
0.7365999999999739,0.5065449756088989
0.7366999999999739,0.5087970524234992
0.7367999999999739,0.5110487514694033
0.7368999999999739,0.5133000727734717
0.7369999999999739,0.5155510163625637
0.7370999999999739,0.5178015822635393
0.7371999999999739,0.5200517705032566
0.7372999999999739,0.5223015811085738
0.7373999999999739,0.5245510141063486
0.7374999999999738,0.5268000695234383
0.7375999999999738,0.5290487473866993
0.7376999999999738,0.5312970477229876
0.7377999999999738,0.5335449705591587
0.7378999999999738,0.5357925159220677
0.7379999999999738,0.538039683838569
0.7380999999999738,0.5402864743355168
0.7381999999999738,0.542532887439764
0.7382999999999738,0.5447789231781639
0.7383999999999737,0.5470245815775686
0.7384999999999737,0.54926986266483
0.7385999999999737,0.5515147664667994
0.7386999999999737,0.5537592930103277
0.7387999999999737,0.5560034423222648
0.7388999999999737,0.5582472144294607
0.7389999999999737,0.5604906093587643
0.7390999999999737,0.5627336271370244
0.7391999999999737,0.5649762677910891
0.7392999999999736,0.5672185313478059
0.7393999999999736,0.5694604178340219
0.7394999999999736,0.5717019272765838
0.7395999999999736,0.5739430597023375
0.7396999999999736,0.5761838151381286
0.7397999999999736,0.5784241936108014
0.7398999999999736,0.580664195147201
0.7399999999999736,0.5829038197741709
0.7400999999999736,0.5829753373444752
0.7401999999999735,0.583046834890489
0.7402999999999735,0.5831183124147196
0.7403999999999735,0.583189769919102
0.7404999999999735,0.5832612074055704
0.7405999999999735,0.5833326248760595
0.7406999999999735,0.5834040223325038
0.7407999999999735,0.5834753997768376
0.7408999999999735,0.5835467572109949
0.7409999999999735,0.58361809463691
0.7410999999999734,0.5836894120565171
0.7411999999999734,0.5837605746682307
0.7412999999999734,0.5838311779340367
0.7413999999999734,0.583901760983722
0.7414999999999734,0.5839723238192649
0.7415999999999734,0.584042866442644
0.7416999999999734,0.5841133888558375
0.7417999999999734,0.5841838910608246
0.7418999999999734,0.5842543730595829
0.7419999999999733,0.5843248348540909
0.7420999999999733,0.5843952764463268
0.7421999999999733,0.5844656978382684
0.7422999999999733,0.5845360990318943
0.7423999999999733,0.5846064800291823
0.7424999999999733,0.5846768408321099
0.7425999999999733,0.5847471814426555
0.7426999999999733,0.5848175018627964
0.7427999999999733,0.5848878020945107
0.7428999999999732,0.5849580821397757
0.7429999999999732,0.5850283420005691
0.7430999999999732,0.5850985816788681
0.7431999999999732,0.5851688011766504
0.7432999999999732,0.5852390004958931
0.7433999999999732,0.5853091796385735
0.7434999999999732,0.5853793386066688
0.7435999999999732,0.5854494774021562
0.7436999999999732,0.5855195960270126
0.7437999999999731,0.5855896944832149
0.7438999999999731,0.5856597727727402
0.7439999999999731,0.5857298308975653
0.7440999999999731,0.5857998688596666
0.7441999999999731,0.5858698866610209
0.7442999999999731,0.585939884303605
0.7443999999999731,0.5860098617893952
0.7444999999999731,0.5860798191203681
0.7445999999999731,0.5861497562984999
0.744699999999973,0.586219673325767
0.744799999999973,0.5862895702041457
0.744899999999973,0.5863594469356119
0.744999999999973,0.586429303522142
0.745099999999973,0.5864991399657121
0.745199999999973,0.5865689562682975
0.745299999999973,0.5866387524318746
0.745399999999973,0.5867085284584193
0.745499999999973,0.5867782843499068
0.745599999999973,0.5868480201083127
0.7456999999999729,0.5869177357356133
0.7457999999999729,0.5869874312337835
0.7458999999999729,0.587057106604799
0.7459999999999729,0.5871267618506351
0.7460999999999729,0.5871963969732669
0.7461999999999729,0.5872660119746699
0.7462999999999729,0.587335606856819
0.7463999999999729,0.5874051816216893
0.7464999999999729,0.5874747362712558
0.7465999999999728,0.5875442708074937
0.7466999999999728,0.5876137852323774
0.7467999999999728,0.5876832795478817
0.7468999999999728,0.5877527537559817
0.7469999999999728,0.5878222078586517
0.7470999999999728,0.5878916418578664
0.7471999999999728,0.5879610557556003
0.7472999999999728,0.5880304495538277
0.7473999999999728,0.5880998232545227
0.7474999999999727,0.5881691768596601
0.7475999999999727,0.5882385103712137
0.7476999999999727,0.5883078237911576
0.7477999999999727,0.5883771171214662
0.7478999999999727,0.5884463903641132
0.7479999999999727,0.5885156435210723
0.7480999999999727,0.5885848765943179
0.7481999999999727,0.5886540895858231
0.7482999999999727,0.5887232824975623
0.7483999999999726,0.5887924553315084
0.7484999999999726,0.5888616080896355
0.7485999999999726,0.5889307407739164
0.7486999999999726,0.5889998533863252
0.7487999999999726,0.5890689459288347
0.7488999999999726,0.5891380184034185
0.7489999999999726,0.5892070708120497
0.7490999999999726,0.5892761031567011
0.7491999999999726,0.589345115439346
0.7492999999999725,0.5894141076619575
0.7493999999999725,0.5894830798265082
0.7494999999999725,0.589552031934971
0.7495999999999725,0.5896209639893184
0.7496999999999725,0.5896898759915233
0.7497999999999725,0.5897587679435585
0.7498999999999725,0.5898276398473961
0.7499999999999725,0.5898964917050087
0.7500999999999725,0.5899583292497609
0.7501999999999724,0.5900201448966309
0.7502999999999724,0.5900819386482172
0.7503999999999724,0.5901437105071153
0.7504999999999724,0.5902054604759205
0.7505999999999724,0.5902671885572284
0.7506999999999724,0.5903288947536346
0.7507999999999724,0.590390579067734
0.7508999999999724,0.5904522415021218
0.7509999999999724,0.5905138820593935
0.7510999999999723,0.590575500742143
0.7511999999999723,0.5906370975529657
0.7512999999999723,0.5906986724944562
0.7513999999999723,0.5907602255692087
0.7514999999999723,0.5908217567798176
0.7515999999999723,0.5908832661288774
0.7516999999999723,0.5909447536189819
0.7517999999999723,0.5910062192527249
0.7518999999999723,0.5910676630327008
0.7519999999999722,0.5911290849615027
0.7520999999999722,0.5911904850417248
0.7521999999999722,0.5912518632759601
0.7522999999999722,0.5913132196668022
0.7523999999999722,0.5913745542168442
0.7524999999999722,0.5914358669286791
0.7525999999999722,0.5914971578049001
0.7526999999999722,0.5915584268480998
0.7527999999999722,0.5916196740608711
0.7528999999999721,0.5916808994458062
0.7529999999999721,0.5917421030054979
0.7530999999999721,0.5918032847425386
0.7531999999999721,0.59186444465952
0.7532999999999721,0.591925582759035
0.7533999999999721,0.5919866990436747
0.7534999999999721,0.5920477935160317
0.7535999999999721,0.592108866178697
0.7536999999999721,0.5921699170342625
0.753799999999972,0.5922309460853196
0.753899999999972,0.5922919533344597
0.753999999999972,0.592352938784274
0.754099999999972,0.592413902437353
0.754199999999972,0.5924748442962887
0.754299999999972,0.5925357643636708
0.754399999999972,0.5925966626420908
0.754499999999972,0.5926512164692422
0.754599999999972,0.5927030366830395
0.754699999999972,0.5927548326268458
0.7547999999999719,0.5928066043039851
0.7548999999999719,0.5928583517177817
0.7549999999999719,0.5929100748715606
0.7550999999999719,0.5929617737686451
0.7551999999999719,0.5930134484123591
0.7552999999999719,0.5930650988060264
0.7553999999999719,0.5931167249529705
0.7554999999999719,0.5931683268565141
0.7555999999999718,0.5932199045199812
0.7556999999999718,0.5932714579466941
0.7557999999999718,0.5933229871399754
0.7558999999999718,0.5933744921031482
0.7559999999999718,0.5934259728395345
0.7560999999999718,0.5934774293524563
0.7561999999999718,0.5935288616452362
0.7562999999999718,0.5935802697211956
0.7563999999999718,0.5936316535836561
0.7564999999999718,0.5936830132359393
0.7565999999999717,0.5937343486813665
0.7566999999999717,0.5937856599232589
0.7567999999999717,0.5938369469649373
0.7568999999999717,0.5938882098097223
0.7569999999999717,0.5939394484609348
0.7570999999999717,0.5939906629218947
0.7571999999999717,0.5940418531959226
0.7572999999999717,0.5940930192863385
0.7573999999999717,0.594144161196462
0.7574999999999716,0.594195278929613
0.7575999999999716,0.5942463724891108
0.7576999999999716,0.5942974418782747
0.7577999999999716,0.5943484871004242
0.7578999999999716,0.5943995081588779
0.7579999999999716,0.5944505050569543
0.7580999999999716,0.5945014777979725
0.7581999999999716,0.5945524263852505
0.7582999999999716,0.5946033508221067
0.7583999999999715,0.5946542511118591
0.7584999999999715,0.5947051272578256
0.7585999999999715,0.5947559792633237
0.7586999999999715,0.5948068071316711
0.7587999999999715,0.5948576108661853
0.7588999999999715,0.5949083904701828
0.7589999999999715,0.5949591459469813
0.7590999999999715,0.595009877299897
0.7591999999999715,0.5950605845322466
0.7592999999999714,0.5951112676473467
0.7593999999999714,0.5951619266485133
0.7594999999999714,0.5952125615390627
0.7595999999999714,0.5952631723223105
0.7596999999999714,0.5953137590015727
0.7597999999999714,0.5953643215801644
0.7598999999999714,0.5954148600614013
0.7599999999999714,0.5954653744485986
0.7600999999999714,0.5953853467646952
0.7601999999999713,0.5953053262429308
0.7602999999999713,0.5952253128830218
0.7603999999999713,0.5951453066846477
0.7604999999999713,0.5950653076474877
0.7605999999999713,0.5949853157712213
0.7606999999999713,0.5949053310555275
0.7607999999999713,0.5948253535000858
0.7608999999999713,0.5947453831045755
0.7609999999999713,0.5946654198686758
0.7610999999999712,0.5945854637920666
0.7611999999999712,0.5945055148744264
0.7612999999999712,0.594425573115435
0.7613999999999712,0.5943456385147713
0.7614999999999712,0.5942657110721149
0.7615999999999712,0.5941857907871453
0.7616999999999712,0.5941058776595414
0.7617999999999712,0.5940259716889829
0.7618999999999712,0.5939460728751487
0.7619999999999711,0.5938661812177182
0.7620999999999711,0.5937862967163713
0.7621999999999711,0.5937064193707865
0.7622999999999711,0.5936265491806435
0.7623999999999711,0.5935466861456216
0.7624999999999711,0.5934668302654
0.7625999999999711,0.5933869815396582
0.7626999999999711,0.5933071399680756
0.7627999999999711,0.5932273055503311
0.762899999999971,0.5931474782861039
0.762999999999971,0.5930676581750741
0.763099999999971,0.5929878452169206
0.763199999999971,0.5929080394113225
0.763299999999971,0.5928282407579594
0.763399999999971,0.5927484492565105
0.763499999999971,0.592668664906655
0.763599999999971,0.5925888877080725
0.763699999999971,0.592509117660442
0.763799999999971,0.5924293547634429
0.7638999999999709,0.5923495990167547
0.7639999999999709,0.5922698504200566
0.7640999999999709,0.5921901089730277
0.7641999999999709,0.5921103746753477
0.7642999999999709,0.592030647526696
0.7643999999999709,0.5919509275267513
0.7644999999999709,0.5918712146751933
0.7645999999999709,0.5917915089717012
0.7646999999999708,0.5917118104159546
0.7647999999999708,0.5916321190076321
0.7648999999999708,0.591552434746414
0.7649999999999708,0.591472757631979
0.7650999999999708,0.5913930876640064
0.7651999999999708,0.5913134248421759
0.7652999999999708,0.5912337691661668
0.7653999999999708,0.5911541206356578
0.7654999999999708,0.5910744792503287
0.7655999999999707,0.5909948450098588
0.7656999999999707,0.590915217913927
0.7657999999999707,0.5908355979622133
0.7658999999999707,0.5907559851543966
0.7659999999999707,0.5906763794901564
0.7660999999999707,0.5905967809691718
0.7661999999999707,0.5905171895911222
0.7662999999999707,0.5904376053556869
0.7663999999999707,0.5903580282625455
0.7664999999999706,0.5902784583113768
0.7665999999999706,0.5901988955018603
0.7666999999999706,0.5901193398336758
0.7667999999999706,0.590039791306502
0.7668999999999706,0.5899602499200184
0.7669999999999706,0.5898807156739044
0.7670999999999706,0.5898011885678395
0.7671999999999706,0.5897216686015023
0.7672999999999706,0.5896421557745731
0.7673999999999706,0.5895626500867304
0.7674999999999705,0.5894831515376541
0.7675999999999705,0.589403660127023
0.7676999999999705,0.5893241758545171
0.7677999999999705,0.5892446987198149
0.7678999999999705,0.5891652287225962
0.7679999999999705,0.5890857658625404
0.7680999999999705,0.5890063101393264
0.7681999999999705,0.5889268615526341
0.7682999999999705,0.5888474201021423
0.7683999999999704,0.5887679857875304
0.7684999999999704,0.588688558608478
0.7685999999999704,0.5886091385646643
0.7686999999999704,0.5885297256557684
0.7687999999999704,0.5884503198814701
0.7688999999999704,0.5883709212414482
0.7689999999999704,0.5882915297353822
0.7690999999999704,0.5882121453629514
0.7691999999999704,0.5881327681238353
0.7692999999999703,0.5880533980177131
0.7693999999999703,0.5879740350442638
0.7694999999999703,0.5878946792031674
0.7695999999999703,0.5878153304941028
0.7696999999999703,0.5877359889167492
0.7697999999999703,0.5876566544707863
0.7698999999999703,0.5875773271558931
0.7699999999999703,0.5874980069717489
0.7700999999999703,0.5874097760840464
0.7701999999999702,0.5873215540006609
0.7702999999999702,0.5872333407211562
0.7703999999999702,0.5871451362450936
0.7704999999999702,0.5870569405720341
0.7705999999999702,0.5869687537015391
0.7706999999999702,0.5868805756331701
0.7707999999999702,0.586792406366488
0.7708999999999702,0.586704310599501
0.7709999999999702,0.5866164823870498
0.7710999999999701,0.5865286629082008
0.7711999999999701,0.5864408521625202
0.7712999999999701,0.5863530501495746
0.7713999999999701,0.5862652568689306
0.7714999999999701,0.5861774723201539
0.7715999999999701,0.5860896965028115
0.7716999999999701,0.5860019294164697
0.7717999999999701,0.5859141710606947
0.77189999999997,0.5858264214350525
0.77199999999997,0.58573868053911
0.77209999999997,0.5856509483724337
0.77219999999997,0.5855632249345896
0.77229999999997,0.5854755102251441
0.77239999999997,0.5853878042436638
0.77249999999997,0.5853001069897146
0.77259999999997,0.5852124184628633
0.77269999999997,0.5851247386626762
0.77279999999997,0.5850370675887198
0.7728999999999699,0.5849494052405602
0.7729999999999699,0.584861751617764
0.7730999999999699,0.584774106719897
0.7731999999999699,0.5846864705465263
0.7732999999999699,0.5845988430972181
0.7733999999999699,0.5845112243715385
0.7734999999999699,0.584423614369054
0.7735999999999699,0.5843360130893313
0.7736999999999699,0.584248420531936
0.7737999999999698,0.5841608366964353
0.7738999999999698,0.5840732615823953
0.7739999999999698,0.5839856951893821
0.7740999999999698,0.5838981375169623
0.7741999999999698,0.5838105885647022
0.7742999999999698,0.5837230483321684
0.7743999999999698,0.5836355168189269
0.7744999999999698,0.5835479940245442
0.7745999999999698,0.583460479948587
0.7746999999999697,0.5833729745906212
0.7747999999999697,0.5832854779502136
0.7748999999999697,0.5831979900269301
0.7749999999999697,0.5831105108203376
0.7750999999999697,0.5830230403300022
0.7751999999999697,0.58293557855549
0.7752999999999697,0.5828481254963681
0.7753999999999697,0.582760681152202
0.7754999999999697,0.5826732455225588
0.7755999999999696,0.5825858186070046
0.7756999999999696,0.5824984004051056
0.7757999999999696,0.5824109909164285
0.7758999999999696,0.5823235901405394
0.7759999999999696,0.582236198077005
0.7760999999999696,0.5821488147253913
0.7761999999999696,0.582061440085265
0.7762999999999696,0.5819740741561921
0.7763999999999696,0.5818867169377394
0.7764999999999695,0.5817993684294729
0.7765999999999695,0.581712028630959
0.7766999999999695,0.5816246975417646
0.7767999999999695,0.5815373751614558
0.7768999999999695,0.5814500614895984
0.7769999999999695,0.5813627565257595
0.7770999999999695,0.5812754602695056
0.7771999999999695,0.5811881727204026
0.7772999999999695,0.5811008938780167
0.7773999999999694,0.5810136237419147
0.7774999999999694,0.580926362311663
0.7775999999999694,0.5808391095868275
0.7776999999999694,0.5807518655669751
0.7777999999999694,0.5806646302516723
0.7778999999999694,0.5805774036404846
0.7779999999999694,0.5804901857329793
0.7780999999999694,0.5804029765287225
0.7781999999999694,0.5803157760272804
0.7782999999999693,0.5802285842282195
0.7783999999999693,0.5801414011311061
0.7784999999999693,0.5800542267355068
