0.5200999999999978,3.2266239056131384e-08
0.5201999999999978,2.1800526110423704e-08
0.5202999999999978,1.125228236082326e-08
0.5203999999999978,7.358119271728963e-10
0.5229999999999975,7.4781155329931e-09
0.5230999999999975,1.7039116467706525e-08
0.5231999999999974,2.6610096134988543e-08
0.5232999999999974,3.6117589082245375e-08
0.5233999999999974,4.559619867623978e-08
0.5234999999999974,5.50459238106665e-08
0.5235999999999974,6.446676337922355e-08
0.5236999999999974,7.385871627561371e-08
0.5237999999999974,8.356285426809889e-08
0.5238999999999974,9.33157807780912e-08
0.5239999999999974,1.0311749764731354e-07
0.5240999999999973,9.466257291036195e-08
0.5241999999999973,8.616329210791732e-08
0.5242999999999973,7.726772566546153e-08
0.5243999999999973,6.840724867400219e-08
0.5244999999999973,5.958186247460019e-08
0.5245999999999973,5.079156840830035e-08
0.5246999999999973,4.203636781614176e-08
0.5247999999999973,3.343549201577718e-08
0.5248999999999973,2.480791099104623e-08
0.5249999999999972,1.615362373741986e-08
0.5250999999999972,6.66936403199032e-09
0.5313999999999965,5.129793770656314e-10
0.5314999999999965,2.163741048661468e-08
0.5315999999999965,4.271943241327473e-08
0.5316999999999965,6.375904460465468e-08
0.5317999999999965,8.492764437795228e-08
0.5318999999999965,1.0613901748126442e-07
0.5319999999999965,1.273931644606688e-07
0.5320999999999965,1.32428890747331e-07
0.5321999999999965,1.3747453336707325e-07
0.5322999999999964,1.4231543869335673e-07
0.5323999999999964,1.47151449052255e-07
0.5324999999999964,1.5198256437940186e-07
0.5325999999999964,1.5680878461042482e-07
0.5326999999999964,1.616301096809534e-07
0.5327999999999964,1.6669822280210305e-07
0.5328999999999964,1.7177625282459433e-07
0.5329999999999964,1.7686419987496507e-07
0.5330999999999964,1.7075031791239141e-07
0.5331999999999963,1.646237545154887e-07
0.5332999999999963,1.5808770303922653e-07
0.5333999999999963,1.5157053883643526e-07
0.5334999999999963,1.4507226215232682e-07
0.5335999999999963,1.3859287323209247e-07
0.5336999999999963,1.321323723209178e-07
0.5337999999999963,1.2607221872212933e-07
0.5338999999999963,1.19993069156943e-07
0.5339999999999963,1.1389492338203494e-07
0.5340999999999962,9.992458314830628e-08
0.5341999999999962,8.591152441579139e-08
0.5342999999999962,7.163996361481428e-08
0.5343999999999962,5.741087895668671e-08
0.5344999999999962,4.322427099265023e-08
0.5345999999999962,2.908014027392398e-08
0.5346999999999962,1.4978487351714457e-08
0.5347999999999962,9.218702988515557e-10
0.5384999999999958,4.2589072499724977e-10
0.5385999999999957,1.1623407339818794e-08
0.5386999999999957,2.283322133741997e-08
0.5387999999999957,3.405447160695547e-08
0.5388999999999957,4.52871582928305e-08
0.5389999999999957,5.6531281539447853e-08
0.5390999999999957,7.347127264330486e-08
0.5391999999999957,9.033719548266327e-08
0.5392999999999957,1.071861809934392e-07
0.5393999999999957,1.2401822895310458e-07
0.5394999999999956,1.4083333913913327e-07
0.5395999999999956,1.5763151132900405e-07
0.5396999999999956,1.7467781026265173e-07
0.5397999999999956,1.9175842057930378e-07
0.5398999999999956,2.088733427164334e-07
0.5399999999999956,2.260225771115137e-07
0.5400999999999956,2.2468427525944714e-07
0.5401999999999956,2.2278079365546658e-07
0.5402999999999956,2.2088203295949824e-07
0.5403999999999956,2.1898799323285825e-07
0.5404999999999955,2.1709867453683594e-07
0.5405999999999955,2.1521407693271927e-07
0.5406999999999955,2.140933969247566e-07
0.5407999999999955,2.129663907816859e-07
0.5408999999999955,2.1183305842230137e-07
0.5409999999999955,2.1069339976543295e-07
0.5410999999999955,1.9193229054224714e-07
0.5411999999999955,1.7231262247156388e-07
0.5412999999999955,1.527892007249417e-07
0.5413999999999954,1.3336202654679147e-07
0.5414999999999954,1.1403110118145617e-07
0.5415999999999954,9.479642587325008e-08
0.5416999999999954,7.604401208004545e-08
0.5417999999999954,5.7195020486198814e-08
0.5418999999999954,3.8249449853096884e-08
0.5419999999999954,1.9207298942177207e-08
0.5420999999999954,1.1502032725390982e-08
0.5421999999999954,3.7445516974560374e-09
0.5503999999999944,1.1939993015821591e-09
0.5504999999999944,9.787895022352565e-09
0.5505999999999944,1.8346738223184967e-08
0.5506999999999944,2.6965961339703208e-08
0.5507999999999944,3.5610941835827216e-08
0.5508999999999944,4.428167833014766e-08
0.5509999999999944,5.2978169441239636e-08
0.5510999999999944,4.7495055923295887e-08
0.5511999999999944,4.1890008469253754e-08
0.5512999999999944,3.629633844201125e-08
0.5513999999999943,3.071404525238575e-08
0.5514999999999943,2.5143128311179308e-08
0.5515999999999943,1.9583587029185446e-08
0.5516999999999943,1.407089963623968e-08
0.5517999999999943,8.541638342473577e-09
0.5518999999999943,2.995804036911386e-09
0.5571999999999937,5.8146525662266585e-09
0.5572999999999937,1.582514148455659e-08
0.5573999999999937,2.582540846260735e-08
0.5574999999999937,3.5815453756909855e-08
0.5575999999999937,4.579527762400426e-08
0.5576999999999936,5.582095360381549e-08
0.5577999999999936,6.585650407883357e-08
0.5578999999999936,7.590192878337022e-08
0.5579999999999936,8.595722745173111e-08
0.5580999999999936,9.302812836487397e-08
0.5581999999999936,9.995549298855371e-08
0.5582999999999936,1.068686454986317e-07
0.5583999999999936,1.1376758625820482e-07
0.5584999999999936,1.2065231563037382e-07
0.5585999999999935,1.2752283397825243e-07
0.5586999999999935,1.3471796955618343e-07
0.5587999999999935,1.4193411759504658e-07
0.5588999999999935,1.491712775421226e-07
0.5589999999999935,1.5642944884469364e-07
0.5590999999999935,1.5113548732115262e-07
0.5591999999999935,1.4538821496077074e-07
0.5592999999999935,1.3965762467238934e-07
0.5593999999999935,1.3394371602757293e-07
0.5594999999999934,1.2824648859784117e-07
0.5595999999999934,1.225659419546984e-07
0.5596999999999934,1.1719698504315049e-07
0.5597999999999934,1.1181706662241117e-07
0.5598999999999934,1.0642618698232324e-07
0.5599999999999934,1.010243464127595e-07
0.5600999999999934,8.945835523186574e-08
0.5601999999999934,7.77132009426254e-08
0.5602999999999934,6.599164128960019e-08
0.5603999999999933,5.42936756699142e-08
0.5604999999999933,4.261930348065814e-08
0.5605999999999933,3.0968524118901275e-08
0.5606999999999933,1.938035127716379e-08
0.5607999999999933,7.768989286209731e-09
0.5621999999999931,9.153308835288086e-11
0.5622999999999931,8.652573515940326e-09
0.5623999999999931,1.719630902610769e-08
0.5624999999999931,2.572274006132008e-08
0.5625999999999931,3.423186706405838e-08
0.5626999999999931,4.28311444267031e-08
0.5627999999999931,5.1456006365177784e-08
0.5628999999999931,6.010645220595898e-08
0.5629999999999931,6.878248127550585e-08
0.563099999999993,7.494108999962273e-08
0.563199999999993,8.087533119395519e-08
0.563299999999993,8.679134663006908e-08
0.563399999999993,9.268913677689585e-08
0.563499999999993,9.856870210336787e-08
0.563599999999993,1.044300430784345e-07
0.563699999999993,1.1060651127919627e-07
0.563799999999993,1.1680113236316505e-07
0.563899999999993,1.230138193974957e-07
0.563999999999993,1.2924457213135398e-07
0.5640999999999929,1.254483391368639e-07
0.5641999999999929,1.2139789124798127e-07
0.5642999999999929,1.1735145932781181e-07
0.5643999999999929,1.1330904332545573e-07
0.5644999999999929,1.092706431899892e-07
0.5645999999999929,1.0523625887048218e-07
0.5646999999999929,1.0125651857528268e-07
0.5647999999999929,9.727681428988255e-08
0.5648999999999929,9.329714601734891e-08
0.5649999999999928,8.931751376075256e-08
0.5650999999999928,7.654934299191432e-08
0.5651999999999928,6.374939721090138e-08
0.5652999999999928,5.0962335011607674e-08
0.5653999999999928,3.8188156230410115e-08
0.5654999999999928,2.5426860703663103e-08
0.5655999999999928,1.2678448267701148e-08
0.5741999999999918,1.345443169552651e-09
0.5742999999999918,4.178250378880746e-09
0.5743999999999918,7.0025007991808956e-09
0.5744999999999918,9.818194452441083e-09
0.5745999999999918,1.262533136066033e-08
0.5746999999999918,1.54629199210247e-08
0.5747999999999918,1.8306204204441196e-08
0.5748999999999918,2.1155184193178806e-08
0.5749999999999917,2.4009859869501773e-08
0.5750999999999917,1.3059228525291414e-08
0.5751999999999917,2.0834153297979395e-09
0.5858999999999905,6.898285705395354e-09
0.5859999999999905,2.2663828866764902e-08
0.5860999999999905,3.7328720052920785e-08
0.5861999999999905,5.196360983913572e-08
0.5862999999999905,6.656849958645803e-08
0.5863999999999905,8.114339065581194e-08
0.5864999999999905,9.568828440810051e-08
0.5865999999999905,1.1048175445444258e-07
0.5866999999999905,1.2531909798291907e-07
0.5867999999999904,1.4020031296526264e-07
0.5868999999999904,1.5512539737326025e-07
0.5869999999999904,1.7009434917873053e-07
0.5870999999999904,1.7978578460491038e-07
0.5871999999999904,1.894571254566953e-07
0.5872999999999904,1.9910744033579927e-07
0.5873999999999904,2.08736106142588e-07
0.5874999999999904,2.1834445516393822e-07
0.5875999999999904,2.2827731880064634e-07
0.5876999999999903,2.3821954361053818e-07
0.5877999999999903,2.481711288028122e-07
0.5878999999999903,2.5813207358672125e-07
0.5879999999999903,2.681023771715395e-07
0.5880999999999903,2.5690796033513404e-07
0.5881999999999903,2.4573611442204683e-07
0.5882999999999903,2.3458683764255e-07
0.5883999999999903,2.234601282049183e-07
0.5884999999999903,2.1235598431747467e-07
0.5885999999999902,2.0178318680782457e-07
0.5886999999999902,1.9117801449843452e-07
0.5887999999999902,1.805404700465712e-07
0.5888999999999902,1.698705561094811e-07
0.5889999999999902,1.5916827534433793e-07
0.5890999999999902,1.3841465403250902e-07
0.5891999999999902,1.1768288463905461e-07
0.5892999999999902,9.697296546249012e-08
0.5893999999999902,7.628489480039522e-08
0.5894999999999901,5.5618670950395356e-08
0.5895999999999901,3.499187606748045e-08
0.5896999999999901,1.4366195264611455e-08
0.5956999999999895,3.488158807812591e-09
0.5957999999999894,1.3959279876531446e-08
0.5958999999999894,2.4440367252933286e-08
0.5959999999999894,3.4931420094521523e-08
0.5960999999999894,2.812902974084756e-08
0.5961999999999894,2.1333828319754715e-08
0.5962999999999894,1.4545815272397501e-08
0.5963999999999894,7.764990038120581e-09
0.5964999999999894,9.913520562837234e-10
0.5987999999999891,2.4343793595770174e-10
0.5988999999999891,1.5370142430305459e-09
0.5989999999999891,2.8305205911664647e-09
0.6068999999999882,7.946080796453163e-09
0.6069999999999882,2.747793222615808e-08
0.6070999999999882,3.686986050810791e-08
0.6071999999999882,4.6242374171560453e-08
0.6072999999999882,5.5595474763537305e-08
0.6073999999999882,6.492916382982376e-08
0.6074999999999882,7.424344291616314e-08
0.6075999999999881,8.366469528317113e-08
0.6076999999999881,9.309488922674558e-08
0.6077999999999881,1.0253402398966303e-07
0.6078999999999881,1.1198209881473455e-07
0.6079999999999881,1.2143911294479187e-07
0.6080999999999881,1.1769941508193541e-07
0.6081999999999881,1.1395994660762382e-07
0.6082999999999881,1.102206735225541e-07
0.6083999999999881,1.0648159582286313e-07
0.608499999999988,1.0274271350468793e-07
0.608599999999988,9.905377733127712e-08
0.608699999999988,9.536127925370565e-08
0.608799999999988,9.166521956263184e-08
0.608899999999988,8.796559854871249e-08
0.608999999999988,8.426241650259648e-08
0.609099999999988,7.763004118251432e-08
0.609199999999988,7.099801257493113e-08
0.609299999999988,6.436633067334146e-08
0.609399999999988,5.773499547088879e-08
0.6094999999999879,5.1104006960716714e-08
0.6095999999999879,4.449565754956803e-08
0.6096999999999879,3.7881007904562855e-08
0.6097999999999879,3.126005854015245e-08
0.6098999999999879,2.4632809970777494e-08
0.6099999999999879,1.799926271086487e-08
0.6100999999999879,1.383640506874964e-08
0.6101999999999879,9.682061964154315e-09
0.6102999999999879,5.536232741632588e-09
0.6103999999999878,1.3989167460541853e-09
0.6186999999999869,9.433107832849379e-09
0.6187999999999869,2.0462270122012652e-08
0.6188999999999869,3.150189040642173e-08
0.6189999999999869,4.2551967830865936e-08
0.6190999999999869,5.095043501835909e-08
0.6191999999999869,5.934003759767488e-08
0.6192999999999869,6.772077623952356e-08
0.6193999999999868,7.609265161425028e-08
0.6194999999999868,8.445566439218286e-08
0.6195999999999868,9.294944886734974e-08
0.6196999999999868,1.0145963601249333e-07
0.6197999999999868,1.0998622451318612e-07
0.6198999999999868,1.1852921305505216e-07
0.6199999999999868,1.270886003237505e-07
0.6200999999999868,1.4172772662850384e-07
0.6201999999999868,1.563365928180092e-07
0.6202999999999868,1.7091520122324462e-07
0.6203999999999867,1.854635541759312e-07
0.6204999999999867,1.99981654007729e-07
0.6205999999999867,2.147923372243783e-07
0.6206999999999867,2.296169894319364e-07
0.6207999999999867,2.444556094875083e-07
0.6208999999999867,2.5930819624826973e-07
0.6209999999999867,2.7417474857142695e-07
0.6210999999999867,2.8474300921730006e-07
0.6211999999999867,2.953107161189481e-07
0.6212999999999866,3.05877869287915e-07
0.6213999999999866,3.16444468735171e-07
0.6214999999999866,3.2701051447168636e-07
0.6215999999999866,3.375760065084313e-07
0.6216999999999866,3.4814094485637633e-07
0.6217999999999866,3.587053295264917e-07
0.6218999999999866,3.692691605297474e-07
0.6219999999999866,3.798324378771139e-07
0.6220999999999866,3.7424972950358367e-07
0.6221999999999865,3.6867269854579296e-07
0.6222999999999865,3.6310134457701575e-07
0.6223999999999865,3.5753566716836846e-07
0.6224999999999865,3.519756658909782e-07
0.6225999999999865,3.4694253591317864e-07
0.6226999999999865,3.418988998188234e-07
0.6227999999999865,3.368447584487965e-07
0.6228999999999865,3.3178011264403166e-07
0.6229999999999865,3.267049632454399e-07
0.6230999999999864,3.1347212685560195e-07
0.6231999999999864,3.002530182430352e-07
0.6232999999999864,2.8704763637087647e-07
0.6233999999999864,2.738559802011851e-07
0.6234999999999864,2.6067804869604693e-07
0.6235999999999864,2.4776147847718904e-07
0.6236999999999864,2.3483255143484158e-07
0.6237999999999864,2.2189126857974342e-07
0.6238999999999864,2.089376309226425e-07
0.6239999999999863,1.9597163947425908e-07
0.6240999999999863,1.834069716224859e-07
0.6241999999999863,1.7085539843663259e-07
0.6242999999999863,1.5831691892625117e-07
0.6243999999999863,1.457915321009739e-07
0.6244999999999863,1.3327923697045904e-07
0.6245999999999863,1.2096129322352188e-07
0.6246999999999863,1.0861912479291427e-07
0.6247999999999863,9.625273362040323e-08
0.6248999999999862,8.386212164773162e-08
0.6249999999999862,7.144729081659077e-08
0.6250999999999862,5.371558070364934e-08
0.6251999999999862,3.601997548108679e-08
0.6252999999999862,1.836047236649998e-08
0.6253999999999862,7.370685768261115e-10
0.6306999999999856,3.908245804495265e-09
0.6307999999999856,1.6781765830978912e-08
0.6308999999999856,2.9667079727711246e-08
0.6309999999999856,4.2522064194763615e-08
0.6310999999999856,3.263043077511915e-08
0.6311999999999856,2.2749312658264175e-08
0.6312999999999855,1.2878708737055267e-08
0.6313999999999855,3.018617901106931e-09
0.6407999999999845,2.748641797085809e-09
0.6408999999999845,1.885748115062269e-08
0.6409999999999845,3.494523732442747e-08
0.6410999999999845,5.7972691086942046e-08
0.6411999999999844,8.097596865108594e-08
0.6412999999999844,1.0395538412098932e-07
0.6413999999999844,1.269107155954338e-07
0.6414999999999844,1.499896655107289e-07
0.6415999999999844,1.7308986313744725e-07
0.6416999999999844,1.9621130641590435e-07
0.6417999999999844,2.193539932865001e-07
0.6418999999999844,2.425179216896991e-07
0.6419999999999844,2.6531158206673186e-07
0.6420999999999843,2.751351898648649e-07
0.6421999999999843,2.849383158136646e-07
0.6422999999999843,2.947209617643854e-07
0.6423999999999843,3.044831295661994e-07
0.6424999999999843,3.1469079954724184e-07
0.6425999999999843,3.249077779654122e-07
0.6426999999999843,3.351340639177403e-07
0.6427999999999843,3.4536965650135504e-07
0.6428999999999843,3.5561455481341315e-07
0.6429999999999843,3.658687579511005e-07
0.6430999999999842,3.418734302655843e-07
0.6431999999999842,3.178557962641884e-07
0.6432999999999842,2.9381585811410987e-07
0.6433999999999842,2.6975361797707954e-07
0.6434999999999842,2.455484154027874e-07
0.6435999999999842,2.21344702597512e-07
0.6436999999999842,1.9714247952663177e-07
0.6437999999999842,1.7294174615550492e-07
0.6438999999999842,1.4874250244948882e-07
0.6439999999999841,1.2454474837394161e-07
0.6440999999999841,8.909685645837126e-08
0.6441999999999841,5.365114685271199e-08
0.6442999999999841,1.8207619507996384e-08
0.6469999999999838,1.991923268194606e-08
0.6470999999999838,3.3128899969556656e-08
0.6471999999999838,4.6324780396571564e-08
0.6472999999999838,5.950687518252061e-08
0.6473999999999838,7.267518554498246e-08
0.6474999999999838,8.591410769922479e-08
0.6475999999999837,9.916518577485887e-08
0.6476999999999837,1.1242841859224575e-07
0.6477999999999837,1.2570380497179476e-07
0.6478999999999837,1.3899134373395273e-07
0.6479999999999837,1.5221641780813327e-07
0.6480999999999837,1.386158678906569e-07
0.6481999999999837,1.250161556359199e-07
0.6482999999999837,1.1141728102880814e-07
0.6483999999999837,9.78192440498294e-08
0.6484999999999836,8.426332999550404e-08
0.6485999999999836,7.069492376388294e-08
0.6486999999999836,5.7114026567186185e-08
0.6487999999999836,4.352063961760343e-08
0.6488999999999836,2.991476412728617e-08
0.6489999999999836,1.6280471297296175e-08
0.6490999999999836,7.834669086975158e-10
0.6537999999999831,1.863855927687786e-08
0.653899999999983,5.024604157119268e-08
0.653999999999983,8.179317062489905e-08
0.654099999999983,8.695284255735236e-08
0.654199999999983,9.210709105882935e-08
0.654299999999983,9.725591661343016e-08
0.654399999999983,1.0239931970076111e-07
0.654499999999983,1.0764304052586294e-07
0.654599999999983,1.1289154236025245e-07
0.654699999999983,1.181448247392724e-07
0.654799999999983,1.234028871982975e-07
0.6548999999999829,1.2866572927271673e-07
0.6549999999999829,1.338021076263272e-07
0.6550999999999829,1.132438786072458e-07
0.6551999999999829,9.270702311325072e-08
0.6552999999999829,7.219153925920845e-08
0.6553999999999829,5.16974251556487e-08
0.6554999999999829,3.1270733011843056e-08
0.6555999999999829,1.0805093916289597e-08
0.6600999999999824,1.0604023417338129e-08
0.6601999999999824,2.7565937174910454e-08
0.6602999999999823,4.449336760594354e-08
0.6603999999999823,6.138631847634504e-08
0.6604999999999823,7.835997234511762e-08
0.6605999999999823,9.534896004589161e-08
0.6606999999999823,1.123532797496405e-07
0.6607999999999823,1.293729296274238e-07
0.6608999999999823,1.4640790785037135e-07
0.6609999999999823,1.6337832099019125e-07
0.6610999999999823,1.6096883018508343e-07
0.6611999999999822,1.5855951945954353e-07
0.6612999999999822,1.561503888119082e-07
0.6613999999999822,1.5374143823709344e-07
0.6614999999999822,1.5140666903451547e-07
0.6615999999999822,1.4906972430492638e-07
0.6616999999999822,1.4673060430737196e-07
0.6617999999999822,1.4438930930090125e-07
0.6618999999999822,1.4204583954455338e-07
0.6619999999999822,1.395639688758341e-07
0.6620999999999821,1.4158155931078932e-07
0.6621999999999821,1.4359695650087508e-07
0.6622999999999821,1.4561016067895857e-07
0.6623999999999821,1.4762117207870292e-07
0.6624999999999821,1.4977639992682194e-07
0.6625999999999821,1.5193350757560746e-07
0.6626999999999821,1.540924948002331e-07
0.6627999999999821,1.5625336137590716e-07
0.6628999999999821,1.5841610707784632e-07
0.662999999999982,1.6042414393710015e-07
0.663099999999982,1.6572268212384952e-07
0.663199999999982,1.7101556658460712e-07
0.663299999999982,1.7630279792066258e-07
0.663399999999982,1.8158437673387205e-07
0.663499999999982,1.8704314149651245e-07
0.663599999999982,1.9250675262869368e-07
0.663699999999982,1.9797520955135165e-07
0.663799999999982,2.03448511685476e-07
0.663899999999982,2.0892665845207899e-07
0.6639999999999819,2.1430511019407043e-07
0.6640999999999819,2.117759399967916e-07
0.6641999999999819,2.0924695884123114e-07
0.6642999999999819,2.067181667234809e-07
0.6643999999999819,2.0418956363820167e-07
0.6644999999999819,2.0175952087251456e-07
0.6645999999999819,1.9932720056762685e-07
0.6646999999999819,1.9689260299479104e-07
0.6647999999999818,1.9445572842526676e-07
0.6648999999999818,1.9201657713030368e-07
0.6649999999999818,1.894829435692015e-07
0.6650999999999818,1.7055656619213407e-07
0.6651999999999818,1.5163160670145738e-07
0.6652999999999818,1.3270806506007523e-07
0.6653999999999818,1.1378594122790617e-07
0.6654999999999818,9.486523516486925e-08
0.6655999999999818,7.594594683088306e-08
0.6656999999999818,5.702807618586663e-08
0.6657999999999817,3.8111623189738695e-08
0.6658999999999817,1.9196587802418174e-08
0.6659999999999817,2.8283228553497026e-10
0.6660999999999817,2.7142823583312736e-09
0.6661999999999817,5.143181458949575e-09
0.6662999999999817,7.569529854971834e-09
0.6663999999999817,9.993327817854843e-09
0.6664999999999817,1.242669331120424e-08
0.6665999999999817,1.4862244767340676e-08
0.6666999999999816,1.7299981925127317e-08
0.6667999999999816,1.9739904523439143e-08
0.6668999999999816,2.2182012301161168e-08
0.6669999999999816,2.461432722238659e-08
0.6670999999999816,2.4185969051870924e-08
0.6671999999999816,2.3757642940933612e-08
0.6672999999999816,2.332934888919561e-08
0.6673999999999816,2.290108689575074e-08
0.6674999999999816,2.2483792656508107e-08
0.6675999999999815,2.2066113736152513e-08
0.6676999999999815,2.1648050180572144e-08
0.6677999999999815,2.12296020356555e-08
0.6678999999999815,2.081076934728926e-08
0.6679999999999815,2.0361870134928165e-08
0.6680999999999815,2.0573709768351795e-08
0.6681999999999815,2.078508137137736e-08
0.6682999999999815,2.0995984995182414e-08
0.6683999999999815,2.1206420691064347e-08
0.6684999999999814,2.1458217394120098e-08
0.6685999999999814,2.1710447208059903e-08
0.6686999999999814,2.1963110082567294e-08
0.6687999999999814,2.2216205967335446e-08
0.6688999999999814,2.2469734812059407e-08
0.6689999999999814,2.267961568076748e-08
0.6690999999999814,2.8994872982434692e-08
0.6691999999999814,3.529732607422964e-08
0.6692999999999814,4.1586976355496895e-08
0.6693999999999813,4.7863825226668735e-08
0.6694999999999813,5.42335925921837e-08
0.6695999999999813,6.061521084785551e-08
0.6696999999999813,6.700867862020802e-08
0.6697999999999813,7.341399453583487e-08
0.6698999999999813,7.98311572213821e-08
0.6699999999999813,8.613466554803767e-08
0.6700999999999813,8.884447089225033e-08
0.6701999999999813,9.155139567296166e-08
0.6702999999999812,9.425544019781359e-08
0.6703999999999812,9.695660477376341e-08
0.6704999999999812,9.980044212697157e-08
0.6705999999999812,1.0264941940404093e-07
0.6706999999999812,1.055035360086145e-07
0.6707999999999812,1.0836279134438438e-07
0.6708999999999812,1.1122718481506569e-07
0.6709999999999812,1.1387591908360681e-07
0.6710999999999812,1.1114704277642828e-07
0.6711999999999811,1.0842344443502769e-07
0.6712999999999811,1.0570512348369221e-07
0.6713999999999811,1.0299207934572171e-07
0.6714999999999811,1.0043085452007141e-07
0.6715999999999811,9.786728527590964e-08
0.6716999999999811,9.530137189322409e-08
0.6717999999999811,9.273311465201995e-08
0.6718999999999811,9.016251383229177e-08
0.6719999999999811,8.750457255759681e-08
0.672099999999981,8.705734249036706e-08
0.672199999999981,8.661053591864788e-08
0.672299999999981,8.616415279716696e-08
0.672399999999981,8.57181930810732e-08
0.672499999999981,8.53972029621904e-08
0.672599999999981,8.50754566238207e-08
0.672699999999981,8.475295415307842e-08
0.672799999999981,8.442969563709852e-08
0.672899999999981,8.410568116301237e-08
0.672999999999981,8.361878036646883e-08
0.6730999999999809,8.296045966467123e-08
0.6731999999999809,8.230330240783357e-08
0.6732999999999809,8.164730846916314e-08
0.6733999999999809,8.099247772183925e-08
0.6734999999999809,8.049533962506387e-08
0.6735999999999809,7.999712462224648e-08
0.6736999999999809,7.949783283773066e-08
0.6737999999999809,7.899746439588543e-08
0.6738999999999808,7.849601942107497e-08
0.6739999999999808,7.791803263076703e-08
0.6740999999999808,7.010738193665699e-08
0.6741999999999808,6.229731736686346e-08
0.6742999999999808,5.44878389061793e-08
0.6743999999999808,4.66789465380081e-08
0.6744999999999808,3.8870640245753496e-08
0.6745999999999808,3.106292001281909e-08
0.6746999999999808,2.3255785822608538e-08
0.6747999999999807,1.5449237658525478e-08
0.6748999999999807,7.639574159904551e-09
0.6804999999999801,5.316875198491043e-09
0.6805999999999801,1.8565120516017983e-08
0.6806999999999801,3.1812177133182485e-08
0.6807999999999801,4.5058045090182106e-08
0.6808999999999801,5.830272442721436e-08
0.6809999999999801,7.15462167903024e-08
0.68109999999998,6.846867068149323e-08
0.68119999999998,6.539140034155107e-08
0.68129999999998,6.231440576441246e-08
0.68139999999998,5.92663041808329e-08
0.68149999999998,5.6215505932676855e-08
0.68159999999998,5.316201141024724e-08
0.68169999999998,5.0105821003835006e-08
