Sp_ID 2MASS_ID Gaia_ID RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ Program
Sp0057+4505 00570261+4505099 377423450888562304 14.2623383 45.0860531 10.80 9.37 8.10 7.46 7.24 13.1467 0.0080 0.34 0.01 0.35 0.04 3399. 104. 3.0 0.6 13.66 1.73 9.66 3.07 0.79 0.45 1.52 2
Sp0057-6415 00571247-6415240 4708990018643008896 14.3039753 -64.2566502 11.19 9.66 8.40 7.82 7.60 17.5570 0.0113 0.38 0.01 0.39 0.04 3461. 104. 2.8 0.5 9.60 1.32 6.79 2.57 0.61 0.34 1.13 2
Sp0057+5758 00571357+5758249 424362358200567808 14.3081491 57.9735817 15.28 13.41 12.00 11.37 11.06 37.4219 0.0961 0.16 0.01 0.18 0.02 3151. 104. 4.1 0.8 4.05 5.81 2.86 6.87 2.05 0.54 1.71 3
Sp0057-5135 00571629-5135048 4928367189956040960 14.3180607 -51.5846435 10.18 9.27 8.16 7.54 7.34 30.8707 0.0279 0.61 0.02 0.62 0.07 4026. 105. 1.3 0.3 3.73 0.46 3.16 1.39 0.25 0.12 0.41 3
Sp0057+2932 00572594+2932350 311239929001364224 14.3584748 29.5430369 14.68 12.81 11.45 10.84 10.57 38.6787 0.1121 0.21 0.01 0.24 0.03 3187. 104. 4.0 0.7 3.31 3.54 2.34 4.87 1.36 0.41 1.32 3
Sp0057+4850 00572725+4850515 402411982935044096 14.3636602 48.8476054 14.06 12.43 11.09 10.53 10.26 37.9622 0.1486 0.24 0.01 0.27 0.03 3227. 104. 3.8 0.7 3.40 2.79 2.40 4.17 1.11 0.37 1.18 3
Sp0057+0039 00573339+0039341 2537278253967427072 14.3891098 0.6594527 13.90 12.25 10.92 10.39 10.10 38.7048 0.1270 0.27 0.01 0.30 0.03 3253. 104. 3.6 0.7 3.40 2.36 2.41 3.70 0.96 0.33 1.07 3
Sp0057+3034 00574383+3034568 312479456563055232 14.4326495 30.5824171 16.73 14.87 13.04 12.45 12.11 39.6457 0.1800 0.11 0.00 0.14 0.02 2934. 104. 5.3 0.9 2.19 7.50 1.55 6.93 2.66 0.64 1.97 3
Sp0057+0805 00574429+0805496 2580726795968505344 14.4345648 8.0971425 14.82 13.01 11.59 11.01 10.73 31.3087 0.0902 0.16 0.01 0.19 0.02 3148. 104. 4.1 0.8 4.92 5.88 3.48 7.05 2.14 0.62 1.94 3
Sp0057+0551 00574455+0551205 2553195883802687104 14.4356318 5.8557276 9.56 8.67 7.48 6.88 6.64 17.7971 0.0217 0.54 0.02 0.54 0.06 3783. 105. 1.8 0.4 6.65 0.65 4.74 1.68 0.33 0.17 0.62 2
Sp0057-1028 00575326-1028004 2472746473424383488 14.4719310 -10.4668624 15.54 13.75 11.98 11.42 11.11 26.9199 0.0709 0.12 0.00 0.14 0.02 2993. 104. 5.0 0.9 5.97 9.46 4.22 9.35 3.15 0.86 2.66 2
Sp0058+3919 00580115+3919111 373838214051410816 14.5047040 39.3197622 12.67 10.97 9.56 8.95 8.68 14.5515 0.0288 0.19 0.01 0.22 0.03 3155. 104. 4.1 0.8 14.06 4.60 9.94 5.98 1.89 0.92 2.98 2
Sp0058-5318 00580643-5318092 4921236513453724544 14.5263187 -53.3025138 17.15 14.91 13.00 12.36 11.94 34.3809 0.1342 0.11 0.00 0.12 0.01 2856. 105. 5.8 1.0 2.57 8.71 1.82 7.36 3.19 0.81 2.49 3
Sp0058-4314 00581037-4314375 4986052376017997184 14.5434025 -43.2437808 13.76 12.10 10.78 10.20 9.96 37.0383 0.0702 0.27 0.01 0.30 0.03 3276. 104. 3.5 0.7 3.96 2.29 2.80 3.66 0.95 0.34 1.09 3
Sp0058-2751 00582789-2751251 5032683355641241472 14.6171453 -27.8570466 10.57 9.03 7.76 7.20 6.89 11.9735 0.0659 0.36 0.01 0.37 0.04 3412. 105. 3.0 0.6 13.63 1.54 9.64 2.82 0.71 0.41 1.40 2
Sp0058-0651 00584253-0651239 2476262466795918080 14.6772881 -6.8566744 19.08 17.58 14.31 13.44 12.90 28.9538 0.3003 0.08 0.00 0.09 0.01 2246. 105. 10.0 1.1 0.81 5.87 0.57 4.15 3.27 1.25 3.78 3
Sp0058-3127 00584501-3127141 5030742923777761280 14.6881018 -31.4540876 12.93 11.56 10.22 9.74 9.48 28.1298 0.0688 0.26 0.01 0.30 0.03 3246. 104. 3.7 0.7 5.51 2.38 3.90 3.78 1.00 0.41 1.33 2
Sp0058+2430 00584590+2430511 2804367873375230592 14.6914137 24.5141475 15.35 13.52 12.01 11.40 11.07 32.9012 0.1053 0.14 0.00 0.16 0.02 3107. 104. 4.3 0.8 4.91 7.29 3.48 8.00 2.52 0.67 2.09 3
Sp0058+4835 00584978+4835275 402217850409939456 14.7079839 48.5909506 19.57 17.91 14.74 13.98 13.50 39.6471 0.8971 0.08 0.00 0.10 0.01 2311. 108. 9.6 1.1 0.61 4.38 0.43 3.10 2.36 0.83 2.51 3
Sp0058-2813 00585277-2813517 5032483416324388480 14.7201500 -28.2310483 12.72 11.21 9.95 9.35 9.07 33.2149 0.0513 0.37 0.01 0.37 0.04 3429. 104. 2.9 0.6 4.00 1.48 2.83 2.75 0.67 0.29 0.95 3
Sp0059+4102 00590734+4102232 374643228362220416 14.7809813 41.0397697 14.58 12.78 11.38 10.83 10.51 34.5511 0.0790 0.20 0.01 0.23 0.03 3156. 104. 4.1 0.8 3.87 4.08 2.74 5.39 1.55 0.48 1.53 3
Sp0059+1351 00591630+1351361 2777125789169639296 14.8179524 13.8600246 14.21 12.73 11.32 10.71 10.47 28.1243 0.0658 0.16 0.01 0.19 0.02 3154. 104. 4.1 0.8 5.74 5.85 4.06 7.08 2.18 0.67 2.10 2
Sp0059-7024 00592641-7024422 4691653537772193152 14.8604233 -70.4117514 14.48 12.89 11.48 10.89 10.67 36.4413 0.0672 0.19 0.01 0.23 0.03 3155. 104. 4.1 0.8 3.57 4.01 2.53 5.34 1.50 0.45 1.43 3
Sp0059-4048 00592888-4048049 4987317505880361472 14.8698854 -40.8014055 12.93 11.45 10.16 9.55 9.29 31.1680 0.0560 0.31 0.01 0.33 0.04 3344. 104. 3.3 0.6 4.69 1.94 3.32 3.28 0.84 0.35 1.15 3
Sp0059+2251 00593880+2251367 2803640580793306752 14.9121570 22.8599529 13.11 11.55 10.22 9.67 9.42 27.7466 0.0531 0.26 0.01 0.30 0.03 3251. 104. 3.6 0.7 5.69 2.46 4.02 3.84 1.03 0.43 1.39 2
Sp0059-0453 00594567-0453581 2525164900004374528 14.9402656 -4.8994432 15.26 13.40 12.01 11.38 11.10 39.3123 0.1226 0.17 0.01 0.19 0.02 3157. 104. 4.1 0.8 3.73 5.33 2.64 6.47 1.89 0.50 1.56 3
Sp0059+5726 00595330+5726039 424127406310491904 14.9718292 57.4344065 16.71 14.73 12.79 12.24 11.86 31.4930 0.1087 0.10 0.00 0.13 0.02 2828. 105. 6.0 1.0 2.85 8.85 2.01 7.56 3.17 0.83 2.56 3
Sp0100+5554 01000443+5554341 423535834694850304 15.0173662 55.9094653 15.83 14.05 12.41 11.84 11.52 35.8402 0.1313 0.13 0.00 0.15 0.02 3050. 104. 4.7 0.9 4.29 7.50 3.03 7.80 2.57 0.64 1.98 3
Sp0100-0731 01001407-0731046 2476146541335011584 15.0586695 -7.5180381 14.44 12.61 11.26 10.70 10.38 37.5598 0.0969 0.23 0.01 0.25 0.03 3201. 104. 3.9 0.7 3.43 3.22 2.42 4.57 1.26 0.40 1.29 3
Sp0100+2142 01001578+2142033 2791399198153379200 15.0658201 21.7009693 13.52 11.82 10.52 9.98 9.69 36.6028 0.1210 0.31 0.01 0.33 0.04 3325. 104. 3.3 0.6 4.03 1.91 2.85 3.24 0.82 0.31 1.01 3
Sp0100-4150 01002516-4150139 4986373094111295872 15.1051204 -41.8371925 14.96 13.29 11.78 11.29 11.02 31.2046 0.0560 0.14 0.00 0.17 0.02 3106. 104. 4.4 0.8 4.92 6.70 3.48 7.70 2.32 0.63 1.97 3
Sp0100+5055 01004437+5055447 404495179513270784 15.1852387 50.9290721 16.12 14.03 12.49 11.89 11.56 39.5526 0.1735 0.14 0.00 0.16 0.02 3088. 104. 4.5 0.8 3.96 6.79 2.80 7.31 2.34 0.57 1.77 3
Sp0100-3029 01004879-3029215 5031184446416218880 15.2033046 -30.4893363 13.91 12.38 11.04 10.51 10.22 37.9204 0.0644 0.25 0.01 0.28 0.03 3230. 104. 3.8 0.7 3.42 2.68 2.42 4.05 1.07 0.36 1.16 3
Sp0100+6656 01004948+6656546 526058696910777984 15.2045520 66.9485263 12.16 10.69 9.41 8.73 8.48 22.5737 0.0193 0.33 0.01 0.33 0.04 3376. 104. 3.1 0.6 6.90 1.91 4.88 3.26 0.85 0.42 1.38 2
Sp0100+6241 01004928+6241229 522918899717873536 15.2049573 62.6897148 11.93 10.82 9.57 9.00 8.79 32.5239 0.4143 0.40 0.01 0.42 0.05 3497. 105. 2.7 0.5 3.81 1.15 2.69 2.34 0.53 0.24 0.80 3
Sp0100-7904 01005608-7904252 4634824248498017920 15.2293134 -79.0737493 11.41 10.01 8.80 8.17 7.88 30.0754 0.0289 0.52 0.02 0.50 0.06 3737. 105. 2.0 0.4 4.94 0.75 3.49 1.82 0.38 0.19 0.63 3
Sp0100-0426 01005643-0426561 2525276565243086080 15.2348931 -4.4490449 11.98 10.43 9.04 8.48 8.22 12.3573 0.0125 0.20 0.01 0.24 0.03 3166. 104. 4.0 0.8 17.48 4.01 12.36 5.45 1.67 0.89 2.92 2
Sp0101+2915 01010685+2915330 311392417520107136 15.2788285 29.2591112 13.06 11.59 10.18 9.62 9.36 20.3713 0.0254 0.20 0.01 0.23 0.03 3157. 104. 4.1 0.8 9.42 4.12 6.66 5.53 1.66 0.70 2.25 2
Sp0101+2901 01011753+2901593 311336136268676096 15.3237878 29.0331760 12.59 11.30 9.98 9.50 9.25 27.8956 0.0296 0.29 0.01 0.32 0.04 3297. 104. 3.5 0.7 5.22 2.02 3.69 3.39 0.86 0.37 1.21 2
Sp0101+3832 01011867+3832302 370746700888108032 15.3281100 38.5417170 13.23 11.58 10.31 9.73 9.47 37.6370 0.1082 0.35 0.01 0.36 0.04 3403. 104. 3.0 0.6 3.63 1.58 2.57 2.86 0.70 0.28 0.90 3
Sp0101+6121 01012006+6121560 426641955043723520 15.3352343 61.3657450 9.84 8.53 7.27 6.71 6.48 10.5164 0.0041 0.38 0.01 0.40 0.04 3460. 104. 2.8 0.5 14.03 1.31 9.92 2.55 0.61 0.36 1.23 2
Sp0101-2412 01012488-2412472 2345133717931144448 15.3537877 -24.2131361 14.99 12.96 11.55 10.97 10.60 36.9635 0.1062 0.20 0.01 0.22 0.03 3155. 104. 4.1 0.8 3.54 4.13 2.51 5.36 1.56 0.47 1.50 3
Sp0101+1853 01012679+1853104 2788374514676459264 15.3613579 18.8860935 12.17 10.85 9.62 9.01 8.74 38.6139 0.0622 0.47 0.01 0.46 0.05 3651. 104. 2.2 0.5 3.03 0.93 2.14 2.07 0.44 0.18 0.66 3
Sp0101+3459 01014025+3459133 363185153265075712 15.4174221 34.9869489 12.75 11.39 10.07 9.57 9.28 28.4706 0.0398 0.29 0.01 0.32 0.04 3291. 104. 3.5 0.7 5.18 2.09 3.67 3.44 0.89 0.38 1.24 2
Sp0101-0652 01014315-0652328 2476296659031933312 15.4298088 -6.8758572 12.09 10.92 9.67 9.07 8.83 35.6168 0.0677 0.43 0.01 0.43 0.05 3542. 104. 2.5 0.5 3.38 1.07 2.39 2.24 0.50 0.21 0.75 3
Sp0101-0652 01014406-0652596 2476296659031933824 15.4335866 -6.8832986 12.92 11.60 10.32 9.69 9.47 35.6884 0.0921 0.33 0.01 0.34 0.04 3382. 104. 3.1 0.6 3.99 1.75 2.82 3.07 0.77 0.30 0.99 3
Sp0101+5746 01014536+5746200 424159463947422080 15.4395695 57.7722284 13.48 12.19 10.87 10.32 10.09 39.6547 0.0651 0.28 0.01 0.31 0.04 3284. 104. 3.5 0.7 3.39 2.19 2.39 3.55 0.90 0.31 1.00 3
Sp0101-0953 01015705-0953075 2473159374400564992 15.4876520 -9.8855628 9.96 8.98 8.11 7.47 7.29 34.4544 0.0419 0.65 0.02 0.66 0.07 4250. 109. 0.8 0.3 3.49 0.39 3.29 1.31 0.22 0.09 0.35 3
Sp0101-5523 01015788-5523456 4914624875158240128 15.4919311 -55.3960385 12.98 11.27 10.01 9.47 9.17 36.2345 0.0632 0.38 0.01 0.39 0.04 3443. 104. 2.9 0.6 3.49 1.33 2.47 2.55 0.60 0.25 0.84 3
Sp0101+5410 01015952+5410577 411311395692644224 15.4969642 54.1826976 13.17 11.35 9.78 9.20 8.86 11.1192 0.0093 0.14 0.00 0.16 0.02 3075. 104. 4.5 0.8 22.87 9.08 16.17 9.66 3.57 1.62 5.16 2
Sp0102+5254 01020481+5254116 405102625325363840 15.5195840 52.9031661 17.10 14.80 12.73 12.11 11.76 26.6029 0.1195 0.10 0.00 0.12 0.01 2737. 108. 6.6 1.1 3.32 10.72 2.34 8.33 3.77 1.04 3.19 3
Sp0102+5254 01020515+5254146 405102621028789760 15.5211181 52.9040578 12.48 11.03 9.74 9.21 8.93 26.8127 0.0375 0.32 0.01 0.34 0.04 3348. 104. 3.2 0.6 5.31 1.80 3.75 3.13 0.79 0.36 1.19 2
Sp0102+0256 01020651+0256191 2539383956173396736 15.5271024 2.9386493 15.62 13.94 12.39 11.77 11.53 37.4421 0.1821 0.13 0.00 0.16 0.02 3090. 104. 4.4 0.8 4.48 7.14 3.17 7.69 2.42 0.59 1.84 3
Sp0102-6322 01021362-6322445 4709450095539630080 15.5566915 -63.3790461 16.67 14.77 12.81 12.20 11.79 30.2334 0.0883 0.10 0.00 0.12 0.01 2810. 105. 6.1 1.0 2.99 9.47 2.11 7.80 3.44 0.91 2.81 3
Sp0102-6322 01021436-6322486 4709450095539630208 15.5597351 -63.3801883 14.63 12.89 11.47 10.89 10.61 30.2134 0.0461 0.16 0.01 0.19 0.02 3152. 104. 4.1 0.8 5.14 5.77 3.64 6.97 2.13 0.63 1.98 2
Sp0102-1025 01022113-1025256 2473055951588089088 15.5880616 -10.4238595 9.38 8.53 7.42 6.72 6.53 21.1103 0.0177 0.61 0.02 0.60 0.07 4025. 105. 1.3 0.3 5.31 0.49 4.38 1.46 0.26 0.12 0.47 2
Sp0102+4102 01022627+4102098 374419894358485760 15.6092824 41.0360709 11.91 10.65 9.40 8.81 8.55 30.9234 0.0430 0.42 0.01 0.43 0.05 3525. 105. 2.6 0.5 4.09 1.10 2.89 2.27 0.52 0.24 0.81 3
Sp0102+4101 01022695+4101442 374419890062240768 15.6120954 41.0289651 13.17 11.38 10.08 9.55 9.26 31.1500 0.1673 0.32 0.01 0.34 0.04 3344. 104. 3.3 0.6 4.54 1.82 3.21 3.14 0.79 0.33 1.10 3
Sp0102+3134 01022733+3134310 314129067602154240 15.6138831 31.5752564 15.98 14.13 12.43 11.85 11.53 34.2421 0.2631 0.12 0.00 0.15 0.02 3020. 104. 4.8 0.9 4.00 7.97 2.83 8.04 2.72 0.68 2.11 3
Sp0102+0350 01023617+0350502 2551862790380630400 15.6506582 3.8472685 11.99 10.64 9.39 8.76 8.52 28.6302 0.0532 0.40 0.01 0.40 0.05 3487. 105. 2.7 0.5 4.64 1.25 3.28 2.46 0.58 0.26 0.92 3
Sp0102+6858 01023797+6858251 532841717283542656 15.6578345 68.9736452 12.40 10.98 9.72 9.15 8.96 30.1818 0.0294 0.35 0.01 0.38 0.04 3426. 104. 2.9 0.6 4.42 1.46 3.12 2.74 0.66 0.29 0.97 3
Sp0102+6220 01023895+6220422 522863309964987520 15.6655842 62.3450482 8.66 7.42 6.23 5.58 5.37 9.8556 0.0033 0.54 0.02 0.53 0.06 3787. 104. 1.8 0.4 10.21 0.68 7.22 1.73 0.35 0.19 0.67 2
Sp0102+2956 01025152+2956531 311542496565794048 15.7153185 29.9481320 12.28 10.89 9.66 9.05 8.82 37.2004 0.0642 0.45 0.01 0.44 0.05 3594. 105. 2.4 0.5 3.18 1.00 2.25 2.16 0.47 0.20 0.70 3
Sp0102-3737 01025100-3737438 4989399774745144448 15.7143748 -37.6288257 15.37 13.35 11.13 10.48 10.07 11.3807 0.0151 0.09 0.00 0.11 0.01 2648. 105. 7.2 1.1 13.13 18.39 9.29 13.45 5.92 2.31 7.13 1
Sp0102+4702 01025267+4702500 401232962871884800 15.7204395 47.0471889 10.29 9.37 8.25 7.58 7.43 29.6813 0.0412 0.59 0.02 0.59 0.06 3973. 105. 1.4 0.3 4.13 0.52 3.31 1.51 0.28 0.13 0.46 3
Sp0102+4703 01025343+4703031 401232962871883648 15.7235958 47.0508343 11.81 10.60 9.35 8.78 8.55 29.7550 0.0399 0.41 0.01 0.42 0.05 3505. 105. 2.7 0.5 4.31 1.12 3.05 2.30 0.52 0.25 0.83 3
Sp0102+5304 01025869+5304080 405201306499066624 15.7456368 53.0688260 14.66 12.97 11.31 10.79 10.46 21.8057 0.0313 0.13 0.00 0.16 0.02 3041. 104. 4.7 0.9 7.52 8.83 5.32 9.26 3.15 0.98 3.05 2
Sp0103-2056 01030526-2056126 2352924651166816128 15.7721116 -20.9367705 16.15 14.49 12.76 12.21 11.88 39.6616 0.1516 0.12 0.00 0.15 0.02 3008. 104. 4.9 0.9 2.49 7.21 1.76 7.24 2.47 0.59 1.83 3
Sp0103+4509 01030791+4509292 377003295711606400 15.7838542 45.1581209 18.44 16.93 13.69 12.94 12.44 23.4834 0.1688 0.08 0.00 0.10 0.01 2265. 105. 9.9 1.1 1.02 7.31 0.72 5.17 3.63 1.39 4.24 3
Sp0103-0044 01031145-0044170 2536129912855899904 15.7979302 -0.7381016 18.89 17.37 14.29 13.62 13.17 35.8409 0.5833 0.08 0.00 0.11 0.01 2371. 106. 9.2 1.1 0.68 4.80 0.48 3.39 2.53 0.84 2.57 3
Sp0103-5351 01031199-5351433 4926974486681928192 15.7997247 -53.8620382 16.17 14.07 12.21 11.55 11.20 25.3584 0.0525 0.11 0.00 0.13 0.02 2909. 104. 5.5 1.0 6.19 11.13 4.38 9.81 3.81 1.04 3.22 2
Sp0103-1126 01031179-1126504 2469564521133451136 15.7993345 -11.4473201 16.46 14.27 12.61 12.03 11.65 38.1345 0.2677 0.13 0.00 0.15 0.02 3035. 104. 4.7 0.9 3.10 7.35 2.19 7.48 2.55 0.62 1.93 3
Sp0103+1556 01031311+1556178 2783610640030934272 15.8045676 15.9382802 13.85 12.19 10.83 10.25 9.98 28.5727 0.1141 0.21 0.01 0.24 0.03 3175. 104. 4.0 0.7 5.81 3.77 4.10 5.16 1.49 0.53 1.70 2
Sp0103-1348 01032096-1348231 2372192389852176768 15.8373646 -13.8063984 10.86 9.39 8.14 7.57 7.26 15.8571 0.0209 0.40 0.01 0.40 0.05 3467. 105. 2.8 0.5 10.03 1.28 7.09 2.49 0.59 0.33 1.13 2
Sp0103+2626 01032149+2626046 307409432354133120 15.8393799 26.4345925 20.46 18.98 15.52 14.73 14.26 35.3926 1.8022 0.07 0.02 0.10 0.02 1897. 115. 12.4 1.2 0.54 3.49 0.38 2.47 1.64 0.89 2.70 3
Sp0103-1347 01032122-1347585 2372192767810059008 15.8384473 -13.7995800 10.62 9.23 7.98 7.42 7.08 15.8601 0.0243 0.43 0.01 0.42 0.05 3502. 105. 2.7 0.5 9.33 1.13 6.60 2.29 0.53 0.30 1.02 2
Sp0103+6221 01031971+6221557 522864272037653504 15.8362797 62.3655088 11.92 10.00 8.61 8.01 7.72 9.8389 0.0078 0.20 0.01 0.23 0.03 3162. 104. 4.1 0.8 27.98 4.25 19.78 5.64 1.78 1.02 3.36 2
Sp0103+0630 01032921+0630436 2577227428414503296 15.8716324 6.5121790 15.05 13.28 11.88 11.37 11.09 39.9141 0.1760 0.17 0.01 0.21 0.02 3159. 104. 4.1 0.8 3.44 4.68 2.43 5.97 1.67 0.45 1.41 3
Sp0103+1242 01033100+1242238 2584424762810354048 15.8791951 12.7067275 15.67 13.92 12.36 11.86 11.59 38.6837 0.1615 0.13 0.00 0.17 0.02 3086. 104. 4.5 0.8 4.10 6.52 2.90 7.26 2.19 0.54 1.67 3
Sp0103+2711 01033196+2711271 307589069360662016 15.8831447 27.1908665 15.72 13.88 12.35 11.79 11.47 38.5095 0.1304 0.14 0.00 0.17 0.02 3098. 104. 4.4 0.8 4.19 6.63 2.96 7.31 2.28 0.56 1.76 3
Sp0103+4051 01034013+4051288 374400957846408192 15.9174183 40.8580990 10.12 9.23 8.13 7.47 7.33 31.0553 0.0798 0.62 0.02 0.63 0.07 4061. 130. 1.2 0.4 3.70 0.45 3.19 1.39 0.24 0.11 0.40 3
Sp0103+4051 01034210+4051158 374400893423204992 15.9254015 40.8544298 12.34 10.62 9.37 8.84 8.51 30.7741 0.0572 0.43 0.01 0.43 0.05 3509. 105. 2.6 0.5 4.06 1.07 2.87 2.22 0.50 0.24 0.80 3
Sp0103-1659 01034824-1659513 2358981826364444544 15.9509987 -16.9975407 12.72 11.26 9.96 9.31 9.02 26.9310 0.0335 0.31 0.01 0.31 0.04 3324. 104. 3.3 0.6 5.64 2.14 3.99 3.49 0.93 0.41 1.35 2
Sp0103-2620 01035481-2620046 5034762222891556352 15.9784148 -26.3346357 12.05 10.65 9.40 8.85 8.56 29.6954 0.0391 0.41 0.01 0.42 0.05 3486. 105. 2.7 0.5 4.32 1.17 3.05 2.35 0.54 0.26 0.86 3
Sp0104+3753 01040317+3753469 370467150056692096 16.0132000 37.8963734 11.58 10.31 9.05 8.43 8.24 22.7920 0.0313 0.37 0.01 0.38 0.04 3450. 104. 2.9 0.6 6.79 1.41 4.80 2.69 0.65 0.33 1.09 2
Sp0104-6522 01040695-6522272 4705628051386514304 16.0271229 -65.3742184 12.47 10.80 9.40 8.84 8.53 12.4699 0.0067 0.18 0.01 0.20 0.02 3159. 104. 4.1 0.8 18.26 5.43 12.91 6.80 2.24 1.10 3.58 2
Sp0104+3938 01040580+3938159 371271266718186880 16.0248218 39.6377339 12.57 11.12 9.86 9.22 9.03 33.1002 0.0882 0.37 0.01 0.38 0.04 3455. 104. 2.8 0.6 3.96 1.40 2.80 2.67 0.64 0.28 0.91 3
Sp0104+5238 01040956+5238573 405080944334712448 16.0407512 52.6491994 13.97 12.36 10.96 10.43 10.14 29.7656 0.0658 0.20 0.01 0.24 0.03 3160. 104. 4.1 0.8 5.04 3.89 3.56 5.27 1.51 0.52 1.66 2
Sp0104+1051 01041103+1051363 2583182207296215936 16.0460002 10.8601255 11.21 10.10 8.92 8.29 8.06 34.9274 0.0617 0.55 0.02 0.54 0.06 3799. 105. 1.8 0.4 3.78 0.64 2.72 1.66 0.32 0.14 0.53 3
Sp0104+1922 01041618+1922016 2788464777709152768 16.0683121 19.3670935 15.69 14.02 12.34 11.86 11.56 34.8753 0.1188 0.12 0.00 0.16 0.02 3029. 104. 4.8 0.9 4.38 7.37 3.10 7.76 2.47 0.62 1.92 3
Sp0104-3827 01042892-3827485 4989114210959175808 16.1204203 -38.4635357 11.75 10.25 8.99 8.36 8.13 22.7259 0.0284 0.38 0.01 0.39 0.04 3464. 104. 2.8 0.5 6.89 1.36 4.87 2.61 0.63 0.32 1.07 2
Sp0104+2607 01043239+2607125 306637167168935168 16.1353645 26.1201741 9.52 8.40 7.69 7.08 6.96 29.9166 0.0592 0.66 0.02 0.68 0.07 4333. 106. 0.7 0.3 4.08 0.36 4.05 1.28 0.21 0.08 0.33 3
Sp0104+2500 01043505+2500477 2804326779127911808 16.1463684 25.0131576 15.56 13.62 12.16 11.63 11.32 38.9975 0.1743 0.15 0.00 0.18 0.02 3130. 104. 4.2 0.8 3.89 5.87 2.75 6.89 2.02 0.51 1.61 3
Sp0104+1457 01043768+1457242 2777311464900902144 16.1571796 14.9567196 18.09 16.30 13.68 13.06 12.66 31.7476 0.3408 0.08 0.00 0.11 0.01 2500. 105. 8.3 1.1 1.33 6.13 0.94 4.34 2.91 0.87 2.65 3
Sp0104-1807 01045368-1807292 2358022227591374336 16.2244697 -18.1246190 12.71 10.89 9.39 8.75 8.45 9.7730 0.0072 0.14 0.00 0.16 0.02 3109. 105. 4.3 0.8 26.91 8.44 19.03 9.24 3.40 1.67 5.37 2
Sp0105-1053 01050211-1053414 2469973676898097536 16.2588017 -10.8949428 13.37 11.85 10.52 9.96 9.69 29.6221 0.0399 0.25 0.01 0.28 0.03 3232. 104. 3.7 0.7 5.72 2.76 4.05 4.16 1.14 0.44 1.42 2
Sp0105-3900 01051211-3900263 4989019721678675584 16.3009390 -39.0074406 12.15 11.00 9.74 9.24 9.02 33.9164 0.0912 0.38 0.01 0.41 0.05 3462. 104. 2.8 0.5 3.62 1.21 2.56 2.42 0.55 0.24 0.80 3
Sp0105+8328 01053298+8328024 573140025326714496 16.3849448 83.4672340 11.25 9.98 8.78 8.19 7.98 31.4410 0.2175 0.52 0.02 0.52 0.06 3759. 105. 1.9 0.4 4.55 0.69 3.22 1.73 0.35 0.17 0.57 3
Sp0105+2829 01053732+2829339 308256610357824640 16.4079956 28.4926643 12.97 10.89 9.49 8.88 8.55 12.5249 0.0534 0.17 0.01 0.20 0.02 3158. 104. 4.1 0.8 18.58 5.82 13.14 7.09 2.39 1.16 3.77 2
Sp0105+0500 01054737+0500068 2552062493472801152 16.4473450 5.0019642 16.00 14.34 12.58 11.99 11.63 34.9269 0.1754 0.12 0.00 0.14 0.02 2992. 105. 5.0 0.9 3.17 8.11 2.24 7.90 2.81 0.70 2.16 3
Sp0105-1140 01055079-1140376 2469357671212494208 16.4616153 -11.6771439 15.08 13.36 11.96 11.34 11.07 39.6289 0.1005 0.17 0.01 0.20 0.02 3160. 104. 4.1 0.8 3.62 5.09 2.56 6.27 1.81 0.48 1.52 3
Sp0105-4355 01055694-4355036 4982815143203955072 16.4874490 -43.9176914 16.27 14.10 12.47 11.89 11.52 37.0395 0.1371 0.13 0.00 0.15 0.02 3054. 104. 4.6 0.8 3.88 7.36 2.74 7.63 2.55 0.63 1.96 3
Sp0106-5355 01061715-5355129 4914953045018993920 16.5720371 -53.9202269 15.48 13.80 12.24 11.66 11.36 35.5056 0.0929 0.14 0.00 0.16 0.02 3087. 104. 4.5 0.8 4.58 7.16 3.24 7.76 2.45 0.62 1.93 3
Sp0106-5933 01062285-5933185 4903260597849834880 16.5954181 -59.5551273 19.07 17.38 14.33 13.57 13.01 35.8336 0.4343 0.08 0.00 0.10 0.01 2393. 105. 9.0 1.1 0.73 5.10 0.51 3.61 2.86 0.94 2.85 3
Sp0106-1929 01062455-1929165 2356135156400565888 16.6021611 -19.4880183 15.55 14.07 12.47 11.92 11.60 38.2995 0.1049 0.13 0.00 0.16 0.02 3066. 104. 4.6 0.8 3.83 6.98 2.71 7.43 2.38 0.58 1.81 3
Sp0106-2040 01062582-2040170 2352899877795536384 16.6075056 -20.6714502 15.19 13.54 11.95 11.43 11.14 30.9420 0.0693 0.13 0.00 0.16 0.02 3072. 104. 4.5 0.8 5.10 7.60 3.60 8.26 2.57 0.68 2.13 2
Sp0106+1913 01063697+1913336 2785466581298775680 16.6540510 19.2258783 12.12 10.61 9.34 8.78 8.50 24.7576 0.0465 0.36 0.01 0.37 0.04 3412. 104. 3.0 0.6 5.81 1.53 4.11 2.81 0.69 0.33 1.12 2
Sp0106+1516 01064151+1516229 2783324526489429504 16.6729476 15.2728027 10.50 9.20 8.01 7.37 7.16 22.2423 0.0227 0.53 0.02 0.53 0.06 3780. 104. 1.9 0.4 5.68 0.68 4.02 1.72 0.34 0.17 0.62 2
