spc,Ra,e_gra,Dec,e_gdec,twomass,gaia,wise,Simbad_main_id,Simbad_otype,dist,dist_err,spt,spt_err,teff,teff_err,Known_Binary,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,W1,e_W1,W2,e_W2,W3,e_W3,W4,e_W4,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,radius,radius_err,mass,mass_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,program,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
Sp0037+3910,9.4571743,0.4064871127490131,39.1730094,0.35245560753086175,00374965+3910228,4620448786799883136,J003749.91+391022.4,2MASS J02534448-7959133,PM*,34.3,0.6,9.2,1.1,2364.0,107.2,0,18.91,0.00,17.92,0.15,14.32,0.03,13.54,0.04,13.08,0.03,12.722999572753906,0.023000000044703484,12.451000213623047,0.024000000208616257,11.98900032043457,0.23100000619888306,9.206999778747559,nan,21.770349502563477,0.16999945003524802,17.288454055786133,0.01476421373166734,10.862706548674506,0.05873890733111877,11.642706548674507,0.05167455254843711,10.402706548674507,0.04794016378605277,16.236742345793648,0.03909380705424736,1.97,0.01,12.04e-4,0.43e-4,0.100,0.010,0.081,0.001,0.74,5.25,0.52,3.71,2.83,0.95,2.89,1.04,13,3.75,33.84,7.02,3,29.1,0.5,305.3,-20.5,0.8,0.8,4.48,0.0,,,,,2333.2420478091517,100.750727651407,2285.7246098773994,152.98998870616657,2173.6738241846638,101.45393231771145,2290.255768006893,102.38291310493913
Sp0041+1341,10.4772580,0.38824523962919005,13.6932000,0.20264097871625358,00415453+1341351,5128049359237940224,J004154.40+134133.6,2MASS J02540582-1934523,brownD*,30.3,0.4,10.4,1.1,2191.0,106.2,0,19.17,0.00,18.18,0.10,14.45,0.03,13.67,0.04,13.24,0.03,12.878000259399414,0.024000000208616257,12.590999603271484,0.026000000536441803,12.270999908447266,nan,8.845000267028809,nan,21.4150390625,0.21017685736298747,17.54498863220215,0.016062550397871342,11.262199277792437,0.04898687749043394,12.042199277792436,0.04676231663020373,10.832199277792437,0.04069046755203588,16.76152415267037,0.03228003399369165,1.95,0.03,4.12e-4,0.12e-4,0.098,0.010,0.075,0.000,0.71,5.13,0.5,3.63,2.7,1.08,3.27,0.20,1,23.06,23.06,139.65,3,33.0,0.5,-196.0,-169.0,0.9,0.4,3.87,1.0,L0.6V,2014ApJ...794..143B,L0.5,2016A&A...589A..49S,2164.009377721377,100.55949321474053,2199.1542181908208,152.23992670380397,2042.722454364714,101.14272408794335,2094.228322066745,101.67927072492446
Sp0042-0712,10.6487296,0.35191109120220004,-7.2159040,0.2599777595195753,00423565-0712572,4752399493622045696,J004235.91-071258.2,DENIS J025503.3-470049,PM*,34.5,0.5,10.0,1.1,2246.0,106.2,0,19.33,0.00,18.26,0.11,14.57,0.03,13.82,0.04,13.42,0.03,12.97599983215332,0.024000000208616257,12.737000465393066,0.02800000086426735,12.456999778747559,0.5090000033378601,8.72700023651123,nan,21.12948989868164,0.13624443786537158,17.657575607299805,0.009881934791197011,11.13185514524502,0.049021148612739075,11.88185514524502,0.04413698080400575,10.73185514524502,0.04757176944931455,16.640201397686425,0.03338700562505364,1.96,0.02,0.26e-4,0.01e-4,0.100,0.010,0.076,0.001,0.64,4.68,0.45,3.31,2.44,0.92,2.78,0.28,2,4.63,37.31,1.01,3,29.0,0.4,313.0,-97.4,1.0,0.5,3.47,0.0,,,L0,2018A&A...619L...8R,2203.7254292087746,100.59202435834146,2192.8301083354836,152.12448517483148,2094.9453054392757,101.0370764641673,2139.751983910901,102.31524627950556
Sp0043+2426,10.8987515,0.25676320148445203,24.4367411,0.15875978256958345,00433563+2426120,5044297634405581696,,LP  994-33,PM*,34.1,0.3,8.0,1.1,2542.0,105.3,0,18.31,0.00,17.24,0.21,13.84,0.03,13.11,0.03,12.64,0.03,nan,nan,nan,nan,nan,nan,nan,nan,20.731063842773438,0.10865904650981786,16.655107498168945,0.007298641321015512,10.449337892442443,0.03696717515312102,11.179337892442444,0.03449017423284707,9.979337892442445,0.03368340998224977,15.646634645372131,0.020229066059170343,1.96,0.01,14.40e-4,0.50e-4,0.108,0.010,0.088,0.001,1.42,6.06,1.0,4.29,3.11,0.88,2.69,0.41,8,3.89,44.17,0.88,3,29.4,0.3,266.0,23.2,0.7,0.4,4.08,0.0,,,,,2509.4929754545738,100.1611464957557,2403.8514464256195,151.37384238163185,2328.7452860404464,100.67666002952177,2482.758410153823,101.1359835454794
Sp0044+5610,11.0609670,0.09451740725047804,56.1789723,0.15120238881312173,00441443+5610443,5047423236725995136,J004414.71+561043.1,SSSPM J0306-3648,PM*,33.2,0.2,6.3,1.0,2784.0,104.6,0,17.30,0.00,16.14,0.28,13.14,0.02,12.47,0.02,12.03,0.02,11.831999778747559,0.02199999988079071,11.638999938964844,0.020999999716877937,11.595000267028809,0.12099999934434891,9.114999771118164,nan,20.26734733581543,0.060410311776141194,15.7660551071167,0.005250942638235114,9.863243728639906,0.02513353719206629,10.533243728639906,0.02426303124382981,9.423243728639905,0.02601335616729507,14.693834243776625,0.012201094401685821,1.94,0.02,4.79e-4,0.11e-4,0.122,0.010,0.102,0.001,2.54,8.54,1.79,6.73,3.41,0.89,2.72,0.91,46,5.97,42.12,4.04,3,30.1,0.2,195.2,-108.8,0.2,0.2,4.50,0.0,,,M7.5,2018A&A...619L...8R,2742.5533820450073,100.03172085497212,2634.0367067960683,150.5816121327833,2549.316283910237,100.34842972794968,2723.7136210527533,100.57718617159749
Sp0045-3604,11.4826904,0.09095841699761373,-36.0823908,0.056790832656394376,00455585-3604565,31235033696866688,J004555.80-360457.6,2MASS J03140344+1603056,,24.4,0.1,5.3,0.9,2935.0,104.4,0,15.36,0.00,14.63,0.30,11.94,0.02,11.39,0.02,11.06,0.02,10.859999656677246,0.023000000044703484,10.645999908447266,0.019999999552965164,10.463000297546387,0.07999999821186066,9.093000411987305,nan,17.63544464111328,0.01033567382696791,13.989980697631836,0.0031263521829961224,9.457139575227181,0.023845868000336043,10.00713957522718,0.02481180018956042,9.127139575227181,0.020015628778958742,13.431810328706185,0.006318034912900111,1.91,0.03,2.35e-4,0.07e-4,0.142,0.020,0.112,0.001,6.67,10.49,4.72,9.84,3.48,0.98,3.04,0.00,0,62.51,nan,0.00,2,41.1,0.1,-61.5,-93.1,0.1,0.1,3.65,0.0,,,,,2945.396515732893,100.00304303121914,3093.0136064839044,150.3928809338114,2731.2905833143386,100.3699827416828,2842.1262990901814,100.29670975364377
Sp0046+0252,11.5646200,0.3986904200818875,2.8668762,0.26929910186786626,00461551+0252004,121843656638575872,J004615.57+025159.4,LP  299-36,brownD*,39.6,0.8,8.8,1.1,2426.0,106.8,0,19.13,0.00,17.94,0.17,14.40,0.03,13.71,0.04,13.29,0.04,12.996999740600586,0.026000000536441803,12.685999870300293,0.02800000086426735,11.769000053405762,0.42899999022483826,8.595000267028809,nan,21.38443946838379,0.22933617473921986,17.47944450378418,0.008609023258401561,10.722697860025075,0.05535818380045633,11.412697860025077,0.053455856680660156,10.302697860025074,0.05471314865455845,16.13879458548894,0.042155455646302194,1.97,0.01,12.03e-4,0.40e-4,0.106,0.010,0.082,0.001,0.68,4.6,0.48,3.25,2.42,0.76,2.31,0.07,2,41.84,49.20,0.47,3,25.3,0.5,95.1,-116.9,1.1,0.5,3.90,0.0,L0pec,2015ApJS..219...33G,L0,2016A&A...589A..49S,2363.788664751046,100.84822855920352,2256.923877373702,152.043732709531,2250.2624026318113,101.58798575122199,2336.0334785304367,103.08195916557777
Sp0046-3442,11.6845044,0.1343883744498677,-34.7019789,0.11244330476436674,00464429-3442073,5182151481717042944,J004644.23-344207.8,2MASS J03202839-0446358,low-mass*,37.7,0.2,6.9,1.1,2692.0,105.1,0,17.89,0.00,16.81,0.28,13.65,0.02,12.98,0.03,12.57,0.03,12.390000343322754,0.024000000208616257,12.177000045776367,0.023000000044703484,11.524999618530273,0.20900000631809235,8.645000457763672,nan,20.793556213378906,0.10367007705079252,16.319255828857422,0.008080373667736656,10.098080144098951,0.03416843241903326,10.768080144098949,0.02544566354989714,9.68808014409895,0.030585647666917862,15.00804710882063,0.014470103244718459,1.95,0.02,2.58e-4,0.08e-4,0.117,0.010,0.094,0.001,2.01,6.26,1.42,4.66,2.95,0.77,2.37,0.00,0,74.56,nan,0.00,3,26.5,0.2,-61.0,-65.6,0.2,0.2,4.47,0.0,M8,2008AJ....136.1290R,,,2673.663318418985,100.05635790697556,2585.9176418560683,151.19921654230077,2468.6709336054982,100.37880656523473,2611.4154513791436,100.87520393984123
Sp0049-0635,12.3615417,0.559103145294769,-6.5963083,0.4102082231803932,00492677-0635467,56252256123908096,,LP  412-31,low-mass*,21.7,4.7,9.0,1.0,2395.0,229.5,0,18.15,0.01,16.91,0.14,13.34,0.02,12.58,0.02,12.10,0.02,nan,nan,nan,nan,nan,nan,nan,nan,21.33966636657715,0.16664121323037906,16.316146850585938,0.006695392933599092,10.894702629312587,0.47296201492337436,11.653702301248622,0.4730095850695626,10.41370230124862,0.4730095850695626,16.462740616067958,0.4724896845649666,1.97,0.01,5.51e-4,0.13e-4,0.097,0.030,0.080,0.007,1.64,10.06,1.16,7.11,4.39,1.51,4.58,0.19,3,16.80,23.11,4.06,1,nan,nan,nan,nan,nan,nan,5.02,0.0,M8.5,2003AJ....126.2421C,M8.5,2003AJ....126.2421C,2261.3001739689207,182.12219511336744,2150.6785151617614,150.87516280437708,2170.0330645513923,185.7835356855971,2285.218605158938,238.6560785232867
Sp0050-1538,12.6016888,0.19909652188943072,-15.6386576,0.13730386083901056,00502444-1538184,16386404041502592,J005024.25-153824.2,LSPM J0328+1129,brownD*,24.8,0.1,9.9,1.1,2259.0,104.9,0,18.44,0.00,17.46,0.12,13.78,0.02,13.08,0.03,12.65,0.03,12.324999809265137,0.024000000208616257,12.071000099182129,0.024000000208616257,11.496999740600586,0.20399999618530273,8.845999717712402,nan,21.302949905395508,0.16599509449686695,16.782194137573242,0.010596267791375926,11.107566484187075,0.029104890895502267,11.807566484187074,0.026459301733048002,10.677566484187075,0.030001578024551712,16.4683929002027,0.013191964390293189,1.96,0.02,4.28e-4,0.09e-4,0.102,0.010,0.077,0.000,0.93,6.66,0.66,4.71,3.26,1.24,3.79,0.20,4,22.48,22.86,3.38,3,40.3,0.2,-214.7,-484.3,0.4,0.3,4.52,0.0,L0.5V,2014ApJ...794..143B,,,2259.4788295711624,100.09035476956356,2294.714958103197,151.0416610956595,2119.2970440591516,100.37690938405962,2164.482082911556,100.93175939021543
Sp0050-2008,12.5405662,0.06668041383324277,-20.1452616,0.05476290078622546,00500971-2008427,445100418805396608,J005009.82-200843.9,2MASS J03304890+5413551,,27.6,0.1,5.2,0.9,2951.0,104.5,0,15.49,0.00,14.84,0.30,12.18,0.02,11.61,0.03,11.35,0.03,11.067000389099121,0.023000000044703484,10.854999542236328,0.019999999552965164,10.607999801635742,0.09000000357627869,8.98900032043457,nan,17.666101455688477,0.011161852828684161,14.129290580749512,0.001812350307788442,9.402160542531925,0.026501222153292328,9.972160542531926,0.022590147022052982,9.142160542531926,0.02945020711852817,13.284531148000676,0.005174674337859054,1.91,0.03,12.73e-4,0.45e-4,0.143,0.020,0.112,0.001,6.0,9.68,4.24,9.22,3.21,0.85,2.64,0.02,3,33.64,36.44,0.05,2,36.2,0.1,120.5,-88.8,0.1,0.1,3.54,0.0,,,,,2963.1614022626018,100.00186265273798,3135.9605141552993,150.47305294395292,2743.430424849792,100.3069450813413,2836.328970031187,100.64653037202383
Sp0051+1844,12.8429325,0.1113088869706772,18.7364925,0.07921606588531976,00512228+1844120,5055805741577757824,,LP  888-18,PM*,22.3,0.1,5.0,1.8,2983.0,nan,0,15.33,0.00,14.10,nan,11.51,nan,11.05,nan,10.79,0.02,nan,nan,nan,nan,nan,nan,nan,nan,17.686153411865234,0.024132141279767552,13.904200553894043,0.006215529417014924,9.306383121290128,nan,9.766383121290128,nan,9.046383121290127,0.020163845341618566,13.58740824488632,0.006837379575974747,1.90,0.07,5.81e-4,0.14e-4,0.154,nan,0.115,0.001,6.89,9.35,4.87,9.51,3.19,0.94,2.93,0.69,5,7.28,12.65,163.65,2,44.8,0.1,51.5,-276.3,0.2,0.2,3.78,1.0,,,,,2925.652231855871,100.00398103346555,2941.33083695591,nan,2814.8929696601995,nan,2872.877752253102,100.28754679256005
Sp0051-2251,12.8441409,0.14368657548185107,-22.8588718,0.10935370239623743,00512263-2251317,5100356956302641536,J005122.35-225133.5,2MASS J03341065-2130343,PM*,26.9,0.1,7.4,1.1,2629.0,104.7,0,17.25,0.00,16.30,0.25,13.02,0.03,12.39,0.02,11.96,0.02,11.734999656677246,0.024000000208616257,11.515999794006348,0.02199999988079071,11.21500015258789,0.14100000262260437,8.82800006866455,nan,20.308429718017578,0.07186654346648526,15.704904556274414,0.006826292195265565,10.244631652547808,0.025035413640563272,10.874631652547807,0.028753642759081655,9.814631652547808,0.021418961480000203,15.109533538534135,0.010051283458304479,1.96,0.01,10.86e-4,0.39e-4,0.116,0.010,0.091,0.000,2.6,9.83,1.84,7.15,3.64,1.04,3.19,0.00,0,65.36,nan,0.00,3,37.2,0.2,-338.3,-152.4,0.4,0.2,4.60,0.0,M8,2016ApJS..224...36K,,,2649.696445480775,100.0291530586501,2613.352378935091,150.6488716118496,2432.243503965976,100.48051408374047,2556.065397694605,100.44514378005628
Sp0051-2254,12.8968407,0.09396750939243456,-22.9085875,0.0768925826313953,00513516-2254307,5165286828773802880,,LP  653-13,PM*,15.4,0.0,5.2,0.9,2950.0,104.5,0,14.39,0.00,13.56,0.30,10.90,0.03,10.34,0.03,10.04,0.03,nan,nan,nan,nan,nan,nan,nan,nan,16.7054443359375,0.008588786349620993,13.005964279174805,0.003178009362321975,9.407337177038015,0.027254635725943333,9.967337177038015,0.02923722083809862,9.107337177038014,0.027254635725943333,13.454501292943776,0.003776378837888219,1.91,0.03,16.52e-4,0.61e-4,0.143,0.020,0.113,0.001,11.51,11.7,8.14,11.11,4.14,1.45,4.53,0.28,3,17.10,17.12,137.89,1,65.1,0.1,620.9,-280.7,0.3,0.1,3.70,1.0,,,M3,1978AJ.....83.1090P,2942.5839465574245,100.00110397251765,3058.388936045501,150.56628534341888,2745.1046603280306,100.51365914747107,2849.732334467648,100.54343962056888
Sp0052+6724,13.1083732,0.07802426674920888,67.4023238,0.0690614449060486,00522625+6724083,4848140361962951552,J005225.98+672408.3,L  372-58,,26.3,0.1,5.2,0.9,2955.0,104.7,0,15.71,0.00,14.73,0.30,12.07,0.03,11.49,0.03,11.17,0.03,10.928999900817871,0.029999999329447746,10.706000328063965,0.028999999165534973,10.477999687194824,0.0860000029206276,8.668999671936035,nan,18.168262481689453,0.013145601027435859,14.280267715454102,0.0031944305672304742,9.390873622912707,0.03343912634041414,9.970873622912707,0.029498731054283127,9.070873622912707,0.026555135286924686,13.609360179919543,0.005544708235844664,1.91,0.03,18.26e-4,0.66e-4,0.143,0.020,0.114,0.001,6.28,10.09,4.44,9.55,3.37,0.92,2.84,0.46,70,3.18,38.29,0.21,2,38.0,0.1,-135.2,-6.7,0.1,0.1,3.89,0.0,,,,,2922.7755230131734,100.00266176031788,2973.4358397244555,150.9377199674162,2743.877121407704,100.5228402101804,2863.6271733432222,100.50537640736727
Sp0052-2705,13.2279384,0.15881464205890927,-27.0998775,0.1368241818892295,00525468-2705597,4860376345833699840,J005254.73-270558.8,LP  944-20,PM*,24.9,0.1,9.6,1.1,2302.0,105.2,0,18.19,0.00,17.26,0.13,13.61,0.03,12.98,0.03,12.54,0.03,12.187999725341797,0.023000000044703484,11.894000053405762,0.020999999716877937,11.381999969482422,0.15600000321865082,8.74899959564209,nan,21.373563766479492,0.18986958885377142,16.57257652282715,0.007682667092579866,10.999997660262556,0.03431144863161371,11.629997660262555,0.028797142875987843,10.559997660262555,0.031532132207101264,16.214108530623882,0.012548970963357064,1.96,0.01,2.74e-4,0.06e-4,0.107,0.010,0.078,0.000,0.98,6.84,0.7,4.84,3.21,1.18,3.61,0.04,1,19.93,19.93,0.12,3,40.2,0.2,50.5,73.1,0.3,0.2,4.80,0.0,M7.5:V,1982MNRAS.199P..29L,,,2340.338653232,100.07713508092297,2392.8145974475165,151.47513489944376,2177.884236252414,100.45434357945693,2218.207787681451,101.03602858657351
Sp0053+4942,13.4263471,0.08161574627890228,49.7142408,0.1321652167678896,00534244+4942512,3257243312560240000,J005342.23+494250.8,LP  593-68,PM*,33.1,0.2,6.3,1.0,2791.0,104.6,0,16.92,0.00,16.01,0.28,13.01,0.02,12.45,0.02,12.05,0.02,11.829999923706055,0.02199999988079071,11.607999801635742,0.020999999716877937,11.295999526977539,0.11900000274181366,8.88700008392334,nan,19.673202514648438,0.05262828657149165,15.426158905029297,0.006068122766748802,9.850604192948522,0.025989769190645422,10.410604192948522,0.02510912374579115,9.450604192948523,0.02510912374579115,14.324150030350866,0.012151456290652366,1.94,0.02,8.66e-4,0.28e-4,0.129,0.020,0.101,0.001,2.49,8.6,1.76,7.1,3.11,0.81,2.49,0.31,21,17.18,34.01,1.30,3,30.2,0.2,-178.3,-32.9,0.2,0.3,4.25,0.0,M6e,2002AJ....123.2828C,,,2813.437691150786,100.0232267285397,2838.8239943572376,150.5275729813443,2591.6005214283546,100.37492538455967,2712.3650448750777,100.54386874385887
Sp0053+5001,13.4754170,0.1358634996255055,50.0304033,0.21055722585516987,00535409+5001496,3270388416449237760,J005354.09+500147.7,2MASS J03521086+0210479,PM*,32.6,0.3,8.0,1.1,2535.0,105.1,0,18.06,0.00,17.09,0.21,13.69,0.03,13.03,0.03,12.64,0.03,12.35099983215332,0.024000000208616257,12.11400032043457,0.02199999988079071,12.168999671936035,0.26499998569488525,9.456999778747559,nan,20.739110946655273,0.14314084141177374,16.462627410888672,0.006482615310219854,10.466651380707784,0.033794581108585936,11.126651380707784,0.033794581108585936,10.076651380707784,0.0345698383309637,15.496799619843525,0.021653203605982243,1.96,0.01,2.88e-4,0.08e-4,0.111,0.010,0.086,0.001,1.57,6.24,1.11,4.41,2.99,0.85,2.61,1.05,32,10.01,37.86,17.34,3,30.7,0.3,-2.1,-156.4,0.4,0.5,4.28,0.0,M7.5,2007AJ....133..439C,,,2550.773681835417,100.17094215090364,2511.267826438849,150.89574623854324,2346.5633672785048,100.65224297153375,2438.9113197763872,101.21479566511672
Sp0053-3631,13.3291346,0.6164892268995422,-36.5194963,0.6236325932027618,00531899-3631102,65829792677145344,J005319.04-363111.3,LP  357-56,brownD*,24.1,0.5,11.3,1.1,2065.0,106.7,0,19.65,0.01,18.24,0.07,14.45,0.03,13.48,0.03,12.94,0.03,12.345999717712402,0.024000000208616257,12.045000076293945,0.02199999988079071,11.505000114440918,0.17299999296665192,8.739999771118164,nan,21.85483169555664,0.2492128247184465,17.853782653808594,0.017110429004340844,11.568149494109106,0.057393058222064544,12.538149494109105,0.05485401709435611,11.028149494109105,0.056337936730891804,17.740672534880588,0.04869967607649372,1.91,0.06,13.94e-4,0.48e-4,0.089,0.010,0.073,0.001,0.87,6.16,0.61,4.36,3.42,1.57,4.73,0.03,1,55.64,55.64,0.62,3,41.5,0.9,67.1,-108.3,1.1,1.2,4.00,0.0,L4,2014AJ....147...34S,,,1848.1147230103961,101.10740301811518,1693.781105285444,152.12336743551637,1884.3793054973353,101.47321691730099,2006.2873164248595,103.09254734248282
Sp0055-3052,13.7694994,0.11578990258434094,-30.8669404,0.0942567172922645,00550470-3052005,230171768457140736,J005504.63-305204.1,2MASS J03571999+4107426,low-mass*,28.0,0.1,6.8,1.1,2712.0,104.6,0,17.19,0.00,16.16,0.28,13.03,0.02,12.28,0.02,11.91,0.02,11.668000221252441,0.023000000044703484,11.467000007629395,0.02199999988079071,11.241000175476074,0.1420000046491623,8.769000053405762,nan,20.349863052368164,0.056028254517916154,15.640514373779297,0.006022107124273466,10.045163949675368,0.025664869467505454,10.795163949675368,0.024732276822542514,9.675163949675369,0.024732276822542514,14.957027963347244,0.009180206254415568,1.95,0.02,11.72e-4,0.42e-4,0.114,0.010,0.094,0.001,3.0,10.67,2.12,7.82,3.96,1.08,3.3,0.01,1,39.93,39.93,0.04,3,35.7,0.1,-64.1,-298.7,0.2,0.2,4.71,0.0,M7.2V,2014ApJ...794..143B,,,2685.3965067327954,100.02188345009878,2584.756090301463,150.72040795247494,2459.4011697111055,100.35736697740161,2617.0093546130083,100.57092113404278
Sp0055-5450,13.7521858,0.15655411321708093,-54.8406109,0.14032818112414294,00550057-5450262,167202325215063168,J005500.49-545025.8,2MASS J04013766+2849529,PM*,37.2,0.3,7.8,1.1,2565.0,105.5,0,18.41,0.00,17.32,0.23,13.96,0.03,13.25,0.04,12.88,0.03,12.571000099182129,0.02199999988079071,12.324999809265137,0.02199999988079071,11.881999969482422,0.20900000631809235,8.732000350952148,nan,21.655710220336914,0.2282290678621577,16.80147933959961,0.01223868921860834,10.396532420529034,0.039833712477820714,11.106532420529035,0.03364111640458163,10.026532420529035,0.03193313011849496,15.554560069454816,0.01720419519957524,1.96,0.01,0.96e-4,0.08e-4,0.109,0.010,0.087,0.001,1.26,5.55,0.89,3.92,2.79,0.77,2.35,0.10,3,27.58,53.20,52.64,3,26.9,0.2,-63.6,37.5,0.3,0.3,4.85,0.0,,,M8.5,2018A&A...619L...8R,2535.048937726853,100.1113017172017,2429.4630616385475,151.81748127965406,2353.37642874671,100.64728249768706,2461.5362310070705,101.02972602634198
Sp0058+4835,14.7079839,0.54355676263138,48.5909506,0.28855780952116317,00584978+4835275,230409022449384576,,2MASS J04041807+4127398,PM*,39.6,0.9,9.6,1.1,2311.0,108.0,0,19.57,0.01,18.39,0.13,14.74,0.04,13.98,0.05,13.50,0.03,nan,nan,nan,nan,nan,nan,nan,nan,21.667137145996094,0.21145023294052623,17.926048278808594,0.0310742875467457,10.988942868977535,0.06662708292221721,11.748942868977533,0.0603255172229984,10.508942868977535,0.059750884038966806,16.576874997883785,0.049478370487198796,1.96,0.01,0.84e-4,0.08e-4,0.100,0.010,0.079,0.001,0.61,4.38,0.43,3.1,2.36,0.83,2.51,0.98,10,9.10,34.13,62.76,3,25.2,0.6,211.0,-68.1,0.8,0.6,3.74,0.0,,,L0,2018A&A...619L...8R,2224.3555280358996,101.28549477148061,2136.5117193770047,153.45506305758846,2138.5811424906988,101.95574597542488,2241.584843225988,103.67749445255426
Sp0058-0651,14.6772881,0.2877818904478881,-6.8566744,0.24495455397989682,00584253-0651239,3310480909661217664,J005842.65-065125.3,NLTT 12899,brownD*,29.0,0.3,10.0,1.1,2246.0,105.3,0,19.08,0.00,18.00,0.11,14.31,0.03,13.44,0.03,12.90,0.03,12.567000389099121,0.024000000208616257,12.265000343322754,0.02500000037252903,11.543000221252441,0.414000004529953,8.456999778747559,nan,21.18134880065918,0.13852636001767635,17.452878952026367,0.010357151739618547,11.131472149194018,0.03751311403496983,12.001472149194019,0.034398165543074524,10.591472149194018,0.03995289417591754,16.767333126366868,0.02267302433875788,1.96,0.02,10.91e-4,0.36e-4,0.095,0.010,0.078,0.000,0.81,5.87,0.57,4.15,3.27,1.25,3.78,0.12,3,16.82,35.82,0.46,3,34.5,0.4,150.1,-128.1,0.8,0.5,3.73,0.0,L0V,2000AJ....120..447K,,,2162.102931332687,100.27651491836706,2102.137956948781,151.5622200562348,2055.94216202572,100.62284876920042,2203.8071687263946,101.6558119309738
Sp0059+5726,14.9718292,0.05412177611480213,57.4344065,0.06891853585826675,00595330+5726039,3192982561632526208,J005953.20+572603.9,2MASSI J0417374-080000,PM*,31.5,0.1,6.0,1.0,2828.0,104.9,0,16.71,0.00,15.70,0.30,12.79,0.03,12.24,0.03,11.86,0.02,11.628000259399414,0.023000000044703484,11.395000457763672,0.020999999716877937,11.194000244140625,0.0989999994635582,9.60200023651123,nan,19.53217124938965,0.037290953702939965,15.218914031982422,0.002468038516276365,9.748929834100881,0.03286601061692604,10.29892983410088,0.02609932135561314,9.36892983410088,0.025143081883704968,14.218799218866506,0.00753924880330076,1.93,0.03,5.70e-4,0.17e-4,0.132,0.020,0.103,0.001,2.85,8.85,2.01,7.56,3.17,0.83,2.56,1.26,51,12.93,28.50,11.19,3,31.8,0.1,-92.7,5.7,0.1,0.1,4.31,0.0,,,M7,2018A&A...619L...8R,2831.711404750269,100.00817228502414,2840.833449106054,151.015907327443,2630.1870961178474,100.40654230139204,2746.0509474026912,100.52702805380184
Sp0102+5254,15.5195840,0.14421628882543047,52.9031661,0.10802167843783739,01020481+5254116,229155579195699456,,2MASS J04195212+4233304,,26.6,0.1,6.6,1.1,2737.0,108.3,0,17.10,0.00,15.81,0.30,12.73,0.07,12.11,0.07,11.76,0.05,nan,nan,nan,nan,nan,nan,nan,nan,19.407241821289062,0.09130424176942752,15.482279777526855,0.013510327461217947,9.98535509027548,0.07364879465776443,10.60535509027548,0.06770631680145646,9.63535509027548,0.05290694871907141,14.979791964665129,0.009840528001879317,1.94,0.02,4.94e-4,0.11e-4,0.122,0.010,0.096,0.001,3.32,10.72,2.34,8.33,3.77,1.04,3.19,1.19,17,3.56,8.92,22.69,3,37.6,0.2,-108.4,-65.4,0.3,0.2,3.92,1.0,,,,,2680.1874921923445,100.02555495092612,2533.6753931210633,156.78300718214138,2524.5041250234217,102.67346606915235,2634.1807024248774,102.55513164905115
Sp0102-3737,15.7143748,0.09243488612891528,-37.6288257,0.05211957836798082,01025100-3737438,4654435618927743872,J010252.38-373741.0,SCR J0420-7005,low-mass*,11.4,0.0,7.2,1.1,2648.0,104.6,0,15.37,0.00,14.36,0.26,11.13,0.02,10.48,0.02,10.07,0.02,9.85200023651123,0.023000000044703484,9.625,0.019999999552965164,9.295000076293945,0.03200000151991844,8.461000442504883,nan,18.75908660888672,0.017132118179086383,13.801074981689453,0.0052942382774529735,10.199155123453512,0.024172316778007862,10.849155123453514,0.023179751734199835,9.789155123453511,0.021196718531689134,15.087499430399312,0.003005598344550452,1.95,0.02,12.43e-4,0.46e-4,0.116,0.010,0.092,0.000,13.13,18.39,9.29,13.45,5.92,2.31,7.13,0.00,2,33.96,34.50,0.03,1,87.9,0.1,1470.1,251.2,0.3,0.1,4.96,0.0,M8.0V,2014AJ....147...94D,,,2654.970662188134,100.00256878053878,2599.1190156074636,150.7111163945903,2440.9431390595814,100.31300884099076,2567.2830751080764,100.43321077359957
