soi,spc,twomass,gaia,wise,starname,ra,dc,pm_ra,pm_dc,dist,dist_error,spt,spt_error,binary,mag_g,mag_i,mag_j,mag_h,mag_ks,teff,teff_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,program,cf
1041,Sp0031-3840,00311925-3840356,4997505546262260096,J003119.78-384036.3,SIPS J0031-3840,7.8309854,-38.6766878,558.092,-31.919,24.2,0.4,11.00,1.10,0.0,19.070,17.540,14.100,13.400,12.920,2101.0,105.6,0.77,5.69,0.55,4.02,2.91,1.29,3.91,3.0,0.04
1042,Sp0032+0219,00320509+0219017,2547532539925750784,J003205.37+021858.2,2MASS J00320509+0219017,8.0211733,2.3171783,406.690,-326.809,24.4,0.3,10.90,1.10,0.0,19.182,17.750,14.320,13.390,12.800,2112.0,105.1,0.87,6.34,0.61,4.48,3.57,1.56,4.71,3.0,0.09
1043,Sp0032+2927,00321824+2927596,2858055063359237248,J003218.17+292758.9,Gaia DR2 2858055063359237248,8.0759090,29.4664987,-63.178,-41.406,40.0,0.7,9.10,1.10,0.0,19.024,17.470,14.400,13.840,13.340,2378.0,106.7,0.58,4.12,0.41,2.91,2.18,0.72,2.2,3.0,0.34
1044,Sp0033-1521,00332386-1521309,2373841073178592512,J003324.09-152130.6,2MASS J00332386-1521309,8.3495151,-15.3585741,302.154,23.068,22.9,0.5,13.60,1.20,0.0,20.355,18.930,15.290,14.210,13.410,1744.0,106.9,0.74,4.72,0.52,3.34,2.72,1.83,5.53,3.0,0.21
28,Sp0034+4050,00343787+4050022,381017479521263360,J003437.91+404959.9,NLTT  1853,8.6578953,40.8339243,33.213,-203.976,21.0,0.1,5.70,1.00,0.0,15.352,13.650,11.770,11.210,10.880,2882.0,104.4,7.79,11.73,5.51,10.49,3.92,1.17,3.61,2.0,0.18
1045,Sp0035+2848,00354647+2848551,2857774451671081856,J003546.71+284854.3,2MASS J00354647+2848551,8.9438669,28.8152914,289.160,-64.244,39.7,0.5,8.70,1.10,0.0,18.904,17.240,14.380,13.680,13.220,2441.0,106.2,0.71,4.66,0.5,3.29,2.49,0.77,2.34,3.0,0.06
1046,Sp0036+1821,00361617+1821104,2794735086363871360,J003616.79+182111.6,LSPM J0036+1821,9.0673410,18.3528589,901.558,124.019,8.7,0.0,12.10,1.10,0.0,17.519,15.890,12.470,11.590,11.060,1940.0,104.8,3.91,20.05,2.76,14.17,6.24,3.75,11.41,1.0,0.06
1047,Sp0036-2031,00364481-2031317,2362391480640927872,J003644.90-203130.1,2MASS J00364481-2031317,9.1867419,-20.5254473,119.023,138.153,34.4,0.5,9.60,1.10,0.0,19.120,17.570,14.400,13.660,13.100,2312.0,105.8,0.68,4.91,0.48,3.48,2.73,0.97,2.95,3.0,0.18
1048,Sp0037+3910,00374965+3910228,368663366870354048,J003749.91+391022.4,2MASS J00374965+3910228,9.4571743,39.1730094,305.308,-20.507,34.3,0.6,9.20,1.10,0.0,18.914,17.410,14.320,13.540,13.080,2364.0,107.2,0.74,5.25,0.52,3.71,2.83,0.95,2.89,3.0,1.04
1049,Sp0041+1341,00415453+1341351,2776324485710775296,J004154.40+134133.6,2MASS J00415453+1341351,10.4772580,13.6932000,-196.022,-168.990,30.3,0.4,10.40,1.10,0.0,19.169,17.790,14.450,13.670,13.240,2191.0,106.2,0.71,5.13,0.5,3.63,2.7,1.08,3.27,3.0,0.20
1050,Sp0041-5621,00413538-5621127,4920330653311504256,J004135.53-562113.3,DENIS J004135.3-562112,10.3974583,-56.3535472,111.406,-64.599,34.7,0.9,4.10,0.75,0.0,16.342,,11.964,11.322,10.864,3138.3,,,,,,,,,5.0,0.05
1051,Sp0042-0712,00423565-0712572,2523339813782147456,J004235.91-071258.2,WISEA J004235.91-071258.2,10.6487296,-7.2159040,313.040,-97.409,34.5,0.5,10.00,1.10,0.0,19.328,17.840,14.570,13.820,13.420,2246.0,106.2,0.64,4.68,0.45,3.31,2.44,0.92,2.78,3.0,0.28
1052,Sp0043+2426,00433563+2426120,2806483501252043776,,2MASS J00433563+2426120,10.8987515,24.4367411,265.978,23.214,34.1,0.3,8.00,1.10,0.0,18.307,16.290,13.840,13.110,12.640,2542.0,105.3,1.42,6.06,1.0,4.29,3.11,0.88,2.69,3.0,0.41
1053,Sp0044+5610,00441443+5610443,424486328134461440,J004414.71+561043.1,LSPM J0044+5610,11.0609670,56.1789723,195.189,-108.831,33.2,0.2,6.30,1.00,0.0,17.301,15.140,13.140,12.470,12.030,2784.0,104.6,2.54,8.54,1.79,6.73,3.41,0.89,2.72,3.0,0.91
1054,Sp0045-3604,00455585-3604565,5001224335106301824,J004555.80-360457.6,,11.4826904,-36.0823908,-61.512,-93.118,24.4,0.1,5.30,0.90,0.0,15.365,13.770,11.940,11.390,11.060,2935.0,104.4,6.67,10.49,4.72,9.84,3.48,0.98,3.04,2.0,0.00
1055,Sp0046+0252,00461551+0252004,2550766886522609920,J004615.57+025159.4,2MASS J00461551+0252004,11.5646200,2.8668762,95.094,-116.940,39.6,0.8,8.80,1.10,0.0,19.126,17.320,14.400,13.710,13.290,2426.0,106.8,0.68,4.6,0.48,3.25,2.42,0.76,2.31,3.0,0.07
1056,Sp0046-3442,00464429-3442073,5005816887800833792,J004644.23-344207.8,2MASS J00464429-3442073,11.6845044,-34.7019789,-60.990,-65.607,37.7,0.2,6.90,1.10,0.0,17.890,15.780,13.650,12.980,12.570,2692.0,105.1,2.01,6.26,1.42,4.66,2.95,0.77,2.37,3.0,0.00
1057,Sp0049-0635,00492677-0635467,2523085654797153280,,2MASS J00492677-0635467,12.3615417,-6.5963083,nan,nan,21.7,4.7,9.00,1.00,0.0,18.149,16.390,13.340,12.581,12.100,2395.0,229.5,1.64,10.06,1.16,7.11,4.39,1.51,4.58,1.0,0.19
1058,Sp0050-1538,00502444-1538184,2372272516761781888,J005024.25-153824.2,2MASSI J0050244-153818,12.6016888,-15.6386576,-214.704,-484.312,24.8,0.1,9.90,1.10,0.0,18.441,17.030,13.780,13.080,12.650,2259.0,104.9,0.93,6.66,0.66,4.71,3.26,1.24,3.79,3.0,0.20
1059,Sp0050-2008,00500971-2008427,2356590216775021696,J005009.82-200843.9,,12.5405662,-20.1452616,120.518,-88.810,27.6,0.1,5.20,0.90,0.0,15.492,13.990,12.180,11.610,11.350,2951.0,104.5,6.0,9.68,4.24,9.22,3.21,0.85,2.64,2.0,0.02
1060,Sp0051+1844,00512228+1844120,2788907296779605376,,2MASS J00512228+1844120,12.8429325,18.7364925,51.500,-276.298,22.3,0.1,5.00,1.80,0.0,15.331,13.290,11.510,11.050,10.790,2983.0,nan,6.89,9.35,4.87,9.51,3.19,0.94,2.93,2.0,0.69
30,Sp0051-2251,00512263-2251317,2349207644734247808,J005122.35-225133.5,2MASS J00512263-2251317,12.8441409,-22.8588718,-338.336,-152.363,26.9,0.1,7.40,1.10,0.0,17.255,15.290,13.020,12.390,11.960,2629.0,104.7,2.6,9.83,1.84,7.15,3.64,1.04,3.19,3.0,0.00
1061,Sp0051-2254,00513516-2254307,2349206343359507584,,HD   4967B,12.8968407,-22.9085875,620.864,-280.659,15.4,0.0,5.20,0.90,0.0,14.387,12.720,10.900,10.340,10.040,2950.0,104.5,11.51,11.7,8.14,11.11,4.14,1.45,4.53,1.0,0.28
31,Sp0052+6724,00522625+6724083,526331891194068736,J005225.98+672408.3,,13.1083732,67.4023238,-135.185,-6.660,26.3,0.1,5.20,0.90,0.0,15.708,13.880,12.070,11.490,11.170,2955.0,104.7,6.28,10.09,4.44,9.55,3.37,0.92,2.84,2.0,0.46
1062,Sp0052-2705,00525468-2705597,2342686956666281728,J005254.73-270558.8,RG 0050-2722,13.2279384,-27.0998775,50.520,73.092,24.9,0.1,9.60,1.10,0.0,18.194,16.800,13.610,12.980,12.540,2302.0,105.2,0.98,6.84,0.7,4.84,3.21,1.18,3.61,3.0,0.04
32,Sp0052-6201,00521529-6201545,4902366110781708288,J005216.97-620152.9,2MASS J00521529-6201545,13.0638670,-62.0317697,1084.906,131.545,23.6,0.0,6.96,1.04,0.0,15.874,,12.153,11.742,11.370,2779.0,,,,,,,,,5.0,0.02
33,Sp0053+4942,00534244+4942512,402884704215426560,J005342.23+494250.8,LP  150-53,13.4263471,49.7142408,-178.340,-32.898,33.1,0.2,6.30,1.00,0.0,16.924,15.000,13.010,12.450,12.050,2791.0,104.6,2.49,8.6,1.76,7.1,3.11,0.81,2.49,3.0,0.31
1063,Sp0053+5001,00535409+5001496,402895974206479744,J005354.09+500147.7,2MASS J00535409+5001496,13.4754170,50.0304033,-2.137,-156.394,32.6,0.3,8.00,1.10,0.0,18.060,16.170,13.690,13.030,12.640,2535.0,105.1,1.57,6.24,1.11,4.41,2.99,0.85,2.61,3.0,1.05
1064,Sp0053-3631,00531899-3631102,5001668709601989248,J005319.04-363111.3,2MASS J00531899-3631102,13.3291346,-36.5194963,67.148,-108.269,24.1,0.5,11.30,1.10,0.0,19.653,17.880,14.450,13.480,12.940,2065.0,106.7,0.87,6.16,0.61,4.36,3.42,1.57,4.73,3.0,0.03
34,Sp0055-3052,00550470-3052005,5031016873971268352,J005504.63-305204.1,LEHPM 1088,13.7694994,-30.8669404,-64.077,-298.693,28.0,0.1,6.80,1.10,0.0,17.192,15.140,13.030,12.280,11.910,2712.0,104.6,3.0,10.67,2.12,7.82,3.96,1.08,3.3,3.0,0.01
1065,Sp0055-5450,00550057-5450262,4920890648327138560,J005500.49-545025.8,2MASS J00550057-5450262,13.7521858,-54.8406109,-63.614,37.520,37.2,0.3,7.80,1.10,0.0,18.408,16.360,13.960,13.250,12.880,2565.0,105.5,1.26,5.55,0.89,3.92,2.79,0.77,2.35,3.0,0.10
1066,Sp0058+4835,00584978+4835275,402217850409939456,,Gaia DR2 402217850409939456,14.7079839,48.5909506,211.038,-68.125,39.6,0.9,9.60,1.10,0.0,19.568,17.910,14.740,13.980,13.500,2311.0,108.0,0.61,4.38,0.43,3.1,2.36,0.83,2.51,3.0,0.98
1067,Sp0058-0651,00584253-0651239,2476262466795918080,J005842.65-065125.3,SIPS J0058-0651,14.6772881,-6.8566744,150.149,-128.064,29.0,0.3,10.00,1.10,0.0,19.076,17.580,14.310,13.440,12.900,2246.0,105.3,0.81,5.87,0.57,4.15,3.27,1.25,3.78,3.0,0.12
38,Sp0059+5726,00595330+5726039,424127406310491904,J005953.20+572603.9,Gaia DR2 424127406310491904,14.9718292,57.4344065,-92.670,5.670,31.5,0.1,6.00,1.00,0.0,16.710,14.730,12.790,12.240,11.860,2828.0,104.9,2.85,8.85,2.01,7.56,3.17,0.83,2.56,3.0,1.26
39,Sp0102+5254,01020481+5254116,405102625325363840,,,15.5195840,52.9031661,-108.429,-65.378,26.6,0.1,6.60,1.10,0.0,17.104,14.800,12.730,12.110,11.760,2737.0,108.3,3.32,10.72,2.34,8.33,3.77,1.04,3.19,3.0,1.19
40,Sp0102-3737,01025100-3737438,4989399774745144448,J010252.38-373741.0,LP  938-71,15.7143748,-37.6288257,1470.130,251.188,11.4,0.0,7.20,1.10,0.0,15.368,13.350,11.130,10.480,10.070,2648.0,104.6,13.13,18.39,9.29,13.45,5.92,2.31,7.13,1.0,0.00
41,Sp0102-6322,01021362-6322445,4709450095539630080,J010213.59-632244.9,Gaia DR2 4709450095539630080,15.5566915,-63.3790461,-26.872,-32.176,30.2,0.1,6.10,1.00,0.0,16.673,14.770,12.810,12.200,11.790,2810.0,104.8,2.99,9.47,2.11,7.8,3.44,0.91,2.81,3.0,0.54
1068,Sp0103+2626,01032149+2626046,307409432354133120,J010321.32+262603.9,Gaia DR2 307409432354133120,15.8393799,26.4345925,-191.455,-58.214,35.4,1.8,12.40,1.20,0.0,20.456,18.980,15.520,14.730,14.260,1897.0,114.5,0.54,3.49,0.38,2.47,1.64,0.89,2.7,3.0,0.34
