Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1341+0805  13413291+0805048 3724596914697213056 205.3872174   8.0846868 16.02 14.01 12.15 11.51 11.13 24.7765  0.1169 0.11 0.00 0.13 0.02 2904.  105.  5.5  1.0   6.87 11.17  4.86  9.87  3.80  1.06  3.27
Sp1343+0825  13433878+0825436 3724701024704375424 205.9116583   8.4287429 15.92 14.00 12.19 11.53 11.22 26.6448  0.3435 0.11 0.00 0.13 0.02 2951.  105.  5.2  0.9   6.48 10.48  4.58  9.64  3.55  0.95  2.94
Sp1354+0846  13540876+0846083 3722120333475177984 208.5365290   8.7689585 16.37 14.04 12.19 11.61 11.16 26.3349  0.2891 0.12 0.00 0.13 0.02 2918.  105.  5.4  1.0   6.02 10.32  4.25  9.32  3.57  0.99  3.05
Sp1357+0830  13570124+0830060 3721866964764373760 209.2552164   8.5016983 15.60 13.79 12.00 11.47 11.14 26.4901  0.1030 0.12 0.00 0.14 0.02 2966.  105.  5.1  0.9   6.02  9.61  4.26  9.36  3.18  0.87  2.71
Sp1401-1220  14010525-1220381 3612604950963820160 210.2718741 -12.3439805 15.28 13.48 11.69 11.12 10.81 22.9020  0.0894 0.12 0.00 0.14 0.02 2977.  104.  5.1  0.9   7.04 10.22  4.98  9.92  3.49  1.01  3.14
Sp1423+1426  14234378+1426515 1228555023991501184 215.9323371  14.4475921 15.01 13.01 11.22 10.65 10.26 18.1831  0.0953 0.12 0.00 0.14 0.02 2966.  105.  5.1  0.9   9.13 10.98  6.46 10.49  3.89  1.28  4.00
Sp1427+6056  14270858+6056283 1618330448634358400 216.7862508  60.9411498 14.47 12.78 10.99 10.42 10.08 16.4357  0.0165 0.12 0.00 0.14 0.02 2971.  104.  5.1  0.9  10.55 11.19  7.46 10.78  3.98  1.37  4.28
Sp1453+1346  14531754+1346541 1185087343615401600 223.3241165  13.7822725 14.96 13.79 11.95 11.40 11.11 24.1674  0.1763 0.11 0.00 0.14 0.02 2923.  105.  5.4  1.0   6.73 10.61  4.76  9.91  3.48  0.98  3.02
Sp1508-3445  15085864-3445362 6201178377303387648 227.2437769 -34.7601373 15.79 13.97 12.17 11.59 11.26 27.8271  0.2016 0.12 0.00 0.14 0.02 2963.  105.  5.2  0.9   5.96  9.64  4.22  9.18  3.25  0.87  2.68
Sp1509-2853  15095284-2853178 6212470288706198656 227.4702512 -28.8883398 15.65 14.01 12.22 11.68 11.39 29.5615  0.0943 0.12 0.00 0.14 0.02 2977.  104.  5.1  0.9   5.45  8.95  3.86  8.78  2.99  0.78  2.41
Sp1520-3559  15201272-3559244 6199925071490964992 230.0530790 -35.9901714 15.00 13.29 11.47 11.01 10.64 20.6999  0.0725 0.11 0.00 0.14 0.02 2944.  104.  5.3  0.9   7.52 10.16  5.32  9.87  3.50  1.08  3.36
Sp1527-0918  15270453-0918163 6317869099684480768 231.7688498  -9.3046105 15.20 13.48 11.69 11.14 10.81 22.8967  0.0503 0.12 0.00 0.14 0.02 2971.  104.  5.1  0.9   6.99 10.15  4.94  9.85  3.47  1.01  3.14
Sp1545+4350  15453035+4350540 1396608607429590912 236.3765249  43.8481906 15.78 14.06 12.23 11.65 11.31 27.6952  0.0753 0.11 0.00 0.14 0.02 2940.  104.  5.3  0.9   5.54  9.82  3.91  9.15  3.33  0.89  2.75
Sp1550+0616  15500475+0616467 4429874387730820608 237.5197731   6.2796346 15.49 13.78 11.97 11.41 11.08 24.9813  0.0707 0.11 0.00 0.14 0.02 2946.  104.  5.3  0.9   6.52 10.33  4.61  9.76  3.43  0.95  2.96
Sp1600+1946  16002476+1946290 1203375829760178688 240.1032143  19.7746879 15.55 13.94 12.08 11.53 11.23 25.0609  0.0501 0.11 0.00 0.13 0.02 2905.  104.  5.5  1.0   6.58 10.54  4.65  9.67  3.48  0.96  2.97
Sp1601-3455  16011689-3455015 6011124768801217408 240.3203605 -34.9171449 15.63 13.87 12.06 11.51 11.14 26.4197  0.0807 0.12 0.00 0.14 0.02 2951.  104.  5.2  0.9   6.15  9.87  4.35  9.38  3.31  0.91  2.82
Sp1602+0131  16024164+0131580 4412417304175836544 240.6735114   1.5328311 14.47 12.66 10.89 10.39 10.03 16.6460  0.0276 0.12 0.00 0.15 0.02 2990.  104.  5.0  0.9  10.35 10.16  7.32 10.18  3.66  1.27  4.00
Sp1604-3303  16041900-3303104 6036120928708232448 241.0789070 -33.0530202 16.00 13.77 11.96 11.34 10.95 24.5765  0.0716 0.12 0.00 0.14 0.02 2955.  105.  5.2  0.9   6.78 10.72  4.80  9.96  3.63  1.03  3.18
Sp1628+0737  16281719+0737185 4440061500403600768 247.0716604   7.6218515 15.88 14.05 12.20 11.66 11.32 26.9656  0.0702 0.11 0.00 0.14 0.02 2918.  105.  5.4  1.0   5.67  9.90  4.01  9.16  3.33  0.90  2.79
Sp1637+3535  16370146+3535456 1327654969076730880 249.2557757  35.5957868 14.70 12.92 11.13 10.54 10.24 17.6904  0.0192 0.12 0.00 0.14 0.02 2982.  104.  5.0  0.9   9.60 11.00  6.79 10.66  3.89  1.28  3.99
Sp1645-0112  16452821-0112287 4382187125322637312 251.3675073  -1.2080488 15.97 14.05 12.21 11.60 11.27 26.2958  0.0850 0.11 0.00 0.13 0.02 2918.  104.  5.4  1.0   5.96 10.43  4.21  9.47  3.53  0.96  2.96
Sp1647+4117  16470576+4117062 1356259176389722112 251.7739580  41.2851863 15.91 14.02 12.14 11.51 11.14 24.0295  0.0464 0.11 0.00 0.13 0.02 2880.  104.  5.7  1.0   6.89 11.49  4.87  9.98  3.90  1.10  3.39
Sp1654-3818  16541588-3818593 5970493789759784192 253.5659264 -38.3165746 15.98 13.91 12.08 11.45 11.06 25.2380  0.0754 0.12 0.00 0.13 0.02 2938.  105.  5.3  0.9   6.74 10.82  4.76  9.85  3.68  1.02  3.16
Sp1700-1654  17001742-1654448 4132842313621569792 255.0724997 -16.9124914 16.05 14.12 12.21 11.62 11.23 24.4908  0.0950 0.11 0.00 0.13 0.02 2857.  105.  5.8  1.0   5.82 11.15  4.11  9.61  3.81  1.07  3.31
Sp1710+2758  17102828+2758099 4575010197472244352 257.6178682  27.9694018 15.43 13.67 11.85 11.27 10.94 23.3721  0.0358 0.11 0.00 0.14 0.02 2944.  104.  5.3  0.9   7.02 10.77  4.97 10.08  3.62  1.03  3.21
Sp1718+6802  17182421+6802330 1637446836968370176 259.5995790  68.0424685 15.60 13.90 12.11 11.51 11.15 27.2888  0.0550 0.12 0.00 0.14 0.02 2973.  104.  5.1  0.9   6.07  9.78  4.29  9.33  3.32  0.90  2.78
Sp1734-0849  17340869-0849514 4168368844280868992 263.5361708  -8.8310416 14.14 12.70 10.90 10.40 10.05 16.1498  0.0212 0.12 0.00 0.14 0.02 2965.  104.  5.2  0.9  10.64 10.74  7.53 10.51  3.83  1.34  4.18
Sp1735+0012  17353749+0012209 4373813863241766784 263.9062118   0.2058569 15.29 13.57 11.79 11.22 10.87 24.5024  0.0671 0.12 0.00 0.14 0.02 2991.  105.  5.0  0.9   6.54  9.81  4.63  9.61  3.36  0.95  2.97
Sp1744-5834  17442494-5834151 5918136424731578240 266.1043283 -58.5708801 15.75 13.96 12.02 11.49 11.13 22.1070  0.0565 0.10 0.00 0.13 0.02 2822.  104.  6.1  1.0   7.40 11.87  5.24 10.19  3.87  1.13  3.50
Sp1746-0551  17462352-0551490 4175226257790341504 266.5979953  -5.8636379 15.58 13.79 11.98 11.39 11.08 24.9590  0.0630 0.11 0.00 0.14 0.02 2949.  104.  5.2  0.9   6.60 10.50  4.67  9.87  3.48  0.97  2.99
Sp1749+2241  17495948+2241069 4580216762992082048 267.4976275  22.6852268 16.09 14.19 12.17 11.67 11.29 22.6991  0.2363 0.10 0.00 0.13 0.02 2774.  105.  6.4  1.0   5.46 11.58  3.86  9.63  3.82  1.12  3.44
Sp1755+5824  17553340+5824269 1421971866781082112 268.8902441  58.4076399 15.58 13.68 11.82 11.23 10.88 21.6751  0.0360 0.11 0.00 0.13 0.02 2902.  104.  5.5  1.0   7.64 11.65  5.41 10.46  3.92  1.15  3.57
Sp1757-4419  17574638-4419177 5956044179742203520 269.4430916 -44.3215825 15.37 13.39 11.59 10.96 10.65 20.9796  0.0516 0.12 0.00 0.14 0.02 2966.  104.  5.1  0.9   7.92 11.12  5.60 10.48  3.84  1.15  3.57
Sp1758+3157  17580020+3157269 4603189168664878208 269.5007199  31.9575404 15.75 13.93 12.13 11.54 11.17 27.1945  0.0526 0.12 0.00 0.14 0.02 2961.  104.  5.2  0.9   6.08  9.81  4.30  9.29  3.33  0.90  2.79
Sp1804-3129  18041462-3129284 4043852481204049536 271.0609129 -31.4913600 15.15 13.55 11.72 11.15 10.88 21.6666  0.0690 0.11 0.00 0.14 0.02 2929.  104.  5.4  1.0   7.53 11.13  5.33 10.36  3.73  1.09  3.37
Sp1812+2536  18124242+2536013 4579668141049191040 273.1766443  25.6003686 15.06 13.32 11.54 11.02 10.75 22.1834  0.0328 0.12 0.00 0.15 0.02 2988.  105.  5.0  0.9   7.12  9.77  5.03  9.77  3.35  0.98  3.07
Sp1819-4032  18191963-4032578 6726429375571878912 274.8318795 -40.5494447 15.72 13.71 11.90 11.26 10.92 23.6800  0.0560 0.12 0.00 0.13 0.02 2957.  104.  5.2  0.9   7.12 11.08  5.03 10.25  3.75  1.06  3.29
Sp1841+2421  18414791+2421595 4535850438020392704 280.4496079  24.3665819 15.31 13.55 11.72 11.09 10.76 21.0921  0.0338 0.11 0.00 0.13 0.02 2929.  105.  5.4  0.9   7.93 11.69  5.61 10.64  3.98  1.18  3.66
Sp1842-0014  18420390-0014261 4272395456154131456 280.5162630  -0.2406044 15.68 13.97 12.20 11.67 11.35 30.0588  0.0855 0.12 0.00 0.15 0.02 2989.  105.  5.0  0.9   5.33  8.65  3.77  8.62  2.90  0.76  2.36
Sp1846-3250  18460763-3250107 6736068072442493312 281.5318593 -32.8362832 15.01 13.21 11.43 10.86 10.55 20.5239  0.0516 0.12 0.00 0.14 0.02 2984.  104.  5.0  0.9   7.90 10.38  5.59 10.14  3.62  1.11  3.46
Sp1848-6855  18482096-6855350 6431977687725247104 282.0848396 -68.9262185 15.51 13.78 11.89 11.40 11.10 22.6506  0.0804 0.10 0.00 0.14 0.02 2875.  105.  5.7  1.0   7.02 10.91  4.96  9.97  3.56  1.03  3.18
Sp1851+2641  18514525+2641569 4538002628953515392 282.9386761  26.6991013 15.32 13.64 11.79 11.22 10.88 21.9026  0.0307 0.11 0.00 0.13 0.02 2912.  105.  5.5  1.0   7.46 11.25  5.27 10.29  3.78  1.11  3.44
Sp1852-0305  18521549-0305552 4258755778197107200 283.0645573  -3.0986115 15.89 13.99 12.08 11.50 11.12 23.3376  0.0610 0.11 0.00 0.13 0.02 2861.  105.  5.8  1.0   7.22 11.54  5.11 10.03  3.86  1.10  3.41
Sp1852-5708  18525777-5708141 6637022759333088768 283.2398338 -57.1372059 15.83 13.83 12.03 11.43 11.06 25.6303  0.0755 0.12 0.00 0.14 0.02 2958.  104.  5.2  0.9   6.48 10.38  4.58  9.74  3.49  0.97  2.99
Sp1904-4229  19042184-4229483 6712572780258551168 286.0910912 -42.4967815 15.80 14.03 12.22 11.66 11.30 28.5149  0.1101 0.12 0.00 0.14 0.02 2957.  104.  5.2  0.9   5.51  9.41  3.90  8.94  3.20  0.85  2.64
Sp1907+0443  19072214+0443554 4269411798275964800 286.8422408   4.7320333 15.28 13.33 11.51 10.92 10.60 19.7442  0.0450 0.11 0.00 0.14 0.02 2939.  104.  5.3  0.9   8.34 11.43  5.90 10.63  3.93  1.21  3.75
Sp1917-3019  19170448-3019198 6758930664392303232 289.2689410 -30.3222513 15.42 13.64 11.82 11.25 10.88 23.3043  0.0617 0.12 0.00 0.14 0.02 2949.  105.  5.2  0.9   7.00 10.63  4.95  9.98  3.61  1.04  3.24
Sp1926-4310  19260859-4310563 6665111226973054208 291.5355739 -43.1824601 15.32 13.80 11.94 11.42 11.12 23.7769  0.0487 0.11 0.00 0.14 0.02 2906.  104.  5.5  1.0   6.80 10.71  4.81  9.92  3.50  0.99  3.07
Sp1942-4115  19423007-4115124 6689574432978156160 295.6253312 -41.2534608 16.06 14.20 12.27 11.71 11.30 24.8612  0.1024 0.11 0.00 0.13 0.02 2836.  105.  6.0  1.0   5.14 10.84  3.64  9.27  3.73  1.05  3.24
Sp1944+0147  19441414+0147533 4241358824189862784 296.0589094   1.7981935 15.53 13.99 12.18 11.70 11.40 28.5980  0.2630 0.11 0.00 0.14 0.02 2946.  105.  5.3  0.9   5.56  8.97  3.93  8.75  2.96  0.79  2.44
Sp1956+0052  19563889+0052441 4237289050615531904 299.1621329   0.8789514 15.38 13.70 11.92 11.36 11.02 25.6847  0.0675 0.12 0.00 0.14 0.02 2981.  104.  5.0  0.9   6.27  9.79  4.43  9.53  3.30  0.91  2.84
Sp2022-3944  20221129-3944486 6692948039591889664 305.5474813 -39.7469132 15.90 14.12 12.27 11.70 11.41 27.1273  0.0827 0.11 0.00 0.13 0.02 2908.  104.  5.5  1.0   5.16 10.01  3.65  9.16  3.36  0.90  2.78
Sp2049+3216  20491376+3216514 1859954695858413184 312.3071438  32.2809245 15.33 13.56 11.77 11.18 10.86 23.3075  0.0435 0.12 0.00 0.14 0.02 2971.  104.  5.1  0.9   6.99 10.43  4.94  9.98  3.55  1.02  3.16
Sp2052-2318  20520861-2318096 6806826799639247744 313.0357145 -23.3028172 16.08 14.16 12.25 11.62 11.29 24.4888  0.0930 0.10 0.00 0.13 0.02 2854.  104.  5.8  1.0   5.59 11.36  3.95  9.70  3.86  1.07  3.31
Sp2053-5409  20530389-5409374 6470408677133171968 313.2666476 -54.1603238 15.69 14.03 12.17 11.66 11.35 26.3521  0.0625 0.11 0.00 0.14 0.02 2901.  104.  5.5  1.0   5.87  9.96  4.15  9.21  3.30  0.90  2.78
Sp2100-3236  21001883-3236371 6781861563497231232 315.0783689 -32.6103087 15.76 14.06 12.23 11.65 11.37 27.3004  0.0960 0.11 0.00 0.14 0.02 2930.  104.  5.4  0.9   5.60  9.94  3.96  9.25  3.32  0.88  2.73
Sp2107-3357  21072470-3357330 6777760556924773248 316.8534310 -33.9593321 15.94 14.03 12.22 11.57 11.18 27.0422  0.1034 0.12 0.00 0.13 0.02 2949.  104.  5.2  0.9   6.06 10.31  4.28  9.42  3.56  0.96  2.98
Sp2116+2238  21160629+2238462 1791810263689791488 319.0262972  22.6462308 15.61 13.70 11.78 11.30 10.83 20.9027  0.0482 0.11 0.00 0.13 0.02 2848.  104.  5.9  1.0   7.58 11.49  5.36 10.13  3.88  1.19  3.69
Sp2137-0527  21371732-0527443 2671286009606028672 324.3223339  -5.4623096 15.96 14.10 12.27 11.66 11.29 27.8247  0.0833 0.11 0.00 0.13 0.02 2938.  105.  5.3  0.9   5.27  9.93  3.72  9.13  3.41  0.91  2.82
Sp2146+3719  21460802+3719549 1952552782000889216 326.5335829  37.3319419 15.55 13.70 11.93 11.31 10.99 25.3449  0.0521 0.12 0.00 0.14 0.02 2988.  104.  5.0  0.9   6.50 10.16  4.60  9.78  3.43  0.95  2.95
Sp2201-0145  22013470-0145564 2676769445892285696 330.3947667  -1.7657393 15.52 13.86 12.08 11.52 11.22 27.6163  0.1023 0.12 0.00 0.14 0.02 2980.  104.  5.1  0.9   5.88  9.46  4.16  9.24  3.15  0.84  2.61
Sp2202+5305  22020247+5305570 1981274568353597696 330.5110024  53.0991589 16.20 14.18 12.26 11.69 11.30 25.0174  0.0556 0.11 0.00 0.13 0.02 2848.  105.  5.9  1.0   5.24 10.86  3.70  9.35  3.72  1.04  3.21
Sp2224-3901  22242239-3901197 6594527803147581568 336.0932979 -39.0221135 15.80 13.98 12.13 11.53 11.15 25.1499  0.0681 0.11 0.00 0.13 0.02 2908.  104.  5.5  1.0   6.72 10.79  4.75  9.69  3.66  1.02  3.15
Sp2233+3547  22334785+3547473 1904244261162888576 338.4494543  35.7964745 15.67 13.72 11.91 11.29 10.96 24.0342  0.0687 0.12 0.00 0.14 0.02 2958.  105.  5.2  0.9   6.95 10.84  4.91 10.12  3.65  1.03  3.19
Sp2241-3258  22414097-3258485 6597767685957278592 340.4217423 -32.9801732 15.51 13.82 12.02 11.52 11.21 27.0948  0.0605 0.12 0.00 0.15 0.02 2966.  104.  5.2  0.9   5.82  9.31  4.12  9.17  3.07  0.83  2.59
Sp2317-0236  23172072-0236323 2637726956221339136 349.3364489  -2.6090715 15.99 14.05 12.27 11.65 11.29 29.3734  0.0832 0.12 0.00 0.14 0.02 2981.  104.  5.1  0.9   5.28  9.37  3.73  8.93  3.22  0.84  2.62
Sp2329+4626  23292501+4626370 1938465628573574784 352.3547291  46.4436003 15.82 14.03 12.19 11.56 11.23 26.0183  0.0793 0.11 0.00 0.13 0.02 2925.  105.  5.4  1.0   6.33 10.65  4.47  9.65  3.60  0.98  3.02
Sp2333-2133  23334057-2133526 2388493745334271104 353.4195229 -21.5647466 15.54 13.69 11.86 11.31 10.93 23.5307  0.0572 0.11 0.00 0.14 0.02 2934.  104.  5.3  0.9   6.86 10.55  4.85  9.87  3.56  1.03  3.19
Sp2349-1344  23494609-1344119 2420188237068400512 357.4420840 -13.7366395 15.73 13.99 12.14 11.57 11.24 25.6818  0.1012 0.11 0.00 0.13 0.02 2912.  105.  5.5  1.0   6.50 10.45  4.60  9.55  3.49  0.96  2.96
Sp2358-6245  23584285-6245423 6487483783474213632 359.6816847 -62.7617864 14.90 13.18 11.39 10.83 10.52 19.8917  0.0257 0.12 0.00 0.14 0.02 2974.  104.  5.1  0.9   8.17 10.58  5.78 10.27  3.69  1.14  3.56
